"individual","occasion","trap_id"
197,4,967
197,5,967
201,1,968
201,2,968
203,1,972
203,4,972
203,5,972
198,1,977
199,2,978
199,3,978
204,2,979
206,1,980
204,2,980
204,5,980
207,4,997
207,5,997
207,1,998
200,3,999
208,1,1002
208,2,1003
208,4,1003
202,5,1005
205,2,1009
205,5,1009
205,3,1010
209,4,1010
198,1,1011
209,1,1011
198,3,1012
206,1,1015
211,2,1031
211,4,1031
211,5,1031
214,5,1036
209,2,1046
210,1,1050
212,4,1050
217,5,1064
217,2,1065
217,4,1065
217,5,1065
213,1,1068
213,2,1068
213,3,1068
213,4,1068
213,3,1069
214,1,1071
214,4,1071
215,3,1075
215,4,1075
215,5,1075
215,2,1076
218,3,1076
218,4,1076
215,5,1076
218,5,1076
216,1,1083
216,3,1083
212,2,1085
212,3,1085
