"individual","occasion","trap_id"
81,3,170
67,4,170
69,5,170
67,1,171
67,3,171
68,3,171
68,4,171
88,4,171
58,5,171
67,5,171
64,1,172
69,1,172
76,1,172
68,2,172
69,2,172
68,4,172
69,5,172
69,1,173
75,1,173
51,2,173
64,2,173
63,3,173
69,3,173
58,4,173
76,4,173
63,5,173
65,5,173
68,5,173
69,5,173
75,5,173
63,1,174
76,1,174
64,2,174
77,2,174
63,3,174
71,3,174
76,3,174
70,4,174
76,4,174
77,4,174
58,5,174
71,5,174
76,5,174
65,1,175
72,1,175
75,1,175
77,1,175
70,2,175
72,2,175
71,3,175
72,3,175
75,3,175
70,4,175
71,4,175
72,4,175
73,4,175
76,4,175
72,5,175
73,5,175
82,3,178
82,4,178
83,3,179
91,3,179
92,3,179
91,4,179
83,1,180
91,1,180
92,1,180
110,1,180
83,2,180
91,2,180
66,3,180
92,3,180
91,5,180
66,2,181
92,3,181
83,5,181
116,3,188
78,3,190
78,4,190
105,4,190
78,5,190
78,2,191
93,2,191
111,2,191
93,3,191
78,4,191
93,4,191
78,5,191
99,1,192
111,1,192
59,2,192
94,2,192
59,4,192
94,4,192
99,4,192
104,4,192
78,5,192
94,5,192
100,1,193
94,2,193
60,5,193
99,5,193
94,1,194
79,3,194
84,3,194
94,3,194
106,3,194
60,4,194
79,4,194
84,4,194
54,5,194
79,5,194
84,5,194
79,1,195
84,1,195
94,1,195
101,1,195
101,2,195
80,3,195
84,3,195
94,5,195
80,1,196
95,1,196
101,1,196
55,3,196
80,3,196
84,3,196
80,4,196
95,5,196
80,1,197
101,1,197
85,4,197
74,2,198
80,5,198
74,1,199
74,2,199
102,3,199
86,5,199
103,2,200
86,4,200
44,5,200
113,1,201
107,3,201
96,5,201
96,1,202
96,2,202
96,4,202
107,4,202
96,5,202
81,1,203
96,1,203
88,2,203
81,3,203
89,3,203
88,4,203
89,4,203
88,1,204
89,1,204
97,1,204
81,3,204
87,3,204
88,3,204
87,4,204
89,4,204
81,5,204
97,5,204
87,1,205
97,1,205
67,2,205
81,2,205
97,2,205
87,3,205
97,3,205
81,4,205
87,4,205
97,4,205
88,1,206
88,2,206
68,3,206
68,2,207
75,2,207
68,3,207
76,4,207
75,1,208
75,3,208
76,3,208
75,4,208
69,5,208
75,1,209
77,2,209
75,3,209
72,5,209
72,1,210
70,2,210
71,2,210
72,2,210
73,2,210
77,2,210
77,3,210
76,4,210
77,4,210
72,5,210
108,3,211
82,1,212
82,2,212
98,2,212
122,2,212
82,5,212
82,3,213
98,3,213
82,5,213
91,5,213
92,5,213
83,2,214
91,3,214
98,3,214
83,5,214
91,5,214
98,1,215
83,4,215
92,5,215
98,5,215
91,2,216
109,4,217
116,2,221
116,1,222
116,3,222
116,5,222
116,4,223
117,5,223
93,1,224
105,5,224
105,4,225
99,5,225
104,5,225
105,5,225
104,1,226
111,2,226
119,2,226
99,3,226
111,3,226
78,4,226
93,4,226
99,4,226
105,4,226
111,4,226
59,5,226
78,5,226
93,5,226
93,1,227
99,1,227
111,1,227
93,3,227
99,3,227
104,3,227
105,3,227
111,5,227
79,1,228
94,1,228
111,1,228
94,3,228
100,3,228
94,4,228
99,5,228
79,1,229
94,1,229
100,1,229
84,2,229
104,2,229
85,3,229
79,4,229
100,4,229
106,4,229
112,4,229
84,5,229
100,5,229
106,5,229
95,1,230
85,2,230
106,2,230
95,3,230
100,3,230
84,5,230
95,5,230
80,1,231
95,1,231
101,1,231
85,2,231
101,2,231
85,4,231
112,4,231
101,5,231
80,5,232
74,1,233
113,3,234
102,5,234
86,1,235
103,1,235
107,1,235
96,2,235
102,2,235
86,3,235
103,3,235
102,4,235
107,4,235
113,1,236
102,2,236
103,2,236
107,2,236
96,3,236
102,3,236
86,4,236
107,4,236
86,5,236
102,5,236
107,5,236
113,5,236
96,1,237
86,2,237
96,3,237
96,4,237
113,4,237
114,4,237
96,5,237
103,5,237
96,1,238
113,2,238
96,3,238
81,4,238
96,4,238
89,5,238
107,5,238
114,5,238
121,5,238
87,1,239
96,1,239
97,1,239
87,2,239
96,2,239
88,3,239
89,3,239
87,4,239
67,5,239
97,5,239
97,1,240
87,2,240
97,2,240
87,3,240
97,4,240
88,5,240
75,1,243
115,1,243
76,5,243
115,5,243
70,4,245
108,2,246
122,2,246
122,5,246
92,5,247
122,5,247
91,1,249
98,1,249
83,2,249
98,2,249
91,3,249
98,3,249
110,3,249
83,5,249
110,5,249
91,1,250
92,1,250
110,1,250
109,2,250
98,3,250
109,3,250
110,3,250
123,1,251
110,2,251
109,3,251
110,3,251
109,5,251
123,2,252
123,4,252
123,2,253
124,1,254
124,3,254
109,4,254
124,4,255
124,5,255
116,1,258
116,2,258
116,3,258
116,4,258
132,4,258
132,5,258
119,2,259
116,3,259
104,4,259
117,5,259
99,1,260
105,1,260
111,1,260
117,1,260
119,1,260
105,2,260
117,2,260
118,2,260
93,3,260
117,3,260
118,3,260
93,4,260
118,4,260
132,4,260
104,5,260
104,1,261
99,2,261
111,2,261
118,2,261
119,2,261
104,3,261
105,3,261
111,3,261
125,3,261
111,4,261
117,4,261
104,5,261
104,1,262
111,1,262
99,2,262
104,2,262
111,4,262
100,5,262
111,5,262
133,1,263
100,2,263
112,2,263
99,3,263
100,3,263
105,3,263
94,4,263
100,4,263
106,4,263
106,5,263
100,1,264
94,2,264
100,2,264
100,3,264
133,3,264
95,4,264
112,1,265
84,3,265
112,3,265
85,4,265
112,4,265
95,5,265
101,2,266
112,2,266
80,3,266
95,3,266
112,3,266
128,3,266
126,4,266
120,4,267
127,4,267
101,5,267
127,1,268
128,2,268
102,1,269
127,2,269
129,3,269
135,4,269
103,2,270
96,1,271
102,1,271
103,1,271
113,1,271
131,1,271
102,2,271
114,2,271
107,4,271
107,5,271
113,5,271
96,1,272
107,1,272
102,2,272
114,2,272
114,3,272
121,3,272
130,3,272
107,4,272
113,4,272
121,4,272
121,2,273
114,3,273
121,3,273
121,4,273
114,5,273
121,1,274
97,3,274
97,3,275
137,5,275
115,3,277
115,4,277
115,1,278
115,2,278
115,5,278
115,1,279
115,2,279
115,3,279
115,4,279
115,1,280
77,2,280
122,1,281
122,2,281
98,5,284
109,1,285
98,2,285
110,3,285
109,4,285
110,4,285
123,2,286
98,4,286
110,2,287
123,2,287
124,2,288
123,5,288
138,4,289
141,1,290
142,2,290
138,4,290
124,5,290
124,1,291
124,3,291
139,5,291
116,1,292
140,1,292
116,2,292
139,2,292
141,2,292
141,3,292
116,1,293
117,1,293
132,2,293
116,3,293
117,3,293
117,4,293
116,5,293
132,5,293
111,2,294
116,2,294
117,2,294
132,2,294
140,2,294
117,3,294
117,4,294
117,5,294
132,5,294
105,1,295
119,2,295
125,3,295
117,4,295
118,4,295
118,5,295
119,1,296
105,2,296
125,2,296
118,3,296
119,3,296
105,4,296
125,4,296
117,5,296
119,5,296
125,5,296
119,1,297
133,1,297
118,2,297
125,4,297
133,5,297
100,1,298
100,2,298
125,3,298
106,5,298
112,1,299
106,3,299
112,1,300
112,3,300
126,3,300
134,3,300
101,5,300
106,2,301
112,2,301
112,3,301
126,3,301
126,4,301
101,5,301
112,5,301
126,1,302
127,1,302
128,2,302
134,4,302
112,5,302
127,1,303
128,1,303
120,2,303
127,2,303
129,2,303
134,2,303
128,4,303
134,4,303
135,5,303
128,1,304
129,1,304
135,1,304
144,2,304
148,3,304
127,4,304
128,5,304
129,1,305
131,1,305
128,2,305
130,2,305
129,3,305
131,3,305
103,4,305
128,4,305
129,5,305
131,5,305
129,1,306
131,1,306
113,2,306
114,2,306
131,2,306
136,3,306
136,4,306
114,5,306
136,5,306
114,2,307
131,2,307
136,2,307
121,3,307
130,3,307
114,4,307
96,5,307
129,5,307
131,1,308
114,2,308
131,2,308
114,3,308
121,3,308
137,3,308
121,4,308
121,5,308
137,1,309
121,3,309
121,5,309
115,4,311
115,2,313
115,2,314
115,3,314
115,5,314
122,1,316
122,2,316
122,5,316
122,2,317
122,5,317
123,5,320
123,3,321
138,1,324
124,3,324
123,5,324
124,2,325
139,2,325
138,3,325
139,3,325
140,3,325
124,4,325
138,4,325
140,4,325
138,5,325
140,1,326
141,1,326
139,2,326
140,2,326
124,3,326
139,3,326
142,3,326
139,4,326
140,4,326
141,4,326
138,5,326
140,5,326
141,1,327
142,2,327
116,3,327
141,3,327
141,1,328
132,2,328
141,2,328
142,4,328
116,5,328
139,5,328
142,5,328
132,2,329
145,2,329
132,3,329
141,3,329
116,4,329
132,4,329
145,5,329
132,2,330
118,3,330
145,4,330
145,5,330
119,3,331
125,5,331
125,2,332
125,3,332
133,4,333
106,5,333
133,1,334
133,3,334
133,4,334
133,5,334
126,2,335
126,4,335
134,1,337
134,3,337
120,4,337
127,4,337
134,4,337
149,4,337
126,5,337
135,5,337
147,1,338
127,2,338
135,2,338
127,3,338
127,4,338
129,4,338
134,4,338
135,4,338
147,4,338
135,5,338
148,5,338
135,1,339
148,1,339
127,2,339
128,2,339
144,2,339
148,2,339
130,3,339
143,3,339
148,3,339
135,4,339
144,4,339
147,4,339
130,1,340
135,1,340
129,2,340
130,2,340
131,2,340
128,3,340
143,3,340
120,4,340
129,4,340
148,4,340
136,1,341
136,2,341
147,2,341
131,4,341
136,5,341
114,1,342
130,1,342
136,1,342
136,2,342
131,3,342
121,4,342
136,4,342
113,5,343
121,1,344
137,1,344
137,2,344
137,1,345
137,4,345
115,2,348
115,3,349
151,2,350
151,4,350
122,1,351
123,5,355
138,4,359
140,2,360
142,2,360
138,3,360
139,1,361
138,3,361
139,3,361
139,5,361
141,5,361
141,1,362
142,1,362
132,2,362
141,2,362
141,3,362
132,4,362
139,4,362
142,4,362
141,5,362
155,5,362
116,1,363
132,1,363
142,2,363
132,3,363
155,3,363
142,4,363
155,4,363
132,1,364
132,2,364
145,2,364
146,2,364
145,4,364
146,1,365
146,3,365
145,1,366
146,3,366
118,4,366
145,5,366
125,4,367
133,3,368
149,3,370
149,5,370
149,2,371
126,4,371
149,4,371
149,5,371
143,1,372
126,4,372
127,4,372
134,5,372
147,1,373
148,2,373
135,3,373
143,3,373
143,4,373
144,1,374
147,1,374
147,2,374
135,3,374
143,3,374
130,4,374
147,4,374
134,5,374
135,5,374
148,5,374
130,1,375
143,1,375
147,1,375
143,2,375
148,3,375
143,4,375
143,5,375
148,5,375
114,3,376
143,5,376
136,2,377
150,3,377
150,1,378
121,4,378
136,4,378
150,1,379
137,4,379
137,5,379
137,1,380
156,1,380
158,5,380
158,1,381
156,2,381
158,3,381
154,4,383
151,5,384
151,1,385
151,3,385
152,4,386
152,4,387
153,3,389
153,2,390
159,2,390
153,3,390
153,4,390
153,1,391
153,3,391
138,1,396
138,1,397
142,3,397
141,1,398
155,2,398
155,4,398
146,1,399
146,2,399
162,4,400
145,5,400
146,2,401
146,3,401
145,4,401
146,2,402
146,3,402
146,4,402
164,1,403
149,4,405
149,1,406
149,2,406
149,5,406
134,2,407
149,5,407
147,3,408
144,4,408
144,1,409
147,1,409
144,3,409
148,4,409
144,5,409
148,2,410
148,3,410
148,4,410
148,3,411
143,4,411
150,4,412
150,5,412
156,2,413
150,3,413
156,1,414
157,2,414
156,1,415
157,3,415
156,4,415
156,5,415
157,1,416
157,2,416
160,3,416
157,5,416
158,5,416
158,4,417
154,5,418
151,2,419
154,3,419
151,5,419
154,3,420
151,4,420
154,5,420
153,2,425
153,2,426
153,3,426
153,4,426
153,5,426
159,3,427
161,3,428
161,4,428
159,5,428
161,5,429
161,4,430
155,4,432
155,1,433
155,2,433
145,1,435
146,1,436
162,4,436
162,3,437
164,2,438
164,1,439
149,2,439
164,4,439
164,3,440
149,1,441
149,5,441
147,4,443
144,2,444
148,1,445
168,1,447
150,2,447
157,1,448
157,2,448
150,3,448
163,4,448
156,1,449
150,2,449
158,2,449
150,3,449
156,4,449
156,5,449
163,5,449
165,5,449
156,1,450
156,2,450
157,2,450
157,3,450
156,4,450
156,5,450
157,5,450
158,5,450
157,3,451
166,4,451
157,5,451
160,2,452
154,4,452
154,2,453
154,4,453
151,5,453
154,1,454
172,2,454
154,4,455
167,3,460
153,1,461
153,3,461
159,4,461
153,5,461
159,5,461
153,1,462
161,1,462
161,2,462
161,4,462
159,5,462
161,3,463
159,4,463
161,4,463
161,1,464
161,2,464
159,3,464
161,4,465
155,2,466
155,2,467
155,3,468
155,4,468
162,4,468
162,2,470
162,4,471
162,1,472
164,1,472
162,5,472
164,1,473
164,2,473
164,4,473
164,4,474
164,5,474
181,2,480
180,1,481
180,5,481
163,1,483
163,2,483
168,2,483
166,3,483
168,3,483
165,4,483
180,5,483
168,2,484
163,4,484
165,4,484
166,5,484
156,1,485
157,1,485
163,1,485
166,1,485
156,2,485
158,2,485
171,2,485
158,3,485
163,3,485
165,3,485
166,3,485
156,5,485
158,5,485
166,5,485
169,5,485
166,2,486
169,2,486
166,3,486
166,1,487
166,2,487
171,4,487
160,1,488
175,2,488
170,1,489
172,2,489
170,5,489
154,1,490
170,2,490
173,4,490
170,5,490
167,2,494
207,2,494
167,4,494
167,5,494
182,5,497
161,1,498
161,5,498
183,1,499
161,5,499
162,5,505
162,2,506
164,3,506
162,3,507
164,4,509
177,1,513
176,2,513
194,4,513
177,2,514
176,3,514
180,1,515
176,2,515
181,2,515
177,3,515
179,3,515
180,3,515
177,4,515
178,4,515
176,5,515
178,5,515
180,5,515
179,3,516
178,5,516
181,5,516
189,5,516
180,2,517
179,5,517
180,5,517
190,1,518
168,2,518
181,3,518
165,4,518
165,5,518
165,3,519
165,4,519
168,4,519
169,1,520
163,2,520
168,2,520
171,2,520
168,4,520
169,4,520
199,4,520
163,5,520
169,5,520
174,1,521
169,2,521
166,3,521
171,3,521
166,4,521
169,4,521
198,4,521
166,5,521
169,5,521
174,5,521
166,1,522
171,2,522
171,3,522
175,3,522
175,4,522
175,4,523
160,5,523
172,1,524
173,1,524
170,5,524
175,5,524
170,1,525
172,2,525
170,3,525
170,4,525
172,5,525
167,2,529
167,3,529
207,5,529
167,1,530
207,4,530
182,5,532
182,1,533
183,1,533
183,4,533
183,1,534
183,2,535
185,1,537
184,2,537
184,1,538
185,1,538
184,2,538
185,2,538
184,3,538
184,1,539
193,1,539
208,4,539
184,5,539
193,4,540
193,2,541
164,1,542
186,5,542
186,2,543
186,5,543
186,2,544
164,3,544
164,4,544
187,1,547
176,1,548
194,2,548
177,4,548
176,5,548
181,1,549
176,2,549
176,3,549
178,3,549
194,3,549
195,3,549
177,4,549
176,5,549
177,5,549
179,5,549
180,5,549
187,5,549
194,5,549
177,1,550
178,1,550
179,1,550
188,1,550
194,1,550
196,1,550
180,4,550
196,4,550
177,5,550
178,5,550
181,1,551
188,1,551
179,2,551
180,2,551
189,2,551
178,3,551
179,3,551
189,3,551
180,4,551
181,4,551
178,5,551
181,5,551
188,5,551
180,2,552
178,3,552
189,4,552
196,5,552
190,2,553
190,4,553
168,1,554
190,2,554
190,3,554
163,5,554
168,5,554
204,1,555
190,2,555
198,3,555
171,4,555
171,5,555
169,1,556
171,1,556
174,1,556
174,2,556
199,5,556
169,1,557
175,1,557
174,2,557
199,2,557
175,3,557
191,3,557
198,3,557
169,4,557
198,4,557
199,4,557
198,5,557
199,5,557
174,1,558
175,2,558
191,2,558
175,3,558
175,4,558
201,4,558
170,5,558
175,5,558
191,5,558
192,1,559
172,2,559
191,2,559
170,4,559
175,4,559
191,5,559
200,5,559
175,1,560
200,1,560
201,3,560
172,4,560
207,1,563
206,2,564
207,5,564
207,1,565
207,2,565
207,4,565
182,1,566
206,5,566
182,2,567
182,4,567
182,2,568
183,5,568
183,2,569
183,4,570
183,5,570
183,3,571
184,4,571
185,4,572
184,2,573
185,3,573
184,4,573
185,4,573
208,4,573
185,3,574
185,5,574
202,5,574
193,1,575
208,1,575
193,3,575
202,3,575
202,4,575
186,5,577
186,3,578
186,4,578
186,5,578
203,2,579
203,1,580
203,2,580
203,3,580
203,5,580
203,3,581
177,1,583
176,3,583
194,4,583
187,5,583
179,1,584
187,1,584
194,1,584
176,2,584
187,2,584
195,2,584
187,3,584
194,3,584
195,3,584
196,3,584
176,4,584
177,4,584
187,4,584
194,4,584
195,4,584
196,4,584
176,5,584
176,1,585
194,1,585
177,2,585
179,2,585
188,2,585
195,2,585
177,3,585
180,3,585
188,3,585
195,3,585
197,3,585
179,4,585
189,4,585
181,5,585
188,5,585
179,1,586
188,1,586
196,1,586
178,2,586
179,2,586
189,2,586
180,3,586
181,3,586
188,3,586
189,3,586
197,3,586
176,4,586
179,4,586
181,4,586
188,4,586
180,5,586
181,5,586
197,5,586
179,1,587
189,1,587
197,1,587
179,2,587
180,2,587
196,2,587
197,2,587
178,3,587
196,3,587
197,3,587
196,4,587
188,5,587
196,5,587
168,1,588
196,1,588
197,1,588
197,5,588
211,5,588
190,1,589
204,1,589
204,3,589
166,4,589
210,4,589
190,5,589
204,5,589
190,1,590
190,2,590
198,3,590
204,3,590
199,4,590
190,5,590
198,5,590
212,5,590
198,1,591
199,1,591
175,2,591
199,2,591
171,3,591
199,3,591
198,4,591
199,4,591
204,4,591
199,5,591
174,1,592
198,1,592
175,2,592
198,2,592
198,3,592
191,4,593
172,2,594
175,5,594
192,1,595
201,1,595
205,1,595
192,2,595
205,2,595
192,3,595
200,3,595
201,3,595
205,3,595
191,4,595
192,5,595
201,5,595
205,5,595
218,2,597
218,2,598
206,4,598
207,2,599
207,3,599
218,3,599
206,1,600
207,1,600
207,2,600
206,4,600
207,4,600
207,5,600
182,4,602
214,5,603
183,1,604
183,4,604
184,2,607
208,2,608
184,4,608
193,4,608
202,4,608
208,4,608
185,5,608
202,5,608
208,1,609
208,2,609
202,3,609
193,4,609
202,4,609
208,5,609
193,2,610
208,2,610
185,3,610
208,3,610
208,4,610
186,1,611
193,5,611
209,1,613
186,2,613
186,3,613
186,5,613
203,1,614
209,2,614
209,3,614
209,2,615
209,3,615
209,4,615
203,5,615
203,5,616
203,3,617
176,3,618
195,5,618
187,1,619
194,1,619
194,2,619
188,5,619
178,1,620
194,1,620
195,1,620
180,2,620
195,2,620
178,3,620
195,3,620
176,4,620
187,4,620
224,2,621
179,3,621
189,3,621
178,5,621
188,5,621
196,1,622
197,1,622
197,2,622
188,3,622
197,3,622
189,4,622
197,4,622
196,5,622
190,1,623
197,2,623
210,2,623
211,2,623
212,1,624
230,2,624
197,4,624
211,5,624
198,2,625
204,2,625
210,2,625
212,2,625
216,2,625
204,3,625
210,3,625
213,3,625
220,3,625
190,4,625
204,4,625
210,4,625
212,4,625
190,5,625
204,5,625
210,5,625
216,5,625
166,2,626
198,2,626
199,2,626
212,2,626
220,2,626
198,4,626
204,5,626
212,5,626
198,2,627
220,2,627
198,4,627
199,4,627
198,1,628
213,3,628
192,1,629
217,3,629
205,4,629
191,5,629
205,1,630
205,3,630
191,4,630
205,4,630
200,5,630
205,5,630
221,4,631
221,5,631
221,4,632
218,4,633
206,1,634
207,2,634
218,3,634
207,4,634
218,5,634
206,2,635
207,2,635
207,3,635
206,5,635
206,1,636
207,4,636
207,5,636
214,1,638
214,4,638
214,1,639
214,3,639
214,4,639
235,4,643
202,1,644
208,1,644
219,1,644
185,3,644
208,4,644
219,4,644
208,5,644
202,1,645
219,3,645
219,4,645
243,2,646
219,5,646
222,4,649
203,5,649
222,5,649
203,1,650
209,2,650
203,3,650
203,2,651
222,2,651
203,3,651
195,1,654
195,5,654
189,1,656
223,1,656
224,1,656
196,4,656
197,4,656
196,5,656
211,1,657
224,1,657
229,1,657
210,1,658
215,1,658
229,1,658
211,3,658
238,3,658
211,4,658
215,4,658
211,5,658
210,1,659
211,1,659
230,1,659
216,2,659
210,3,659
211,3,659
215,3,659
246,3,659
211,4,659
212,4,659
216,4,659
210,5,659
210,1,660
212,1,660
212,2,660
213,2,660
216,2,660
231,2,660
213,4,660
216,4,660
204,5,660
210,5,660
212,5,660
216,1,661
216,2,661
217,2,661
212,3,661
216,3,661
216,4,661
213,1,662
198,2,662
213,2,662
199,3,662
220,2,663
217,3,663
233,3,663
213,4,663
217,2,664
192,4,664
217,4,664
217,5,664
234,1,666
221,4,666
234,4,666
221,2,667
221,3,667
221,5,667
218,1,668
221,1,668
218,3,668
221,3,668
218,4,668
218,5,668
234,5,668
218,1,669
221,2,669
221,3,670
214,3,672
214,1,673
214,5,674
241,1,675
208,5,678
235,5,678
219,1,679
219,2,679
219,4,679
219,5,679
225,5,679
225,1,680
208,2,680
225,2,680
243,3,680
219,4,680
219,5,680
219,5,681
236,2,682
236,3,682
237,3,682
249,3,682
236,4,682
236,5,682
250,1,683
222,5,683
222,1,684
222,3,684
222,4,684
