"individual","occasion","trap_id"
96,4,374
108,5,374
96,4,375
79,2,377
102,5,377
81,2,379
81,4,379
85,1,380
90,1,380
90,2,380
85,3,380
82,4,380
90,4,380
103,5,380
97,1,381
103,1,381
82,2,381
97,2,381
97,3,381
85,5,381
104,1,382
104,3,382
91,1,384
91,2,384
109,4,387
110,4,387
112,3,388
112,4,388
92,5,388
99,4,389
99,5,389
100,3,390
93,4,390
100,3,391
105,3,391
105,4,391
127,1,394
113,1,395
94,3,396
94,4,396
95,2,397
106,2,398
106,5,398
107,4,399
101,2,407
124,1,408
108,2,408
108,3,408
96,1,409
115,2,409
115,3,409
102,3,411
102,2,412
116,4,412
102,5,412
125,5,412
103,3,415
103,4,415
103,5,415
97,3,416
103,4,416
97,5,416
104,5,416
104,3,417
109,2,421
118,2,421
119,3,421
110,4,421
109,5,421
119,5,421
110,5,422
111,2,423
112,2,423
111,3,423
112,5,423
120,1,425
121,2,425
121,3,425
121,4,425
126,1,427
126,2,427
127,2,428
122,3,429
113,1,430
127,2,430
127,3,430
122,4,430
127,4,430
128,4,430
129,1,431
129,5,431
95,2,432
130,3,432
106,3,433
107,4,433
106,1,434
131,2,434
131,3,434
107,5,434
114,2,435
107,3,435
114,3,435
114,3,436
114,4,436
135,5,436
132,2,439
132,2,440
133,2,440
123,4,440
123,5,440
133,5,440
124,4,443
115,5,443
115,1,444
115,4,444
115,5,444
96,4,445
115,5,445
125,1,446
102,1,447
116,2,447
125,3,447
125,5,447
125,2,448
116,3,448
116,4,448
104,2,450
104,2,452
104,2,453
117,2,453
139,5,455
118,4,456
141,5,457
112,1,458
142,2,458
141,4,458
112,5,458
142,2,459
142,3,459
142,4,459
121,5,459
143,1,460
120,2,460
143,3,460
143,5,460
143,2,461
144,2,461
126,5,462
126,2,463
126,4,463
127,1,464
145,1,464
127,3,464
113,5,464
122,5,464
122,1,465
145,1,465
128,5,465
128,1,466
128,4,466
128,5,466
129,1,467
130,1,467
129,2,467
129,4,467
129,5,467
153,1,469
131,3,469
131,4,469
135,3,470
134,5,470
134,3,471
135,5,471
147,3,472
147,4,472
135,5,472
136,2,474
136,4,474
123,2,475
132,2,475
132,3,475
133,3,475
132,4,475
133,5,475
137,1,476
137,4,476
137,4,477
115,5,478
125,5,482
138,5,482
148,3,487
139,2,489
139,5,490
149,2,491
164,3,491
141,2,492
141,4,492
140,1,493
150,4,493
151,4,493
142,1,494
142,2,494
142,4,494
142,5,494
150,5,494
152,1,495
152,4,495
143,5,495
152,5,495
144,1,496
143,2,496
144,5,496
152,5,496
143,3,497
145,1,499
130,4,501
146,4,501
129,5,501
153,1,502
146,2,502
154,5,503
131,4,504
154,1,505
159,1,505
134,2,505
159,4,505
135,2,506
147,2,506
159,2,506
147,5,506
159,5,506
137,2,511
160,1,512
160,3,512
137,5,512
160,5,512
161,3,515
155,4,515
161,4,515
155,5,516
162,1,518
148,4,521
148,3,522
148,5,522
156,1,525
156,5,525
164,2,526
149,3,526
164,3,526
149,5,526
157,2,527
169,2,527
165,2,528
169,2,528
141,3,528
157,3,528
170,4,528
170,5,528
158,1,529
165,1,529
150,2,529
151,4,529
142,5,529
171,5,529
158,1,530
152,2,530
152,3,530
158,4,530
143,5,530
150,5,530
152,5,530
150,1,531
144,3,532
179,3,532
180,2,533
166,1,535
166,3,535
166,5,535
153,3,539
182,2,540
159,4,540
173,2,544
172,1,545
172,2,545
173,3,546
160,1,547
160,2,547
160,3,547
174,1,549
161,2,550
161,5,550
155,2,551
161,4,551
167,1,552
162,1,553
175,3,553
162,3,554
162,5,554
167,5,554
162,2,555
168,1,557
188,2,557
168,4,557
168,5,557
163,2,559
163,3,559
190,5,559
156,2,560
156,4,560
176,1,561
164,2,561
191,2,561
176,3,561
191,3,561
176,4,561
191,5,561
176,1,562
193,1,562
176,2,562
199,2,562
157,3,562
157,4,562
170,1,563
170,2,563
171,2,563
198,2,563
165,3,563
199,3,563
165,4,563
199,4,563
171,5,563
171,1,564
170,2,564
177,2,564
177,4,564
171,5,564
171,5,565
177,5,565
179,2,566
178,4,566
179,1,567
179,5,567
180,5,567
180,2,568
181,2,570
181,3,570
166,5,570
166,3,571
153,4,573
182,3,574
182,4,574
182,2,575
182,5,575
182,1,576
183,2,576
183,4,576
183,5,577
196,5,579
173,1,580
172,2,580
173,3,580
173,1,581
185,1,581
185,3,581
185,4,581
185,5,581
174,2,584
174,3,584
174,5,584
197,2,585
197,4,585
186,1,586
197,5,586
187,2,588
175,4,588
175,5,588
167,3,589
188,1,592
188,4,592
189,5,592
189,1,593
189,3,593
190,2,594
189,5,594
190,1,595
191,5,596
176,1,597
198,2,597
205,2,597
191,4,597
206,4,597
169,5,597
165,1,598
193,1,598
192,2,598
193,3,598
198,3,598
198,4,598
207,5,598
192,3,599
171,4,599
179,2,600
194,1,602
179,5,602
194,5,602
180,5,603
181,1,605
195,1,606
195,2,606
195,4,606
195,1,607
195,2,607
200,1,609
200,2,609
183,1,610
200,1,610
209,1,610
209,2,610
182,3,610
200,4,610
183,1,611
209,2,611
184,3,611
184,4,612
184,5,612
201,1,613
201,3,613
196,4,614
201,5,614
185,5,617
210,1,618
210,4,618
186,2,620
202,1,621
197,2,621
202,2,621
197,4,621
186,2,622
202,3,622
215,3,622
187,5,623
203,1,626
203,3,626
188,5,626
188,3,627
189,4,628
204,2,630
198,4,631
198,1,632
205,1,632
198,2,632
199,4,632
207,1,633
198,3,633
193,4,633
208,2,634
193,4,634
207,4,634
208,4,634
222,1,635
194,2,637
195,2,641
200,2,645
200,3,645
209,5,645
209,1,646
209,3,646
217,1,647
201,4,649
211,4,650
211,5,650
212,3,651
212,4,651
212,5,651
212,1,652
212,3,652
210,2,653
213,2,653
210,4,653
213,4,653
213,5,653
218,1,654
210,3,654
213,3,654
228,3,654
214,1,655
215,2,656
215,3,656
215,4,656
215,5,656
215,2,657
202,3,657
202,5,657
219,2,661
220,2,661
230,2,661
219,5,661
203,4,662
204,1,664
204,2,664
233,4,666
206,1,667
222,4,670
222,1,671
223,1,672
216,1,673
223,2,673
223,3,673
224,3,673
224,1,674
216,2,674
216,4,674
235,3,675
236,3,677
247,1,678
248,2,681
217,4,681
225,2,682
217,3,682
226,4,682
225,1,683
226,2,683
237,2,683
226,3,683
225,4,683
226,1,684
238,2,684
225,3,684
238,3,684
238,4,684
211,2,685
211,4,685
227,1,686
212,2,686
240,4,686
227,2,687
240,2,687
212,3,687
212,5,687
227,5,687
212,2,688
218,1,689
218,2,689
218,3,689
215,1,690
228,3,690
228,4,690
229,1,693
230,1,693
229,5,693
230,2,694
230,4,694
229,5,694
241,2,695
220,1,696
219,5,696
220,1,697
231,1,697
242,2,697
220,3,697
220,4,697
242,1,698
243,3,698
231,4,698
232,4,698
231,5,698
221,1,699
221,2,699
221,4,699
221,2,700
232,2,700
221,3,700
245,2,704
244,4,704
245,4,704
244,5,704
245,5,704
245,1,705
246,1,705
245,3,705
234,1,706
234,2,706
234,3,706
234,4,706
246,5,706
246,5,707
257,2,708
265,3,708
216,4,708
235,2,709
266,3,709
216,5,709
236,2,710
236,3,711
236,4,711
253,4,712
253,2,713
253,5,713
247,3,714
247,4,714
248,4,715
248,1,716
248,3,716
217,4,716
248,5,716
217,3,717
226,1,718
237,1,718
238,1,718
238,2,718
226,3,718
249,3,718
226,1,719
249,3,719
249,4,719
237,5,719
237,1,720
239,3,720
239,5,720
239,2,721
239,3,721
227,4,721
239,4,721
250,4,721
239,5,721
227,3,722
250,3,722
239,4,722
255,5,722
250,1,723
254,1,723
228,1,724
256,3,727
229,1,730
261,1,730
241,5,730
220,2,731
241,2,731
219,3,731
241,3,731
241,3,732
242,4,732
242,5,732
243,1,733
231,3,733
243,3,733
231,5,733
243,5,733
251,1,734
242,2,734
251,4,734
251,5,734
251,5,735
244,2,739
269,2,739
244,3,739
245,1,740
264,4,740
246,1,741
271,1,741
252,4,741
252,2,742
246,3,742
265,4,742
257,1,744
265,1,744
257,2,744
257,4,744
265,5,744
236,2,745
266,3,745
258,3,746
253,1,747
259,1,747
253,3,747
259,3,747
253,4,747
253,5,747
259,5,747
247,1,748
259,2,748
272,3,748
259,4,748
259,5,748
247,4,749
247,5,749
276,3,751
260,3,756
254,1,757
260,3,757
254,4,757
239,5,757
250,5,757
250,1,758
255,1,758
254,3,758
254,4,758
255,5,759
277,2,760
256,2,761
256,3,761
256,3,762
277,4,762
262,1,768
262,2,768
251,3,768
262,4,768
262,5,768
262,3,769
267,5,770
268,3,771
268,1,772
268,2,772
268,3,772
268,5,772
263,1,773
268,3,773
263,5,773
268,5,773
263,3,774
263,4,774
269,4,774
269,5,774
264,2,776
264,3,776
264,4,776
270,3,777
264,4,777
264,5,777
265,2,778
270,2,778
265,3,778
270,3,778
265,4,778
271,4,778
271,5,778
266,2,779
266,3,779
266,1,780
266,3,780
258,4,781
272,1,782
273,1,783
259,2,783
259,4,783
272,4,783
259,5,783
272,5,783
274,2,784
275,4,785
280,4,785
276,3,786
276,4,786
276,2,787
260,5,791
285,3,792
260,4,792
277,4,795
277,5,795
277,3,796
261,3,799
262,3,803
278,1,804
267,5,804
267,1,805
267,2,805
278,2,805
267,4,805
268,4,806
268,1,807
268,2,807
269,3,808
263,2,809
281,2,811
281,3,811
281,1,812
291,4,812
270,5,812
279,3,813
291,3,813
279,1,814
279,2,814
279,4,814
282,3,815
282,1,816
283,1,816
282,4,816
283,5,816
299,1,818
284,3,818
274,2,819
284,2,819
280,1,820
292,1,820
280,3,820
280,4,821
292,4,821
293,2,822
294,3,823
293,4,823
300,1,824
285,1,826
285,3,826
302,4,826
285,5,826
285,2,827
285,3,827
277,3,831
303,5,832
296,3,839
295,3,840
287,4,840
295,4,840
278,5,840
295,5,840
296,5,840
288,4,842
304,4,842
288,1,843
314,3,844
289,3,845
297,1,846
297,3,846
281,5,846
297,1,847
290,2,847
297,2,847
306,2,847
290,3,847
291,1,848
306,2,848
306,4,848
282,3,850
298,3,850
282,4,850
298,4,850
282,5,850
283,2,851
299,1,852
284,2,852
299,2,852
307,2,852
283,3,852
309,3,852
299,4,852
299,5,852
307,5,852
307,2,853
284,3,853
309,3,853
310,1,854
284,3,854
310,3,854
310,1,855
292,2,855
310,4,855
280,3,856
293,2,858
300,2,858
294,3,858
300,1,859
294,2,859
300,4,859
301,5,859
301,1,860
294,2,860
301,2,860
302,2,861
302,4,861
285,5,861
301,5,861
302,5,861
285,4,862
302,4,862
303,2,867
303,5,868
286,1,872
286,2,873
287,2,874
312,2,874
312,4,874
295,1,875
295,3,875
304,2,876
314,5,879
297,2,880
305,2,881
297,5,881
297,1,882
305,4,882
330,4,883
330,5,883
330,4,884
318,1,886
307,2,887
308,1,888
308,2,888
308,3,888
309,3,888
319,3,888
309,4,888
315,4,888
310,1,889
315,1,889
308,2,889
316,4,889
310,1,890
310,3,890
322,2,891
331,3,891
321,4,891
320,1,892
321,1,892
293,2,892
322,2,892
322,3,892
323,4,892
323,2,893
320,5,893
322,5,893
300,1,894
311,4,894
311,2,895
301,5,895
311,2,896
302,1,897
303,2,902
324,5,908
325,5,908
312,1,909
324,1,909
312,3,909
324,3,909
312,4,909
313,3,910
313,4,910
312,5,910
317,1,911
335,1,911
317,2,911
327,3,911
335,1,912
335,2,912
314,1,913
328,2,916
328,4,916
328,2,917
328,5,917
306,3,918
330,3,918
329,2,919
329,4,919
329,5,919
318,1,921
319,2,922
319,1,923
315,3,923
316,2,924
316,3,924
315,5,924
331,2,925
316,4,925
321,1,926
331,2,926
331,4,926
320,5,926
331,5,926
320,1,927
322,1,927
321,3,927
320,5,927
323,2,928
322,4,928
333,4,928
323,3,929
332,5,929
334,2,941
334,5,941
334,2,942
334,4,942
325,5,943
342,1,944
325,3,944
325,4,944
342,3,945
313,5,945
326,1,946
326,3,946
317,4,946
336,2,949
336,3,949
336,5,949
337,3,951
328,5,951
337,5,951
328,3,952
337,5,952
329,4,954
331,3,960
321,1,961
343,5,961
333,5,962
332,2,963
332,3,963
338,5,963
338,2,964
323,3,964
311,1,965
339,4,965
348,2,968
340,4,968
340,2,969
341,1,970
341,3,970
345,2,973
345,3,973
346,3,973
346,5,973
334,5,976
334,2,977
334,3,977
342,1,978
342,2,978
342,1,979
342,2,979
342,5,979
347,1,980
347,2,980
349,1,981
350,3,981
349,4,981
350,1,982
336,1,984
336,2,984
337,1,986
337,4,986
337,1,987
337,3,987
364,4,990
351,1,992
351,4,992
351,1,993
351,2,993
343,3,995
343,5,995
343,4,996
338,4,998
339,1,999
338,2,999
339,2,1000
348,2,1002
359,1,1003
340,2,1003
348,4,1003
340,5,1004
341,2,1005
344,2,1007
345,1,1008
346,2,1008
346,3,1008
344,5,1008
346,3,1009
334,2,1011
342,1,1014
342,3,1014
353,4,1014
353,1,1015
347,5,1015
354,1,1016
350,3,1016
355,3,1016
350,4,1016
350,4,1017
356,5,1018
356,2,1019
361,1,1020
362,1,1020
362,3,1020
356,5,1020
361,3,1021
362,3,1021
361,4,1021
363,1,1024
363,1,1025
364,3,1025
363,4,1025
364,4,1025
365,4,1025
363,5,1025
364,4,1026
351,1,1027
368,1,1027
368,2,1027
351,3,1027
368,4,1027
351,3,1028
357,5,1028
357,2,1029
357,4,1029
357,1,1030
358,4,1031
358,1,1032
358,2,1032
358,4,1032
358,5,1032
352,1,1033
352,3,1033
352,4,1033
352,3,1034
359,3,1036
359,5,1037
359,1,1038
359,5,1038
344,2,1043
366,2,1044
366,3,1045
353,3,1049
353,5,1049
360,1,1050
360,5,1050
355,1,1051
367,1,1053
361,2,1055
361,1,1056
362,2,1056
361,3,1056
362,3,1056
361,4,1056
363,2,1060
368,1,1064
369,1,1066
371,2,1066
358,4,1066
369,2,1067
369,4,1067
369,5,1067
359,2,1072
366,4,1080
370,4,1082
360,2,1085
372,4,1085
