"individual","occasion","trap_id"
73,5,661
73,1,662
63,1,666
64,1,666
65,4,666
74,4,675
88,2,676
68,4,681
68,2,682
81,1,683
77,2,683
89,5,683
89,4,684
81,5,684
82,5,684
90,5,684
82,1,685
70,2,685
90,2,685
82,3,685
90,3,685
70,1,686
78,1,686
84,1,686
101,1,686
78,2,686
79,4,686
83,4,686
79,1,687
78,2,687
79,2,687
71,3,687
78,3,687
83,4,687
70,5,687
84,5,687
91,3,688
91,4,688
80,5,688
91,2,689
80,3,689
80,4,689
85,3,690
85,2,691
97,2,692
62,5,692
86,2,693
97,2,693
72,3,693
73,3,696
87,4,696
87,5,696
87,1,697
73,2,697
87,4,697
87,1,698
92,2,698
98,5,698
98,1,699
93,1,705
93,2,706
93,4,707
94,1,708
94,2,708
94,4,708
94,5,708
94,1,709
95,3,710
74,5,710
88,5,710
88,1,711
88,2,711
96,2,711
96,3,711
74,4,711
88,4,711
95,4,711
96,4,711
88,4,712
99,4,715
99,5,715
99,4,716
99,5,717
89,1,719
81,3,719
89,3,719
82,4,719
100,2,720
90,3,720
100,3,720
100,4,720
102,4,720
102,1,721
103,1,721
103,2,721
84,3,721
102,3,721
70,4,721
102,4,721
103,4,721
103,1,722
83,2,722
79,4,722
91,3,723
91,4,723
91,5,723
91,1,724
91,4,724
104,5,724
80,2,725
97,2,727
85,3,727
97,5,727
86,1,728
86,4,728
97,4,728
92,4,732
92,1,733
92,2,733
98,3,733
92,5,733
92,4,734
105,4,736
93,2,741
94,2,742
94,4,742
94,3,743
95,4,744
95,5,744
95,1,745
96,2,745
95,5,745
96,5,746
117,5,748
99,1,751
100,2,754
100,1,755
100,4,755
101,1,756
102,2,756
101,3,756
102,3,756
103,3,756
102,1,757
103,5,757
104,1,759
112,1,760
97,5,762
97,3,763
97,5,763
98,1,768
108,1,768
109,1,769
114,3,769
105,1,771
105,3,771
106,4,771
105,5,771
106,5,771
106,2,772
106,5,772
107,3,777
115,4,777
107,1,778
115,3,778
115,5,778
115,2,779
116,5,781
116,1,782
116,2,782
116,5,782
102,2,791
110,2,794
110,3,794
110,4,794
111,2,795
112,2,795
111,4,796
112,4,796
113,1,801
113,3,802
108,4,803
114,4,803
109,1,804
114,1,804
114,4,804
120,5,804
108,1,805
109,1,805
114,1,805
108,3,805
120,4,805
114,5,805
106,3,807
129,3,807
107,3,812
115,3,812
115,1,814
132,1,815
116,1,817
116,5,817
117,3,818
125,4,822
125,5,822
125,1,823
127,1,823
133,5,827
133,3,828
112,5,830
118,1,834
119,1,836
113,2,836
119,2,836
119,3,836
119,1,837
128,4,837
128,5,837
114,1,839
120,1,839
108,2,839
120,3,839
122,3,839
121,4,839
109,5,839
120,5,839
121,5,839
123,1,840
123,2,840
135,2,840
136,2,840
109,4,840
114,4,840
123,4,840
120,5,840
121,5,840
129,1,842
129,3,842
129,2,843
137,1,845
137,2,846
130,1,847
130,2,847
131,2,849
140,3,849
131,1,850
131,2,850
131,5,850
125,1,857
126,1,857
126,1,858
127,1,858
126,3,858
127,3,858
127,4,858
133,3,862
134,4,872
128,3,873
122,2,874
136,4,874
122,5,874
123,1,875
124,1,875
135,1,875
123,3,875
123,5,875
135,5,875
129,1,876
129,5,877
137,2,880
137,1,881
130,2,881
137,4,881
130,4,882
140,1,883
140,2,883
140,3,883
140,1,884
140,2,884
140,3,884
132,1,885
131,2,885
143,3,885
143,4,885
132,5,885
143,5,885
131,1,886
144,1,890
144,2,890
144,5,890
146,5,893
126,1,894
127,4,894
138,3,896
138,1,897
133,3,897
138,4,897
133,3,898
133,4,898
133,5,898
141,4,899
141,5,899
141,2,900
134,4,907
150,1,908
135,1,910
139,1,910
142,1,910
135,2,910
139,2,910
136,3,910
142,3,910
142,4,910
136,5,910
139,5,910
145,3,916
151,3,916
145,4,916
145,5,916
140,4,919
152,3,922
152,4,922
152,5,922
144,4,924
144,5,925
146,1,928
146,4,928
147,2,935
149,2,942
148,5,942
149,1,943
149,2,944
150,3,944
149,1,945
139,3,945
145,2,950
151,2,950
151,3,950
151,4,950
151,5,950
151,1,951
151,4,951
151,5,951
151,4,952
143,2,955
152,2,957
152,4,957
152,1,958
146,4,963
158,1,967
148,2,975
148,1,976
154,3,977
149,3,978
150,3,978
150,1,979
150,2,979
153,1,980
159,1,980
155,3,985
156,3,985
155,4,985
156,4,985
156,5,985
157,1,986
157,2,986
157,5,986
169,4,996
161,1,998
158,1,1003
165,1,1012
154,3,1012
165,4,1012
165,5,1012
165,1,1013
166,2,1013
165,3,1013
172,1,1015
159,5,1015
167,1,1018
167,3,1018
167,1,1019
160,5,1019
167,5,1019
157,3,1020
156,4,1020
157,4,1021
169,5,1031
174,5,1031
161,1,1032
161,2,1032
168,4,1032
169,4,1032
170,1,1033
170,2,1033
161,3,1033
170,4,1033
162,1,1035
162,2,1035
162,4,1035
162,5,1035
171,5,1035
158,4,1038
158,1,1039
158,5,1039
163,1,1040
163,2,1041
163,3,1041
163,1,1042
164,2,1046
166,1,1047
164,3,1047
164,4,1047
166,4,1047
166,1,1048
166,2,1048
166,4,1048
166,2,1049
166,3,1049
172,1,1050
175,1,1050
175,2,1050
175,3,1050
172,5,1050
173,5,1050
175,5,1050
160,5,1054
160,1,1055
167,3,1055
178,2,1062
168,1,1067
170,2,1067
174,2,1067
168,3,1067
174,3,1067
168,4,1067
168,5,1067
168,1,1068
171,1,1068
170,4,1068
174,4,1068
170,5,1068
171,3,1069
171,5,1069
171,2,1070
180,2,1071
163,5,1075
181,4,1076
179,1,1078
179,3,1078
182,3,1081
164,1,1082
182,5,1082
176,2,1083
172,1,1084
175,3,1084
176,3,1084
175,5,1084
176,5,1084
172,1,1085
177,1,1085
175,2,1085
176,3,1085
176,4,1085
177,4,1085
177,5,1085
