"individual","occasion","trap_id"
103,4,429
98,5,429
104,5,429
98,4,430
104,5,430
105,1,432
105,2,432
91,2,433
91,3,433
91,4,433
91,5,433
91,1,434
91,2,434
120,3,434
106,1,435
106,2,436
106,5,436
92,5,438
99,2,439
93,4,439
100,1,440
100,2,440
100,4,440
100,1,441
100,3,441
99,5,441
108,3,446
108,1,447
108,3,447
94,2,456
109,2,456
95,3,456
112,3,456
123,3,456
109,5,456
101,1,457
109,1,457
101,2,457
109,2,457
112,2,457
101,3,457
109,3,457
110,3,457
112,3,457
109,4,457
110,4,457
112,4,457
109,5,457
125,5,457
128,5,457
112,2,458
129,2,458
109,3,458
112,3,458
111,5,458
113,4,459
114,2,460
115,2,460
146,3,460
114,1,461
115,1,461
116,1,461
117,1,461
114,2,461
117,3,461
149,3,461
116,4,461
96,5,461
115,5,461
116,5,461
102,1,462
117,1,462
102,2,462
117,2,462
118,2,462
102,3,462
117,3,462
116,5,462
103,1,463
119,1,463
130,1,463
102,2,463
103,2,463
118,2,463
102,3,463
103,4,463
130,4,463
102,5,463
104,1,464
103,2,464
104,2,464
119,2,464
104,3,464
119,3,464
104,4,464
98,5,464
103,5,464
119,5,464
137,2,465
105,1,466
105,3,467
105,4,467
91,5,467
105,5,467
120,1,468
91,3,468
120,3,468
120,5,468
120,5,469
131,2,471
131,3,471
106,4,471
106,5,471
106,4,472
92,3,473
93,1,475
99,5,475
107,1,476
107,2,476
107,3,476
107,5,476
107,3,477
107,4,477
140,4,478
108,5,481
108,4,482
123,2,491
133,2,491
134,2,491
144,2,491
123,4,491
125,4,491
132,4,491
134,4,491
122,5,491
124,5,491
125,5,491
132,5,491
112,2,492
128,2,492
125,3,492
126,3,492
127,3,492
128,3,492
132,3,492
134,3,492
110,4,492
112,4,492
129,4,492
127,5,492
158,5,492
110,1,493
129,1,493
112,2,493
127,2,493
145,2,493
129,3,493
127,5,493
129,5,493
113,1,494
135,1,494
145,1,494
129,2,494
129,3,494
135,4,494
114,2,495
135,2,495
147,2,495
114,3,495
147,3,495
96,5,495
114,5,495
135,5,495
149,1,496
115,3,496
149,3,496
148,4,496
149,4,496
116,1,497
116,5,497
130,5,497
119,2,498
130,3,498
162,3,498
118,4,498
150,4,498
130,5,498
150,5,498
104,1,499
119,1,499
104,5,499
137,2,500
138,3,500
137,5,500
138,3,501
138,4,501
131,1,505
131,1,506
121,5,506
131,5,506
139,2,513
139,4,513
139,5,513
139,2,514
141,3,514
141,5,514
140,2,515
141,2,515
153,1,516
142,2,516
153,2,516
154,2,516
142,3,516
142,4,516
108,5,516
141,5,516
142,3,517
143,2,521
143,3,522
143,4,522
143,5,522
143,5,523
155,2,524
125,1,526
144,1,526
156,1,526
157,1,526
158,1,526
133,2,526
144,2,526
157,2,526
158,2,526
170,2,526
133,3,526
159,3,526
134,4,526
156,4,526
158,4,526
132,5,526
144,5,526
158,5,526
171,5,526
133,1,527
159,2,527
159,3,527
171,3,527
127,5,527
132,5,527
134,5,527
144,5,527
159,5,527
161,1,528
145,3,528
161,3,528
145,4,528
129,1,529
145,1,529
146,1,529
113,2,529
129,2,529
147,2,529
172,5,529
146,1,530
135,2,530
146,2,530
148,2,530
146,4,530
148,4,530
172,4,530
135,5,530
147,5,530
148,5,530
173,1,531
148,2,531
147,3,531
148,3,531
149,3,531
149,4,531
149,5,531
162,2,532
150,4,532
150,5,532
162,1,533
162,2,533
150,3,533
162,4,533
163,4,533
136,5,533
162,5,533
118,1,534
136,5,534
163,5,534
151,1,536
164,1,536
152,2,536
152,3,536
152,4,536
152,5,536
152,1,537
152,2,537
176,2,538
176,4,538
165,5,545
177,2,546
165,5,546
166,1,547
165,2,547
166,2,547
166,3,547
166,4,547
165,5,547
139,1,548
166,1,548
140,3,549
141,4,549
167,4,549
167,5,549
142,2,550
153,2,550
141,5,550
154,2,551
142,3,551
142,4,551
154,5,551
154,5,552
143,1,557
155,1,559
155,3,559
168,4,559
155,5,559
155,2,560
174,4,560
155,5,560
169,1,561
158,2,561
160,2,561
170,2,561
171,2,561
159,3,561
170,3,561
171,3,561
158,4,561
171,4,561
169,5,561
171,5,561
159,1,562
161,2,562
171,2,562
160,4,562
161,1,563
161,3,563
161,4,563
187,1,564
161,5,564
173,5,564
172,2,565
173,2,565
147,4,565
172,4,565
173,4,565
172,5,565
175,1,566
147,2,566
173,2,566
175,5,567
180,2,568
163,3,568
163,5,568
163,2,569
151,5,571
188,5,571
181,4,572
176,1,573
176,3,573
181,3,573
183,4,575
183,1,576
184,5,580
177,1,581
165,2,582
177,2,582
177,3,582
166,5,582
177,3,583
167,1,584
191,1,587
185,1,590
185,4,590
178,2,591
185,2,591
192,3,591
178,2,592
192,4,592
178,5,592
155,5,594
168,5,594
174,3,595
155,5,595
169,1,596
179,2,596
186,4,596
194,3,598
194,5,598
175,2,601
175,3,602
180,1,603
204,2,603
188,2,606
188,3,606
188,4,606
188,5,606
181,1,607
189,1,607
189,2,607
189,4,607
182,1,608
181,2,608
182,2,608
181,3,608
181,5,608
183,5,610
183,2,611
205,3,611
183,5,611
195,5,611
196,1,613
206,3,613
196,4,613
206,4,614
207,4,614
196,5,614
184,1,615
190,1,615
184,2,615
190,2,615
184,3,615
197,5,615
177,4,617
191,5,621
191,1,622
191,4,622
199,4,622
199,3,623
199,4,623
199,5,623
185,4,624
192,2,626
178,3,626
192,3,626
185,4,626
192,4,626
192,5,626
192,1,627
178,2,627
192,3,627
193,3,627
178,5,627
193,1,628
212,2,631
212,5,631
194,3,632
194,4,632
187,3,634
200,1,635
200,4,636
201,4,636
202,2,637
203,2,637
202,3,637
203,3,637
200,4,637
201,5,637
203,2,638
203,5,638
203,1,639
204,1,639
180,2,639
204,2,639
204,3,639
204,5,639
204,2,640
188,3,640
213,3,640
188,4,640
213,4,640
214,4,640
215,4,641
216,4,642
216,5,642
182,4,643
217,1,644
182,2,644
195,4,645
183,1,646
205,1,646
205,2,646
195,4,646
205,5,646
196,1,648
206,3,648
218,3,648
206,4,648
218,4,648
196,5,648
197,2,649
196,4,649
219,4,649
196,5,649
197,5,649
190,2,650
207,3,650
190,3,651
221,3,651
221,5,651
223,2,652
222,5,652
223,5,653
231,1,654
208,2,654
198,4,654
198,5,654
231,5,654
231,2,655
208,5,655
199,2,657
199,2,658
209,5,658
211,1,661
210,2,661
210,4,661
211,4,661
211,5,661
211,1,662
192,2,662
193,3,662
210,3,662
193,4,662
192,5,662
210,5,662
193,2,663
212,1,666
212,2,666
212,5,666
252,1,668
239,2,670
200,4,670
201,1,671
233,1,671
200,2,671
200,3,671
232,3,671
233,3,671
201,5,671
254,2,672
201,4,672
202,4,672
201,3,673
202,4,673
204,5,673
256,4,674
214,1,675
224,1,675
214,2,675
215,2,675
224,2,675
215,3,675
224,3,675
225,4,675
224,5,675
225,5,675
215,1,676
215,2,676
224,2,676
226,2,676
226,3,676
215,4,676
227,4,676
224,5,676
226,5,676
226,4,677
227,5,677
216,1,678
216,3,678
216,5,678
228,5,678
217,1,679
228,2,679
245,3,679
216,4,679
228,4,679
228,5,679
205,1,680
217,1,680
217,3,680
217,5,680
234,1,681
205,2,681
229,3,681
229,4,681
229,5,681
206,1,682
218,1,682
234,1,682
218,2,682
229,5,682
218,2,683
206,3,683
218,3,683
219,3,683
220,3,683
218,4,683
206,5,683
219,1,684
206,3,684
219,3,684
207,4,684
219,5,684
235,5,684
207,1,685
235,1,685
207,4,685
248,4,685
230,5,685
221,3,686
221,4,686
221,1,687
222,1,687
222,2,687
222,3,687
223,3,687
222,4,687
223,4,687
249,4,687
222,5,687
223,5,687
223,4,688
231,2,689
231,3,689
231,4,689
208,2,690
208,3,690
208,4,690
209,2,693
199,3,693
209,3,693
237,4,693
199,1,694
237,1,694
211,1,696
210,2,696
211,3,696
238,2,700
238,3,700
238,4,700
252,3,702
252,4,702
252,3,703
252,5,703
239,2,704
253,1,705
254,2,705
240,4,705
239,5,705
232,1,706
254,1,706
253,2,706
254,2,706
233,3,706
241,3,706
232,4,706
240,4,706
241,4,706
253,5,706
233,1,707
256,1,707
254,3,707
255,3,707
232,5,707
233,5,707
256,3,708
242,5,708
256,5,708
256,1,709
242,2,709
256,5,709
225,2,710
224,4,710
227,1,711
243,1,711
227,2,711
243,2,711
243,3,711
215,5,711
243,5,711
243,3,712
245,3,712
245,4,713
245,1,714
245,2,714
245,4,714
228,5,714
245,5,714
217,4,715
246,5,715
229,2,716
246,3,716
234,2,717
234,3,717
246,3,717
234,4,717
234,5,717
258,5,717
235,1,719
258,2,719
259,3,719
235,1,720
235,2,720
247,2,720
259,2,720
247,3,720
248,3,720
235,5,720
230,1,721
230,3,721
259,3,721
230,4,721
249,1,722
249,3,722
250,4,722
249,5,722
250,5,722
250,1,723
250,3,723
250,4,723
250,5,723
273,5,723
251,1,726
251,4,726
251,3,727
237,1,728
236,2,728
236,3,728
236,4,728
237,4,728
236,5,729
237,5,729
238,2,735
261,1,736
261,1,737
261,2,737
261,3,737
252,4,737
261,5,737
252,2,738
252,3,738
252,4,738
252,5,738
239,4,739
240,2,740
262,3,740
253,4,740
232,5,740
239,5,740
240,5,740
267,5,740
240,1,741
262,1,741
263,1,741
254,2,741
262,2,741
254,3,741
255,3,741
240,4,741
253,4,741
254,4,741
255,4,741
268,4,741
254,5,741
255,2,742
241,3,742
263,3,742
263,4,742
264,2,743
256,4,743
256,5,743
263,5,743
270,1,745
270,2,745
270,3,745
270,4,745
270,5,745
257,1,746
265,2,746
257,1,747
244,2,747
265,2,747
257,3,747
265,3,747
271,3,747
257,4,747
244,5,747
265,5,747
244,1,748
244,2,748
244,3,748
271,3,748
244,5,748
281,1,750
282,2,752
258,3,753
246,5,753
258,5,753
258,1,754
258,2,754
259,3,754
259,2,755
259,3,755
248,5,755
259,5,755
230,2,756
273,1,757
249,3,757
272,4,757
249,5,757
272,5,757
272,2,758
249,4,758
272,4,758
273,5,758
260,5,759
251,5,761
236,2,762
251,2,762
236,3,763
266,1,766
266,3,766
266,3,767
275,4,768
276,4,770
277,1,771
261,2,771
277,2,771
277,3,771
277,4,771
261,5,771
278,1,773
278,2,773
278,5,773
278,2,774
284,2,774
279,1,775
262,2,775
267,3,775
279,5,775
267,1,776
268,2,776
279,2,776
280,2,776
262,3,776
279,3,776
280,3,776
255,4,776
279,4,776
280,4,776
255,5,776
267,5,776
280,5,776
284,5,776
263,1,777
280,1,777
280,3,777
268,5,777
280,5,777
269,2,778
269,1,779
269,4,779
270,2,780
270,3,780
270,5,780
270,1,781
285,5,781
271,2,782
271,3,782
285,3,782
271,5,782
265,2,783
281,1,785
281,3,785
295,4,785
281,5,785
297,1,786
282,3,787
258,2,788
286,2,788
286,4,788
282,5,788
287,5,788
287,1,789
286,3,789
299,4,789
259,1,790
288,1,790
272,1,792
272,3,792
272,4,792
272,5,792
273,4,793
283,4,793
283,5,793
283,1,794
273,2,794
283,2,794
283,5,794
289,4,801
274,4,802
275,2,803
274,3,803
274,4,803
275,4,803
275,5,803
276,2,805
276,3,805
276,5,805
277,1,806
277,4,806
302,5,806
303,1,808
303,1,809
303,3,809
291,1,810
284,3,810
284,4,810
284,2,811
304,2,811
267,3,811
279,3,811
291,4,811
284,5,811
291,5,811
305,1,813
305,2,813
292,4,813
305,4,813
314,4,813
292,5,813
285,2,816
285,3,816
285,4,816
285,5,816
306,5,816
293,1,817
285,2,817
285,3,817
294,3,817
315,1,818
294,2,818
307,3,818
271,4,818
308,2,819
293,3,819
294,5,819
295,1,820
296,1,820
297,1,820
281,2,820
296,2,820
295,3,820
296,3,820
295,4,820
295,5,820
308,5,820
296,1,821
296,2,821
295,3,821
296,5,821
298,3,822
298,4,822
282,5,822
298,5,822
286,1,823
287,1,823
282,3,823
300,4,823
286,5,823
299,1,824
287,2,824
299,2,824
282,4,824
286,4,824
282,5,824
288,1,825
288,2,825
288,2,827
283,2,828
272,5,828
289,3,837
289,4,837
275,4,838
312,4,838
290,1,839
313,2,839
290,3,839
313,5,839
301,1,840
317,1,840
301,3,840
301,4,840
290,5,840
301,5,840
320,1,841
302,3,841
302,5,841
303,2,842
320,2,842
320,4,842
320,5,842
303,1,843
303,2,843
303,3,843
303,4,843
304,3,846
291,4,846
304,5,846
304,4,847
292,5,847
304,5,847
305,5,847
292,1,848
305,1,848
328,1,848
305,2,848
292,3,848
305,3,848
314,3,848
321,3,848
292,4,848
292,5,848
305,5,848
305,1,849
292,3,849
321,4,849
314,5,849
306,1,851
285,4,851
323,4,851
315,2,852
307,3,852
307,5,852
323,5,852
294,1,853
307,1,853
307,2,853
315,2,853
294,3,853
315,3,853
324,4,853
324,5,853
308,2,854
324,2,854
308,3,854
294,4,854
294,5,854
308,2,855
308,4,855
295,5,855
297,1,856
295,3,856
308,4,856
297,5,856
298,2,857
298,4,858
282,2,859
299,4,859
300,4,859
299,1,860
300,3,860
325,3,860
288,4,860
300,5,860
325,5,860
309,1,862
309,4,862
310,1,866
310,2,866
310,5,866
311,2,871
311,1,872
311,4,872
317,1,873
311,3,873
312,3,873
317,1,874
327,1,874
312,2,874
317,2,874
312,3,874
317,3,874
319,3,874
326,3,874
316,4,874
317,4,874
326,4,874
326,5,874
317,1,875
327,1,875
318,2,875
319,2,875
313,3,875
316,3,875
317,3,875
318,3,875
301,4,875
317,4,875
319,4,875
320,5,876
320,1,877
320,3,877
320,5,877
335,1,878
334,4,879
335,4,879
334,5,879
336,5,881
343,4,882
305,1,883
328,4,883
328,5,883
321,1,884
329,1,884
329,2,884
328,3,884
328,4,884
321,5,884
328,5,884
322,2,885
330,2,885
328,3,885
306,4,885
322,1,886
330,1,886
306,2,886
322,3,886
322,4,886
323,4,886
345,4,886
322,5,886
315,2,887
322,5,887
324,1,888
315,2,888
324,2,888
315,4,888
324,4,888
324,5,888
325,1,894
300,5,894
309,1,896
338,1,901
338,2,901
338,4,901
339,4,902
339,2,903
331,3,906
331,2,907
333,5,908
354,5,908
326,1,909
319,2,909
333,2,909
316,3,909
326,3,909
326,4,909
327,4,909
333,4,909
327,5,909
327,1,910
316,3,910
327,3,910
327,4,910
356,3,911
347,4,911
342,1,912
341,2,912
341,3,912
342,4,912
341,2,913
342,3,913
341,4,913
335,5,913
341,5,913
334,2,914
334,3,914
334,5,914
335,5,914
334,1,915
336,5,916
328,1,918
337,1,918
328,2,918
337,2,918
337,3,918
343,3,918
343,4,918
343,5,918
329,1,919
337,1,919
344,2,919
343,3,919
344,1,920
345,2,920
330,3,920
344,4,920
330,5,920
344,5,920
345,2,921
345,3,921
345,5,921
324,3,923
350,5,923
346,1,929
346,2,929
346,3,929
346,4,929
346,1,930
346,2,930
325,3,930
338,4,936
339,2,937
340,1,938
340,2,938
339,4,938
340,4,938
340,2,939
331,4,941
331,3,942
332,1,943
332,2,943
332,4,943
353,5,943
326,1,944
333,2,944
354,3,944
355,1,945
354,3,945
355,5,945
347,1,946
363,1,946
347,2,946
363,3,946
356,4,946
356,5,946
363,5,946
356,1,947
347,2,947
356,2,947
356,3,947
342,5,947
341,4,948
341,5,948
334,1,949
334,2,949
348,3,950
376,5,950
349,2,951
348,3,951
348,5,951
349,3,952
349,4,952
343,2,953
349,2,953
365,2,953
365,3,953
365,4,953
365,1,954
365,2,954
365,3,954
344,1,955
357,2,955
366,2,955
357,3,955
357,4,955
357,5,955
345,1,956
357,1,956
359,1,956
359,2,956
366,2,956
345,4,956
359,4,956
330,5,956
367,5,956
350,1,958
360,2,958
350,3,958
360,1,959
350,2,959
361,2,959
362,2,959
360,3,959
361,5,959
362,2,961
362,3,961
362,4,961
362,5,961
379,4,962
346,2,964
346,3,964
346,5,964
351,1,966
351,3,966
351,4,966
368,5,966
369,5,967
370,2,968
370,4,968
371,1,971
371,2,971
339,3,972
338,5,972
352,3,973
352,5,973
353,2,977
353,3,978
372,2,979
354,3,979
354,4,979
374,3,980
355,4,980
356,1,981
363,1,981
364,1,982
375,1,982
375,2,982
375,4,982
364,1,983
364,2,983
364,3,983
364,5,983
376,2,984
376,3,984
376,4,984
376,3,985
376,5,985
376,1,986
348,4,986
365,1,988
381,1,988
349,2,988
381,3,988
382,3,988
365,4,988
381,4,988
382,5,988
365,1,989
366,5,989
358,1,990
367,1,990
366,2,990
377,2,990
366,3,990
367,3,990
377,3,990
367,5,990
377,1,991
357,3,991
359,4,991
367,4,991
367,5,991
360,5,993
361,3,994
360,4,994
361,5,994
379,1,997
379,2,997
378,3,997
379,3,997
379,4,997
379,5,998
368,5,1000
369,1,1001
369,2,1001
369,4,1001
369,3,1002
369,5,1002
370,2,1003
370,4,1003
370,3,1004
371,2,1006
371,3,1006
371,4,1006
371,5,1006
380,1,1007
380,3,1007
371,4,1007
352,1,1008
372,3,1013
391,5,1013
372,3,1014
373,2,1015
374,2,1015
373,4,1015
374,4,1015
373,5,1015
374,5,1015
375,1,1017
376,2,1019
392,4,1019
398,1,1020
393,4,1021
382,2,1023
382,3,1023
394,3,1023
382,5,1023
358,2,1025
386,3,1030
383,1,1031
383,2,1031
387,3,1031
383,4,1031
386,4,1031
386,5,1031
379,1,1032
387,2,1032
379,3,1032
378,5,1032
387,5,1032
388,5,1032
388,1,1033
388,3,1033
369,1,1037
384,3,1037
385,3,1039
385,5,1039
395,2,1040
396,3,1040
389,4,1040
396,2,1041
401,2,1041
396,4,1041
380,3,1042
390,1,1048
390,2,1048
391,3,1048
390,2,1049
374,2,1050
373,4,1050
398,1,1054
392,2,1054
398,2,1054
392,3,1054
392,4,1054
398,1,1055
393,2,1055
398,2,1055
393,3,1055
398,3,1055
393,5,1055
398,5,1055
394,1,1056
394,3,1056
399,1,1057
394,4,1057
394,5,1057
399,3,1058
399,4,1058
399,5,1058
382,1,1059
399,5,1059
400,3,1064
386,4,1065
386,2,1066
386,4,1066
387,4,1066
386,5,1066
388,1,1067
387,2,1067
387,4,1067
388,3,1068
384,5,1072
395,2,1074
395,5,1074
389,1,1075
389,3,1075
395,3,1075
395,4,1075
395,5,1075
401,3,1076
396,5,1076
396,2,1077
401,4,1077
397,4,1078
397,5,1078
403,1,1081
402,3,1081
403,4,1081
402,2,1083
391,3,1084
391,5,1084
