"individual","occasion","trap_id"
61,5,196
67,5,196
60,1,197
61,1,197
61,2,197
61,4,197
61,5,197
63,1,198
59,2,198
47,4,198
61,4,198
62,5,198
63,3,199
63,4,199
48,5,199
63,2,200
63,3,200
48,4,200
68,1,204
51,2,204
68,2,204
50,4,204
68,4,204
71,5,204
68,1,205
68,5,205
42,2,206
51,3,206
51,3,207
45,4,207
52,4,207
45,4,210
64,2,211
69,3,211
69,4,211
64,5,211
64,5,212
54,1,213
54,2,213
54,3,213
55,4,213
54,5,213
54,3,214
55,4,214
55,3,215
55,4,215
55,5,215
72,4,222
72,3,223
72,5,223
56,2,224
57,1,225
65,1,225
70,1,225
70,3,225
57,4,225
58,5,225
70,5,225
57,2,226
70,2,226
73,3,226
73,5,226
66,1,227
65,2,227
66,5,228
59,3,229
73,3,229
67,4,229
60,1,230
67,1,230
67,3,230
59,4,230
59,5,230
59,1,231
59,2,231
60,5,231
62,1,232
77,1,232
62,2,232
74,3,232
62,1,233
77,2,233
61,3,233
61,4,233
74,5,233
63,1,234
62,2,234
63,2,234
74,2,234
61,3,234
62,3,234
63,4,235
71,2,238
68,3,238
71,3,238
68,1,239
71,2,239
71,3,239
71,4,240
75,5,240
69,2,246
54,3,247
54,2,248
55,3,249
76,1,251
76,2,251
76,3,251
76,4,252
76,5,252
72,3,256
72,5,257
72,1,258
72,2,258
72,3,258
72,4,258
70,1,260
78,4,260
70,5,260
73,2,261
70,4,261
66,2,262
73,3,262
66,5,262
73,5,262
79,1,263
73,2,263
79,1,264
79,1,265
60,2,265
77,2,265
79,4,265
60,5,266
74,1,267
61,2,267
74,3,267
77,3,267
59,5,267
77,1,268
74,2,268
74,2,269
80,1,270
62,4,270
82,1,271
82,3,271
82,4,271
82,3,272
71,1,273
87,4,273
86,5,273
71,1,274
75,5,275
75,4,276
88,2,277
75,5,277
76,2,285
76,4,285
76,2,286
84,2,288
84,2,289
85,3,290
84,5,290
72,2,293
72,4,293
78,2,294
78,1,295
78,2,295
78,4,295
78,5,295
78,4,296
78,5,296
73,4,298
79,2,299
79,3,299
79,1,300
79,2,300
79,4,300
79,5,300
77,2,301
77,5,301
62,2,302
82,2,305
80,3,305
81,1,306
80,3,306
80,4,306
82,4,306
87,2,307
81,3,307
82,3,307
80,4,307
81,4,307
82,5,307
87,1,308
80,2,308
87,2,308
81,3,308
86,1,309
83,3,309
87,3,309
90,3,309
83,4,309
75,3,310
75,5,310
75,1,311
83,2,311
83,3,311
75,5,311
75,1,312
75,3,312
75,4,312
89,2,315
76,1,321
76,3,321
84,1,323
76,3,323
84,2,324
84,4,324
85,4,324
84,1,325
85,2,325
78,5,329
78,1,330
78,1,331
78,3,331
78,4,332
79,1,333
79,1,334
79,1,335
77,2,336
79,5,336
92,1,337
77,3,337
80,3,341
80,5,341
86,1,342
81,2,342
86,2,342
80,3,342
81,3,342
81,4,342
82,4,342
81,5,342
87,5,342
90,1,343
91,2,343
80,3,343
86,3,343
81,5,343
86,2,344
86,4,344
94,5,344
83,2,345
91,4,345
83,5,345
91,5,345
75,2,346
88,5,346
88,3,347
95,4,347
88,5,347
88,2,348
89,5,350
84,4,358
85,4,359
85,1,360
85,4,360
85,5,360
92,1,372
92,2,372
92,3,372
92,4,372
92,5,373
81,3,376
90,1,377
81,4,377
93,1,378
94,2,378
93,3,378
93,4,378
86,5,378
93,5,378
93,2,379
90,3,379
93,3,379
90,4,379
91,1,380
91,3,380
94,3,380
88,2,381
88,5,381
88,1,382
88,2,382
95,2,382
95,4,382
95,2,383
95,3,383
107,3,383
95,5,383
96,2,386
101,1,393
101,2,393
101,3,393
84,4,393
97,3,396
97,5,397
103,3,400
92,4,406
92,5,407
92,1,408
93,1,412
90,5,412
93,5,412
94,1,413
98,2,413
94,3,413
102,3,413
93,4,413
102,4,413
93,5,413
91,1,414
94,1,414
91,2,414
93,2,414
94,2,414
93,3,414
104,3,414
105,3,414
94,4,414
93,5,414
94,5,414
99,5,414
91,1,415
94,1,415
102,1,415
91,2,415
98,3,415
91,4,415
99,1,416
93,2,416
99,3,416
107,1,417
88,4,417
95,4,417
95,2,418
95,1,419
95,4,420
100,5,420
96,5,421
101,1,428
101,5,428
101,2,429
101,3,429
101,5,429
97,1,430
97,5,431
103,3,434
103,2,435
103,3,435
103,4,435
103,5,435
102,2,447
93,1,448
94,2,448
102,2,448
102,3,448
104,3,448
93,4,448
106,4,448
115,2,449
106,3,449
99,5,449
102,5,449
99,1,450
94,2,450
104,2,450
105,3,450
106,3,450
94,4,450
98,4,450
99,4,450
105,4,450
93,5,450
99,5,450
99,3,451
98,4,451
99,4,451
99,5,451
95,2,452
99,4,452
107,1,453
95,2,453
111,1,454
111,3,454
100,2,455
100,5,455
96,1,456
101,2,463
101,2,464
101,5,464
101,4,465
109,1,467
97,2,467
109,2,467
103,2,469
109,3,469
109,5,469
103,2,470
103,4,470
109,4,470
103,1,471
103,3,471
103,4,471
110,5,473
110,1,474
110,2,474
118,5,480
104,2,482
104,1,483
104,2,483
106,2,483
102,3,484
105,4,484
106,2,485
102,3,485
106,3,485
105,4,485
98,5,485
106,5,485
98,5,486
107,5,486
107,1,487
107,3,487
111,4,487
112,4,487
107,2,488
111,2,488
111,3,488
111,5,488
107,2,489
111,3,489
107,5,489
108,2,490
109,5,502
109,2,503
109,4,503
113,5,503
109,4,504
123,3,505
103,5,506
110,2,507
110,5,507
110,4,508
114,1,509
114,4,509
110,1,510
114,1,510
114,2,510
114,5,510
118,3,517
115,3,518
119,3,518
119,5,518
106,1,519
115,1,519
105,3,519
106,3,519
119,3,519
98,4,519
106,4,519
119,5,519
106,1,520
111,3,520
106,5,520
115,5,520
106,3,521
112,4,522
120,5,522
111,1,523
116,2,523
116,3,523
111,4,523
120,4,523
125,1,524
126,1,524
111,2,524
116,2,524
111,3,524
126,4,525
133,3,526
127,2,531
122,1,535
109,2,537
109,2,538
113,2,538
109,3,538
113,3,539
123,3,539
130,3,539
113,4,539
130,5,539
113,1,540
117,1,540
117,2,540
135,2,540
113,3,540
123,4,540
113,5,540
123,5,540
117,3,541
117,5,541
110,4,542
123,4,542
110,5,543
110,1,544
110,3,544
110,4,544
114,5,544
114,3,545
114,5,545
114,4,546
114,5,546
114,3,547
118,1,550
118,3,550
118,5,550
119,1,551
124,1,551
118,3,551
118,5,551
124,1,552
119,4,553
124,4,553
119,4,554
115,5,554
112,5,556
112,1,557
112,2,557
120,2,557
120,3,557
112,5,557
120,1,558
111,2,558
116,2,558
111,4,558
120,4,558
112,5,558
116,5,558
116,1,559
126,1,559
131,2,559
121,3,559
125,3,559
120,4,559
125,4,559
116,5,559
116,2,560
121,2,560
116,3,560
116,4,560
116,5,560
133,1,561
133,2,561
133,5,562
134,1,564
134,5,564
127,5,565
122,2,568
128,1,569
122,3,569
128,5,569
122,3,570
129,3,571
129,3,572
130,2,573
130,3,573
113,1,574
123,1,574
130,2,574
140,2,574
130,3,574
123,1,575
117,3,575
123,3,575
117,4,575
123,5,575
135,2,576
117,5,576
130,5,576
141,5,576
137,1,579
137,2,579
137,5,580
118,4,586
124,1,587
124,2,587
124,3,587
119,4,587
124,4,587
124,5,587
138,1,588
124,2,588
124,3,588
124,4,588
124,5,588
119,2,589
124,3,589
119,4,589
119,5,589
125,1,592
120,3,592
139,1,593
126,3,593
139,3,593
126,5,593
139,5,593
116,1,594
126,1,594
131,1,594
125,2,594
131,2,594
120,3,594
126,4,594
125,1,595
131,1,595
125,2,595
116,3,595
125,4,595
126,4,595
132,4,595
134,4,598
134,5,598
134,2,599
134,3,599
127,3,600
127,1,601
122,1,602
128,1,603
128,2,603
128,3,603
128,4,603
128,3,604
122,4,604
128,4,605
130,3,607
129,4,607
129,3,608
117,1,609
140,1,609
130,2,609
140,4,609
135,5,609
135,3,610
135,4,610
140,4,610
136,5,610
123,1,611
135,3,611
136,3,611
141,3,611
135,4,611
117,5,611
136,4,612
136,5,612
141,2,613
141,3,613
137,2,614
137,3,614
142,2,615
137,5,615
137,5,616
143,3,618
143,5,618
143,2,619
124,2,620
143,5,620
124,4,621
144,4,621
118,2,622
124,2,622
144,5,622
144,4,623
120,2,627
139,2,627
139,1,628
120,3,628
139,4,628
126,5,628
139,5,628
131,2,629
131,3,629
139,3,629
131,5,629
139,5,629
150,2,630
121,4,630
133,2,631
133,3,631
133,4,631
145,4,631
145,3,632
134,1,633
133,5,633
134,3,634
134,4,634
134,2,635
128,1,639
129,2,641
129,5,641
129,1,642
129,1,643
140,2,644
148,3,644
130,4,644
140,4,644
151,4,644
140,2,645
135,3,645
135,4,645
140,5,645
148,5,645
140,1,646
123,2,646
140,2,646
141,2,646
140,3,646
136,5,646
136,1,647
136,2,647
140,2,647
141,2,647
141,3,647
136,4,647
141,4,647
137,2,648
142,2,648
141,3,648
141,5,648
141,1,649
142,1,649
142,3,649
152,3,649
141,4,649
137,2,651
154,4,651
143,2,652
143,3,652
154,4,652
143,1,653
143,2,653
144,3,656
138,4,656
144,5,656
138,1,657
144,1,657
144,3,657
144,4,657
147,4,657
138,1,658
138,2,658
138,4,658
144,4,658
138,5,658
144,5,658
147,5,658
146,1,659
147,1,659
146,2,659
147,2,659
146,3,659
147,3,659
149,4,659
138,1,660
155,2,660
147,3,660
147,4,660
147,5,660
139,1,661
146,4,661
139,2,662
139,2,663
139,3,663
139,5,663
139,2,664
139,4,664
131,4,665
133,5,666
158,1,667
145,3,667
145,5,667
158,5,668
129,5,676
148,1,679
130,2,679
135,2,679
151,4,679
148,4,680
140,1,681
148,1,681
151,2,681
140,4,681
148,5,681
148,1,682
141,2,682
152,4,682
152,3,683
152,5,683
141,1,684
152,2,684
154,2,685
152,5,685
153,5,685
154,2,686
153,3,686
154,3,686
143,3,687
154,4,687
143,2,688
143,5,688
156,5,690
156,3,691
156,2,692
156,5,692
157,5,692
146,2,693
157,3,693
160,5,693
146,1,694
147,2,694
147,3,694
149,3,694
157,4,694
147,1,695
149,1,695
147,2,695
149,2,695
155,5,695
149,4,696
149,5,696
155,5,696
150,4,699
150,5,700
158,3,701
169,1,702
145,2,702
145,4,702
145,5,702
158,3,703
163,1,704
165,1,710
164,2,710
165,5,711
166,1,712
166,5,712
151,2,714
167,4,714
151,3,715
167,3,715
148,4,715
151,4,715
148,5,715
151,3,716
151,4,716
151,1,717
151,2,717
151,4,717
151,2,718
152,3,718
152,5,718
142,3,719
152,4,719
168,5,719
159,3,720
153,4,720
153,5,720
154,3,721
159,5,721
159,1,722
154,2,722
154,5,722
156,2,726
156,5,726
156,1,727
157,1,727
160,1,727
156,2,727
157,3,727
156,5,727
161,2,728
157,3,728
162,4,728
157,5,728
149,1,729
146,2,729
155,3,729
162,3,729
146,5,729
155,5,729
149,1,730
155,1,730
155,2,730
161,4,730
162,1,731
162,5,732
150,5,734
150,3,735
169,3,736
169,4,736
169,5,736
158,1,737
163,1,737
163,3,737
163,4,737
169,4,737
163,3,738
158,4,738
158,5,738
158,1,739
163,1,739
158,4,739
163,5,739
164,4,742
164,5,744
164,1,745
164,2,745
164,4,745
164,3,746
165,5,746
166,2,747
166,3,747
166,5,747
167,2,748
167,4,748
167,1,749
167,3,749
151,1,750
167,4,750
148,2,751
151,5,751
152,4,752
151,5,752
168,1,753
152,2,753
168,3,753
168,5,753
159,1,754
168,1,754
152,5,754
159,5,754
168,5,754
159,1,755
153,5,755
168,5,755
159,1,756
153,4,756
154,4,757
159,3,758
160,3,761
156,4,761
160,1,762
156,3,762
157,3,762
157,1,763
149,2,763
161,2,763
172,3,763
170,5,763
162,2,764
162,3,764
155,4,764
160,4,764
162,4,764
170,4,764
170,5,764
172,5,764
155,3,765
162,3,765
162,1,766
162,3,766
162,5,766
162,1,767
162,5,767
169,1,771
169,5,771
163,1,772
169,2,772
163,4,772
169,4,772
163,2,773
163,4,773
174,4,778
175,4,778
164,1,779
164,5,779
165,5,779
176,1,780
164,2,780
165,2,780
178,2,780
164,3,780
175,3,780
176,3,780
178,5,780
166,4,781
166,5,781
166,1,782
166,3,782
167,3,783
167,3,784
167,4,785
168,5,786
168,4,787
168,4,788
181,3,793
171,3,795
171,5,795
160,3,796
171,3,796
170,4,797
182,1,798
170,3,798
172,3,798
173,4,798
162,5,798
161,1,799
170,1,799
177,1,799
170,2,799
172,3,799
155,4,799
161,5,799
170,5,799
177,5,799
173,3,800
170,5,800
162,1,801
170,1,801
169,1,806
169,3,806
169,5,807
174,1,813
176,1,813
174,2,813
174,3,813
175,1,814
186,1,814
176,2,814
179,2,814
174,3,814
175,3,814
176,3,814
174,4,814
176,4,814
176,1,815
179,1,815
164,2,815
176,2,815
178,2,815
179,2,815
176,3,815
176,5,815
178,5,815
178,1,816
176,2,816
178,2,816
178,3,816
179,3,816
178,5,817
166,3,818
167,2,820
180,2,821
180,4,821
180,3,822
180,4,822
192,4,824
181,5,827
183,5,827
171,2,830
171,1,832
172,1,832
173,1,832
173,3,832
182,3,832
172,4,832
170,2,833
172,2,833
170,3,833
182,3,833
184,3,833
173,4,833
172,1,834
177,1,834
182,1,834
182,2,834
170,3,834
173,3,834
177,3,834
182,3,834
172,4,834
173,5,834
177,5,834
172,1,835
173,4,835
185,1,836
185,1,837
196,1,845
197,4,846
174,4,847
190,5,847
190,3,848
176,4,848
190,5,848
186,2,849
175,4,849
174,5,849
179,2,850
176,4,850
175,5,850
178,1,851
179,1,851
186,2,851
178,4,851
178,5,851
180,3,856
180,4,856
191,1,859
192,5,859
192,4,860
192,2,861
193,4,862
183,5,862
181,3,863
181,4,863
193,5,863
183,2,864
181,4,864
183,4,864
200,5,864
194,4,865
171,1,866
194,1,867
182,1,868
184,1,868
173,2,868
177,2,868
184,2,868
172,3,868
177,3,868
182,3,868
184,3,868
189,3,868
177,4,868
184,4,868
177,3,869
182,3,869
182,4,869
177,5,869
195,5,869
182,1,870
185,1,870
188,2,870
195,2,870
182,5,870
195,5,870
185,1,871
185,1,872
185,3,872
185,5,872
185,3,873
185,5,874
196,4,880
196,5,880
197,3,881
197,5,881
197,1,882
196,4,882
174,5,882
175,5,882
190,2,883
190,3,883
186,5,883
190,5,883
204,5,883
186,2,884
186,4,884
179,2,885
186,3,885
199,3,885
190,4,885
186,1,886
178,2,887
180,4,890
191,3,892
192,5,894
192,2,895
192,5,895
198,5,895
192,1,896
193,2,897
193,3,897
183,5,897
206,5,897
181,3,898
194,1,899
187,2,899
183,3,899
187,3,899
187,4,899
200,4,899
187,5,899
187,5,900
194,5,900
194,2,901
194,4,901
184,5,901
177,1,902
189,1,902
189,2,902
189,1,903
188,2,903
195,2,903
184,3,903
189,3,903
189,3,904
188,4,904
195,4,904
195,5,904
202,4,905
185,1,906
185,2,907
185,3,907
185,5,907
185,3,908
185,4,908
185,5,908
203,4,909
210,2,910
210,4,910
196,4,915
196,1,916
204,2,916
197,3,916
196,2,917
197,2,917
204,2,917
190,3,917
196,4,917
197,4,917
204,1,918
204,2,918
199,3,918
199,4,918
204,4,918
190,5,918
197,5,918
199,1,919
186,4,919
199,4,919
186,2,920
179,3,920
192,4,928
205,1,929
192,2,929
192,5,929
191,1,930
191,3,930
192,5,930
193,5,930
205,5,930
198,1,931
205,1,931
198,2,931
205,3,931
198,2,932
201,2,932
208,2,932
193,3,932
198,3,932
193,1,933
201,1,933
201,2,933
206,2,933
193,3,933
187,4,933
201,4,933
201,5,933
187,1,934
201,1,934
201,2,934
200,4,934
206,4,934
200,5,934
201,5,934
206,5,934
206,1,935
200,2,935
201,2,935
206,2,935
201,3,935
212,3,935
217,3,935
201,5,935
194,2,936
212,4,936
184,3,937
188,4,937
188,1,938
189,3,938
188,5,938
189,2,939
202,2,940
195,4,940
202,4,940
202,1,941
185,5,943
210,5,943
213,5,943
210,1,944
213,1,944
210,2,944
210,5,944
203,2,945
211,2,946
211,1,947
207,2,948
211,2,948
211,5,948
218,1,949
219,4,949
207,5,949
218,4,950
207,1,951
204,2,951
207,2,951
207,3,951
207,4,951
197,5,951
197,1,952
196,3,952
196,4,952
197,4,952
207,4,952
207,5,952
204,1,953
199,4,953
204,5,953
199,1,954
199,2,955
204,4,955
214,1,962
220,3,962
191,1,964
208,3,964
205,3,965
205,4,965
208,5,965
205,1,966
215,1,966
198,3,966
208,3,966
216,1,967
201,2,967
201,1,968
216,2,968
206,3,968
193,4,968
201,4,968
206,4,968
201,3,969
212,3,969
206,5,969
217,2,970
212,4,970
194,2,971
194,3,971
209,5,973
195,3,974
209,3,974
209,1,975
202,2,975
213,4,975
202,5,975
209,2,976
209,3,976
209,4,976
202,5,976
202,1,977
222,3,977
213,4,977
203,3,979
210,3,979
210,4,979
203,5,979
210,1,980
223,2,980
203,5,980
211,3,981
211,4,981
211,2,982
211,3,982
211,4,982
218,2,983
219,3,983
218,4,983
211,5,983
219,5,983
218,2,984
218,3,984
219,3,984
218,5,984
219,5,984
197,1,985
207,1,985
218,1,985
219,1,985
219,2,985
225,2,985
224,3,985
224,5,985
225,4,986
225,4,987
225,5,987
226,5,987
204,4,988
225,4,988
227,1,994
227,2,994
227,4,994
227,3,995
227,4,995
227,5,995
214,1,997
214,3,997
214,4,997
214,5,997
214,2,998
220,2,998
220,3,998
214,5,998
215,2,999
220,3,999
208,4,999
208,2,1000
215,3,1000
205,2,1001
208,2,1001
215,4,1001
215,5,1001
216,1,1002
216,2,1002
215,4,1002
216,4,1002
216,5,1002
216,2,1003
228,3,1003
229,2,1004
217,3,1004
217,5,1004
230,2,1005
229,3,1005
217,4,1005
212,5,1005
229,5,1005
228,1,1006
212,2,1006
212,3,1006
212,2,1007
232,1,1008
202,3,1010
209,5,1010
221,2,1011
222,2,1011
221,3,1011
209,4,1011
213,1,1012
222,2,1013
203,3,1013
210,2,1014
203,3,1014
213,5,1014
222,5,1014
210,1,1015
239,3,1016
211,2,1017
211,4,1018
218,1,1019
224,1,1019
219,2,1019
218,3,1019
218,4,1019
218,3,1020
219,3,1020
224,3,1020
225,3,1020
219,4,1020
224,2,1021
226,1,1022
225,3,1022
225,4,1022
226,2,1023
231,1,1026
231,3,1027
227,3,1029
227,4,1029
227,5,1029
227,4,1030
214,4,1031
227,4,1031
214,1,1032
220,2,1032
214,4,1032
220,4,1032
214,2,1033
215,2,1035
215,5,1036
216,1,1037
228,1,1038
241,2,1038
216,3,1038
216,4,1038
228,1,1039
230,1,1039
230,2,1039
229,3,1039
229,4,1039
217,1,1040
229,2,1040
230,2,1040
233,4,1040
217,1,1041
230,2,1041
212,3,1041
232,1,1042
230,2,1042
232,3,1042
234,1,1043
232,2,1043
232,5,1043
232,2,1044
221,3,1044
232,3,1044
232,1,1045
221,4,1045
221,1,1046
235,1,1046
221,5,1046
235,5,1046
238,3,1047
213,1,1048
222,1,1048
213,4,1048
222,4,1048
222,5,1048
213,3,1049
222,5,1049
238,5,1049
238,3,1050
210,4,1050
223,4,1050
239,1,1051
211,3,1052
218,1,1054
224,3,1054
218,5,1054
218,4,1055
218,1,1056
225,2,1057
226,2,1057
225,4,1057
226,3,1058
226,4,1058
231,3,1059
231,1,1061
231,3,1062
231,5,1062
227,3,1064
227,4,1064
227,5,1064
227,2,1065
227,3,1065
227,5,1065
220,3,1066
220,1,1068
240,1,1070
215,1,1071
236,3,1071
217,1,1072
236,3,1072
228,2,1073
241,4,1073
241,1,1074
242,5,1074
217,1,1075
229,1,1075
228,2,1075
230,4,1075
228,5,1075
233,5,1075
230,1,1076
228,2,1076
233,3,1076
234,5,1077
234,3,1078
234,4,1078
234,5,1078
232,1,1079
234,4,1079
221,5,1080
221,1,1081
235,2,1081
243,5,1081
235,1,1082
243,1,1082
221,2,1082
238,2,1082
235,3,1082
235,4,1082
237,1,1083
222,2,1083
238,3,1083
235,2,1084
238,3,1084
238,4,1084
223,2,1085
