"individual","occasion","trap_id"
81,2,584
81,5,585
80,2,586
81,4,586
85,4,586
85,5,586
85,5,587
83,1,589
83,5,589
83,2,590
91,1,597
91,5,597
97,1,598
97,5,598
92,2,599
91,3,599
88,4,599
87,3,601
82,5,602
84,1,607
89,4,607
94,1,608
93,2,609
104,2,610
93,5,610
86,1,620
80,4,620
109,1,621
80,4,621
86,3,622
95,5,624
91,3,632
91,2,634
102,2,634
92,3,634
97,4,634
91,5,634
92,3,635
92,4,635
117,5,636
94,3,643
103,3,643
94,4,643
111,4,643
94,4,644
120,3,645
103,4,645
112,4,645
94,5,645
104,5,645
121,2,646
111,5,646
98,3,651
124,1,653
85,2,655
114,4,655
115,5,655
109,1,656
108,2,657
109,2,657
107,3,657
100,5,657
95,3,658
100,3,658
100,4,658
90,1,659
110,2,659
125,3,659
126,1,661
101,5,661
96,5,664
96,3,665
91,1,669
102,1,669
97,3,669
102,3,669
102,5,669
102,1,670
102,4,670
117,4,672
82,3,673
103,4,676
103,1,677
112,1,677
118,1,678
103,5,678
112,2,679
111,3,679
119,3,679
104,5,679
112,5,679
104,3,680
118,4,680
111,5,680
127,1,682
121,2,683
98,3,685
122,5,685
113,1,686
123,2,686
128,2,686
113,4,686
113,5,686
113,1,687
123,2,687
124,2,687
113,3,687
99,4,688
105,1,689
114,2,689
105,3,689
114,5,689
106,1,690
114,3,690
125,1,691
100,2,691
106,2,691
106,5,691
107,3,692
108,3,692
108,4,692
108,1,693
106,2,693
110,4,693
110,1,695
126,2,695
126,3,695
110,4,695
126,2,696
126,3,696
132,4,701
116,3,702
116,1,704
116,3,704
117,3,707
117,5,707
117,4,708
118,2,712
112,1,713
118,1,713
103,2,713
112,2,714
118,2,714
120,2,714
111,3,714
112,4,714
119,4,714
112,5,714
121,4,715
121,1,716
127,3,716
127,4,716
112,5,716
127,3,717
121,4,717
128,1,720
98,1,721
123,2,721
128,4,721
123,5,723
114,1,724
115,2,726
115,5,726
109,2,727
125,3,727
101,2,731
136,3,733
137,2,734
129,5,734
132,5,736
132,1,737
130,2,737
132,2,737
132,2,738
116,4,738
127,5,750
120,2,751
127,3,751
127,3,752
122,1,753
152,5,754
134,5,755
124,1,756
131,3,757
131,2,758
105,3,759
135,2,760
106,1,762
125,3,762
139,1,763
139,3,763
144,3,763
139,5,763
139,3,764
145,1,765
155,5,767
136,1,768
146,4,768
136,5,768
137,1,769
137,2,769
140,2,769
137,3,769
137,3,770
138,5,770
132,3,771
156,4,771
132,5,771
130,3,773
141,4,775
141,3,776
147,3,776
141,3,777
141,1,778
148,1,779
148,3,779
148,3,780
150,5,782
157,1,786
127,2,787
152,3,787
152,1,788
152,2,789
134,3,789
152,4,789
133,4,790
131,1,793
142,1,793
143,2,794
143,5,794
158,1,795
142,2,795
143,3,795
158,3,796
144,4,798
139,2,799
145,2,799
145,1,801
145,3,801
155,1,803
146,3,803
136,4,803
136,5,803
164,2,804
146,3,804
146,5,804
140,1,805
154,4,805
141,1,811
147,5,812
148,2,813
160,4,813
148,2,814
160,5,814
161,2,816
150,2,818
157,2,818
150,4,818
157,3,819
157,5,819
151,3,820
157,4,820
157,5,820
158,4,830
143,2,831
158,3,832
144,4,832
145,4,834
153,2,836
154,1,837
153,5,837
154,2,838
154,3,838
154,4,838
154,5,838
155,2,839
159,4,839
164,1,840
137,4,840
165,1,841
156,3,841
156,2,842
165,4,843
167,2,846
168,5,846
148,2,847
168,3,847
148,3,848
160,3,849
169,3,850
149,5,850
162,3,852
162,4,852
150,5,852
157,2,854
151,1,855
166,5,856
151,1,857
166,3,857
178,3,857
166,5,857
152,4,858
152,5,858
152,1,859
170,3,862
142,1,864
171,3,864
171,5,864
153,2,871
163,4,873
163,5,874
154,2,875
163,2,875
165,5,877
167,5,879
167,5,881
160,5,883
169,1,885
162,5,887
166,2,891
166,5,892
178,1,893
173,3,894
170,1,895
170,2,895
170,2,896
174,2,896
170,4,896
171,3,899
171,4,899
175,2,905
176,5,905
180,4,908
159,3,909
163,4,909
164,5,909
159,5,910
182,3,911
183,4,912
182,5,912
177,1,916
168,2,916
169,1,920
169,3,921
178,1,928
178,1,929
178,2,929
170,2,930
173,2,930
173,5,930
172,1,936
176,3,939
176,1,940
175,3,940
179,5,940
175,3,941
185,3,943
180,2,944
182,2,946
181,3,946
182,3,946
181,2,947
183,3,947
187,1,950
187,5,950
177,2,951
177,3,951
177,5,951
177,3,952
187,4,952
187,5,953
178,4,962
178,1,963
178,2,963
184,1,964
178,2,964
184,2,964
174,1,965
170,4,967
179,3,972
189,5,972
179,5,974
186,1,975
186,3,975
176,1,976
186,1,976
175,2,976
176,2,976
185,3,977
180,4,977
180,2,978
185,3,978
185,4,978
180,1,979
182,5,981
181,1,982
181,4,983
182,1,984
187,3,985
187,2,986
188,1,999
188,2,1000
184,4,1000
184,5,1000
189,1,1006
193,3,1008
186,1,1010
201,3,1010
186,2,1012
191,2,1013
191,3,1013
185,3,1014
187,4,1021
210,2,1033
184,3,1033
190,5,1033
188,2,1034
190,3,1034
192,5,1038
198,5,1039
189,5,1040
189,5,1041
200,3,1042
193,1,1044
186,2,1046
202,3,1047
194,1,1048
196,2,1048
195,3,1048
191,5,1048
202,1,1049
191,3,1050
196,4,1050
190,1,1068
190,4,1068
197,4,1068
203,5,1068
197,1,1069
206,1,1069
197,5,1069
204,5,1070
192,3,1073
198,1,1074
192,5,1074
189,3,1075
189,3,1076
199,4,1076
189,2,1077
199,4,1077
200,4,1077
200,5,1078
193,4,1079
201,2,1080
193,3,1080
193,5,1080
202,1,1081
202,4,1081
208,4,1081
201,5,1081
202,1,1082
209,1,1082
207,4,1082
205,5,1082
194,2,1083
205,2,1083
194,5,1083
196,1,1084
205,2,1084
