"individual","occasion","trap_id"
87,5,399
102,3,404
95,4,405
91,1,407
91,2,408
91,1,410
78,3,410
79,5,413
92,4,421
98,5,421
92,4,422
113,1,427
101,1,430
99,5,430
93,1,431
107,2,432
101,4,432
101,5,432
93,1,433
107,1,433
94,2,433
100,4,433
93,5,433
100,2,434
100,3,434
109,3,434
90,4,434
100,5,435
90,3,436
102,4,438
102,3,440
95,4,440
95,5,440
97,3,448
103,1,453
103,4,453
104,2,455
105,3,460
106,1,461
105,5,462
99,5,465
101,3,467
93,1,468
101,1,468
107,4,468
108,5,469
114,2,471
114,5,471
127,1,474
102,4,474
102,5,474
115,2,475
102,5,475
110,4,483
116,1,484
111,5,485
104,4,489
117,4,489
121,3,490
119,5,494
113,2,495
122,2,495
105,5,495
106,1,496
112,1,496
112,2,496
113,4,496
112,5,496
123,2,498
123,3,499
124,5,499
124,3,500
130,5,500
107,2,501
101,4,502
125,1,503
138,2,503
114,4,503
109,1,504
109,5,504
114,5,504
131,5,505
114,2,506
127,1,508
102,5,509
127,5,509
129,5,510
110,4,517
110,5,518
116,2,519
116,3,519
116,4,519
116,2,520
111,1,521
141,1,521
118,2,524
120,2,524
118,5,524
120,5,525
119,1,528
122,2,530
135,3,531
124,1,533
130,3,534
123,4,534
135,5,534
125,4,537
148,4,537
125,1,538
125,3,538
137,3,538
126,2,539
138,3,539
126,1,540
131,1,540
126,3,540
126,4,540
128,2,546
133,5,547
134,1,548
134,3,548
134,4,549
140,5,552
140,3,553
110,5,553
116,1,554
141,5,555
141,5,556
146,3,558
120,1,559
147,3,564
152,2,566
136,3,568
136,5,568
135,4,569
137,5,572
131,5,573
138,5,574
132,1,575
132,3,575
132,3,576
154,5,576
115,2,580
133,3,580
139,1,581
139,2,581
139,1,582
142,3,582
134,4,583
139,4,583
142,4,583
139,4,585
140,4,585
140,2,586
140,2,588
145,5,589
141,1,590
146,3,591
164,2,595
165,3,596
165,4,596
157,2,600
151,4,600
152,1,601
157,1,602
136,3,602
143,3,602
136,2,603
136,3,603
136,5,603
166,5,603
137,2,606
148,2,609
170,2,609
138,1,610
153,1,610
153,4,610
154,4,610
154,5,610
153,1,611
127,2,614
144,3,618
176,3,618
142,5,618
142,1,619
144,4,620
176,5,620
150,1,622
145,5,623
150,5,623
145,1,624
155,3,628
178,2,629
165,4,632
156,1,634
156,5,634
143,1,636
147,2,636
152,4,636
157,4,636
167,3,641
167,5,641
170,1,642
170,3,642
168,4,642
159,3,644
159,4,644
160,3,646
153,4,646
160,3,647
153,4,647
171,2,648
173,4,648
149,1,649
174,5,649
174,1,650
174,3,650
180,1,651
176,2,653
161,5,653
161,4,654
162,2,657
150,3,657
182,5,657
162,3,659
177,4,659
155,2,662
163,3,662
163,1,663
192,2,663
164,4,663
163,5,663
178,2,664
164,4,665
178,4,665
178,5,665
151,2,669
156,2,669
151,3,669
151,2,671
152,4,672
166,2,673
183,1,674
158,3,674
167,1,675
167,4,675
167,4,676
168,3,677
169,3,677
170,3,677
159,2,678
170,3,679
170,4,679
160,2,681
171,2,681
171,3,681
201,4,681
184,1,682
172,2,683
173,5,683
185,2,684
173,3,684
189,3,684
175,5,684
204,2,685
204,1,686
175,3,686
195,4,686
161,4,687
180,1,688
161,4,689
176,4,689
176,1,690
191,1,690
162,5,691
182,5,691
162,2,692
191,2,692
182,4,693
187,4,693
177,1,694
177,2,694
177,5,694
177,1,695
177,2,695
155,5,696
163,2,697
163,5,697
164,3,699
179,2,701
179,5,702
199,2,707
219,5,709
212,1,710
183,3,710
213,1,712
184,3,717
185,5,717
185,1,718
194,3,719
203,2,720
203,3,721
186,5,721
190,3,722
190,5,722
181,3,723
206,3,723
176,3,724
181,4,724
176,5,724
188,1,726
191,4,726
214,5,727
209,4,732
196,5,732
192,2,733
196,2,733
196,4,733
178,4,734
196,5,734
197,5,735
165,3,736
193,4,736
193,2,737
193,3,737
193,4,737
199,1,742
211,5,744
200,3,747
200,5,747
200,4,748
184,2,750
201,3,750
184,3,751
201,4,751
184,4,752
185,1,753
220,1,753
189,4,753
202,5,753
189,3,754
204,5,754
194,2,755
189,3,755
203,3,755
204,1,756
204,3,756
195,5,756
205,3,757
232,1,758
206,2,759
207,4,759
222,3,760
191,1,761
214,3,761
223,4,761
224,1,763
224,2,763
208,2,766
208,4,766
215,4,766
216,5,766
196,1,767
209,4,767
217,4,767
196,5,768
192,1,769
226,1,770
198,4,772
193,5,773
198,5,774
199,2,776
227,1,777
211,4,778
228,5,779
219,1,780
211,2,780
212,2,780
213,2,780
213,3,780
213,4,782
200,2,784
229,2,784
200,5,784
235,4,786
230,1,787
194,2,788
220,1,790
194,4,790
190,5,792
206,4,793
232,5,793
205,3,794
205,4,794
221,1,795
222,3,795
221,4,795
222,2,796
224,2,797
224,5,798
215,1,800
208,2,800
215,5,800
215,1,801
238,2,802
209,4,802
217,5,802
225,5,802
209,1,803
209,5,803
210,3,804
218,5,804
258,2,810
199,2,811
227,4,811
227,5,812
211,1,814
212,2,814
228,4,814
212,5,814
219,5,814
212,1,815
211,2,815
242,3,815
213,3,816
242,5,816
252,4,817
245,4,818
244,1,819
245,1,819
229,3,819
245,1,820
235,5,820
235,1,821
234,2,821
235,3,821
231,4,822
230,5,822
230,2,823
234,3,823
236,3,823
231,4,823
231,5,823
237,3,824
202,4,824
203,4,826
232,3,827
232,3,828
255,5,829
223,3,830
224,4,831
256,5,831
247,3,834
209,3,838
250,2,839
239,3,839
239,4,839
239,5,839
249,5,839
263,1,840
226,2,840
218,5,840
267,3,841
240,5,843
258,2,845
258,3,845
258,4,846
251,5,846
251,2,847
251,3,847
251,1,848
242,2,849
241,3,849
251,5,849
243,2,851
252,1,853
243,2,853
243,5,853
244,2,854
244,5,854
233,2,855
244,2,855
234,3,856
235,4,856
235,2,857
231,1,858
264,4,858
236,2,859
253,1,862
254,3,864
254,4,864
255,5,864
246,5,865
270,5,865
256,2,866
246,3,866
246,2,867
257,2,869
257,4,869
247,5,869
248,2,871
238,4,871
238,3,873
239,3,873
239,4,875
249,4,875
226,5,875
239,5,875
263,5,875
267,1,876
258,5,881
241,2,883
251,3,884
252,1,888
252,3,888
245,1,889
269,5,889
269,4,890
236,3,894
264,5,895
265,5,896
259,2,897
271,1,898
270,4,898
254,1,899
255,2,899
271,2,899
260,3,899
270,4,899
260,1,900
271,2,900
256,3,900
256,5,901
261,1,902
246,4,902
257,2,905
248,3,905
277,3,906
273,1,908
249,3,909
262,5,909
263,5,909
262,3,910
267,5,911
268,3,913
258,1,914
251,2,917
269,2,925
269,5,926
274,5,928
275,1,929
264,3,929
274,5,929
275,5,929
265,3,931
265,4,932
270,2,933
259,3,933
270,3,933
270,4,933
271,5,933
271,1,934
271,2,934
270,3,934
271,3,934
265,4,934
279,1,935
280,1,936
261,2,937
272,5,939
272,3,940
284,5,940
273,5,941
281,1,947
268,4,948
281,4,949
282,2,955
282,2,956
283,5,959
283,5,960
274,1,964
278,2,964
278,4,964
270,5,968
279,2,970
280,2,971
280,1,972
276,4,973
272,4,974
280,4,974
276,3,975
273,5,975
277,5,975
272,5,976
301,1,977
266,2,977
286,3,979
281,1,983
287,2,984
288,2,985
282,5,992
290,5,996
278,3,997
290,3,997
290,4,998
298,4,998
285,5,1001
285,2,1002
279,2,1004
302,2,1004
292,4,1005
279,5,1007
293,3,1008
280,3,1009
284,2,1010
284,3,1010
276,1,1011
295,3,1013
286,5,1014
295,5,1014
296,1,1015
286,4,1015
311,1,1018
287,1,1019
287,2,1021
287,3,1021
287,5,1021
288,2,1022
297,2,1022
297,1,1023
289,3,1030
298,1,1031
290,1,1032
312,3,1032
312,2,1033
285,5,1035
302,3,1039
292,2,1040
302,4,1040
308,3,1041
300,1,1042
307,3,1042
308,4,1042
300,2,1043
308,4,1043
293,5,1043
300,3,1044
303,3,1044
303,4,1045
310,2,1046
301,4,1047
295,2,1048
286,5,1048
295,3,1049
301,4,1049
295,1,1050
286,2,1050
311,5,1052
287,2,1055
317,1,1065
312,1,1066
289,3,1066
312,3,1066
298,4,1066
304,4,1066
304,5,1066
312,1,1067
298,3,1067
299,3,1067
298,4,1067
299,2,1068
313,2,1070
291,5,1071
291,3,1072
314,5,1072
305,3,1075
306,2,1076
305,3,1076
308,4,1076
306,1,1077
293,2,1077
306,2,1077
308,3,1077
300,4,1077
306,4,1077
293,5,1077
308,2,1078
300,3,1078
318,1,1079
303,2,1079
303,3,1079
303,4,1079
310,5,1079
309,1,1080
309,3,1080
310,4,1080
315,4,1080
309,5,1080
309,2,1081
309,3,1081
294,3,1082
301,2,1083
301,3,1083
316,5,1084
319,1,1085
295,4,1085
316,5,1085
