"individual","occasion","trap_id"
295,2,964
299,2,964
290,4,964
294,4,964
290,5,964
294,5,964
299,2,965
295,3,965
295,4,965
278,5,966
305,4,968
286,5,970
296,3,971
296,1,973
296,4,973
296,5,973
287,4,976
300,1,977
300,2,977
287,3,977
300,5,977
300,1,978
301,1,979
279,3,979
313,3,981
292,4,981
292,1,982
303,1,984
302,4,984
303,1,985
303,2,985
302,5,985
282,4,986
303,4,986
303,1,987
297,2,987
297,1,988
297,4,988
298,3,991
298,1,992
298,3,992
298,5,992
298,3,993
298,5,993
304,1,996
310,3,996
304,1,997
304,3,997
290,2,998
304,3,998
294,4,998
299,1,999
299,3,999
299,4,999
290,5,999
305,4,1002
305,1,1003
305,2,1003
305,4,1003
320,3,1004
305,4,1004
306,1,1007
296,5,1009
300,3,1011
287,3,1012
300,4,1012
300,5,1012
300,1,1013
301,1,1014
301,3,1014
301,4,1014
307,4,1014
301,5,1014
318,4,1016
312,5,1016
313,5,1016
318,4,1017
319,1,1019
303,2,1020
302,5,1020
303,5,1020
303,4,1021
328,1,1029
309,2,1029
311,2,1030
309,3,1030
311,4,1030
309,5,1030
310,1,1031
310,3,1031
311,4,1031
310,2,1032
299,5,1034
324,1,1036
324,4,1036
305,1,1038
320,2,1038
305,3,1038
320,1,1039
305,2,1039
321,1,1040
306,4,1041
306,1,1042
306,2,1042
306,3,1042
308,3,1042
308,1,1043
308,3,1044
308,4,1044
314,3,1046
314,4,1046
315,2,1047
315,5,1047
316,3,1048
307,5,1048
316,5,1048
301,1,1049
317,1,1049
317,3,1049
301,4,1049
317,1,1050
301,2,1050
317,2,1050
317,5,1050
313,1,1051
326,3,1051
318,4,1051
313,5,1051
318,5,1051
326,5,1051
318,3,1052
318,4,1052
319,2,1053
319,2,1054
319,4,1054
319,5,1054
327,5,1060
329,4,1064
309,1,1065
328,1,1065
309,2,1065
323,5,1065
329,2,1066
329,3,1066
299,4,1069
330,2,1070
324,2,1071
324,5,1071
320,2,1073
320,3,1073
320,4,1073
320,1,1074
320,3,1074
320,5,1074
321,2,1075
321,3,1075
325,3,1075
321,4,1075
308,2,1077
308,4,1078
308,2,1079
315,1,1081
314,2,1081
314,1,1082
314,2,1082
315,4,1082
314,1,1083
315,1,1083
316,2,1083
315,4,1083
316,1,1084
316,2,1084
317,2,1084
314,3,1084
322,3,1084
317,4,1084
316,5,1084
322,5,1084
322,2,1085
322,3,1085
317,4,1085
322,4,1085
322,5,1085
