"individual","occasion","trap_id"
208,4,800
201,5,800
202,3,801
203,3,801
208,3,801
202,4,801
210,5,803
221,5,814
222,5,815
204,1,816
215,1,817
224,5,818
211,1,825
211,2,825
211,4,825
228,1,828
228,2,828
205,1,829
212,1,830
206,5,830
212,1,831
213,5,832
213,4,833
207,2,834
217,3,836
203,4,836
218,1,837
218,1,838
219,1,838
219,4,838
229,2,846
229,2,847
221,2,849
222,2,849
220,3,849
221,3,849
223,1,851
223,2,851
225,2,856
216,2,857
225,3,857
226,5,857
230,4,858
227,3,862
237,2,863
237,3,863
244,4,865
238,3,866
232,2,868
233,2,868
234,4,873
241,1,883
241,4,883
221,5,884
231,1,893
242,2,893
242,4,894
242,5,894
243,5,895
236,1,897
237,2,899
238,3,901
238,3,902
239,1,904
245,2,909
245,3,909
235,5,910
246,1,914
240,3,916
252,4,917
248,4,918
242,1,928
249,3,931
250,5,931
251,2,933
251,5,933
247,2,940
252,1,952
252,3,952
252,4,952
253,2,966
258,1,975
258,4,975
254,2,977
254,1,978
259,2,997
259,4,997
269,4,997
259,1,998
256,1,999
255,2,999
255,3,999
257,1,1003
257,4,1003
260,2,1005
258,2,1010
261,2,1010
261,3,1010
262,1,1014
262,3,1014
263,1,1015
268,4,1022
268,1,1023
268,2,1023
269,1,1032
269,5,1032
264,2,1035
264,5,1035
270,1,1037
272,1,1037
271,3,1037
265,1,1038
273,1,1038
265,2,1038
265,3,1038
275,2,1050
267,4,1050
266,5,1050
268,2,1058
268,5,1058
276,2,1069
265,4,1073
277,4,1074
277,5,1074
282,2,1075
277,3,1075
278,2,1076
282,4,1076
283,3,1078
274,5,1082
279,1,1083
280,1,1084
281,1,1084
284,1,1084
279,3,1084
280,3,1084
285,3,1084
281,4,1084
284,5,1084
286,3,1085
