"individual","occasion","trap_id"
229,1,1031
229,4,1031
229,2,1033
230,1,1037
230,3,1039
230,5,1039
222,1,1040
223,3,1040
223,2,1042
217,3,1042
231,4,1042
232,5,1045
220,2,1049
233,2,1049
224,4,1049
227,4,1049
224,1,1050
233,2,1050
227,3,1050
227,4,1050
233,4,1050
229,1,1066
229,2,1066
229,5,1066
229,1,1067
229,2,1067
221,4,1067
235,5,1067
230,4,1072
236,3,1073
237,4,1073
230,5,1073
232,2,1080
238,1,1081
238,5,1081
234,3,1083
227,4,1083
226,5,1083
226,1,1084
227,1,1084
233,2,1084
227,3,1084
239,4,1085
