"individual","occasion","trap_id"
89,5,433
93,2,434
108,2,434
80,3,434
99,3,434
108,5,434
80,1,435
99,1,435
81,2,435
94,2,435
72,3,435
80,3,435
80,4,435
99,4,435
99,5,435
81,1,436
81,3,436
73,4,436
80,4,436
81,5,436
81,3,437
82,1,439
82,3,440
82,4,440
82,2,441
82,3,441
118,4,443
95,3,449
95,5,450
90,4,451
95,5,451
90,2,452
100,5,453
100,1,455
100,3,455
101,2,456
83,3,456
91,3,456
101,3,456
102,2,457
122,2,457
85,4,457
91,4,457
91,1,458
106,1,458
103,2,458
111,2,458
105,3,458
103,4,458
91,5,458
102,5,458
106,1,459
102,2,459
106,2,459
102,3,459
104,3,459
107,3,459
96,4,459
102,4,459
104,4,459
106,4,459
111,4,459
103,5,459
105,5,459
96,1,460
106,1,460
104,2,460
106,2,460
96,3,460
102,3,460
105,3,460
107,3,460
104,4,460
104,5,460
92,1,461
107,2,461
107,3,461
92,5,461
92,3,462
92,4,463
97,5,463
88,3,464
97,3,464
112,3,464
87,5,464
88,5,464
98,1,465
87,2,465
86,4,465
88,4,465
98,4,465
87,5,465
97,1,466
86,2,466
98,2,466
116,2,466
87,3,466
98,4,466
87,5,466
88,5,466
98,5,466
93,1,467
89,2,467
93,2,467
89,3,467
98,3,467
116,4,467
89,5,467
93,5,467
89,1,468
108,1,468
93,2,468
89,3,468
93,4,468
99,4,468
99,5,468
93,1,469
93,2,469
108,2,469
93,3,469
89,4,469
93,4,469
108,4,469
108,5,469
94,1,470
81,2,470
94,2,470
93,3,470
94,1,471
94,2,471
99,2,471
81,3,471
94,3,471
109,4,474
109,5,474
109,3,475
109,5,475
82,5,476
118,3,478
118,4,478
118,5,478
95,1,485
90,1,486
120,1,486
90,2,486
95,2,486
95,3,486
95,4,486
110,4,486
110,1,487
110,3,487
100,1,489
100,2,489
110,2,489
100,3,489
100,4,489
100,4,490
122,3,491
91,4,491
122,4,491
101,5,491
101,3,492
122,4,492
91,1,493
104,1,493
103,2,493
111,2,493
102,3,493
111,3,493
102,4,493
104,4,493
111,4,493
96,5,493
103,5,493
103,1,494
105,1,494
106,1,494
102,2,494
105,2,494
111,2,494
105,3,494
106,3,494
107,3,494
111,3,494
103,4,494
104,4,494
102,5,494
103,5,494
106,1,495
104,2,495
106,2,495
111,2,495
114,2,495
106,3,495
104,4,495
105,5,495
106,5,495
107,5,495
107,4,496
114,4,496
92,5,496
97,1,497
131,2,497
92,3,497
97,3,497
114,3,497
114,4,497
92,5,497
114,5,497
97,5,498
115,1,499
97,2,499
97,3,499
112,3,499
112,4,499
123,4,499
88,1,500
112,1,500
112,3,500
98,4,500
123,4,500
127,4,500
112,5,500
127,5,500
112,1,501
98,2,501
98,3,501
127,3,501
98,4,501
112,5,501
115,5,501
93,1,502
115,4,502
127,4,502
116,5,502
108,2,503
93,3,503
116,3,503
99,4,503
89,5,503
99,1,504
108,2,504
99,3,504
128,3,504
93,4,504
99,4,504
117,5,504
117,1,505
99,3,505
117,3,505
94,1,506
94,4,506
108,4,506
99,5,506
117,5,506
113,1,507
124,3,507
113,4,507
113,4,508
109,2,509
113,3,509
109,5,509
113,5,509
109,1,510
109,5,510
118,1,512
118,1,513
118,4,513
118,5,513
118,5,514
118,5,515
129,3,517
119,1,519
119,2,519
95,4,519
119,4,519
95,5,519
120,2,520
95,4,520
95,5,520
110,1,521
120,3,521
125,4,521
130,5,521
120,1,522
110,2,522
120,3,522
125,3,522
120,4,522
125,4,522
130,4,522
130,5,522
110,1,523
121,1,523
125,1,523
90,2,523
110,2,523
100,4,523
110,4,523
121,4,523
110,5,523
100,3,524
121,4,524
100,2,525
136,1,526
85,2,526
122,3,526
122,2,527
101,3,527
102,3,527
122,4,527
122,5,527
111,1,528
102,2,528
105,2,528
106,3,529
114,3,529
111,4,529
105,1,530
106,1,530
114,1,530
114,3,530
131,3,530
105,4,530
111,4,530
104,5,530
114,2,531
131,2,531
114,3,531
107,4,531
131,4,531
131,5,531
114,1,532
131,1,532
107,4,532
114,4,532
97,2,533
97,4,533
97,2,534
112,2,534
97,5,534
126,5,534
134,5,534
126,1,535
112,2,535
123,2,535
126,2,535
123,3,535
127,3,535
123,4,535
126,4,535
98,1,536
112,1,536
115,2,536
134,2,536
115,3,536
134,3,536
115,4,536
112,5,536
123,5,536
116,1,537
116,2,537
115,3,537
116,3,537
93,4,537
116,4,537
128,5,537
108,1,538
128,1,538
115,2,538
99,3,538
116,3,538
128,3,538
116,5,538
128,1,539
108,5,539
128,5,539
117,1,540
117,2,540
128,2,540
124,4,540
117,2,541
117,4,541
124,4,541
124,5,541
113,2,542
113,1,543
113,2,543
118,2,548
118,3,548
118,4,548
118,3,549
129,5,551
129,2,552
129,3,552
129,4,552
129,3,553
119,4,553
119,2,554
120,2,555
119,3,555
95,4,555
119,4,555
119,5,555
130,1,556
95,3,556
120,3,556
132,3,556
125,4,556
120,5,556
125,5,556
120,1,557
125,1,557
130,1,557
120,2,557
121,2,557
125,2,557
132,3,557
120,4,557
120,5,557
125,5,557
121,1,558
130,1,558
121,2,558
120,3,558
130,3,558
120,4,558
121,4,558
125,4,558
130,4,558
121,5,558
100,2,559
122,2,561
122,3,561
122,4,561
136,4,561
122,1,562
138,1,563
138,2,563
111,3,563
137,5,563
138,1,564
137,2,564
111,3,564
138,4,564
137,5,564
131,2,565
131,3,565
131,5,565
137,5,565
138,1,566
131,2,566
131,3,566
114,4,566
131,4,566
131,5,566
133,3,568
123,4,568
133,1,569
123,2,569
127,3,569
126,5,569
127,5,569
133,5,569
123,1,570
127,1,570
126,2,570
127,2,570
133,2,570
127,3,570
133,3,570
123,5,570
126,5,570
127,5,570
134,5,570
134,1,571
115,2,571
126,2,571
126,3,571
115,4,571
133,4,571
134,4,571
123,5,571
134,5,571
115,1,572
116,1,572
127,3,572
116,4,572
115,5,572
116,5,572
128,1,573
128,2,573
134,2,573
128,5,573
128,2,574
128,3,574
139,5,574
117,1,575
128,3,575
117,5,575
124,1,576
117,2,576
124,2,576
140,3,576
124,4,576
142,4,576
124,5,576
140,1,577
142,1,577
113,4,577
124,5,577
143,5,577
113,3,578
124,3,578
142,1,579
144,1,579
141,2,579
147,2,579
147,5,579
118,2,583
155,5,584
129,1,585
129,2,586
135,2,586
129,3,586
129,4,586
129,5,586
135,1,587
119,2,587
129,1,588
146,5,588
119,3,589
119,4,589
135,4,589
132,1,590
132,3,590
132,5,590
148,5,590
125,1,591
130,2,591
120,3,591
130,3,591
121,3,592
130,3,592
130,1,593
125,3,593
121,4,593
130,4,593
121,1,594
152,1,596
150,2,596
157,2,596
136,3,596
136,4,596
152,2,597
152,3,597
136,4,597
136,5,597
137,3,598
138,4,598
104,5,598
138,2,599
137,3,599
138,3,599
138,4,599
137,4,600
138,4,600
131,1,601
138,1,601
138,4,601
131,5,601
133,5,603
127,1,604
133,3,604
133,5,604
133,2,605
133,4,605
126,3,606
126,4,606
126,5,606
161,1,607
134,2,607
134,3,607
134,4,607
139,4,607
134,5,607
139,1,608
127,2,608
139,2,608
139,3,608
160,1,609
128,3,609
140,4,609
161,4,609
140,2,610
141,2,610
117,3,610
139,4,610
117,5,610
139,5,610
162,1,611
140,2,611
154,2,611
140,3,611
153,3,611
163,3,611
154,5,611
162,5,611
124,1,612
142,2,612
141,3,612
154,3,612
163,3,612
140,4,612
141,4,612
143,4,612
143,5,612
169,5,612
142,1,613
141,3,613
144,3,613
141,4,613
143,4,613
141,5,613
143,5,613
141,1,614
147,1,614
144,2,614
141,3,614
141,4,614
144,4,614
147,4,614
144,5,614
165,1,615
147,3,615
147,4,615
144,5,615
145,1,616
165,3,616
155,3,617
145,4,617
118,1,618
155,1,618
167,1,618
145,2,618
155,2,618
145,3,618
145,4,618
156,4,618
145,5,618
167,5,618
145,1,619
145,2,619
156,2,619
145,3,619
145,4,619
155,4,619
156,4,619
156,1,620
118,1,621
135,1,622
146,1,622
146,4,622
135,5,622
135,1,623
146,2,623
129,3,623
146,3,623
135,4,623
135,2,624
146,2,624
135,5,624
130,1,625
119,2,625
146,3,625
132,4,625
132,2,626
148,2,626
132,3,626
148,3,626
148,4,626
132,5,626
148,5,626
130,3,627
132,5,627
121,3,628
171,4,628
121,5,630
158,2,631
149,3,631
157,3,631
168,3,631
157,4,631
168,4,631
159,5,631
152,1,632
152,2,632
152,3,632
157,3,632
158,3,632
159,5,632
168,5,632
137,1,633
159,1,633
137,3,633
138,3,633
137,5,633
152,5,633
137,2,634
138,2,634
137,3,634
138,3,634
138,5,634
138,4,635
174,3,641
161,2,642
160,4,642
161,5,642
139,1,643
160,1,643
161,1,643
161,3,643
134,4,643
139,4,643
160,4,643
183,1,644
139,2,644
139,3,644
128,5,644
139,5,644
169,3,645
140,5,645
162,5,645
162,1,646
140,3,646
143,3,646
153,3,646
154,3,646
169,3,646
162,4,646
140,1,647
153,1,647
163,1,647
140,2,647
153,2,647
142,3,647
154,3,647
153,4,647
163,4,647
170,4,647
141,5,647
142,5,647
163,5,647
144,1,648
154,1,648
164,1,648
170,1,648
177,1,648
142,2,648
143,2,648
154,2,648
178,2,648
153,3,648
170,3,648
142,4,648
141,5,648
143,5,648
144,5,648
153,5,648
176,5,648
144,2,649
147,2,649
144,3,649
147,3,649
164,3,649
143,4,649
141,5,649
144,5,649
147,5,649
144,1,650
147,2,650
144,3,650
164,3,650
142,4,650
147,4,650
144,5,650
147,5,650
165,2,651
156,3,651
165,3,651
144,4,651
155,4,651
147,5,651
155,1,652
165,1,652
145,2,652
155,2,652
167,2,652
145,3,652
156,3,652
165,3,652
167,3,652
145,4,652
155,5,652
155,1,653
179,1,653
156,2,653
167,2,653
145,3,653
155,3,653
156,4,653
156,5,653
155,1,654
146,5,656
146,4,658
135,5,659
148,3,660
148,3,661
171,3,661
148,5,661
148,2,662
171,3,662
148,1,663
171,1,663
171,2,663
158,1,666
168,1,666
151,2,666
158,2,666
168,2,666
151,3,666
152,4,666
158,4,666
159,4,666
157,5,666
152,1,667
158,2,667
150,3,667
158,3,667
152,4,667
136,5,667
158,5,667
158,3,668
152,5,668
138,5,669
172,1,671
172,3,672
172,4,672
173,5,672
172,1,673
173,1,673
173,2,673
172,3,673
173,4,673
173,5,673
173,5,674
160,1,676
160,1,677
174,1,677
161,3,677
160,4,677
161,1,678
160,3,678
174,5,678
161,1,679
162,2,679
182,3,679
162,4,679
161,1,680
162,2,680
169,2,680
162,4,680
169,4,680
169,5,680
162,2,681
169,2,681
154,3,681
162,3,681
163,3,681
169,3,681
190,3,681
162,4,681
169,4,681
141,1,682
154,1,682
170,1,682
176,1,682
143,2,682
162,2,682
153,3,682
154,3,682
170,3,682
142,4,682
154,4,682
169,4,682
154,5,682
163,5,682
153,1,683
169,1,683
163,2,683
170,2,683
175,2,683
147,3,683
163,3,683
175,3,683
175,4,683
184,4,683
164,5,683
175,5,683
178,2,684
176,3,684
164,4,684
178,4,684
176,5,684
147,2,685
165,3,685
177,3,685
164,4,685
179,4,685
147,5,685
165,5,685
178,5,685
164,1,686
165,1,686
200,1,686
179,2,686
165,4,686
166,4,686
156,1,687
165,1,687
166,1,687
165,2,687
167,2,687
167,3,687
179,3,687
179,4,687
185,4,687
192,4,687
165,5,687
145,1,688
156,1,688
166,2,688
167,2,688
179,2,688
155,3,688
167,3,688
185,3,688
156,4,688
155,5,688
156,5,688
166,5,688
194,3,689
167,5,689
135,3,693
148,4,693
146,5,693
171,2,694
146,3,694
148,5,695
187,4,696
171,2,697
180,2,697
180,4,697
189,5,697
187,1,698
187,2,698
188,2,698
180,3,698
187,3,698
171,4,698
180,4,698
171,5,698
189,5,698
187,1,699
168,1,701
159,2,701
168,2,701
158,3,701
157,5,701
158,5,701
168,5,701
168,1,702
136,2,702
168,2,702
172,4,706
173,1,707
172,2,707
172,3,707
172,4,707
173,4,707
172,4,708
214,4,708
173,1,709
181,2,709
173,4,709
173,5,709
174,2,710
181,4,710
174,5,710
181,5,710
161,1,711
174,1,711
205,1,711
174,2,711
174,5,711
160,2,712
174,2,712
174,3,712
174,5,712
182,1,713
183,1,713
182,2,713
198,2,713
182,3,713
174,4,713
183,4,713
183,5,713
182,1,714
183,1,714
199,1,714
182,2,714
183,2,714
182,3,714
208,3,714
183,4,714
182,5,714
182,1,715
162,3,715
190,4,715
208,5,715
154,1,716
163,1,716
169,1,716
184,1,716
190,1,716
212,1,716
169,2,716
183,2,716
162,3,716
169,3,716
190,5,716
170,1,717
184,2,717
169,3,717
184,3,717
190,3,717
153,4,717
184,4,717
175,5,717
184,5,717
154,1,718
176,1,718
177,2,718
170,3,718
177,3,718
184,3,718
200,3,718
175,4,718
176,4,718
184,4,718
170,5,718
176,5,718
177,1,719
178,1,719
164,2,719
175,2,719
178,2,719
191,2,719
175,3,719
176,3,719
178,3,719
177,4,719
175,5,719
178,5,719
164,2,720
177,2,720
178,3,720
179,3,720
193,3,720
200,4,720
165,5,720
178,5,720
193,5,720
165,1,721
192,1,721
178,2,721
166,3,721
192,3,721
193,3,721
155,4,721
179,4,721
193,4,721
193,5,721
156,1,722
165,1,722
194,1,722
185,2,722
194,2,722
185,3,722
165,4,722
179,4,722
185,4,722
210,4,722
193,5,722
194,5,722
166,1,723
186,1,723
194,1,723
186,2,723
186,3,723
166,5,723
186,5,723
194,5,723
185,1,724
167,2,724
186,2,724
186,3,724
210,3,724
185,4,724
186,4,724
185,5,724
186,5,724
185,2,725
195,1,726
196,1,726
196,4,726
196,5,726
195,4,727
195,5,727
196,1,728
195,4,728
196,5,728
196,3,729
201,5,729
148,3,730
201,3,730
201,2,731
187,3,731
202,3,731
180,1,732
187,1,732
188,1,732
189,1,732
187,2,732
189,2,732
203,2,732
188,3,732
189,3,732
180,4,732
189,4,732
171,5,732
180,5,732
189,5,732
189,1,733
180,2,733
203,3,733
202,1,734
187,3,734
203,4,734
189,5,734
202,5,734
203,5,734
204,2,735
204,3,735
197,5,735
157,3,736
168,1,737
231,3,740
215,3,741
214,4,741
173,5,741
172,4,742
173,4,742
215,4,742
181,2,744
207,3,744
172,5,744
206,5,744
206,2,745
181,3,745
206,3,745
206,4,745
205,5,745
174,2,746
205,2,746
216,2,746
181,4,746
174,1,747
216,1,747
174,3,747
207,3,747
174,4,747
198,1,748
222,1,748
182,3,748
207,3,748
208,3,748
183,4,748
198,4,748
183,5,748
209,5,748
209,1,749
183,2,749
208,2,749
182,3,749
199,3,749
208,3,749
182,4,749
183,4,749
190,4,749
199,4,749
208,4,749
198,5,749
190,1,750
212,2,750
190,3,750
199,3,750
199,5,750
212,5,750
190,1,751
212,1,751
212,5,751
212,1,752
176,3,752
184,4,752
175,5,752
184,5,752
175,1,753
184,1,753
175,2,753
176,2,753
184,5,753
176,1,754
178,1,754
184,1,754
200,1,754
177,2,754
191,2,754
176,3,754
192,3,754
175,4,754
184,4,754
212,4,754
177,5,754
178,1,755
200,1,755
200,2,755
177,3,755
191,3,755
210,3,755
200,4,755
200,5,755
192,1,756
192,2,756
210,2,756
193,3,756
200,5,756
192,1,757
194,1,757
210,1,757
186,2,757
193,2,757
192,3,757
193,3,757
194,3,757
165,4,757
179,4,757
185,4,757
192,5,757
194,1,758
185,2,758
194,3,758
185,4,758
194,4,758
185,2,759
185,5,759
194,5,759
195,1,762
196,1,762
213,1,762
196,2,762
195,3,762
196,4,762
195,1,763
196,2,763
195,3,763
196,5,763
195,3,764
226,5,765
187,1,766
201,1,766
201,2,766
201,3,766
188,4,766
201,4,766
188,1,767
202,2,767
189,3,767
202,3,767
180,4,767
203,4,767
188,5,767
201,5,767
203,5,767
189,1,768
203,1,768
171,2,768
187,2,768
197,2,768
202,2,768
188,3,768
189,3,768
203,3,768
188,4,768
203,4,768
187,5,768
188,5,768
189,5,768
203,5,768
197,1,769
202,1,769
220,2,769
203,3,769
188,4,769
202,4,769
197,5,769
197,3,770
220,3,770
204,4,770
204,5,770
214,1,776
215,4,776
214,2,777
214,3,777
215,3,777
238,3,777
214,5,777
215,5,777
214,1,778
181,2,778
181,1,779
211,1,779
214,2,779
173,3,779
232,4,779
205,5,779
206,2,780
205,3,780
206,3,780
211,3,780
174,4,780
205,4,780
207,4,780
211,5,780
207,2,781
216,3,781
207,4,781
207,5,781
211,5,781
198,1,782
207,1,782
217,4,782
207,5,782
217,5,782
221,5,782
198,1,783
208,1,783
218,1,783
208,2,783
217,2,783
199,3,783
217,3,783
218,3,783
198,4,783
208,4,783
209,4,783
216,4,783
218,4,783
218,5,783
198,1,784
199,1,784
208,1,784
209,1,784
222,1,784
183,2,784
208,2,784
183,3,784
190,3,784
198,3,784
199,3,784
208,3,784
209,3,784
198,4,784
217,4,784
218,4,784
222,4,784
217,5,784
221,5,784
222,5,784
242,1,785
198,2,785
190,3,785
208,3,785
183,4,785
209,4,785
222,4,785
190,5,785
190,1,786
208,1,786
209,2,786
190,3,786
212,3,786
212,1,787
200,2,788
212,2,788
219,2,788
175,1,789
191,1,789
191,2,789
234,2,789
191,4,789
200,4,789
219,4,789
234,4,789
178,1,790
192,1,790
219,2,790
191,4,790
191,5,790
194,2,791
200,2,791
210,3,791
192,1,792
210,1,792
194,2,792
210,2,792
210,3,792
210,1,793
186,2,793
194,2,793
210,2,793
210,3,793
235,1,794
213,5,794
213,5,795
224,1,796
213,2,796
213,3,796
224,3,796
213,5,796
195,1,797
224,1,797
195,5,797
213,5,798
201,5,799
225,5,799
226,1,800
201,3,800
225,3,800
236,3,800
201,4,800
201,5,800
203,1,801
227,2,801
201,5,801
180,1,802
187,1,802
189,1,802
203,1,802
