"individual","occasion","trap_id"
81,1,336
77,5,337
85,3,340
91,4,340
85,2,342
85,3,342
85,3,343
86,5,347
98,2,349
93,4,351
108,2,354
87,3,357
87,5,357
100,5,358
80,3,361
94,3,361
82,4,363
82,2,364
83,3,364
95,2,366
96,1,367
90,2,367
96,2,367
96,5,367
90,1,368
96,2,368
84,5,368
90,3,369
84,4,369
90,5,369
78,2,371
88,2,371
88,3,371
88,5,371
88,3,372
97,4,372
97,4,373
97,2,374
91,1,375
85,2,375
91,2,376
85,4,376
102,2,377
85,2,378
86,4,382
86,5,383
99,1,386
106,1,386
106,2,386
92,4,386
93,5,386
108,2,388
108,4,388
108,2,389
108,4,389
108,3,390
122,4,390
115,5,390
115,5,391
100,1,392
100,2,392
87,1,393
100,3,393
100,1,394
94,2,395
117,3,398
95,2,399
117,5,399
95,2,400
95,3,400
95,2,401
96,4,401
109,5,401
96,2,402
90,3,402
95,3,402
90,1,403
96,2,403
109,1,404
126,1,404
109,2,404
109,5,404
101,3,407
88,4,407
88,5,407
97,1,408
101,2,408
101,1,409
97,2,409
102,2,409
97,5,409
110,2,410
110,3,410
91,1,411
85,2,412
103,2,412
85,4,412
89,3,413
103,4,414
86,3,417
86,3,419
119,3,419
93,1,421
105,1,421
111,1,421
112,1,421
93,2,421
112,3,421
111,4,421
120,4,421
107,5,421
107,3,422
120,3,422
121,3,422
107,4,422
120,4,422
128,5,422
111,2,423
114,2,423
128,2,423
115,3,423
108,4,423
113,4,423
114,1,424
115,1,424
114,5,424
115,5,424
114,3,425
116,2,426
129,3,427
100,2,428
143,2,428
100,4,428
123,4,428
100,5,428
124,5,428
124,1,429
94,2,430
131,2,435
125,3,436
134,1,437
109,2,438
118,4,438
109,4,439
96,5,439
126,1,440
135,3,440
127,4,441
101,1,443
101,2,443
91,1,444
102,1,444
110,1,444
101,2,444
110,1,445
137,1,446
110,3,446
110,4,446
102,5,446
103,2,448
138,3,448
103,1,449
103,1,450
119,4,455
106,1,456
107,2,456
111,2,456
104,3,456
121,4,456
121,5,456
140,5,456
121,1,457
113,2,457
121,2,457
113,3,457
120,3,457
113,1,458
121,1,458
122,1,458
121,2,458
121,3,458
108,5,458
122,2,459
122,5,459
116,1,460
141,2,460
114,4,460
122,4,460
129,2,461
123,3,461
116,4,461
143,4,462
123,1,463
123,2,463
146,2,463
123,3,463
143,4,463
123,3,464
123,4,464
124,3,465
124,3,466
147,2,468
117,4,468
125,1,469
125,1,470
125,2,470
131,3,470
125,4,470
96,1,471
133,1,471
132,1,472
134,1,472
131,2,472
132,2,472
132,5,472
109,1,473
118,2,473
126,3,473
133,4,473
118,5,473
135,5,473
127,1,474
126,4,474
134,4,474
126,5,474
127,2,475
135,4,475
136,4,475
135,5,475
136,5,475
136,1,476
135,4,476
110,1,479
137,2,481
137,3,481
137,3,482
137,4,482
138,3,483
103,1,484
139,2,484
139,3,485
156,4,486
157,1,488
119,4,489
119,4,490
140,3,491
152,3,491
120,1,492
140,2,492
121,3,492
112,4,492
114,3,494
120,3,494
141,5,494
141,1,495
145,4,495
141,5,495
142,5,495
143,3,496
129,5,496
143,5,496
143,1,497
146,1,497
145,3,497
143,4,497
145,4,497
146,4,497
160,4,497
129,5,497
123,1,498
146,1,498
123,2,498
146,4,498
146,1,499
123,5,499
147,2,502
153,4,502
130,5,502
147,5,502
147,3,503
161,4,503
162,4,504
144,5,504
144,2,505
144,4,505
132,2,506
161,2,506
144,5,506
133,5,507
133,1,508
118,4,508
133,4,508
126,2,509
127,2,509
135,1,510
148,5,511
149,4,513
170,4,513
154,1,514
149,2,514
170,3,514
149,5,514
149,2,515
137,3,515
149,5,515
163,1,516
170,1,516
137,2,516
137,4,516
155,4,516
155,1,517
163,5,517
138,3,518
139,3,518
139,5,520
139,1,521
139,4,521
157,2,522
157,3,522
157,2,523
157,3,523
157,5,524
158,1,525
157,2,525
150,4,525
172,1,526
151,3,526
159,3,526
165,2,530
142,3,530
165,2,531
142,3,531
145,3,531
141,4,531
165,5,531
160,1,532
165,1,532
143,3,532
165,3,532
146,4,532
160,1,533
165,1,533
167,1,535
167,4,535
153,5,536
130,1,537
167,2,537
147,4,537
153,4,537
147,2,538
182,3,539
144,4,539
161,4,539
162,4,539
168,4,539
169,4,539
161,5,539
175,1,540
144,2,540
162,3,540
168,3,540
161,4,540
169,5,540
161,2,541
175,3,541
168,5,541
132,4,542
182,5,543
185,2,545
192,5,545
148,2,546
154,4,547
148,4,548
149,2,549
154,3,549
154,4,549
170,2,550
154,4,550
155,2,551
163,2,551
163,5,551
163,1,552
171,3,553
171,5,553
176,5,553
156,1,554
156,2,554
156,3,554
176,3,554
171,1,555
156,4,555
139,5,555
157,2,557
164,2,559
157,3,559
158,4,559
150,1,560
150,5,560
172,1,561
178,2,561
166,2,566
166,4,566
165,3,567
166,4,567
160,1,568
160,4,568
173,1,569
179,2,570
160,4,570
167,3,571
167,1,572
167,3,572
167,2,573
167,4,573
169,2,574
169,3,574
168,2,575
169,3,575
162,4,575
168,1,576
182,2,576
161,4,576
168,5,576
174,5,576
175,5,576
182,1,577
183,2,578
184,3,579
183,1,580
183,4,580
192,5,580
185,4,582
170,1,584
154,4,584
170,1,585
163,4,586
170,5,586
171,4,588
177,5,588
171,2,589
171,1,590
196,4,593
196,2,594
197,2,595
178,2,596
178,3,596
178,4,596
209,2,597
188,3,598
186,2,599
188,3,599
188,1,600
188,2,600
188,3,600
186,5,600
188,5,600
165,2,601
199,2,601
213,4,602
173,2,604
173,3,604
180,4,605
179,3,606
180,3,606
189,3,606
167,1,607
214,3,608
214,5,608
169,2,609
174,2,609
200,3,609
200,3,610
175,4,610
175,2,611
175,4,611
182,5,611
200,5,611
175,1,612
182,1,612
190,1,612
202,1,612
190,2,612
182,3,612
202,3,612
201,4,612
182,5,612
234,1,613
201,2,613
235,2,613
235,3,613
192,1,614
185,2,614
184,3,614
238,3,614
183,4,614
184,4,614
194,2,615
183,3,615
185,4,615
193,4,615
183,5,615
219,1,616
193,2,616
193,3,616
221,2,617
221,4,617
221,1,618
220,3,618
221,3,618
204,4,619
163,5,622
176,5,622
177,2,623
171,3,623
177,3,623
177,5,623
177,1,624
205,1,626
205,4,626
196,2,627
196,3,627
196,2,628
196,3,628
242,3,628
195,4,628
195,5,628
196,5,628
206,5,628
206,4,629
225,4,629
243,5,629
197,3,630
226,3,630
206,5,630
209,2,631
211,2,631
244,3,631
207,4,631
227,5,631
246,5,631
198,1,632
207,1,632
211,2,632
210,4,632
211,4,632
245,1,633
186,3,633
198,4,633
187,1,634
198,2,634
188,4,634
188,2,635
199,5,636
199,1,637
213,1,637
199,2,637
213,4,637
199,5,637
199,2,638
199,5,638
179,4,639
231,2,641
231,5,641
230,3,642
180,5,642
181,1,643
214,4,643
249,4,643
232,1,644
249,1,644
278,1,644
200,2,644
232,5,644
190,1,645
202,1,645
249,3,645
162,4,645
261,1,646
251,4,646
201,5,646
250,5,646
191,1,647
191,2,647
234,2,647
201,4,647
215,4,647
250,5,647
191,1,648
215,1,648
234,1,648
234,2,648
215,3,648
233,3,648
233,4,648
234,4,648
235,4,648
203,5,648
215,5,648
235,5,648
184,1,649
194,1,649
203,1,649
216,1,649
218,1,649
235,2,649
237,2,649
191,3,649
217,3,649
235,3,649
217,4,649
203,5,649
216,5,649
217,5,649
217,1,650
216,2,650
218,2,650
238,3,650
184,4,650
218,4,650
219,4,650
220,4,650
238,4,650
194,5,650
219,1,651
221,1,651
218,3,651
218,4,651
221,1,652
219,4,652
221,4,652
239,4,652
240,4,652
241,4,652
220,2,653
222,1,654
240,1,654
222,2,654
254,5,654
223,4,656
255,5,656
224,1,657
224,3,657
205,2,660
256,1,661
274,1,661
256,2,661
242,1,662
275,2,662
195,3,662
275,3,662
195,5,662
225,2,663
242,5,663
243,2,664
206,2,665
225,3,665
226,3,665
228,2,666
245,2,666
210,4,666
227,4,666
244,4,666
245,1,667
246,2,667
276,2,667
212,3,667
188,4,667
211,4,667
209,5,667
228,5,667
244,5,667
246,5,667
187,2,668
212,5,668
212,1,669
212,4,669
213,1,672
213,5,672
199,5,673
258,1,675
229,2,675
229,5,675
229,1,676
231,2,676
288,2,676
231,3,676
229,4,676
247,4,676
229,5,676
230,5,676
231,2,677
232,2,677
259,2,677
214,3,677
231,3,677
232,3,677
259,3,677
277,3,677
278,4,677
230,5,677
232,5,677
200,1,678
279,1,678
214,3,678
232,3,678
277,3,678
214,5,678
249,5,678
250,1,679
249,2,679
249,3,679
280,4,679
200,5,679
201,4,680
250,5,680
280,5,680
261,2,681
261,3,681
201,4,681
251,4,681
234,1,682
233,2,682
250,3,682
261,3,682
201,4,682
233,1,683
237,1,683
262,1,683
234,2,683
235,3,683
236,3,683
263,3,683
234,4,683
203,1,684
217,1,684
203,2,684
215,2,684
216,2,684
217,2,684
218,2,684
236,2,684
238,2,684
262,2,684
263,2,684
264,2,684
216,3,684
236,4,684
262,4,684
218,5,684
252,5,684
263,5,684
238,1,685
267,1,685
193,2,685
218,2,685
268,2,685
216,4,685
218,4,685
252,4,685
193,5,685
252,5,685
300,5,685
267,1,686
269,1,686
218,2,686
293,2,686
216,3,686
218,3,686
265,4,686
267,4,686
239,5,686
265,5,686
266,5,686
267,5,686
219,1,687
220,2,687
239,2,687
241,2,687
270,2,687
219,3,687
239,3,687
270,3,687
220,4,687
253,4,687
270,4,687
270,1,688
253,2,688
239,4,688
283,4,688
281,5,688
240,1,689
241,1,689
204,2,689
270,2,689
222,5,689
240,1,690
271,2,690
273,2,690
272,3,690
204,4,690
254,5,690
271,5,690
255,2,691
254,3,691
255,2,692
273,2,692
255,4,692
223,5,692
256,2,695
274,5,695
205,2,696
275,2,696
205,3,696
256,3,696
257,4,696
285,4,696
242,1,697
256,1,697
257,5,697
285,5,697
242,1,698
243,2,699
243,4,699
286,2,700
243,4,700
208,1,701
287,1,701
245,2,701
211,5,701
276,5,701
287,5,701
296,5,701
276,1,702
276,2,702
245,3,702
246,4,702
246,1,703
287,5,703
246,3,704
213,3,707
314,3,707
289,2,710
258,1,711
288,1,711
248,2,711
258,2,711
248,3,711
288,3,711
247,4,711
258,4,711
231,5,711
247,5,711
248,5,711
289,5,711
289,1,712
248,2,712
279,3,712
214,4,712
231,4,712
259,4,712
279,4,712
248,5,712
231,1,713
214,2,713
249,2,713
278,2,713
278,3,713
319,3,713
279,4,713
278,5,713
290,5,713
278,3,714
319,3,714
280,5,714
290,2,715
278,4,715
250,1,716
250,3,716
261,5,716
261,3,717
261,4,717
236,1,718
233,4,718
236,4,718
292,5,718
292,1,719
264,2,719
300,2,719
300,3,719
291,4,719
299,4,719
236,5,719
237,5,719
292,5,719
238,2,720
264,3,720
265,3,720
265,4,720
267,4,720
218,5,720
239,5,720
266,2,721
282,2,721
267,3,721
282,3,721
267,4,721
252,5,721
264,5,721
266,5,721
269,5,721
268,1,722
281,1,722
282,1,722
239,2,722
269,2,722
283,2,722
304,2,722
240,3,722
266,3,722
268,3,722
270,3,722
281,3,722
282,3,722
303,3,722
320,3,722
239,5,722
264,5,722
281,5,722
305,5,722
283,1,723
270,4,723
302,4,723
270,5,723
282,5,723
283,5,723
304,5,723
222,4,724
294,4,724
241,5,724
254,2,725
271,2,725
254,4,725
273,5,725
294,5,725
255,2,726
255,3,726
254,4,726
273,4,726
224,3,727
255,4,727
274,1,729
256,3,730
307,1,731
285,2,731
322,4,731
285,5,731
285,1,732
295,1,732
286,4,732
256,5,732
286,1,733
295,1,733
295,5,733
325,2,734
310,3,734
325,4,734
243,5,734
275,5,734
243,5,735
310,5,735
287,2,736
296,2,736
245,4,736
296,4,736
313,4,736
276,2,738
314,4,741
315,1,743
315,4,744
258,3,745
248,5,745
337,1,746
278,2,746
317,2,746
297,3,746
318,3,746
289,5,746
315,5,746
317,1,747
289,2,747
317,2,747
317,3,747
278,5,747
288,5,747
277,1,748
279,1,748
260,2,748
279,2,748
260,3,748
279,3,748
318,3,748
278,5,748
249,1,749
319,2,749
278,4,749
279,4,749
319,5,749
340,5,749
332,5,750
299,5,751
298,5,752
292,1,753
291,5,753
292,1,754
299,1,754
300,2,754
301,2,754
291,3,754
300,3,754
291,4,754
281,2,755
292,2,755
300,3,755
264,5,755
267,5,755
303,1,756
320,1,756
302,2,756
302,3,756
293,4,756
267,5,756
282,1,757
293,1,757
344,1,757
265,2,757
270,2,757
305,2,757
283,3,757
240,4,757
281,4,757
283,4,757
282,5,757
283,5,757
283,2,758
294,4,758
305,4,758
321,4,758
281,5,758
305,5,758
284,1,759
294,2,759
284,3,759
294,3,759
304,3,759
284,4,759
294,5,759
273,1,760
284,1,760
271,3,760
273,1,761
272,3,761
346,3,764
306,4,765
308,1,766
323,1,766
306,2,766
308,2,766
306,5,766
285,1,767
322,1,767
285,2,767
307,2,767
326,2,767
307,3,767
308,3,767
322,3,767
308,4,767
322,4,767
295,1,768
326,2,768
295,4,768
324,4,768
310,1,769
275,2,769
286,2,769
328,2,769
327,3,769
286,4,769
309,4,769
324,4,769
326,5,769
286,2,770
335,2,770
310,4,770
328,4,770
335,4,770
310,5,770
311,5,770
327,5,770
313,1,771
287,2,771
296,2,771
329,5,771
314,1,775
330,2,775
348,3,775
348,5,775
314,4,776
348,5,776
349,3,777
314,5,777
349,5,777
315,3,778
316,5,778
316,1,779
336,1,779
316,3,779
317,4,779
315,3,780
316,3,780
316,4,780
317,4,780
337,4,780
315,5,780
337,5,780
297,1,781
297,2,781
316,4,781
318,4,781
316,5,781
317,5,781
337,5,781
337,2,782
339,2,782
290,3,782
317,5,782
340,1,783
338,3,783
331,4,783
319,5,783
339,5,783
319,1,784
319,3,784
339,3,784
319,4,784
280,5,784
319,5,784
280,3,785
332,1,786
332,3,786
332,3,787
292,1,788
299,1,788
299,2,788
341,3,788
300,1,789
354,2,790
265,1,791
282,1,791
303,1,791
344,1,791
293,2,791
267,4,791
283,4,791
303,4,791
302,5,791
344,1,792
303,2,792
304,2,792
344,2,792
304,3,792
320,3,792
333,3,792
302,5,792
304,5,792
333,5,792
333,1,793
304,2,793
283,3,793
284,5,793
321,1,794
294,3,794
294,5,794
345,3,798
322,1,799
345,2,799
347,2,799
346,3,799
345,4,799
323,1,800
346,1,800
347,1,800
306,2,800
308,2,800
322,2,800
347,2,800
323,4,800
346,4,800
322,5,800
347,5,800
322,2,801
323,2,801
347,3,801
306,4,801
323,4,801
346,4,801
365,1,802
308,2,802
326,2,802
355,2,802
322,3,802
322,4,802
324,4,802
347,4,802
326,5,802
309,2,803
324,2,803
325,2,803
325,3,803
326,4,803
327,4,803
307,5,803
334,1,804
326,2,804
295,3,804
309,4,804
310,4,804
311,1,805
334,2,805
295,3,805
312,3,805
335,4,805
327,5,805
348,5,809
348,4,810
314,2,811
372,3,811
330,5,811
350,5,811
358,2,812
350,3,812
373,1,813
359,4,813
358,2,814
315,4,814
336,5,814
374,5,815
361,2,816
375,2,816
351,3,816
337,4,816
337,5,816
351,1,817
361,1,817
337,5,817
351,5,817
280,4,818
361,4,818
331,1,819
338,2,819
386,2,819
340,3,819
319,4,819
339,4,819
340,4,819
340,5,819
341,4,820
352,4,820
340,5,820
352,5,820
341,1,821
341,1,822
341,2,822
342,4,822
342,3,823
353,3,823
332,4,823
342,2,824
353,1,825
362,1,825
343,3,825
353,3,825
362,3,825
320,4,825
344,4,825
363,5,825
354,1,826
320,2,826
293,3,826
320,3,826
354,3,826
363,4,826
333,1,827
363,3,827
320,5,827
333,2,828
364,2,830
364,3,830
376,4,830
364,5,830
376,1,831
364,2,831
345,4,833
345,2,834
347,3,834
323,1,836
355,2,836
355,2,837
323,3,837
323,4,837
365,3,838
366,3,838
366,4,838
295,5,838
365,5,838
326,2,839
334,2,839
334,3,839
327,5,839
357,3,840
327,4,840
328,4,840
369,4,841
370,1,843
370,3,843
370,4,843
348,1,845
348,2,845
349,5,846
372,5,846
371,1,847
373,1,847
350,2,847
372,2,847
359,3,847
402,3,847
359,4,847
373,4,847
349,5,847
371,5,847
373,1,848
349,2,848
359,2,848
371,2,848
373,2,848
358,3,848
372,3,848
359,4,848
359,3,849
359,4,849
360,4,849
374,4,849
373,5,849
374,5,849
374,1,850
374,2,850
384,3,850
374,2,851
337,3,851
375,3,851
403,5,851
351,3,852
361,3,852
385,5,852
375,1,853
339,4,853
385,4,853
386,5,853
404,5,853
339,1,855
340,3,855
406,4,855
342,5,857
362,1,858
362,3,858
394,2,859
387,1,860
353,4,860
344,2,861
354,5,861
333,4,862
364,4,863
376,2,864
377,4,865
376,5,866
377,1,867
377,4,867
388,1,868
388,1,869
347,3,869
346,5,869
355,1,870
345,2,870
389,2,870
388,4,870
347,5,870
355,1,871
389,2,871
388,3,871
378,4,871
323,5,871
378,5,871
365,1,872
378,1,872
366,2,872
366,3,872
365,5,872
389,5,872
365,1,873
378,1,873
380,1,873
355,2,873
365,2,873
365,3,873
366,3,873
365,4,873
379,4,873
367,1,874
380,1,874
381,1,874
356,2,874
380,2,874
356,3,874
380,3,874
380,2,875
356,3,875
381,3,875
391,3,875
380,4,875
381,5,875
369,1,876
369,3,876
400,3,877
370,1,878
400,1,878
399,2,878
370,3,878
348,1,879
383,1,880
383,4,880
401,5,880
402,2,881
383,4,881
349,5,881
372,5,881
372,1,882
402,1,882
371,2,882
372,3,882
371,4,882
402,4,882
350,1,883
392,1,883
360,2,883
372,4,883
374,3,884
384,3,884
374,4,884
374,5,884
392,1,885
392,3,885
403,4,885
403,3,886
403,4,886
384,5,886
403,5,886
375,1,887
385,1,887
386,1,887
403,2,887
404,4,887
361,5,887
375,5,887
385,2,888
375,3,888
404,3,888
361,5,888
386,2,889
385,3,889
408,1,891
393,1,892
407,3,892
408,5,892
394,1,893
393,4,893
395,3,894
394,4,894
362,5,894
394,1,895
394,2,895
394,3,895
395,3,895
363,1,896
387,1,896
409,1,896
387,5,896
396,5,896
396,2,897
387,3,897
396,4,897
396,4,899
377,3,901
376,4,901
389,1,905
389,2,905
388,3,905
388,4,905
388,5,905
389,5,905
411,1,906
389,2,906
355,4,907
381,1,908
381,3,908
405,3,908
378,4,908
380,4,908
390,4,908
380,1,909
379,2,909
390,2,909
390,3,909
379,4,909
412,4,909
382,1,910
381,3,910
390,3,910
368,4,910
397,4,910
398,1,911
400,1,912
398,3,912
398,4,912
399,5,912
400,2,913
401,2,913
413,4,915
416,5,915
372,5,916
373,1,917
402,3,917
402,4,918
384,1,919
403,5,920
392,1,921
403,2,921
403,3,921
403,4,922
404,1,923
404,2,923
385,3,923
386,5,923
404,5,923
406,1,924
386,2,924
404,2,924
406,2,924
406,3,924
404,4,924
406,4,924
406,5,924
408,2,926
407,5,927
407,3,928
393,5,929
395,4,930
409,4,930
395,5,930
409,5,930
395,2,931
409,2,931
395,5,931
395,2,932
396,5,932
396,5,933
410,2,936
423,2,936
410,2,937
388,4,939
414,4,939
415,1,940
411,2,940
414,5,940
415,3,941
411,4,941
415,4,941
415,3,942
405,5,943
418,5,943
419,1,944
390,2,944
405,2,944
419,2,944
390,3,944
405,3,944
412,3,944
418,3,944
412,4,944
390,5,944
381,2,945
419,2,945
405,4,945
405,5,945
400,1,947
399,5,948
413,1,950
413,3,950
416,5,950
416,2,951
413,3,951
416,5,951
402,1,952
402,3,952
416,3,952
402,3,953
392,5,954
403,2,956
420,5,956
420,2,957
420,3,958
407,3,961
408,5,961
407,2,963
407,5,963
421,5,963
417,1,964
394,2,964
421,3,964
393,1,965
409,3,966
422,1,969
410,5,970
410,1,971
423,1,971
429,2,971
423,1,972
423,3,972
388,2,973
423,4,973
414,2,974
414,3,975
414,5,976
424,1,978
419,4,978
415,5,978
418,2,979
405,4,979
419,4,979
405,5,979
425,2,981
413,3,985
416,5,987
420,1,991
420,2,991
437,2,993
420,3,993
437,3,994
437,4,994
421,4,998
426,4,998
426,5,998
417,1,999
427,2,999
426,4,999
421,5,999
427,1,1000
417,2,1000
417,3,1000
409,4,1000
427,1,1001
422,2,1003
422,5,1003
410,3,1005
431,3,1005
423,4,1005
429,5,1005
423,1,1006
431,2,1006
440,4,1006
423,5,1006
432,5,1006
429,2,1007
429,3,1007
423,4,1007
429,4,1007
414,5,1010
415,1,1011
424,1,1012
418,1,1013
418,4,1013
443,4,1013
419,4,1014
412,5,1014
443,5,1014
430,1,1015
434,1,1015
419,2,1015
430,3,1015
445,3,1015
433,4,1015
435,5,1016
451,2,1017
436,1,1018
435,2,1018
451,4,1018
436,1,1019
436,1,1020
436,4,1020
416,2,1022
447,3,1026
452,2,1027
447,3,1027
437,2,1029
437,5,1029
438,4,1030
438,1,1031
421,3,1033
421,4,1034
448,1,1035
427,2,1035
427,3,1035
428,2,1036
427,3,1036
428,3,1036
448,3,1036
428,1,1037
422,2,1037
448,3,1037
439,1,1038
449,2,1038
439,1,1039
449,3,1039
439,4,1039
449,4,1039
431,1,1040
440,2,1040
440,3,1040
431,4,1041
432,4,1041
432,1,1042
432,2,1042
431,3,1042
432,3,1042
459,4,1042
429,4,1043
442,5,1043
442,1,1044
442,2,1044
442,3,1044
454,2,1045
454,4,1046
443,2,1047
443,2,1048
424,5,1048
444,2,1049
458,2,1049
444,4,1049
456,4,1049
446,2,1050
434,3,1050
445,3,1050
433,4,1050
435,3,1051
435,4,1051
451,5,1051
451,4,1052
435,5,1052
436,3,1055
436,4,1055
452,1,1060
447,4,1061
452,5,1061
447,3,1062
447,4,1062
438,5,1066
453,2,1067
453,5,1067
453,3,1068
448,4,1070
448,1,1071
448,2,1071
448,5,1072
439,2,1073
449,2,1073
439,5,1074
440,5,1074
441,2,1079
441,4,1079
455,1,1082
443,3,1082
455,3,1082
444,3,1083
445,3,1083
455,3,1083
443,4,1083
455,4,1083
455,5,1083
443,1,1084
434,2,1084
443,2,1084
458,2,1084
445,1,1085
457,1,1085
450,2,1085
457,3,1085
434,4,1085
456,5,1085
457,5,1085
