"individual","occasion","trap_id"
191,1,732
192,1,733
192,5,733
202,5,739
202,4,740
202,2,741
185,5,741
193,3,742
193,4,742
185,5,742
194,5,745
177,2,747
187,2,747
186,1,748
186,3,748
187,4,748
197,4,749
188,4,750
204,3,751
199,2,754
199,4,754
190,1,755
190,4,756
205,3,757
205,5,757
206,2,759
195,4,766
200,1,767
192,3,767
195,3,767
200,3,767
201,1,768
200,2,768
201,2,768
192,3,768
202,2,775
202,3,775
211,3,776
203,5,778
194,3,780
196,3,780
196,5,781
213,3,782
197,1,783
204,1,785
204,5,785
204,3,786
204,1,787
219,4,789
205,2,793
207,1,794
215,2,794
215,3,794
215,5,794
215,2,795
215,5,795
207,1,796
208,2,796
207,5,796
208,5,796
200,1,802
210,3,804
210,4,804
231,1,810
211,1,811
216,2,813
212,3,813
224,3,813
217,2,814
217,3,814
217,4,814
217,2,815
217,4,815
225,4,815
196,3,816
213,5,816
213,4,817
213,5,817
214,1,818
214,1,819
218,2,822
218,3,822
218,5,822
218,1,823
219,3,823
219,3,824
219,4,825
237,3,828
215,3,829
215,5,829
208,5,830
208,3,831
208,4,831
220,1,832
220,2,832
209,5,833
221,2,835
221,3,836
228,3,836
210,2,839
223,1,840
229,2,840
210,3,840
229,4,840
230,1,841
230,4,841
230,3,842
211,3,845
211,2,846
231,4,846
216,2,847
224,2,848
217,3,849
225,2,850
213,2,851
226,2,851
226,3,852
226,5,852
232,4,853
219,5,858
237,4,862
237,2,863
227,3,863
233,3,863
233,5,863
227,1,864
227,2,864
238,3,864
233,4,864
238,4,864
228,1,870
228,3,870
234,2,871
221,5,871
228,5,871
222,3,874
229,3,875
223,5,875
235,4,880
240,5,880
235,4,881
231,5,881
236,1,882
236,4,882
232,1,887
232,3,888
242,1,894
245,3,894
248,3,894
241,5,894
241,2,895
241,4,895
241,5,895
237,1,898
233,5,898
233,5,899
238,1,900
246,1,900
238,2,900
238,4,900
246,2,901
239,4,901
250,2,903
234,1,907
244,2,907
240,1,915
252,5,916
247,1,926
247,3,926
245,1,928
245,3,928
245,5,928
248,3,929
242,1,930
242,1,931
242,5,931
237,4,934
246,3,935
254,5,935
249,2,936
249,3,936
256,3,936
255,5,936
249,1,937
250,2,937
255,2,937
243,1,938
251,1,944
251,2,944
265,5,946
259,2,950
252,5,950
252,1,951
252,3,951
260,3,956
260,2,957
247,2,961
247,3,961
247,4,962
248,3,964
261,1,965
253,2,970
254,1,971
255,1,972
249,3,972
262,5,972
250,4,973
257,4,973
250,5,973
262,3,974
251,1,979
251,5,979
265,4,981
271,1,984
266,2,984
266,4,984
266,5,984
266,4,985
258,1,986
258,4,986
259,3,987
260,1,991
260,3,991
267,2,997
267,4,997
267,4,998
261,3,1000
261,4,1001
268,2,1004
268,4,1004
269,3,1005
269,1,1007
262,1,1009
278,2,1009
263,3,1013
263,5,1013
270,1,1014
270,5,1014
272,5,1014
264,2,1016
258,2,1021
279,4,1024
279,2,1025
275,1,1029
273,3,1030
274,5,1030
276,5,1031
267,1,1032
282,5,1032
277,2,1038
268,3,1038
280,4,1043
278,1,1044
278,2,1044
278,5,1044
272,2,1048
272,4,1048
286,1,1051
286,4,1051
281,5,1052
281,2,1053
281,3,1053
279,2,1059
279,5,1060
273,2,1063
274,3,1064
274,3,1065
282,5,1066
276,1,1067
287,5,1067
277,1,1072
277,4,1072
288,3,1075
278,5,1078
280,5,1078
280,4,1079
283,2,1081
283,3,1081
283,2,1082
289,2,1082
290,4,1083
284,2,1085
285,3,1085
284,4,1085
