"individual","occasion","trap_id"
83,1,488
84,4,488
73,5,489
53,4,490
67,2,491
93,2,491
76,3,491
62,5,491
75,1,492
77,3,492
76,4,492
75,5,492
77,5,492
77,3,493
76,4,493
77,4,493
76,5,493
78,1,494
68,3,494
77,4,494
78,5,494
77,5,495
70,2,496
70,5,496
70,1,497
70,2,497
70,3,497
70,5,497
85,5,497
86,3,498
87,1,499
79,2,499
87,3,499
87,5,499
79,2,500
87,2,500
79,3,500
88,3,500
88,5,501
89,1,503
89,2,503
65,1,505
66,1,505
65,2,505
65,3,505
65,5,505
107,5,506
80,1,513
80,4,515
80,5,515
71,3,517
90,3,517
71,5,517
91,1,518
71,4,518
91,4,518
72,5,520
72,2,521
82,3,522
81,4,522
92,3,523
82,4,523
84,4,523
82,5,523
92,5,523
83,1,524
84,1,524
73,2,524
84,2,524
84,3,524
73,5,524
53,5,525
74,1,526
93,1,526
77,2,526
93,2,526
93,3,526
75,4,526
97,4,526
77,5,527
78,2,528
77,1,529
78,4,529
99,3,531
85,3,532
86,1,533
85,2,533
86,3,533
86,5,533
87,5,533
87,1,534
86,2,534
88,2,534
94,3,534
88,4,534
94,5,534
87,1,535
94,1,535
87,2,535
88,4,535
94,4,535
79,5,535
95,5,535
95,3,536
95,4,536
89,2,538
66,5,540
103,1,551
90,3,551
71,5,551
71,3,552
71,4,552
90,4,552
90,5,552
91,4,553
81,2,555
81,3,555
72,3,556
81,1,557
82,1,557
82,3,557
82,1,558
82,2,558
92,2,558
92,3,558
82,4,558
82,5,558
73,2,559
83,4,559
93,1,561
111,1,561
93,4,561
93,5,561
77,1,562
105,1,563
111,1,563
105,4,563
105,3,564
115,4,564
105,5,564
116,2,566
85,3,566
99,5,567
85,3,569
94,1,570
100,3,571
95,5,571
100,5,571
106,3,573
106,2,574
89,3,574
101,5,574
106,1,575
106,2,575
108,3,576
108,1,577
113,5,577
102,2,579
102,5,579
98,1,581
98,2,581
98,3,581
98,1,582
98,3,582
90,2,585
103,1,586
90,3,586
103,4,586
90,5,586
103,5,586
92,3,594
109,1,595
96,3,595
104,5,595
109,5,595
110,1,596
111,1,596
114,2,596
110,5,596
111,1,597
97,2,597
111,3,597
111,4,597
105,5,597
112,4,598
105,5,598
112,2,599
112,3,599
115,3,599
105,5,599
115,4,600
112,5,600
99,5,601
120,2,602
120,4,602
119,5,602
128,5,602
116,1,603
120,2,603
79,3,604
122,1,605
122,4,605
100,5,605
122,2,606
100,3,606
121,4,606
100,3,607
100,5,607
101,5,609
106,1,610
101,2,610
106,3,610
129,3,610
130,5,610
107,1,611
108,1,611
108,3,611
130,4,611
107,2,612
108,2,612
108,3,612
107,4,612
108,4,612
108,2,613
137,2,619
103,1,620
118,3,621
103,4,621
103,5,621
136,5,621
118,4,622
118,5,622
109,1,630
109,4,630
110,1,631
127,1,631
111,2,631
111,4,631
114,4,631
112,5,633
115,1,634
105,2,634
115,4,634
116,4,636
120,1,637
116,2,637
120,4,637
128,2,638
120,5,638
122,1,639
121,2,639
120,3,639
122,4,639
121,4,640
121,5,641
123,5,641
130,2,643
125,3,644
106,4,644
124,4,644
130,1,645
106,2,645
125,4,645
125,5,645
117,3,646
129,4,646
130,4,646
117,5,646
113,1,647
107,2,647
107,3,647
107,4,647
131,3,648
131,3,649
131,5,650
139,5,650
132,3,651
141,3,651
133,4,653
134,4,653
126,1,654
135,1,654
135,2,654
136,2,654
133,3,654
135,3,654
135,5,654
136,5,654
103,1,655
126,4,655
137,4,655
118,2,656
118,3,656
137,3,656
137,5,656
118,4,657
118,5,657
110,5,666
116,1,671
119,1,672
119,2,672
128,3,672
128,1,673
119,2,673
120,3,673
145,5,673
145,2,674
120,4,674
146,2,675
122,4,675
145,4,675
123,5,676
123,4,677
124,2,679
129,4,679
129,5,679
125,2,680
129,3,680
129,5,680
113,1,681
130,1,681
139,2,683
131,2,684
132,3,684
131,5,684
139,1,685
139,2,685
141,2,685
139,4,685
141,5,685
140,1,686
140,3,686
141,3,686
132,4,686
140,5,686
141,5,686
142,2,687
133,3,687
133,4,687
134,4,687
134,1,688
133,2,688
142,2,688
133,3,688
136,3,688
134,4,688
142,4,688
142,5,688
137,2,689
136,3,689
137,4,689
126,5,689
126,1,690
136,1,690
137,2,690
136,5,690
137,5,690
118,1,691
136,1,691
118,5,692
138,1,700
138,4,700
144,2,703
156,3,703
144,5,703
144,1,704
150,4,708
150,5,708
145,1,709
150,1,709
151,1,709
145,2,709
150,2,709
145,3,709
150,5,709
157,2,712
122,3,712
124,4,714
147,3,715
152,5,715
147,4,716
158,1,718
139,1,719
139,5,719
141,1,720
143,1,720
131,2,720
140,2,720
159,2,720
141,4,720
132,5,720
154,1,721
143,2,721
141,3,721
143,3,721
154,4,721
143,5,721
140,3,722
133,4,722
142,5,722
142,1,723
154,2,723
134,5,723
136,5,724
137,5,724
126,4,725
148,3,727
148,4,727
161,3,734
167,1,735
156,4,736
163,4,736
144,5,739
164,5,740
169,3,742
150,2,743
145,1,744
146,1,744
150,2,744
145,3,744
150,3,744
151,4,744
150,5,744
151,5,744
145,1,745
150,4,745
157,2,747
152,2,749
152,5,749
152,1,750
152,3,750
147,5,750
147,3,751
158,4,752
165,2,753
158,5,753
158,1,754
159,1,754
153,4,754
159,4,754
165,4,754
165,2,755
153,4,755
153,5,755
159,5,755
154,2,756
143,3,756
153,4,756
154,5,756
166,2,758
166,3,759
166,4,759
155,2,760
148,2,762
148,5,764
160,1,768
173,5,768
173,1,769
167,3,770
162,4,770
149,1,771
163,2,771
156,1,772
163,2,772
163,3,772
156,4,772
156,1,773
164,5,774
164,4,775
174,1,776
175,2,777
168,1,778
169,1,778
168,2,778
169,2,778
150,3,778
168,3,778
169,4,778
175,4,778
175,5,778
168,1,779
168,2,779
169,2,779
151,3,779
168,4,779
151,5,779
168,2,780
170,1,781
170,3,781
171,4,781
171,2,782
170,3,782
171,3,782
170,2,783
171,2,783
152,1,784
178,2,784
152,5,784
152,1,785
158,3,788
158,4,788
158,5,788
165,3,789
165,5,789
172,5,789
172,2,790
172,4,790
172,5,791
154,1,792
166,3,793
176,3,796
176,4,796
176,4,797
177,4,800
177,1,801
177,3,801
177,4,801
180,4,802
181,4,803
160,3,804
173,3,804
180,2,805
182,4,805
163,5,806
183,5,806
184,5,809
184,2,810
184,5,810
184,1,811
168,1,812
174,3,812
175,4,812
169,1,813
168,4,813
175,4,813
168,5,813
170,3,816
170,4,816
170,4,817
171,4,817
178,5,817
171,2,818
178,3,818
147,4,819
178,4,819
179,4,819
179,5,819
192,5,819
179,1,820
179,2,820
165,1,824
172,5,825
172,3,826
176,1,830
176,2,831
176,5,831
185,2,835
177,3,835
185,1,836
195,2,836
177,5,836
180,1,837
186,1,837
194,1,837
195,1,837
212,2,837
187,1,838
186,2,838
187,2,838
187,3,838
186,4,838
181,1,839
173,2,839
181,2,839
173,3,839
188,4,839
188,5,839
181,1,840
203,1,840
180,3,840
182,3,840
189,3,840
180,4,840
181,4,840
180,5,840
183,3,841
197,5,842
184,3,844
184,4,845
175,1,848
198,5,850
178,2,851
199,4,851
190,3,852
199,3,852
190,5,852
191,1,853
205,1,853
178,3,853
178,4,853
191,5,853
191,1,854
192,3,854
191,5,854
179,1,855
193,3,855
179,5,855
193,1,856
193,3,856
193,5,856
200,4,858
172,1,859
200,1,859
200,2,859
176,3,866
185,1,869
202,1,870
185,2,870
201,2,870
202,2,870
201,5,870
186,3,871
201,3,871
186,1,872
194,1,872
195,1,872
195,2,872
186,3,872
194,3,872
195,3,872
186,4,872
196,4,872
195,2,873
186,3,873
188,3,873
194,4,873
196,4,873
188,1,874
180,2,874
181,2,874
187,3,874
188,3,874
188,4,874
189,4,874
187,5,874
203,5,874
189,1,875
203,1,875
189,2,875
189,3,875
207,4,875
182,5,875
209,1,876
197,4,876
204,5,876
197,1,877
204,2,877
197,5,877
184,5,881
210,5,882
213,1,883
210,3,883
213,3,884
211,5,884
198,1,886
190,3,886
198,4,886
191,2,887
178,3,887
190,3,887
198,3,887
199,3,887
198,4,887
199,4,887
190,5,887
199,5,887
199,1,888
192,3,888
190,4,888
199,5,888
205,5,888
205,2,889
191,3,889
192,1,890
193,3,890
193,4,890
193,3,891
200,2,893
200,4,893
200,2,894
200,4,894
206,1,895
206,3,895
201,2,904
201,3,904
201,4,904
202,4,904
201,5,904
201,1,905
201,4,905
202,4,905
202,5,905
194,2,906
196,2,906
185,4,906
194,4,906
202,4,906
185,5,906
194,5,906
187,1,907
195,1,907
194,2,907
187,2,908
212,2,908
194,4,908
196,4,908
196,2,909
189,3,909
187,4,909
196,4,909
203,1,910
207,4,910
197,1,911
208,4,911
209,5,911
209,1,912
209,5,912
219,5,912
210,1,918
210,4,918
213,4,918
216,4,918
211,5,918
211,1,919
210,4,919
213,2,920
198,4,921
205,1,924
214,1,927
214,2,929
200,3,930
206,5,930
206,2,931
200,4,932
202,2,940
217,1,941
202,2,941
212,4,941
212,3,942
212,5,942
196,2,943
217,3,943
218,4,943
207,3,944
218,3,944
218,5,944
203,3,945
207,3,945
207,4,945
219,2,946
219,1,947
221,2,948
221,3,949
221,4,949
221,3,950
221,4,950
221,5,951
215,2,952
211,5,952
215,1,953
216,1,953
215,2,953
215,3,953
216,3,953
210,5,953
213,2,954
216,2,954
215,5,954
213,1,955
214,5,962
214,2,963
214,5,963
227,4,964
225,4,969
225,3,970
223,1,971
223,2,971
223,5,971
222,1,975
222,5,975
222,1,976
222,2,976
217,3,976
217,1,977
217,3,977
212,5,977
217,5,977
217,3,978
218,3,979
218,4,979
218,1,980
218,4,980
219,1,981
220,1,981
220,2,981
219,5,981
220,3,982
219,4,982
221,1,985
216,1,989
233,2,993
238,2,994
227,4,998
225,5,1004
223,2,1005
224,4,1005
223,1,1006
223,2,1006
224,2,1006
226,1,1007
223,2,1007
226,2,1007
226,3,1009
222,5,1010
222,3,1012
228,1,1013
231,1,1013
230,2,1013
228,4,1013
228,1,1014
228,2,1014
231,3,1014
231,1,1015
229,5,1026
229,5,1027
238,2,1029
238,3,1029
234,4,1031
241,4,1031
241,3,1032
227,3,1033
227,4,1033
227,5,1033
242,5,1035
224,1,1040
223,4,1041
224,5,1041
226,2,1042
235,2,1042
235,3,1042
226,4,1042
224,5,1042
235,1,1043
226,4,1043
236,5,1047
230,2,1048
236,2,1048
237,3,1048
236,4,1048
231,5,1048
228,1,1049
231,1,1049
230,4,1049
228,5,1049
231,1,1050
244,3,1053
244,1,1054
244,2,1054
244,4,1054
244,5,1054
244,1,1055
232,2,1057
232,3,1057
232,5,1057
232,4,1058
229,1,1061
229,2,1061
245,4,1062
239,1,1064
233,3,1064
238,3,1064
239,3,1064
238,4,1064
239,4,1064
240,4,1064
238,5,1064
240,5,1064
240,1,1065
241,1,1065
238,3,1065
239,3,1065
238,4,1065
246,1,1066
241,2,1066
234,3,1066
241,3,1066
246,3,1066
234,1,1067
234,2,1067
234,5,1067
242,1,1068
247,4,1068
227,5,1068
242,1,1070
242,5,1070
225,3,1075
248,1,1076
235,4,1077
248,4,1077
243,2,1081
243,1,1082
236,5,1082
236,2,1083
237,2,1083
230,3,1083
237,3,1083
236,4,1083
237,5,1083
237,1,1084
249,1,1084
231,3,1084
237,5,1084
249,5,1084
249,2,1085
231,4,1085
