,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
53,80,9,IP5-80traps_SA9_val_RSE.csv,41,150.74306635133493,113.98569889097412
54,10,10,IP5-10traps_SA10_val_RSE.csv,22,220.8480233672801,96.02094362828637
55,20,10,IP5-20traps_SA10_val_RSE.csv,28,219.61328762695416,86.7217926344081
56,30,10,IP5-30traps_SA10_val_RSE.csv,26,199.59792712105053,69.69244820344127
57,50,10,IP5-50traps_SA10_val_RSE.csv,30,182.78445175761735,104.40249686150536
58,70,10,IP5-70traps_SA10_val_RSE.csv,36,214.75425715915256,97.26271267226615
59,80,10,IP5-80traps_SA10_val_RSE.csv,37,146.0893940533627,106.49377615577865
60,10,11,IP5-10traps_SA11_val_RSE.csv,27,273.4695703452189,84.79405356492745
61,20,11,IP5-20traps_SA11_val_RSE.csv,38,169.76547246996725,71.17133029538138
62,30,11,IP5-30traps_SA11_val_RSE.csv,39,185.66933338652612,119.28152683545746
63,50,11,IP5-50traps_SA11_val_RSE.csv,43,179.29837924149703,112.1734647240826
64,70,11,IP5-70traps_SA11_val_RSE.csv,43,143.96636769289944,108.22855396999813
65,80,11,IP5-80traps_SA11_val_RSE.csv,44,140.39622973647855,115.01361583016435
66,10,12,IP5-10traps_SA12_val_RSE.csv,18,300.29385951503286,78.12617612766424
67,20,12,IP5-20traps_SA12_val_RSE.csv,36,243.48764606611186,84.56327915927557
68,30,12,IP5-30traps_SA12_val_RSE.csv,36,188.19652319715794,85.99627502255991
69,50,12,IP5-50traps_SA12_val_RSE.csv,44,149.37886501438487,98.6273356721686
70,70,12,IP5-70traps_SA12_val_RSE.csv,47,125.1286935592268,107.90495199292442
71,80,12,IP5-80traps_SA12_val_RSE.csv,46,121.06581049520723,128.98062035177352
72,10,13,IP5-10traps_SA13_val_RSE.csv,21,280.70414076240695,69.46508242612296
73,20,13,IP5-20traps_SA13_val_RSE.csv,21,203.45929727769695,64.66734289928317
74,30,13,IP5-30traps_SA13_val_RSE.csv,29,180.74884280703677,73.89746601612315
75,50,13,IP5-50traps_SA13_val_RSE.csv,36,172.48939893225105,82.97680088566473
76,70,13,IP5-70traps_SA13_val_RSE.csv,34,156.3383470986719,112.39954167117754
77,80,13,IP5-80traps_SA13_val_RSE.csv,37,211.00683937506648,120.76034605949945
78,10,14,IP5-10traps_SA14_val_RSE.csv,15,235.46415979593428,58.208880609292166
79,20,14,IP5-20traps_SA14_val_RSE.csv,22,216.87270927941037,81.30783700795557
80,30,14,IP5-30traps_SA14_val_RSE.csv,25,170.2585510717095,111.5833220648029
81,50,14,IP5-50traps_SA14_val_RSE.csv,35,183.2097616149426,91.7855229248619
82,70,14,IP5-70traps_SA14_val_RSE.csv,38,172.95582164500718,79.8242147980944
83,80,14,IP5-80traps_SA14_val_RSE.csv,37,124.21180089495522,83.4672544520944
84,10,15,IP5-10traps_SA15_val_RSE.csv,18,203.17973987731415,52.9707309021751
85,20,15,IP5-20traps_SA15_val_RSE.csv,31,204.82746567822588,92.64244338091098
86,30,15,IP5-30traps_SA15_val_RSE.csv,35,220.58954451729556,95.19606052720262
87,50,15,IP5-50traps_SA15_val_RSE.csv,35,212.99064466174931,102.19640739316864
88,70,15,IP5-70traps_SA15_val_RSE.csv,41,160.7253292400933,114.4668771830386
89,80,15,IP5-80traps_SA15_val_RSE.csv,40,132.6505832583346,112.63790625562824
90,10,16,IP5-10traps_SA16_val_RSE.csv,20,173.20461721200712,50.646595076401404
91,20,16,IP5-20traps_SA16_val_RSE.csv,28,204.22441439974918,92.79435041648757
92,30,16,IP5-30traps_SA16_val_RSE.csv,36,195.41758945159322,97.91338143595054
93,50,16,IP5-50traps_SA16_val_RSE.csv,40,179.2334596602838,107.5330093303157
94,70,16,IP5-70traps_SA16_val_RSE.csv,40,168.21230227746636,98.58919018201107
95,80,16,IP5-80traps_SA16_val_RSE.csv,42,150.9820922239112,87.42195557216192
96,10,17,IP5-10traps_SA17_val_RSE.csv,35,173.0714893760358,81.26800395665113
97,20,17,IP5-20traps_SA17_val_RSE.csv,43,185.09304048561805,87.6291891332631
98,30,17,IP5-30traps_SA17_val_RSE.csv,42,127.46774574190043,90.61216901321023
99,50,17,IP5-50traps_SA17_val_RSE.csv,44,151.65751789111607,103.96148144666782
100,70,17,IP5-70traps_SA17_val_RSE.csv,45,132.5121980735332,118.0721863547565
101,80,17,IP5-80traps_SA17_val_RSE.csv,46,135.06875430637402,109.05848460500323
102,10,18,IP5-10traps_SA18_val_RSE.csv,28,247.51000645949472,99.35173308784798
103,20,18,IP5-20traps_SA18_val_RSE.csv,35,209.36207167097226,107.85982295820847
104,30,18,IP5-30traps_SA18_val_RSE.csv,38,187.59166588405952,90.54489294953018
105,50,18,IP5-50traps_SA18_val_RSE.csv,41,159.51157356127044,120.292537960295
106,70,18,IP5-70traps_SA18_val_RSE.csv,42,172.81617094097504,111.45940847002838
107,80,18,IP5-80traps_SA18_val_RSE.csv,42,151.63084533223923,103.29994777785834
108,10,19,IP5-10traps_SA19_val_RSE.csv,28,214.71142538648925,108.59081184074752
109,20,19,IP5-20traps_SA19_val_RSE.csv,38,152.58924525457363,87.43160252206836
110,30,19,IP5-30traps_SA19_val_RSE.csv,40,159.2313022639201,104.74130997377719
111,50,19,IP5-50traps_SA19_val_RSE.csv,43,176.94865974553542,114.03787788269719
112,70,19,IP5-70traps_SA19_val_RSE.csv,42,143.66466587890756,111.99290278127604
113,80,19,IP5-80traps_SA19_val_RSE.csv,44,142.53894102501147,100.0939445935096
114,10,20,IP5-10traps_SA20_val_RSE.csv,30,292.3471442299394,88.70390611630044
115,20,20,IP5-20traps_SA20_val_RSE.csv,39,193.27839958136155,84.38331697382696
116,30,20,IP5-30traps_SA20_val_RSE.csv,41,174.05634522620986,100.53868305551394
117,50,20,IP5-50traps_SA20_val_RSE.csv,44,164.68483524307746,125.65414768069574
118,70,20,IP5-70traps_SA20_val_RSE.csv,46,154.90503298078832,113.6202142220374
119,80,20,IP5-80traps_SA20_val_RSE.csv,46,140.55791344458046,91.26335771740207
