,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
53,50,8,IP5-50traps_SA8_val_RSE.csv,43,177.2831466709526,122.84106180133342
54,70,8,IP5-70traps_SA8_val_RSE.csv,42,178.11251393406064,114.87632782895838
55,80,8,IP5-80traps_SA8_val_RSE.csv,44,190.70436375212364,113.93587089094343
56,10,9,IP5-10traps_SA9_val_RSE.csv,21,273.6646709997917,80.229392684965
57,20,9,IP5-20traps_SA9_val_RSE.csv,26,258.1270722494612,90.21175415430385
58,30,9,IP5-30traps_SA9_val_RSE.csv,27,217.99540037893843,75.75436007539795
59,40,9,IP5-40traps_SA9_val_RSE.csv,37,234.577737204095,97.75486526107892
60,50,9,IP5-50traps_SA9_val_RSE.csv,34,170.45732204693064,91.12483321329451
61,70,9,IP5-70traps_SA9_val_RSE.csv,40,174.62339044925497,103.18762727759929
62,80,9,IP5-80traps_SA9_val_RSE.csv,41,150.74306635133493,113.98569889097412
63,10,10,IP5-10traps_SA10_val_RSE.csv,22,220.8480233672801,96.02094362828637
64,20,10,IP5-20traps_SA10_val_RSE.csv,28,219.61328762695416,86.7217926344081
65,30,10,IP5-30traps_SA10_val_RSE.csv,26,199.59792712105053,69.69244820344127
66,40,10,IP5-40traps_SA10_val_RSE.csv,30,188.14241676414403,97.18113678590531
67,50,10,IP5-50traps_SA10_val_RSE.csv,30,182.78445175761735,104.40249686150536
68,70,10,IP5-70traps_SA10_val_RSE.csv,36,214.75425715915256,97.26271267226615
69,80,10,IP5-80traps_SA10_val_RSE.csv,37,146.0893940533627,106.49377615577865
70,10,11,IP5-10traps_SA11_val_RSE.csv,27,273.4695703452189,84.79405356492745
71,20,11,IP5-20traps_SA11_val_RSE.csv,38,169.76547246996725,71.17133029538138
72,30,11,IP5-30traps_SA11_val_RSE.csv,39,185.66933338652612,119.28152683545746
73,40,11,IP5-40traps_SA11_val_RSE.csv,43,174.64266518354503,113.54070590232598
74,50,11,IP5-50traps_SA11_val_RSE.csv,43,179.29837924149703,112.1734647240826
75,70,11,IP5-70traps_SA11_val_RSE.csv,43,143.96636769289944,108.22855396999813
76,80,11,IP5-80traps_SA11_val_RSE.csv,44,140.39622973647855,115.01361583016435
77,10,12,IP5-10traps_SA12_val_RSE.csv,18,300.29385951503286,78.12617612766424
78,20,12,IP5-20traps_SA12_val_RSE.csv,36,243.48764606611186,84.56327915927557
79,30,12,IP5-30traps_SA12_val_RSE.csv,36,188.19652319715794,85.99627502255991
80,40,12,IP5-40traps_SA12_val_RSE.csv,41,194.59865835025064,107.70880148228268
81,50,12,IP5-50traps_SA12_val_RSE.csv,44,149.37886501438487,98.6273356721686
82,70,12,IP5-70traps_SA12_val_RSE.csv,47,125.1286935592268,107.90495199292442
83,80,12,IP5-80traps_SA12_val_RSE.csv,46,121.06581049520723,128.98062035177352
84,10,13,IP5-10traps_SA13_val_RSE.csv,21,280.70414076240695,69.46508242612296
85,20,13,IP5-20traps_SA13_val_RSE.csv,21,203.45929727769695,64.66734289928317
86,30,13,IP5-30traps_SA13_val_RSE.csv,29,180.74884280703677,73.89746601612315
87,40,13,IP5-40traps_SA13_val_RSE.csv,31,157.57731425494748,83.3148916915334
88,50,13,IP5-50traps_SA13_val_RSE.csv,36,172.48939893225105,82.97680088566473
89,70,13,IP5-70traps_SA13_val_RSE.csv,34,156.3383470986719,112.39954167117754
90,80,13,IP5-80traps_SA13_val_RSE.csv,37,211.00683937506648,120.76034605949945
91,10,14,IP5-10traps_SA14_val_RSE.csv,15,235.46415979593428,58.208880609292166
92,20,14,IP5-20traps_SA14_val_RSE.csv,22,216.87270927941037,81.30783700795557
93,30,14,IP5-30traps_SA14_val_RSE.csv,25,170.2585510717095,111.5833220648029
94,40,14,IP5-40traps_SA14_val_RSE.csv,37,196.2104061175626,107.54296910927484
95,50,14,IP5-50traps_SA14_val_RSE.csv,35,183.2097616149426,91.7855229248619
96,70,14,IP5-70traps_SA14_val_RSE.csv,38,172.95582164500718,79.8242147980944
97,80,14,IP5-80traps_SA14_val_RSE.csv,37,124.21180089495522,83.4672544520944
98,10,15,IP5-10traps_SA15_val_RSE.csv,18,203.17973987731415,52.9707309021751
99,20,15,IP5-20traps_SA15_val_RSE.csv,31,204.82746567822588,92.64244338091098
100,30,15,IP5-30traps_SA15_val_RSE.csv,35,220.58954451729556,95.19606052720262
101,40,15,IP5-40traps_SA15_val_RSE.csv,30,205.07038489821304,75.76425472707517
102,50,15,IP5-50traps_SA15_val_RSE.csv,35,212.99064466174931,102.19640739316864
103,70,15,IP5-70traps_SA15_val_RSE.csv,41,160.7253292400933,114.4668771830386
104,80,15,IP5-80traps_SA15_val_RSE.csv,40,132.6505832583346,112.63790625562824
105,10,16,IP5-10traps_SA16_val_RSE.csv,20,173.20461721200712,50.646595076401404
106,20,16,IP5-20traps_SA16_val_RSE.csv,28,204.22441439974918,92.79435041648757
107,30,16,IP5-30traps_SA16_val_RSE.csv,36,195.41758945159322,97.91338143595054
108,40,16,IP5-40traps_SA16_val_RSE.csv,35,228.11373590839617,107.97921044411171
109,50,16,IP5-50traps_SA16_val_RSE.csv,40,179.2334596602838,107.5330093303157
110,70,16,IP5-70traps_SA16_val_RSE.csv,40,168.21230227746636,98.58919018201107
111,80,16,IP5-80traps_SA16_val_RSE.csv,42,150.9820922239112,87.42195557216192
112,10,17,IP5-10traps_SA17_val_RSE.csv,35,173.0714893760358,81.26800395665113
113,20,17,IP5-20traps_SA17_val_RSE.csv,43,185.09304048561805,87.6291891332631
114,30,17,IP5-30traps_SA17_val_RSE.csv,42,127.46774574190043,90.61216901321023
115,40,17,IP5-40traps_SA17_val_RSE.csv,45,148.34730960583468,120.85757467442355
116,50,17,IP5-50traps_SA17_val_RSE.csv,44,151.65751789111607,103.96148144666782
117,70,17,IP5-70traps_SA17_val_RSE.csv,45,132.5121980735332,118.0721863547565
118,80,17,IP5-80traps_SA17_val_RSE.csv,46,135.06875430637402,109.05848460500323
119,10,18,IP5-10traps_SA18_val_RSE.csv,28,247.51000645949472,99.35173308784798
120,20,18,IP5-20traps_SA18_val_RSE.csv,35,209.36207167097226,107.85982295820847
121,30,18,IP5-30traps_SA18_val_RSE.csv,38,187.59166588405952,90.54489294953018
122,40,18,IP5-40traps_SA18_val_RSE.csv,38,168.16598934707017,103.97745612982234
123,50,18,IP5-50traps_SA18_val_RSE.csv,41,159.51157356127044,120.292537960295
124,70,18,IP5-70traps_SA18_val_RSE.csv,42,172.81617094097504,111.45940847002838
125,80,18,IP5-80traps_SA18_val_RSE.csv,42,151.63084533223923,103.29994777785834
126,10,19,IP5-10traps_SA19_val_RSE.csv,28,214.71142538648925,108.59081184074752
127,20,19,IP5-20traps_SA19_val_RSE.csv,38,152.58924525457363,87.43160252206836
128,30,19,IP5-30traps_SA19_val_RSE.csv,40,159.2313022639201,104.74130997377719
129,40,19,IP5-40traps_SA19_val_RSE.csv,42,163.42128228596533,117.90609817154677
130,50,19,IP5-50traps_SA19_val_RSE.csv,43,176.94865974553542,114.03787788269719
131,70,19,IP5-70traps_SA19_val_RSE.csv,42,143.66466587890756,111.99290278127604
132,80,19,IP5-80traps_SA19_val_RSE.csv,44,142.53894102501147,100.0939445935096
133,10,20,IP5-10traps_SA20_val_RSE.csv,30,292.3471442299394,88.70390611630044
134,20,20,IP5-20traps_SA20_val_RSE.csv,39,193.27839958136155,84.38331697382696
135,30,20,IP5-30traps_SA20_val_RSE.csv,41,174.05634522620986,100.53868305551394
136,40,20,IP5-40traps_SA20_val_RSE.csv,43,170.46240132366148,101.1280741996461
137,50,20,IP5-50traps_SA20_val_RSE.csv,44,164.68483524307746,125.65414768069574
138,70,20,IP5-70traps_SA20_val_RSE.csv,46,154.90503298078832,113.6202142220374
139,80,20,IP5-80traps_SA20_val_RSE.csv,46,140.55791344458046,91.26335771740207
