sa_group,group_ids,budget,runtime,obj_val
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",20,16.535274982,7.8992284201460485
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",30,17.966984987,11.14074666868268
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",40,21.64960885,14.202660265872892
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",60,50.413288355,20.046249455465862
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",70,52.422111988,22.805787033381513
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",80,60.577198744,25.466840889305285
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",10,41.9714849,5.039599417275728
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",20,93.436496258,9.473337944216526
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",30,111.83774209,13.623564801228898
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",40,138.269098043,17.670978460013522
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",60,182.728020906,25.412793560536056
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",70,205.547911882,29.13492631681344
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",80,241.3860569,32.78575188945653
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",10,10.325312138,8.831395871712184
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",20,14.269564152,16.456827112825522
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",30,14.138057947,22.879598501359812
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",40,20.318704128,28.661691617606685
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",60,13.588966131,39.348992813487826
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",70,13.483590126,44.37484077967376
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",80,16.586658001,49.14714274165896
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",10,31.300315857,6.3930334979138745
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",20,74.901751041,11.876117709843397
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",30,95.934599161,16.94738020552402
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",40,141.444670916,21.77077787265757
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",60,187.867930174,31.04357877057426
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",70,258.492449045,35.42247300177814
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",80,280.724090815,39.62932568628538
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",10,38.941485167,9.120262328982017
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",20,55.843291998,17.33731695762755
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",30,103.798855066,24.64648528303751
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",40,164.466536999,31.518918346035
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",60,233.167619705,44.37243133831183
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",70,322.207186222,50.44150080163294
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",80,372.053691864,56.25438821811274
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",10,11.612483978,7.450880624075059
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",20,28.543226004,13.571597668852096
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",30,22.367506981,19.0785346792119
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",40,24.74454093,24.289689055705594
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",60,46.70463109,34.19269760141029
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",70,67.563912153,38.857405553142954
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",80,83.712431908,43.40180453089874
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",10,13.384088755,8.893198940031564
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",20,26.358323097,16.100631411887704
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",30,42.344177246,22.228167138463753
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",40,61.306423187,27.862061909363707
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",60,86.348230839,38.15646262644272
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",70,108.727632046,42.87233847222036
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",80,159.970814228,47.25330291978487
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",10,44.73860693,6.881015557565533
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",20,93.307164907,12.98309383052557
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",30,137.496384859,18.63623140827135
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",40,163.494034052,24.00866824957457
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",60,222.071218967,34.15216036600012
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",70,295.957713127,38.899243332441735
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",80,347.639019012,43.497292459006005
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",10,30.054244757,7.021177791226804
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",20,64.494611025,13.1254164293686
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",30,103.412751913,18.63164302932655
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",40,140.743277073,23.846976164127227
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",60,206.875516891,33.542082467102425
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",70,290.023993731,38.15264185772042
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",80,311.095890284,42.66776804698517
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",10,9.786715031,8.413329447121546
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",20,14.201232195,15.39102533726118
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",30,18.041454792,21.509617600187486
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",40,14.64493084,27.01667625976237
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",60,15.686534882,37.12271903834812
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",70,26.227494001,41.839255070164256
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",80,18.526072025,46.36090074746836
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",10,12.062454939,7.117206696333866
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",20,42.477327108,12.729801512305658
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",30,67.952012062,17.567376237197458
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",40,76.39940691,22.102508011727195
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",60,106.147002697,30.471753414666487
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",70,123.689738035,34.27862922307272
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",80,136.989252806,37.880974970714654
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",10,32.351349831,8.862916811166365
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",20,73.685774088,15.848170387948237
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",30,99.66581893,22.157048701153347
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",40,153.025878191,27.893327097746628
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",60,220.243515015,38.62143521280899
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",70,290.994610786,43.73479409516582
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",80,327.687638044,48.70330140872827
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",10,34.795783997,8.192439063130086
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",20,59.835166931,14.481788514667686
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",30,94.923370838,20.194955065009683
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",40,124.833614826,25.425375930699946
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",60,229.122581959,34.910649015821186
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",70,301.497042894,39.42150770715563
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",80,321.747245789,43.772733954114585
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",10,38.061231136,2.4709844681962436
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",20,57.777662039,4.791969204974218
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",30,91.179712057,7.012167341311849
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",40,101.407016993,9.133590648611065
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",60,151.967761755,13.061609076074904
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",70,141.491759062,14.917835158624138
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",80,173.292011976,16.727406138940346
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",10,43.811869144,10.070920072364487
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",20,89.248584986,19.040309040398864
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",30,154.808012247,27.124253391807752
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",40,239.907539845,34.69812027092607
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",60,324.026757956,48.89400207842806
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",70,399.922026157,55.599836576015825
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",80,417.389573097,62.00263541050369
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",10,54.037173033,6.6856710340596175
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",20,68.504508257,12.837051244475159
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",30,115.809911013,18.60880468265986
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",40,107.653433084,24.02831086349398
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",60,126.693591118,34.23396568944174
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",70,153.265421629,39.105873368716836
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",80,170.451365948,43.76836136205628
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",10,43.068453074,6.014485492576457
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",20,78.04735899,11.448720332957066
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",30,102.625924826,16.679348362335933
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",40,142.723777056,21.697523129713588
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",60,233.051233053,31.14775645383107
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",70,254.693370104,35.636124431467316
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",80,265.664685965,40.04228637899136
