"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
89,27.0808471562306,27.0033623269707,28.9439699730119,49,21.9191528437694,-12.195838480803,0.923199412419987,-0.292761924119704,2.13916074895968,-0.265571543056549,1.18877095547654,15628.5798320397,14114.9644614063,17304.5074420332,7049.95823815698,8578.62159388276,0.178908294956207,0.156338226271811,0.203949047623516,0.289979639706955,0.111071344750748
90,25.0251743924624,25.0005740046625,26.1040851708696,39,13.9748256075376,-10.2321421535489,0.369534274377832,-0.785425625558614,1.52449417431428,-0.312073865323203,0.681608139701035,13922.9968338031,12826.4925642314,15113.238468221,7446.38490591431,6476.61192788884,0.348613902967698,0.318204718070589,0.380308131159129,0.465830113651277,0.117216210683579
95,20.5827987335843,20.0756082704435,24.4922911458671,44,23.4172012664157,-10.9086108064726,-1.77320846517212,-6.02657829781026,2.48016136746601,-1.10444784282576,0.668760622346363,10690.526398534,9848.08217991738,11605.0366548334,6128.53536203969,4561.99103649434,0.337664491003789,0.284456986053577,0.395325870876009,0.418844671605558,0.0811801806017693
96,19.4734129039529,19.0549518437207,23.0784760338234,53,33.5265870960471,-10.0739109211919,-0.976084607690245,-2.68880585432602,0.736636638945534,-1.37736500470585,0.401280397015605,10827.4110114697,9869.33353175647,11878.4950203655,4947.52005179413,5879.89095967556,0.306276840412409,0.253987273902818,0.364077798473512,0.450402486070657,0.144125645658248
97,12.0081755051415,12.0001099573435,12.6078619419191,30,17.9918244948585,-12.3117094316599,0.510940387005197,-1.16481513094098,2.18669590495137,0.0562066006326116,0.454733786372586,17011.6014917749,14117.8314611357,20498.5153783441,6007.22348071635,11004.3780110586,0.178411848090184,0.143937861703022,0.219030015573441,0.337416552770402,0.159004704680218
99,29.0372377782454,29.0010334363,30.3417877122166,41,11.9627622217546,-9.68908845555031,0.136077096422253,-0.84278900217348,1.11494319501799,0.685946235638267,0.549869139216014,13913.7553936737,12842.8175440066,15073.9966904949,6958.79461896839,6954.96077470533,0.316280449760437,0.285668392631208,0.348572155866047,0.438774660016759,0.122494210256322
100,14.0034435840307,13.1445990437966,19.9633864781874,29,14.9965564159693,-10.8101190213546,0.288906326641919,-2.08400379069993,2.66181644398377,0.403266310437427,0.114359983795508,13461.0192221681,9984.84407274306,18147.4079294058,4975.86031806655,8485.15890410151,0.0772717647247155,0.054163269684407,0.109102137624249,0.0915491801046456,0.0142774153799301
101,15.2934147987737,15.0248676916891,18.4620118833607,39,23.7065852012263,-13.2313347681451,-2.72085295925412,NA,NA,-0.384948756547924,2.3359042027062,12782.5574913702,10295.1163404071,15870.9985023561,4549.28727256833,8233.27021880184,0.2029588914276,0.157217846515009,0.257934947164928,0.426151769332495,0.223192877904895
103,18.3686866860983,18.0366475104556,21.7091161395798,40,21.6313133139017,-9.76339929926716,-0.276250886695055,-1.63633663518758,1.08383486179747,-2.16728059867853,1.89102971198348,10415.1021977459,9593.12668329386,11307.5076948995,5217.08152283216,5198.0206749137,0.377474036363153,0.326513441928634,0.431294843004932,0.473828846152135,0.0963548097889822
104,26.6274116730418,26.0829355938759,30.7463988508732,55,28.3725883269582,-22.813760048229,7.46536137057891,-0.587835964480979,15.5185587056388,-0.157804135323595,7.62316550590251,14333.8700103514,12603.3689864519,16301.9768519443,6668.42437306885,7665.44563728258,0.124669558969138,0.105231646182279,0.147107648461477,0.141473516398552,0.0168039574294143
106,15.0147461092462,15.0002590002584,15.8395657179484,23,7.98525389075376,-10.2305177383773,0.843054266067171,-0.981099646888775,2.66720817902312,-1.08860744117592,1.93166170724309,13417.2931824625,11273.8170117217,15968.3056906972,5910.64480213681,7506.64838032564,0.30268945300889,0.267063262460231,0.340857970825235,0.388495974690785,0.0858065216818954
107,20.3778091671098,20.0361275846942,23.9509911321368,43,22.6221908328902,-10.1528574203964,1.14105750005371,-2.29970518845186,4.58182018855928,-0.244622231460859,1.38567973151457,15272.2756393644,12451.2974854543,18732.3773668727,7366.93769549951,7905.33794386491,0.0672042575547745,0.0513899809849288,0.0874365081476846,0.103447724406375,0.0362434668516004
108,27.3660383358663,27.0343476786075,30.9008185925681,54,26.6339616641337,-20.2069697159326,9.41150699192307,2.12766211084307,16.6953518730031,-0.149178582586969,9.56068557451004,14225.8514672137,12189.279037334,16602.6923616549,6937.53393645398,7288.31753075972,0.103879534563518,0.08618782084616,0.124707217117887,0.169375877963953,0.0654963434004347
111,8.65146669968667,8.07238538247844,13.863184613648,25,16.3485333003133,-15.7410143468542,2.17166384539112,-3.58037910891403,7.92370679969627,-0.908349757784077,3.0800136031752,15835.591125539,11291.2657906004,22208.8427414405,5858.87341544731,9976.71771009173,0.0506405162889851,0.0298819500476657,0.0845627491512943,0.0600985024180574,0.00945798612907233
113,15.0496304643408,13.3950265538363,23.6346902494428,53,37.9503695356592,-9.93127000895384,-0.148346192641447,-2.51312268606634,2.21643030078345,-1.43447155713666,1.28612536449521,11979.9781073064,8895.83063480672,16133.3866777983,4827.3381153075,7152.6399919989,0.0551854684166617,0.036157150035477,0.0833616671631233,0.0887646721914721,0.0335792037748104
116,9.00120254115134,9.00000746012365,9.19384467193751,24,14.9987974588487,-10.5165967760515,-0.40974863390141,-2.17845870304435,1.35896143524153,-1.87895790079351,1.4692092668921,16875.7272554834,14487.6408558571,19657.4565338103,6086.34829294635,10789.378962537,0.198235421990286,0.156549441836373,0.247760912401168,0.234440225286611,0.0362048032963254
117,13.327228853286,13.0296921544049,16.606296833929,31,17.672771146714,-12.1467447734132,-2.13138607288088,-7.42845595918137,3.16568381341961,-0.4434743803417,1.68791169253918,10718.7720669761,9631.83113871713,11928.3730133054,5283.69728686986,5435.07478010627,0.423822642260792,0.360462048900636,0.489791013239006,0.481237343525048,0.0574147012642556
118,23.051277704365,23.001681966434,24.5632909859592,59,35.948722295635,-9.53732339782682,-0.312334325480222,-1.57989447229181,0.955225821331365,-1.18817617940099,0.875841853920768,12886.7945388963,11966.5969013669,13877.7527860705,5944.5810041693,6942.21353472703,0.331852518779109,0.29666581883424,0.369022931685468,0.491649450196372,0.159796931417263
126,12.0173588214148,12.0003308375061,12.9108056835952,23,10.9826411785852,-12.31556779385,2.0742512828641,NA,NA,-0.405746674257331,2.47999795712143,13614.8003173095,12689.6936749052,14607.3492732752,7206.34195928695,6408.45835802257,0.287129977757392,0.248237606960353,0.329445445296749,0.441506868363032,0.15437689060564
129,29.4718655077887,29.0544050212929,33.092582856312,48,18.5281344922113,-10.129700097908,-1.26917225419574,-4.07453932929713,1.53619482090565,0.693135863919463,1.9623081181152,12182.0373371104,11010.556755413,13478.1589141525,5798.68900489528,6383.34833221512,0.243366786125099,0.215598875791928,0.273464229962018,0.283623109849209,0.0402563237241098
132,41.5299689899176,41.0649209839567,45.3262919499441,63,21.4700310100824,-9.59613965032388,-0.309054128566644,-1.94805480512989,1.32994654799661,0.134014880936872,0.443069009503516,14180.4360765613,12247.5664104979,16418.3447210445,6521.9312730548,7658.50480350649,0.149110735503844,0.128763390815991,0.172038481303299,0.225837506346738,0.0767267708428939
133,24.3016026656753,24.0261542302032,27.4779906437982,41,16.6983973343247,-9.76562374822534,-0.0987955137131369,-1.44507630374468,1.24748527631841,-1.02682959155397,0.928034077840833,13931.6655114085,11869.6295850666,16351.9259409712,5580.85004021879,8350.81547118974,0.148951914309881,0.119757735221472,0.183777101370989,0.246538068485307,0.097586154175426
134,10.3277127407827,10.0287776752589,13.7319081372957,27,16.6722872592173,-10.5508284649464,-0.106186390448092,-1.88486918967909,1.67249640878291,-1.48771393320207,1.38152754275398,11739.1719241602,10127.1611144664,13607.777728364,5527.51753225457,6211.6543919056,0.200068049902506,0.141274892937979,0.275479480465649,0.414268605868736,0.21420055596623
136,44.0760638721967,44.0030944185537,45.8697252983362,84,39.9239361278033,-8.92637520679607,-0.417257422616214,-1.49303159071892,0.658516745486486,-1.25948858205682,0.842231159440606,14227.2907949392,13290.5980768897,15229.9995976653,6624.44498121273,7602.84581372647,0.231744399866174,0.209587680204149,0.255486323596504,0.393762471753887,0.162018071887713
137,38.3278259977771,38.0304704000963,41.5270257193458,64,25.6721740022229,-8.99540389002876,-0.0131600289845859,-1.07648042898151,1.05016037101234,-0.645093862866486,0.6319338338819,12856.3773294092,11510.0923384373,14360.1313678589,7455.75311040971,5400.6242189995,0.206994065707327,0.184356002278157,0.231622570551944,0.296533863587072,0.0895397978797449
139,26.2254699640888,26.0169210987786,29.0043382744443,66,39.7745300359112,-10.0114356931724,-1.12659742272705,-3.40790310616216,1.15470826070805,-2.04220635571148,0.915608932984427,12152.8297990279,11270.5949181635,13104.1238902238,5820.72344261687,6332.10635641102,0.314619246361858,0.273093778714934,0.359337555463228,0.496835022241614,0.182215775879756
140,9.07463048948689,6.46641129575173,26.2682755177406,36,26.9253695105131,-24.9462217529463,10.2260741155846,-0.912469419143143,21.3646176503123,-1.3021887922409,11.5282629078255,9542.30104257659,5937.28407284908,15336.2224326693,4624.85802563373,4917.44301694286,0.0503260766462181,0.024646362218712,0.100018427375335,0.145564684607469,0.0952386079612509
142,26.0509536760743,26.0016624096059,27.5617553557197,43,16.9490463239257,-9.51390845443519,-0.254273070789319,-1.56853045480318,1.05998431322454,-0.424717301984907,0.170444231195588,14108.594859785,12994.2437053322,15318.5097518119,7393.91817832133,6714.67668146371,0.248102190658585,0.219583758265876,0.279000326829226,0.437729562218518,0.189627371559933
143,11.269584348562,11.0210424786924,14.4537623657366,44,32.730415651438,-10.5835973880861,0.746260010644201,-2.41195715964617,3.90447718093457,-1.45742864877166,2.20368865941586,11505.4845445024,9694.83204937298,13654.3030275955,5771.11511678901,5734.36942771338,0.149163940500227,0.108604294340424,0.201447889396398,0.390492698673485,0.241328758173258
144,27.1474752388795,27.0085852161308,29.533302103445,48,20.8525247611205,-9.81192861971889,0.415456531919013,-0.705862330611926,1.53677539444995,0.011701569581156,0.403754962337857,14386.1238507035,12817.6838158574,16146.4865588071,5866.73931939295,8519.38453131054,0.173555200791981,0.15002920695357,0.199902661905238,0.207800401974198,0.0342452011822166
146,17.5068695555503,17.0576101156192,21.459576995849,35,17.4931304444497,-11.4890229435386,-2.2816829226773,-12.2396906929739,7.67632484761933,-0.17726924547224,2.10441367720506,12662.6271357278,10880.2977359632,14736.9244729842,5319.60825316608,7343.01888256175,0.126447335479183,0.0931599636975283,0.169406827970176,0.221026114363743,0.0945787788845596
147,9.20716494880946,9.01400325275846,12.0648104947834,29,19.7928350511905,-10.5109917676381,-0.231445385386297,-2.52131612124906,2.05842535047647,-1.60741760751571,1.37597222212941,12050.1921860082,10136.7510882796,14324.8197035858,4983.60110495239,7066.59108105578,0.15209659454069,0.107424005523235,0.210955778345205,0.32957762875463,0.17748103421394
150,14.0697116093651,14.0026458885502,15.836701882189,30,15.9302883906349,-10.6364407796259,-0.103076908031751,-1.87380087344749,1.66764705738399,-0.800441972757193,0.697365064725442,14588.3882782478,12780.319856347,16652.2493137154,6441.08712005662,8147.30115819119,0.185677596015505,0.149472729601801,0.22829801571392,0.461240354257255,0.27556275824175
151,8.15010068790842,8.00820421799469,10.7461747756035,48,39.8498993120916,-51.7645940164103,-31.5650571725608,-201.011181094581,137.881066749459,-2.12739107334825,29.4376660992125,18718.5277660852,10893.4597607812,32164.554643251,4530.49368889071,14188.0340771945,0.0464710675230789,0.0225200188461926,0.0934595834753143,0.0859568309969346,0.0394857634738557
152,11.1904150129198,11.0129044120632,13.8097271667792,36,24.8095849870802,-15.5005269996954,-5.13435359590258,-16.0020050619839,5.73329787017874,-0.716084672162961,4.41826892373962,11422.2316772728,10183.1231165869,12812.1181483883,5039.49470038293,6382.73697688988,0.288803318566397,0.22093250388899,0.367683906823014,0.314934233588624,0.0261309150222268
154,14.3679261933779,14.0348762066304,17.881433700867,35,20.6320738066221,-10.0029562078879,-0.180195985758453,-2.54761384121281,2.1872218696959,0.0724810962415301,0.252677081999983,13152.1042314861,11001.5678647961,15723.0176500011,5615.44720336329,7536.65702812281,0.104425325359041,0.0770672645808865,0.140021788348489,0.148424357183177,0.0439990318241362
157,30.129541301285,30.0070289506064,32.3874045612524,60,29.870458698715,-9.2636392375233,0.268905315386406,-1.05446248790377,1.59227311867658,-0.701585442057749,0.970490757444155,12491.3499932994,11566.9248152728,13489.6549555743,5189.39964556601,7301.95034773338,0.282680878505913,0.254134944979266,0.313087308177574,0.459656945560818,0.176976067054905
160,24.0253231351824,24.0005791799843,25.1071880812217,66,41.9746768648176,-70.8837967810862,-41.7049206271795,NA,NA,-0.366712628906158,41.3382079982734,15368.500162948,14221.0944204267,16608.4824610458,5007.4277939694,10361.0723689786,0.283194040408954,0.247754595024285,0.321536017080661,0.430528559108024,0.14733451869907
