"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
28,16.4061047256116,16.0398679357974,20.1366839006154,39,22.5938952743884,-12.0830375951151,-0.481573534092,-2.60511177528628,1.64196470710228,-0.856493690255408,0.374920156163408,14276.9796303877,11823.4216025988,17239.6920466493,4915.98681432428,9360.99281606342,0.144088290335209,0.10887768220405,0.188279982856289,0.253281063913849,0.10919277357864
29,12.4029966115257,9.76028443715558,24.2316493303227,46,33.5970033884743,-15.9144141741535,5.54947246076286,-262.804261352368,273.903206273894,-1.5695779993512,7.11905046011406,6543073.69433524,5.06883434006396e-192,8.44608651561495e+204,5569.73405477358,6537503.96028046,0.00516040908655551,0.00259991526432139,0.0102167426086415,0.0189446684144049,0.0137842593278494
30,5.91474825954763,5.11854917221783,12.0583738603241,41,35.0852517404524,-13.9238014777784,1.83179972602353,NA,NA,-1.35223647258623,3.18403619860976,89264.6535834491,NA,NA,5363.13637658488,83901.5172068642,0.00764939667276117,NA,NA,0.0225147275553861,0.0148653308826249
32,9.59170521110772,9.07372046908608,13.7492244853087,37,27.4082947888923,-11.3512415405297,-1.57198532985079,-7.13759454673566,3.99362388703408,-1.66238898647344,0.0904036566226485,10514.5459293674,8957.29588818781,12342.5280889257,4883.94095027586,5630.60497909155,0.204083867297746,0.147876844154831,0.274766042979764,0.306192090164862,0.102108222867116
33,26.0117912634567,26.0001879437427,26.7397633564651,42,15.9882087365433,-9.51522404316031,0.194329779857706,-1.03024927265748,1.41890883237289,-1.26859842714823,1.46292820700594,15097.2659618759,13910.9576745503,16384.7410693086,7417.35816998873,7679.90779188721,0.275221406790472,0.247452689706088,0.304843979760672,0.456907120216692,0.18168571342622
35,13.1388822504473,10.4208654960232,33.4102863629171,24,10.8611177495527,-10.2279974258879,-0.259823728334865,-6.03999887689947,5.52035142022974,-0.575091351711129,0.315267623376264,9865.26383958254,6145.51927016905,15836.4861203824,5805.05022499943,4060.21361458311,0.0748530447476279,0.0431077314180602,0.126876463849612,0.117347539245089,0.0424944944974611
36,22.1183738548149,22.0060382407434,24.3206046428525,34,11.8816261451851,-9.84625658069061,0.877359645370265,-0.929006203344921,2.68372549408545,-0.141116406847692,1.01847605221796,15103.068256398,12945.6020275478,17620.0898399335,7328.50683903322,7774.56141736481,0.115740261487122,0.0957223901346564,0.13929948805198,0.275257954801184,0.159517693314062
37,13.4243617800098,12.2442261563835,20.3070810694268,35,21.5756382199902,-31.189432214566,10.4901608625245,-2.64278408684026,23.6231058118893,-1.12691114614382,11.6170720086683,15063.5170319368,11353.1585762795,19986.4684217078,6242.24415611709,8821.27287581974,0.0589160080649004,0.0400434431994842,0.0858874467474256,0.0753873716722941,0.0164713636073937
39,18.0644248170634,17.1677805624084,23.7528691936468,30,11.9355751829366,-11.423587584031,2.13592503465368,-17.4704556400457,21.7423057093531,0.650653756190215,1.48527127846347,15420.6581181452,11170.8411579556,21287.2686518654,7374.02868099045,8046.62943715472,0.0355617837654704,0.0230791038556304,0.0544198162997705,0.0319438107031242,0.00361797306234619
40,7.14641881167614,5.33896777729887,18.5915978557901,49,41.8535811883239,-24.4254127155071,11.13448772568,-4.09607158406049,26.3650470354205,-2.02410784164475,13.1585955673247,11209.3923167408,6323.97268219181,19868.9150673338,4833.92068850109,6375.47162823972,0.0272305783259186,0.00823512192584382,0.0862320156369077,0.0365072939389385,0.00927671561301988
41,18.1978856028554,18.0133147431421,20.9410039232024,37,18.8021143971446,-10.0101474380157,0.553708041483403,-1.42149836647924,2.52891444944604,0.748116494328001,0.194408452844598,13137.1704872561,11713.4953855366,14733.8811115541,5932.31921393424,7204.85127332189,0.188337334735434,0.15950084930514,0.221016318183696,0.247891328733694,0.0595539939982595
42,18.9603696660784,17.4076868529735,26.4264732837245,43,24.0396303339216,-9.810862269077,-0.0645982710575515,-1.89902288066559,1.76982633855049,-1.53459006636987,1.46999179531232,13690.3808852851,10250.5084049903,18284.6080778719,5175.84364185343,8514.53724343166,0.039626541243777,0.0252526537594844,0.061664500795,0.0790133806219945,0.0393868393782175
44,24.3838760827173,23.223604523691,31.5647328627555,43,18.6161239172827,-26.7224907332983,13.5085641779916,6.3235041137832,20.6936242422,-0.689947308144967,14.1985114861366,13045.6909372074,10081.9110772789,16880.7332979441,6718.10143763199,6327.58949957536,0.0843999082040894,0.0674574246109546,0.105117975914656,0.120338482790533,0.0359385745864436
45,7.17982925588957,7.01085343799389,9.97956843647197,23,15.8201707441104,-12.1700930227646,-0.281091654032861,-4.50670093552155,3.94451762745583,-1.47048930281916,1.1893976487863,14589.3704357082,11377.1190008046,18708.5790080305,6090.55453932146,8498.81589638676,0.120750278991901,0.0735789273721357,0.191898897371679,0.308109124676487,0.187358845684586
48,18.7807941282016,18.1065835562084,23.7198267004916,51,32.2192058717984,-9.91530209949886,0.53934263527878,-2.88440491483183,3.9630901853894,-0.679812672761176,1.21915530803996,13496.9466563256,10483.8569715527,17376.0067061197,6839.30389716523,6657.64275916041,0.0670292829752682,0.0493878848510408,0.0903731293284091,0.129418864745491,0.0623895817702228
50,13.0597150464849,13.002106670973,14.6926643136675,42,28.9402849535151,-10.4577272957177,-0.24957547152372,-1.65158256500676,1.15243162195932,-1.00413318775371,0.754557716229991,13647.1106686632,12324.3002687635,15111.902951179,6253.03720662836,7394.07346203488,0.258764277522819,0.213324152314629,0.310068536833412,0.378751468056751,0.119987190533932
51,17.5791376274355,16.2914613243509,24.555768597897,48,30.4208623725645,-10.8501602697388,0.584093827602292,-1.22802907658601,2.3962167317906,-0.294805508435642,0.878899336037934,16154.0321564114,10785.1111443282,24195.6481874186,6313.52065185318,9840.5115045582,0.0402058796075446,0.024998212055347,0.0640573085243868,0.0448251617091087,0.00461928210156408
52,7.10875290010375,7.00517207360926,9.28674109737971,16,8.89124709989625,-10.7184679295951,-0.243331543988597,-2.52955729479926,2.04289420682206,-0.569562728103281,0.326231184114684,12014.1087610103,10059.7656392732,14348.1284253669,6460.51584662171,5553.59291438862,0.225311432285935,0.172864436138056,0.288127834543441,0.228419811113683,0.00310837882774831
53,35.1703921729607,35.0108195970471,37.6834171808637,61,25.8296078270393,-9.12445191412687,-0.050148389271062,-1.85281159464811,1.75251481610599,-0.924532226108232,0.87438383683717,16906.818530751,14911.5082569011,19169.1214535228,7178.60602470115,9728.21250604984,0.095693343374,0.0804216664612631,0.113507076162364,0.142500236529089,0.046806893155089
54,10.0791132259936,10.0031876809606,11.9634657936182,37,26.9208867740064,-10.4665985873029,-0.457304812302887,-3.26961995702051,2.35501033241474,-1.25339046592566,0.796085653622774,14323.5941400203,10337.9781913329,19845.7904718767,5121.83813304408,9201.75600697618,0.155228531167396,0.0886302215485465,0.25771869850186,0.215794668457836,0.0605661372904395
55,37.2117553696097,36.232185820084,42.3240342379506,52,14.7882446303903,-9.90742578128697,0.285071431421368,-0.783584650209384,1.35372751305212,0.350849519911347,0.0657780884899788,13392.098745279,12016.4318681699,14925.2549151778,7182.84792029765,6209.25082498131,0.134088844198283,0.113576574070884,0.157646847625699,0.149258347339835,0.0151695031415523
59,25.030046237736,25.000749004926,26.2053010210281,46,20.969953762264,-9.80099396308155,-0.331620898006418,-1.41503309099774,0.7517912949849,-0.0721559210845268,0.259464976921892,13811.7524998782,12984.5769563298,14691.6228198637,5571.49475482525,8240.25774505294,0.358799996806105,0.323562135428449,0.395630951727664,0.483542928975122,0.124742932169017
62,14.1748650325998,14.009594750805,17.1869279617269,44,29.8251349674002,-14.9901805229141,0.206564850655766,-1.97368267619255,2.38681237750409,-1.23223578150189,1.43880063215766,15037.4527308049,11655.0333750334,19401.4875251737,4557.01067097718,10480.4420598277,0.173183703263806,0.109678953297595,0.262612369834955,0.357694280912906,0.1845105776491
65,31.5739636853913,30.3285149436645,37.5410928199986,56,24.4260363146087,-9.74036580692344,1.07543326352587,-2.1578434932947,4.30871002034644,0.598432760449902,0.477000503075968,13617.1426437022,11406.2419066099,16256.5878662873,6708.81454100367,6908.32810269851,0.0566427488958861,0.0434073159095534,0.0736033149801077,0.0784843103373734,0.0218415614414873
66,23.1691401313464,23.0106170842709,25.694561265782,36,12.8308598686536,-10.9856961776874,-0.0148620889972001,-1.47860082927301,1.44887665127861,-0.599500553019096,0.584638464021896,14881.1123423766,13506.4733588355,16395.6570055771,6056.43253791844,8824.67980445814,0.17694982935404,0.150068598067702,0.207470806914575,0.217206155853393,0.040256326499353
72,26.1668372963024,26.0104944117931,28.6523338312187,49,22.8331627036976,-10.4117945517861,-1.22018400581678,-3.3597447076629,0.919376696029338,-2.1082204939742,0.88803648815742,14018.1087596259,12386.0619305093,15865.2018938049,6679.03811825672,7339.07064136919,0.206521122717203,0.174637712032797,0.242515099142078,0.379399089492687,0.172877966775484
75,20.393734072754,19.2630561836102,26.3843337909652,55,34.606265927246,-9.65696353025833,0.22518496717301,-1.22784038481179,1.67821031915781,-1.17171330413818,1.39689827131119,11305.0551546218,9633.43938394511,13266.7334017835,6827.42976410547,4477.62539051633,0.103259257702873,0.0812643592779281,0.130362557694809,0.136813143345295,0.0335538856424223
81,34.1586319091602,34.0096754400997,36.6008204634105,56,21.8413680908398,-9.12611612197046,-0.237165406546471,-1.40131723531583,0.926986422222889,-0.765382307699416,0.528216901152945,14353.3003315249,12838.8314762205,16046.4159677247,6598.70921284426,7754.5911186806,0.170352593121714,0.148690915045352,0.194449194221246,0.341235938679163,0.170883345557449
82,19.2336337749668,19.0173472895619,22.1465861344287,45,25.7663662250332,-9.88579188934469,-0.63944643807086,-3.12828790696729,1.84939503082556,0.280892849941428,0.920339288012288,13503.8101513828,11556.9872910676,15778.5834674689,5998.78048848594,7505.02966289682,0.145080598110134,0.117511542130399,0.177814323900847,0.209888272442319,0.0648076743321848
84,15.5069811264054,15.0581125783996,19.4229643497126,39,23.4930188735946,-10.5622270189,-1.25517471809147,-5.66268003579907,3.15233059961613,-2.02251024574485,0.767335527653383,13247.7085820902,11076.1767823058,15844.978472748,5078.65067075007,8169.05791134012,0.0990313492398094,0.072987501703738,0.133034674528056,0.225281757036038,0.126250407796229
86,14.9003405937664,12.6270057181602,25.4161066098932,55,40.0996594062336,-10.1758136752825,0.555152092489614,-1.60087888972987,2.7111830747091,-0.813296743884869,1.36844883637448,11340.8124358029,8027.16652520269,16022.3444101047,5148.57916624285,6192.23326956002,0.0491855058031313,0.0297006603118166,0.080394082814916,0.0580946784699181,0.00890917266678683
87,21.0051076001888,21.0000563800681,21.4627092620902,43,21.9948923998112,-9.85161291047072,-0.0862277774335633,-1.41508576780207,1.24263021293494,-0.130542743308594,0.0443149658750307,16726.2722732681,14976.3890780589,18680.6167161729,6784.55169162247,9941.72058164562,0.214395159738692,0.184711752219349,0.247401210814858,0.295664017533837,0.0812688577951447
88,15.2560808377507,15.0203579358127,18.2212202684288,26,10.7439191622493,-10.3321996493214,-0.976253688740491,-2.79187568819772,0.83936831071674,0.571518692148632,1.54777238088912,11758.4948397745,10635.5262817921,13000.0337767682,5648.09311911464,6110.40172065985,0.287103372382099,0.246538595128633,0.331406851659567,0.361148494816882,0.0740451224347826
89,27.1002233700122,27.0046756638532,29.1482989821317,49,21.8997766299878,-11.0394118447145,0.328548538081519,-0.991416784162827,1.64851386032587,-0.265571543056549,0.594120081138068,15464.8962735206,13819.1736896281,17306.6076251906,7049.95823815698,8414.9380353636,0.184121033926067,0.160420104924978,0.210445897891219,0.289979639706955,0.105858605780888
90,26.0392784325881,26.0011177634205,27.3802520625726,39,12.9607215674119,-10.0302820485857,0.168344051805048,-0.988026384263827,1.32471448787392,-0.312073865323203,0.480417917128251,13810.8816270248,12729.1410603734,14984.550050237,7446.38490591431,6364.49672111052,0.35094053461063,0.320829637311126,0.382286754571072,0.465830113651277,0.114889579040647
95,21.6084314601071,21.0819582476038,25.5167979119995,44,22.3915685398929,-10.3152535876144,-1.2929070733536,-4.12501488353625,1.53920073682906,-1.10444784282576,0.188459230527835,10959.1970600483,9972.24158732044,12043.8317853914,6128.53536203969,4830.66169800863,0.303431774056139,0.252592149240833,0.359581037954587,0.418844671605558,0.115412897549419
96,19.3842158405733,19.0392433355768,22.7617039932438,53,33.6157841594267,-9.91993464852668,-0.75329045529174,-2.24673891490396,0.740158004320484,-1.37736500470585,0.62407454941411,11328.0113435208,10190.7656068018,12592.1688271672,4947.52005179413,6380.49129172672,0.285283693205004,0.235241907112738,0.341220947969036,0.450402486070657,0.165118792865653
97,13.0352396331103,13.0009339308773,14.3296827119687,30,16.9647603668897,-11.6926751007977,-0.0906439628166985,-1.79057531562368,1.60928738999028,0.0562066006326116,0.14685056344931,15884.4410048349,13348.1975421059,18902.5870526841,6007.22348071635,9877.21752411853,0.183027687640457,0.147849060927782,0.224372675272919,0.337416552770402,0.154388865129945
99,30.0437480295506,30.0013198543141,31.450076776697,41,10.9562519704494,-9.71005801700112,0.213251672896231,-0.758178265127209,1.18468161091967,0.685946235638267,0.472694562742036,14085.7984727569,13072.3795284554,15177.7813812114,6958.79461896839,7127.00385378848,0.310812901726083,0.281487963318203,0.34173982792409,0.438774660016759,0.127961758290676
100,14.0096128528,13.1439546311577,20.0808288996447,29,14.9903871472,-11.778048643983,0.53578149401787,-2.11960037402288,3.19116336205862,0.403266310437427,0.132515183580443,13899.3366014826,10533.5090899635,18340.6646646736,4975.86031806655,8923.47628341601,0.0823369683491968,0.0579571298140201,0.115712565498687,0.0915491801046456,0.00921221175544883
101,16.5846793000247,16.0717766588274,20.7626887272581,39,22.4153206999753,-12.3025417921737,-1.32104579054075,-5.63247280124205,2.99038122016056,-0.384948756547924,0.936097033992822,12395.6700236648,10329.1673422557,14875.6071273048,4549.28727256833,7846.38275109651,0.215924498301617,0.169301135904468,0.271195673122909,0.426151769332495,0.210227271030878
103,18.3907817889224,18.0405257307219,21.7682332639811,40,21.6092182110776,-9.65330039910423,-0.0652227987257216,-1.06013414137329,0.929688543921847,-2.16728059867853,2.10205779995281,10398.3836079217,9596.15106801865,11267.6823125315,5217.08152283216,5181.30208508952,0.382589212663717,0.331062456219543,0.436897811123757,0.473828846152135,0.0912396334884182
104,26.2500582195901,26.0197969327623,29.1585253097276,55,28.7499417804099,-40.3552739335931,13.4363248620154,8.34776971926683,18.5248800047639,-0.157804135323595,13.5941289973389,17417.2369724053,15618.3418368502,19423.3259152496,6668.42437306885,10748.8125993364,0.103697721437944,0.0871187420435126,0.123006607962766,0.141473516398552,0.0377757949606083
106,15.0060795431756,15.0000722037223,15.5118966727286,23,7.99392045682438,-9.99582391590145,0.365697605995495,-1.11067423198637,1.84206944397736,-1.08860744117592,1.45430504717142,14546.7177905809,12909.4521248096,16391.6327689952,5910.64480213681,8636.07298844412,0.29094194148328,0.256240924001501,0.328268175704041,0.388495974690785,0.0975540332075046
107,20.3099924181198,20.0267427742731,23.5933182664679,43,22.6900075818802,-9.8976595100662,0.791013632390082,-1.83352799177798,3.41555525655815,-0.244622231460859,1.03563586385094,15541.6963476471,12638.1630489052,19112.2969713064,7366.93769549951,8174.75865214763,0.071137183039511,0.0546738466781778,0.0920750886914894,0.103447724406375,0.032310541366864
108,29.3692927559103,28.2597710328651,35.2177510737391,54,24.6307072440897,-32.3214275574947,17.455528861556,12.1944555927244,22.7166021303877,-0.149178582586969,17.604707444143,12855.7170993301,11052.5330406371,14953.0846485921,6937.53393645398,5918.18316287612,0.0978999612587061,0.0817279685422601,0.116864744101617,0.169375877963953,0.071475916705247
111,8.94939693640395,8.12330240737198,15.3101130956349,25,16.0506030635961,-15.343208430684,1.81342225820855,-5.48130583316,9.1081503495771,-0.908349757784077,2.72177201599263,14705.9363557428,10863.3963942272,19907.6381134432,5858.87341544731,8847.06294029549,0.0551902958650565,0.0311527742807539,0.0959385751978574,0.0600985024180574,0.00490820655300093
113,12.7985705535838,12.1043671685836,18.1103020969676,53,40.2014294464162,-11.6776076924468,2.13887261475958,-1.33277630567683,5.61052153519598,-1.43447155713666,3.57334417189624,13508.4859941111,9633.95209425337,18941.2602499804,4827.3381153075,8681.14787880365,0.0517008666900039,0.0325300530846878,0.0812210650867215,0.0887646721914721,0.0370638055014682
116,10.0056028781623,10.0000641900834,10.4890512994502,24,13.9943971218377,-10.4249197786162,-0.462883018496019,-2.20418318491993,1.27841714792789,-1.87895790079351,1.41607488229749,16403.406209698,14005.0169023074,19212.5248514356,6086.34829294635,10317.0579167516,0.17917386849852,0.14256729710621,0.222738095962434,0.234440225286611,0.0552663567880908
117,13.3044709171889,13.0265391958255,16.4930425180741,31,17.6955290828111,-12.7912572289834,-2.7090938818224,-9.70579200133863,4.28760423769383,-0.4434743803417,2.2656195014807,10994.910830987,9887.48042654919,12226.3770916558,5283.69728686986,5711.21354411718,0.398386603587096,0.335575965189839,0.464730650969819,0.481237343525048,0.0828507399379521
118,23.0474097761059,23.0014918535954,24.506640381689,59,35.9525902238941,-9.50175165056479,-0.157683995360849,-1.30463927716658,0.989271286444878,-1.18817617940099,1.03049218404014,13270.535574846,12326.4010702914,14286.9855880074,5944.5810041693,7325.95457067667,0.322707002915561,0.288839715960588,0.35854326252132,0.491649450196372,0.168942447280811
126,14.0318938421415,14.0008133750038,15.2506127699837,23,8.96810615785848,-13.1488760043248,1.27268607454617,-1.12417105136158,3.66954320045391,-0.405746674257331,1.6784327488035,14247.1391367784,12588.7437232189,16124.0055438049,7206.34195928695,7040.79717749141,0.290448838291541,0.250085778860385,0.334421266300962,0.441506868363032,0.151058030071491
129,29.5042199241914,29.0599966178733,33.2375343971643,48,18.4957800758086,-10.0877549651954,-1.28802183578029,-4.10831111954733,1.53226744798674,0.693135863919463,1.98115769969976,12255.947367716,10825.9972309184,13874.7722428045,5798.68900489528,6457.25836282075,0.237859930751881,0.209484648889763,0.268771946004793,0.283623109849209,0.045763179097328
132,39.5131964775359,39.0619252492451,43.2530410093782,63,23.4868035224641,-9.1170475411277,0.224188104163386,-1.13364273701849,1.58201894534526,0.134014880936872,0.0901732232265136,13871.2331289305,12395.223567514,15523.0042821832,6521.9312730548,7349.30185587567,0.143581661398229,0.123954503740395,0.165728687926087,0.225837506346738,0.0822558449485087
133,24.4324841213897,24.0462460551781,28.0445074619623,41,16.5675158786103,-9.65170560172605,-0.373016671002259,-1.8194513626823,1.07341802067778,-1.02682959155397,0.653812920551711,13722.8456093394,11980.1795817279,15719.0040711064,5580.85004021879,8141.99556912063,0.137300342104742,0.110217178232777,0.169768763377051,0.246538068485307,0.109237726380565
134,9.23087548777384,9.01688850936116,12.1561986741939,27,17.7691245122262,-10.814342795483,-0.897069347425398,-5.75323049370173,3.95909179885093,-1.48771393320207,0.590644585776672,12416.8534550049,10522.4339194389,14652.3371782114,5527.51753225457,6889.33592275031,0.166707692098586,0.113301171232989,0.238516641173441,0.414268605868736,0.24756091377015
136,44.0706024847921,44.0027598878722,45.8061280348018,84,39.9293975152079,-9.06311225872111,-0.693045907136943,-1.82032412141877,0.434232307144882,-1.25948858205682,0.566442674919877,14512.3864930355,13608.1149544431,15476.7476927047,6624.44498121273,7887.94151182272,0.233524253441096,0.211119310962683,0.257530703705985,0.393762471753887,0.160238218312791
137,36.2980648949192,36.0261556706048,39.3966891128709,64,27.7019351050808,-9.04019327444163,0.10327710123066,-1.00899870202785,1.21555290448917,-0.645093862866486,0.748370964097146,12938.931047399,11583.7620880166,14452.6394255402,7455.75311040971,5483.17793698931,0.213714975113301,0.19032523048852,0.239130225793616,0.296533863587072,0.0828188884737713
139,26.0889828379796,26.0038753934667,28.0431333032391,66,39.9110171620204,-12.4179281458116,-1.3090694423273,-4.31324033305953,1.69510144840494,-2.04220635571148,0.733136913384184,14276.2443233315,12708.5131791556,16037.371886567,5820.72344261687,8455.52088071467,0.282615466176444,0.245675471316176,0.322733404292092,0.496835022241614,0.21421955606517
140,17.8862044081147,8.82299815060554,56.046740271927,36,18.1137955918853,-30.9773022779379,9.03538150069783,-0.923032952314237,18.9937959537099,-1.3021887922409,10.3375702929387,8001.91792109338,5623.7346168056,11385.795166182,4624.85802563373,3377.05989545965,0.0512113754524192,0.0257026314566675,0.0994522532268772,0.145564684607469,0.0943533091550498
142,26.0536767572516,26.0017969832226,27.6033506784042,43,16.9463232427484,-9.46112494647874,-0.35873908396503,-1.59800704461786,0.880528876687798,-0.424717301984907,0.0659782180198771,14059.4266585902,12811.564736192,15428.8318436137,7393.91817832133,6665.50848026885,0.256527926161669,0.227357280126189,0.288045960942675,0.437729562218518,0.181201636056849
143,12.2707442230927,12.0222197183044,15.2989812622221,44,31.7292557769073,-13.8298271885728,3.57100433214856,NA,NA,-1.45742864877166,5.02843298092022,10907.5965637382,9452.10630583265,12587.2116698324,5771.11511678901,5136.48144694917,0.153846001005182,0.116468648308908,0.20049653854351,0.390492698673485,0.236646697668303
144,27.1782652664432,27.0115461554655,29.7523018648898,48,20.8217347335568,-10.0234531531859,0.775966364360718,-0.479875237958386,2.03180796667982,0.011701569581156,0.764264794779562,14387.6453642268,12858.6344832786,16098.469817767,5866.73931939295,8520.90604483389,0.167130436478553,0.144780291548078,0.192155613837097,0.207800401974198,0.0406699654956455
146,18.7171593562874,18.1007396505605,23.1054132057133,35,16.2828406437126,-12.3423659671074,-3.03445560431778,-15.6953869757381,9.62647576710258,-0.17726924547224,2.85718635884554,12041.5006874332,10508.2961049965,13798.4062645999,5319.60825316608,6721.8924342671,0.144662155575389,0.10641948912959,0.193669091277579,0.221026114363743,0.0763639587883539
147,9.35212006617023,9.03261466363955,12.8016194914658,29,19.6478799338298,-10.9127490473095,-1.08319539159656,-3.98856827600867,1.82217749281554,-1.60741760751571,0.524222215919147,11457.0731012535,9654.17542608029,13596.6582596854,4983.60110495239,6473.47199630111,0.166356051297184,0.12027954305463,0.225557833761751,0.32957762875463,0.163221577457446
150,16.2336018997034,16.0172138925516,19.1701050405432,30,13.7663981002966,-21.3558332381426,7.77202968557958,-2.58001869243989,18.1240780635991,-0.800441972757193,8.57247165833677,13940.2855977988,12087.0781619583,16077.6293446846,6441.08712005662,7499.19847774219,0.157145883764923,0.129390881684591,0.189558196738897,0.461240354257255,0.304094470492332
151,11.8574880923636,11.1153656567068,17.3735244052248,48,36.1425119076364,-13.7786885249338,-3.72187912606584,-32.2229876585923,24.7792294064606,-2.12739107334825,1.59448805271759,16128.5776298248,10835.7052043177,24006.8377144139,4530.49368889071,11598.0839409341,0.0395289298900645,0.0207064266010207,0.0741656133517477,0.0859568309969346,0.0464279011068702
152,11.2740233435225,11.022974432219,14.2683633736609,36,24.7259766564775,-15.1257624619299,-4.83575067651766,-17.4984360879971,7.82693473496183,-0.716084672162961,4.11966600435469,10978.5014880462,9830.17902407861,12260.9664206323,5039.49470038293,5939.00678766324,0.301307177903372,0.229593006167671,0.384249182194606,0.314934233588624,0.0136270556852522
154,14.3285975869008,14.0293786130964,17.6753393961323,35,20.6714024130992,-9.94240316057205,0.121114668725464,-1.6882006187994,1.93042995625033,0.0724810962415301,0.0486335724839337,13369.8823082031,11233.3927590735,15912.7128169554,5615.44720336329,7754.43510483982,0.108331908457645,0.081543046803124,0.142555570344594,0.148424357183177,0.0400924487255316
157,30.0997196717197,30.0046695327658,32.1295520187327,60,29.9002803282803,-9.27047118898278,0.287947362484355,-0.983749807695988,1.5596445326647,-0.701585442057749,0.989532804542104,12989.0101508324,12031.3720117644,14022.8715838441,5189.39964556601,7799.61050526641,0.271980517729675,0.243962613957745,0.301931111643456,0.459656945560818,0.187676427831143
160,24.025583496059,24.0005888229923,25.1115654095994,66,41.974416503941,-14.8463591438934,-0.939828329058011,-4.23772749192466,2.35807083380863,-0.366712628906158,0.573115700151853,15256.7397716906,14262.6298293187,16320.1395006833,5007.4277939694,10249.3119777212,0.304067605120632,0.265931896073923,0.345101122147134,0.430528559108024,0.126460953987392
