Step 0:
  Draw 38: TrueN=60, EstN=32.45822800701154, Diff=-27.54177199298846
  Draw 32: TrueN=89, EstN=8.092484193583566, Diff=-80.90751580641643
  Draw 138: TrueN=61, EstN=37.606484065321645, Diff=-23.393515934678355
  Draw 24: TrueN=65, EstN=37.62696491194552, Diff=-27.37303508805448
  Draw 44: TrueN=72, EstN=50.19402786969016, Diff=-21.80597213030984
  Draw 6: TrueN=56, EstN=31.687577721931728, Diff=-24.312422278068272
  Draw 48: TrueN=20, EstN=10.492787844019112, Diff=-9.507212155980888
  Draw 139: TrueN=24, EstN=23.960273826751713, Diff=-0.039726173248286756
  Draw 42: TrueN=85, EstN=28.320015272234446, Diff=-56.67998472776556
  Draw 59: TrueN=43, EstN=25.677464335140172, Diff=-17.322535664859828
  Draw 133: TrueN=39, EstN=23.11985251504562, Diff=-15.880147484954382
  Draw 129: TrueN=23, EstN=20.94838994385035, Diff=-2.0516100561496486
  Draw 117: TrueN=42, EstN=34.20063124057528, Diff=-7.799368759424723
  Draw 73: TrueN=55, EstN=40.24063313902464, Diff=-14.759366860975362
  Draw 128: TrueN=43, EstN=18.83961651904461, Diff=-24.16038348095539
  Draw 92: TrueN=56, EstN=44.140095945297084, Diff=-11.859904054702916
  Draw 51: TrueN=75, EstN=14.989824266820975, Diff=-60.010175733179025
  Draw 97: TrueN=25, EstN=8.20761429466428, Diff=-16.792385705335718
  Draw 60: TrueN=39, EstN=13.542975375066012, Diff=-25.457024624933986
  Draw 148: TrueN=34, EstN=12.746411057293322, Diff=-21.253588942706678
  Draw 99: TrueN=63, EstN=31.084831772534613, Diff=-31.915168227465387
  Draw 52: TrueN=27, EstN=22.072835663011965, Diff=-4.927164336988035
  Draw 95: TrueN=28, EstN=8.582506134320386, Diff=-19.417493865679614
  Draw 74: TrueN=49, EstN=43.192750076030016, Diff=-5.807249923969984
  Draw 127: TrueN=42, EstN=16.669821742388717, Diff=-25.330178257611283
Step 2:
  Draw 38: TrueN=60, EstN=33.199352025755175, Diff=-26.800647974244825
  Draw 61: TrueN=89, EstN=46.90416354252594, Diff=-42.09583645747406
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 57: TrueN=59, EstN=18.76675658972487, Diff=-40.23324341027513
  Draw 13: TrueN=45, EstN=28.48668707174048, Diff=-16.51331292825952
  Draw 123: TrueN=43, EstN=32.72964192459951, Diff=-10.270358075400488
  Draw 140: TrueN=38, EstN=16.077245765086992, Diff=-21.922754234913008
  Draw 143: TrueN=56, EstN=24.30429276985553, Diff=-31.69570723014447
  Draw 30: TrueN=88, EstN=25.89047017404808, Diff=-62.109529825951924
  Draw 84: TrueN=61, EstN=8.5007401451462, Diff=-52.499259854853804
  Draw 40: TrueN=14, EstN=6.195554434893216, Diff=-7.804445565106784
  Draw 56: TrueN=58, EstN=50.72077487543003, Diff=-7.279225124569969
  Draw 119: TrueN=93, EstN=44.272902406170466, Diff=-48.727097593829534
  Draw 50: TrueN=21, EstN=17.85307263910511, Diff=-3.146927360894889
  Draw 20: TrueN=26, EstN=18.416155929892533, Diff=-7.583844070107467
  Draw 7: TrueN=60, EstN=30.28247366642076, Diff=-29.71752633357924
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
  Draw 16: TrueN=76, EstN=59.45666120452222, Diff=-16.54333879547778
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 145: TrueN=82, EstN=28.62795047865397, Diff=-53.37204952134603
  Draw 112: TrueN=80, EstN=27.756282082844688, Diff=-52.24371791715531
  Draw 35: TrueN=30, EstN=20.253390447552174, Diff=-9.746609552447826
  Draw 28: TrueN=59, EstN=36.08056937688592, Diff=-22.91943062311408
  Draw 68: TrueN=39, EstN=16.376107920336878, Diff=-22.623892079663122
  Draw 14: TrueN=53, EstN=29.867399672885004, Diff=-23.132600327114996
  Draw 22: TrueN=96, EstN=52.81966416733993, Diff=-43.18033583266007
  Draw 32: TrueN=89, EstN=8.224831914082097, Diff=-80.7751680859179
  Draw 138: TrueN=61, EstN=38.163292592467926, Diff=-22.836707407532074
  Draw 24: TrueN=65, EstN=38.37587696498513, Diff=-26.62412303501487
  Draw 44: TrueN=72, EstN=51.23922028207514, Diff=-20.760779717924862
  Draw 6: TrueN=56, EstN=32.064168343374675, Diff=-23.935831656625325
  Draw 48: TrueN=20, EstN=10.63012722002366, Diff=-9.36987277997634
  Draw 139: TrueN=24, EstN=24.404264432220657, Diff=0.404264432220657
  Draw 42: TrueN=85, EstN=28.540986384872443, Diff=-56.45901361512756
  Draw 59: TrueN=43, EstN=26.02588818622747, Diff=-16.97411181377253
  Draw 133: TrueN=39, EstN=23.725937078622007, Diff=-15.274062921377993
  Draw 129: TrueN=23, EstN=21.212211113868463, Diff=-1.787788886131537
  Draw 117: TrueN=42, EstN=34.58175961777934, Diff=-7.4182403822206595
  Draw 73: TrueN=55, EstN=41.281676414249354, Diff=-13.718323585750646
  Draw 128: TrueN=43, EstN=19.05901885387308, Diff=-23.94098114612692
  Draw 92: TrueN=56, EstN=44.55132613638054, Diff=-11.448673863619462
  Draw 51: TrueN=75, EstN=15.327240069929365, Diff=-59.67275993007063
  Draw 97: TrueN=25, EstN=8.268421763191663, Diff=-16.73157823680834
  Draw 60: TrueN=39, EstN=13.714972013983477, Diff=-25.285027986016523
  Draw 148: TrueN=34, EstN=13.099517671842536, Diff=-20.900482328157466
  Draw 99: TrueN=63, EstN=31.631164712744198, Diff=-31.368835287255802
  Draw 52: TrueN=27, EstN=22.60917933367935, Diff=-4.39082066632065
  Draw 95: TrueN=28, EstN=8.804354604545697, Diff=-19.195645395454303
  Draw 74: TrueN=49, EstN=43.8810884890705, Diff=-5.1189115109295
  Draw 127: TrueN=42, EstN=16.960306434372008, Diff=-25.039693565627992
Step 3:
  Draw 38: TrueN=60, EstN=33.42293801057813, Diff=-26.57706198942187
  Draw 61: TrueN=89, EstN=47.550142742817776, Diff=-41.449857257182224
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 57: TrueN=59, EstN=19.199765102089952, Diff=-39.800234897910045
  Draw 13: TrueN=45, EstN=29.099405420121236, Diff=-15.900594579878764
  Draw 123: TrueN=43, EstN=33.10578731285464, Diff=-9.894212687145362
  Draw 140: TrueN=38, EstN=16.36627758249084, Diff=-21.63372241750916
  Draw 143: TrueN=56, EstN=24.68614121751458, Diff=-31.31385878248542
  Draw 30: TrueN=88, EstN=26.2440681256155, Diff=-61.7559318743845
  Draw 84: TrueN=61, EstN=8.703723353787705, Diff=-52.29627664621229
  Draw 40: TrueN=14, EstN=6.318054504747684, Diff=-7.681945495252316
  Draw 56: TrueN=58, EstN=51.066026078536076, Diff=-6.933973921463924
  Draw 119: TrueN=93, EstN=45.48296943727705, Diff=-47.51703056272295
  Draw 50: TrueN=21, EstN=18.05785603143053, Diff=-2.9421439685694715
  Draw 20: TrueN=26, EstN=18.63338899400731, Diff=-7.3666110059926915
  Draw 7: TrueN=60, EstN=30.412204334839434, Diff=-29.587795665160566
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
  Draw 16: TrueN=76, EstN=60.41083408608873, Diff=-15.589165913911273
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 145: TrueN=82, EstN=28.90133229833514, Diff=-53.09866770166486
  Draw 112: TrueN=80, EstN=28.34272785357019, Diff=-51.65727214642981
  Draw 35: TrueN=30, EstN=20.385611823908764, Diff=-9.614388176091236
  Draw 28: TrueN=59, EstN=36.40678822127802, Diff=-22.59321177872198
  Draw 68: TrueN=39, EstN=16.6726251915119, Diff=-22.3273748084881
  Draw 14: TrueN=53, EstN=30.25436410262591, Diff=-22.74563589737409
  Draw 22: TrueN=96, EstN=53.071865963340656, Diff=-42.928134036659344
  Draw 32: TrueN=89, EstN=8.453052817685709, Diff=-80.54694718231428
  Draw 138: TrueN=61, EstN=38.46380253488322, Diff=-22.53619746511678
  Draw 24: TrueN=65, EstN=38.70729634866924, Diff=-26.29270365133076
  Draw 44: TrueN=72, EstN=52.023011820002374, Diff=-19.976988179997626
  Draw 6: TrueN=56, EstN=32.2055757725313, Diff=-23.794424227468703
  Draw 48: TrueN=20, EstN=10.806456002727193, Diff=-9.193543997272807
  Draw 139: TrueN=24, EstN=24.681523836470525, Diff=0.6815238364705252
  Draw 42: TrueN=85, EstN=28.766838813151445, Diff=-56.233161186848555
  Draw 59: TrueN=43, EstN=26.27862513678113, Diff=-16.72137486321887
  Draw 133: TrueN=39, EstN=24.19358047085636, Diff=-14.80641952914364
  Draw 129: TrueN=23, EstN=21.450664912194252, Diff=-1.5493350878057477
  Draw 117: TrueN=42, EstN=34.83741949760521, Diff=-7.162580502394789
  Draw 73: TrueN=55, EstN=41.77452975551215, Diff=-13.225470244487852
  Draw 128: TrueN=43, EstN=19.422617450815885, Diff=-23.577382549184115
  Draw 92: TrueN=56, EstN=44.82332630387588, Diff=-11.17667369612412
  Draw 51: TrueN=75, EstN=15.874961668298445, Diff=-59.12503833170155
  Draw 97: TrueN=25, EstN=8.37074678524699, Diff=-16.62925321475301
  Draw 60: TrueN=39, EstN=13.853826870786905, Diff=-25.146173129213096
  Draw 148: TrueN=34, EstN=13.337168493883501, Diff=-20.662831506116497
  Draw 99: TrueN=63, EstN=32.032219074124505, Diff=-30.967780925875495
  Draw 52: TrueN=27, EstN=23.041524502359263, Diff=-3.9584754976407375
  Draw 95: TrueN=28, EstN=8.969878997984408, Diff=-19.03012100201559
  Draw 74: TrueN=49, EstN=44.4434944945588, Diff=-4.556505505441201
  Draw 127: TrueN=42, EstN=17.08550097176549, Diff=-24.91449902823451
Step 4:
  Draw 38: TrueN=60, EstN=33.96666849622081, Diff=-26.033331503779188
  Draw 61: TrueN=89, EstN=48.23996464179443, Diff=-40.76003535820557
  Draw 75: TrueN=44, EstN=14.941479797387496, Diff=-29.058520202612506
  Draw 57: TrueN=59, EstN=19.48106097039099, Diff=-39.518939029609015
  Draw 13: TrueN=45, EstN=29.245886396707675, Diff=-15.754113603292325
  Draw 123: TrueN=43, EstN=33.53641151685142, Diff=-9.463588483148577
  Draw 140: TrueN=38, EstN=16.536391130333495, Diff=-21.463608869666505
  Draw 143: TrueN=56, EstN=24.962276898215478, Diff=-31.037723101784522
  Draw 30: TrueN=88, EstN=26.649310066824075, Diff=-61.35068993317593
  Draw 84: TrueN=61, EstN=8.796728093185141, Diff=-52.20327190681486
  Draw 40: TrueN=14, EstN=6.391983090735439, Diff=-7.608016909264561
  Draw 56: TrueN=58, EstN=51.47550994216425, Diff=-6.524490057835749
  Draw 119: TrueN=93, EstN=45.74350337411157, Diff=-47.25649662588843
  Draw 50: TrueN=21, EstN=18.17784591868092, Diff=-2.8221540813190806
  Draw 20: TrueN=26, EstN=18.752284006210218, Diff=-7.247715993789782
  Draw 7: TrueN=60, EstN=30.894770557524822, Diff=-29.105229442475178
  Draw 64: TrueN=64, EstN=49.75501966166195, Diff=-14.244980338338053
  Draw 16: TrueN=76, EstN=60.70618539991379, Diff=-15.293814600086208
  Draw 79: TrueN=68, EstN=57.40080034255776, Diff=-10.599199657442242
  Draw 145: TrueN=82, EstN=29.45526504172539, Diff=-52.54473495827461
  Draw 112: TrueN=80, EstN=28.815894974971826, Diff=-51.184105025028174
  Draw 35: TrueN=30, EstN=20.503280122894978, Diff=-9.496719877105022
  Draw 28: TrueN=59, EstN=36.94400169931327, Diff=-22.05599830068673
  Draw 68: TrueN=39, EstN=16.882703633132397, Diff=-22.117296366867603
  Draw 14: TrueN=53, EstN=30.449458132879705, Diff=-22.550541867120295
  Draw 22: TrueN=96, EstN=53.64775973974124, Diff=-42.35224026025876
  Draw 32: TrueN=89, EstN=8.555039033261371, Diff=-80.44496096673863
  Draw 138: TrueN=61, EstN=38.80719815972923, Diff=-22.192801840270768
  Draw 24: TrueN=65, EstN=38.99758155242611, Diff=-26.002418447573888
  Draw 44: TrueN=72, EstN=52.341453201910205, Diff=-19.658546798089795
  Draw 6: TrueN=56, EstN=32.402521830611406, Diff=-23.597478169388594
  Draw 48: TrueN=20, EstN=10.963556280851435, Diff=-9.036443719148565
  Draw 139: TrueN=24, EstN=24.770924439087736, Diff=0.7709244390877359
  Draw 42: TrueN=85, EstN=29.284986032652984, Diff=-55.71501396734702
  Draw 59: TrueN=43, EstN=26.490095811179327, Diff=-16.509904188820673
  Draw 133: TrueN=39, EstN=24.390483153311354, Diff=-14.609516846688646
  Draw 129: TrueN=23, EstN=21.617729444785745, Diff=-1.3822705552142551
  Draw 117: TrueN=42, EstN=35.24407204654187, Diff=-6.7559279534581265
  Draw 73: TrueN=55, EstN=42.00623886052201, Diff=-12.99376113947799
  Draw 128: TrueN=43, EstN=19.77148806651604, Diff=-23.22851193348396
  Draw 92: TrueN=56, EstN=45.402011713679954, Diff=-10.597988286320046
  Draw 51: TrueN=75, EstN=16.017983565474285, Diff=-58.98201643452572
  Draw 97: TrueN=25, EstN=8.51521955645874, Diff=-16.48478044354126
  Draw 60: TrueN=39, EstN=14.073252443256997, Diff=-24.926747556743003
  Draw 148: TrueN=34, EstN=13.404400739721993, Diff=-20.595599260278007
  Draw 99: TrueN=63, EstN=32.38284822565217, Diff=-30.617151774347832
  Draw 52: TrueN=27, EstN=23.16446157354556, Diff=-3.835538426454441
  Draw 95: TrueN=28, EstN=9.027327756669374, Diff=-18.972672243330628
  Draw 74: TrueN=49, EstN=44.87470331319433, Diff=-4.125296686805669
  Draw 127: TrueN=42, EstN=17.266949427929767, Diff=-24.733050572070233
Step 5:
  Draw 38: TrueN=60, EstN=34.13295757028772, Diff=-25.867042429712278
  Draw 61: TrueN=89, EstN=48.54565149337862, Diff=-40.45434850662138
  Draw 75: TrueN=44, EstN=15.355581056458814, Diff=-28.644418943541186
  Draw 57: TrueN=59, EstN=19.82074988592712, Diff=-39.17925011407288
  Draw 13: TrueN=45, EstN=29.50530213047476, Diff=-15.49469786952524
  Draw 123: TrueN=43, EstN=33.64160416001633, Diff=-9.358395839983672
  Draw 140: TrueN=38, EstN=16.888622648940924, Diff=-21.111377351059076
  Draw 143: TrueN=56, EstN=25.302465008723374, Diff=-30.697534991276626
  Draw 30: TrueN=88, EstN=27.13111259502509, Diff=-60.86888740497491
  Draw 84: TrueN=61, EstN=9.007722517164082, Diff=-51.99227748283592
  Draw 40: TrueN=14, EstN=6.5488090197981546, Diff=-7.4511909802018454
  Draw 56: TrueN=58, EstN=51.77814402867269, Diff=-6.221855971327308
  Draw 119: TrueN=93, EstN=46.437954797678536, Diff=-46.562045202321464
  Draw 50: TrueN=21, EstN=18.251563063650536, Diff=-2.7484369363494636
  Draw 20: TrueN=26, EstN=18.956322147312143, Diff=-7.043677852687857
  Draw 7: TrueN=60, EstN=31.087016989767157, Diff=-28.912983010232843
  Draw 64: TrueN=64, EstN=50.27053613002136, Diff=-13.729463869978638
  Draw 16: TrueN=76, EstN=61.1304362117264, Diff=-14.869563788273602
  Draw 79: TrueN=68, EstN=57.90211337371641, Diff=-10.09788662628359
  Draw 145: TrueN=82, EstN=29.730875218343705, Diff=-52.269124781656295
  Draw 112: TrueN=80, EstN=29.188255813087473, Diff=-50.81174418691253
  Draw 35: TrueN=30, EstN=20.624065034571974, Diff=-9.375934965428026
  Draw 28: TrueN=59, EstN=37.30030029054746, Diff=-21.69969970945254
  Draw 68: TrueN=39, EstN=17.225494510596086, Diff=-21.774505489403914
  Draw 14: TrueN=53, EstN=30.830746783294778, Diff=-22.169253216705222
  Draw 22: TrueN=96, EstN=53.834290164163704, Diff=-42.165709835836296
  Draw 32: TrueN=89, EstN=8.725098080375027, Diff=-80.27490191962497
  Draw 138: TrueN=61, EstN=38.95320373237103, Diff=-22.04679626762897
  Draw 24: TrueN=65, EstN=39.22022936910157, Diff=-25.779770630898433
  Draw 44: TrueN=72, EstN=52.90696431846139, Diff=-19.09303568153861
  Draw 6: TrueN=56, EstN=32.52722969422449, Diff=-23.472770305775512
  Draw 48: TrueN=20, EstN=11.085456266831832, Diff=-8.914543733168168
  Draw 139: TrueN=24, EstN=25.0009242973061, Diff=1.0009242973060992
  Draw 42: TrueN=85, EstN=29.589024366909676, Diff=-55.410975633090324
  Draw 59: TrueN=43, EstN=26.59408606674059, Diff=-16.40591393325941
  Draw 133: TrueN=39, EstN=24.86790606624704, Diff=-14.132093933752959
  Draw 129: TrueN=23, EstN=21.717257315268125, Diff=-1.2827426847318755
  Draw 117: TrueN=42, EstN=35.45350056707509, Diff=-6.546499432924911
  Draw 73: TrueN=55, EstN=42.407877315424976, Diff=-12.592122684575024
  Draw 128: TrueN=43, EstN=19.95374792295041, Diff=-23.04625207704959
  Draw 92: TrueN=56, EstN=45.641275917918854, Diff=-10.358724082081146
  Draw 51: TrueN=75, EstN=16.407048315739903, Diff=-58.5929516842601
  Draw 97: TrueN=25, EstN=8.620748722936112, Diff=-16.379251277063887
  Draw 60: TrueN=39, EstN=14.241034834081574, Diff=-24.758965165918426
  Draw 148: TrueN=34, EstN=13.689827756059826, Diff=-20.310172243940173
  Draw 99: TrueN=63, EstN=32.62557469878475, Diff=-30.374425301215247
  Draw 52: TrueN=27, EstN=23.389635876584272, Diff=-3.610364123415728
  Draw 95: TrueN=28, EstN=9.26854023450352, Diff=-18.73145976549648
  Draw 74: TrueN=49, EstN=45.23378738232405, Diff=-3.766212617675947
  Draw 127: TrueN=42, EstN=17.410758139225063, Diff=-24.589241860774937
Step 6:
  Draw 38: TrueN=60, EstN=34.51101448700833, Diff=-25.48898551299167
  Draw 61: TrueN=89, EstN=48.93654656441774, Diff=-40.06345343558226
  Draw 75: TrueN=44, EstN=15.46835031930129, Diff=-28.53164968069871
  Draw 57: TrueN=59, EstN=19.993700635588088, Diff=-39.006299364411916
  Draw 13: TrueN=45, EstN=29.774383780342877, Diff=-15.225616219657123
  Draw 123: TrueN=43, EstN=33.96003515379016, Diff=-9.039964846209841
  Draw 140: TrueN=38, EstN=17.050821734621838, Diff=-20.949178265378162
  Draw 143: TrueN=56, EstN=25.536823287895313, Diff=-30.463176712104687
  Draw 30: TrueN=88, EstN=27.37875272352867, Diff=-60.62124727647133
  Draw 84: TrueN=61, EstN=9.082576552896686, Diff=-51.91742344710332
  Draw 40: TrueN=14, EstN=6.602033699360265, Diff=-7.397966300639735
  Draw 56: TrueN=58, EstN=52.14934518010711, Diff=-5.850654819892888
  Draw 119: TrueN=93, EstN=46.89697228712496, Diff=-46.10302771287504
  Draw 50: TrueN=21, EstN=18.378576228668972, Diff=-2.6214237713310276
  Draw 20: TrueN=26, EstN=19.15295711525595, Diff=-6.847042884744049
  Draw 7: TrueN=60, EstN=31.475951651363786, Diff=-28.524048348636214
  Draw 64: TrueN=64, EstN=50.67149793908086, Diff=-13.328502060919142
  Draw 16: TrueN=76, EstN=61.618820201556446, Diff=-14.381179798443554
  Draw 79: TrueN=68, EstN=58.27300651795248, Diff=-9.726993482047519
  Draw 145: TrueN=82, EstN=30.051723625117642, Diff=-51.948276374882354
  Draw 112: TrueN=80, EstN=29.452698172755287, Diff=-50.54730182724471
  Draw 35: TrueN=30, EstN=20.777162338304894, Diff=-9.222837661695106
  Draw 28: TrueN=59, EstN=37.709482144215194, Diff=-21.290517855784806
  Draw 68: TrueN=39, EstN=17.376703211744204, Diff=-21.623296788255796
  Draw 14: TrueN=53, EstN=31.15816427251586, Diff=-21.84183572748414
  Draw 22: TrueN=96, EstN=54.359596498193994, Diff=-41.640403501806006
  Draw 32: TrueN=89, EstN=8.80185812859923, Diff=-80.19814187140076
  Draw 138: TrueN=61, EstN=39.29061277786943, Diff=-21.709387222130573
  Draw 24: TrueN=65, EstN=39.611066845353214, Diff=-25.388933154646786
  Draw 44: TrueN=72, EstN=53.33309338936276, Diff=-18.66690661063724
  Draw 6: TrueN=56, EstN=32.756655833852456, Diff=-23.243344166147544
  Draw 48: TrueN=20, EstN=11.178935136332793, Diff=-8.821064863667207
  Draw 139: TrueN=24, EstN=25.168299514574112, Diff=1.1682995145741124
  Draw 42: TrueN=85, EstN=29.95229225066167, Diff=-55.04770774933833
  Draw 59: TrueN=43, EstN=26.780054071625074, Diff=-16.219945928374926
  Draw 133: TrueN=39, EstN=25.115103958791515, Diff=-13.884896041208485
  Draw 129: TrueN=23, EstN=21.843867930607292, Diff=-1.156132069392708
  Draw 117: TrueN=42, EstN=35.73329436078076, Diff=-6.266705639219239
  Draw 73: TrueN=55, EstN=42.869843537623616, Diff=-12.130156462376384
  Draw 128: TrueN=43, EstN=20.126859016051835, Diff=-22.873140983948165
  Draw 92: TrueN=56, EstN=46.0146955224026, Diff=-9.985304477597403
  Draw 51: TrueN=75, EstN=16.54395196538155, Diff=-58.45604803461845
  Draw 97: TrueN=25, EstN=8.70797553353256, Diff=-16.29202446646744
  Draw 60: TrueN=39, EstN=14.4024522797462, Diff=-24.5975477202538
  Draw 148: TrueN=34, EstN=13.806617565663807, Diff=-20.193382434336193
  Draw 99: TrueN=63, EstN=32.91922856772102, Diff=-30.08077143227898
  Draw 52: TrueN=27, EstN=23.594790008642537, Diff=-3.405209991357463
  Draw 95: TrueN=28, EstN=9.343674071525465, Diff=-18.656325928474537
  Draw 74: TrueN=49, EstN=45.582351197914925, Diff=-3.4176488020850755
  Draw 127: TrueN=42, EstN=17.596451077155514, Diff=-24.403548922844486
Step 7:
  Draw 38: TrueN=60, EstN=34.673960841340346, Diff=-25.326039158659654
  Draw 61: TrueN=89, EstN=49.267601000689936, Diff=-39.732398999310064
  Draw 75: TrueN=44, EstN=15.612752098492145, Diff=-28.387247901507855
  Draw 57: TrueN=59, EstN=20.20248955847645, Diff=-38.79751044152355
  Draw 13: TrueN=45, EstN=29.97600619215717, Diff=-15.023993807842832
  Draw 123: TrueN=43, EstN=34.11988245007611, Diff=-8.880117549923888
