"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
124,15.563897342385,12.8416591873301,27.0908639248025,36,20.436102657615,-9.90863813562261,0.319211787683367,-1.62779591907251,2.26621949443925,-1.22210119851533,1.5413129861987,10945.0705548884,7527.66248827792,15913.9134675644,6204.38178504584,4740.68876984256,0.0421227016147074,0.0244436945690909,0.0716490370782405,0.0570235982460824,0.014900896631375
128,9.52544718118989,9.05600504380692,13.9298191993606,35,25.4745528188101,-10.6097488112404,-0.231681982533149,-2.98799788314012,2.52463391807382,-1.76736048195471,1.53567849942156,12925.1893236418,9568.3192340271,17459.755989106,6069.60711836349,6855.58220527827,0.0647819977286474,0.0412568407245676,0.100317882175368,0.167208845275237,0.10242684754659
131,18.1300115528871,18.006965112739,20.4268098044414,46,27.8699884471129,-10.4293048402329,1.27722344492687,-1.6809449063085,4.23539179616224,-1.06700261557462,2.34422606050149,13406.5229648351,11764.1162235161,15278.2286906827,5705.91586936731,7700.60709546774,0.135101642498627,0.109470691006148,0.165617637908092,0.219894796844556,0.0847931543459289
135,22.8697547492649,22.1365787282906,27.5387345696992,50,27.1302452507351,-9.92700967212278,-0.898378091979342,-2.68237693938097,0.885620755422286,-1.96440277480511,1.06602468282577,14892.2155691658,12396.0034471523,17891.0957474325,7023.31996607594,7868.89560308988,0.0662749742358566,0.0464961272618593,0.0936412004903886,0.0750776129230934,0.00880263868723684
138,22.1043994843079,22.0049986663334,24.180432058621,35,12.8956005156921,-9.96704617769853,0.573331270046134,-0.435847436891876,1.58250997698414,-1.07625306002215,1.64958433006828,12537.3184446736,11538.7689346477,13622.2810833114,6793.79363034153,5743.52481433206,0.32230712729057,0.287984180348754,0.358660199639336,0.367519943460946,0.0452128161703759
141,28.2268105249953,25.8950182286071,36.6336246921191,66,37.7731894750047,-9.98183395543252,-0.500927950614839,-2.39256159093676,1.39070568970708,-0.510188715524506,0.00926076490966732,11072.821438439,9616.56342777872,12749.6039025111,5816.60631975858,5256.21511868038,0.116259622924337,0.0894126248223538,0.149841204957956,0.165889613240693,0.049629990316356
156,11.4631357095673,11.0436788557254,15.910721261216,33,21.5368642904327,-23.6049356153498,11.114092848918,-2.10035341908246,24.3285391169185,-2.14678231133536,13.2608751602534,12716.2499544638,10137.3765055381,15951.1696952422,7435.0128525449,5281.23710191886,0.0906199947669586,0.0629286577939204,0.128821564111899,0.156956508961498,0.0663365141945394
159,4.26619973883234,4.01775404896387,7.99133184202703,22,17.7338002611677,-16.3195185866637,0.516284505853592,-1.8709702548547,2.90353926656189,-2.06218840791831,2.5784729137719,12724.4444633377,9429.79378968454,17170.2044086781,4650.14742143918,8074.29704189857,0.166370605326744,0.101528600104736,0.260612444376851,0.100247297056726,0.0661233082700177
163,23.235343451843,23.0180999814049,26.0600329959631,39,15.764656548157,-9.69480859414201,-0.686116221186557,-2.24763103563977,0.875398593266656,-0.330956142709684,0.355160078476873,11898.9887482577,10837.1662174535,13064.8483552034,5897.54487921251,6001.44386904517,0.2804595584915,0.24681815294949,0.316757892748687,0.371511836855758,0.0910522783642581
172,40.1780007452722,40.0116819607423,42.7122386400993,53,12.8219992547278,-9.11074463346225,-0.00541837535769584,-1.1184559377606,1.10761918704521,0.549916629192047,0.555335004549743,13738.9693697692,12637.0081710426,14937.0228133581,7309.95344738243,6429.01592238676,0.214290979803326,0.193089428716497,0.237136350520473,0.256197832735876,0.0419068529325496
173,14.0272534029622,9.18584158596241,38.6346007877908,59,44.9727465970378,-12.2631760879287,1.59225265670213,-2.37367751398015,5.55818282738441,0.664438029978486,0.927814626723643,12863.852066003,5438.32481033714,30428.2468861491,4579.81912983814,8284.03293616482,0.0153125317405939,0.0051783407388721,0.0443946232774823,0.0389323919413378,0.0236198602007439
182,17.1434926291605,17.0080308864203,19.5638682389296,37,19.8565073708395,-10.035655967679,0.73453450066399,-1.34584930792906,2.81491830925704,-1.35439470945323,2.08892921011722,14631.8241992825,12219.4462653621,17520.4567170593,7155.40757486597,7476.41662441651,0.108678914769114,0.0875341321503997,0.134180334123691,0.151647212459566,0.0429682976904517
