"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,49.9023423611926,48.4607715020744,55.8540153696466,80,30.0976576388074,-8.88112057475793,-0.581954308101845,-1.79164938535933,0.627740769155643,0.182562241230843,0.764516549332688,13061.8949271739,11689.2118550047,14595.774394788,7388.49305007607,5673.40187709778,0.0912759186721289,0.0777169691183965,0.106926184604352,0.0994133619348829,0.00813744326275403
122,10.2991235080772,10.0235089251913,13.8059959082003,19,8.70087649192282,-10.8063366961257,0.724781822787619,-2.34209357602439,3.79165722159963,-1.81268481127871,2.53746663406633,13487.4483787279,10637.7085219832,17100.6061496161,7280.14210863737,6207.30627009054,0.103207724150966,0.0725550087050818,0.144788759414435,0.122406181238359,0.0191984570873927
123,10.5993707754045,10.0705243333276,15.0939202039703,39,28.4006292245955,-10.3596169148585,-0.436301769387258,-2.36285858906897,1.49025505029445,-1.85669572704779,1.42039395766053,10940.1781062536,9081.02621675789,13179.9528092632,4778.60897730105,6161.56912895255,0.146504849157338,0.101827633423063,0.206282308404006,0.326976646646857,0.180471797489519
124,15.4570862776572,12.7339455524208,28.2838312620672,36,20.5429137223428,-18.1730891240658,6.89841580777201,-16.4127513597594,30.2095829753035,-1.22210119851533,8.12051700628734,11574.4008058906,7681.8860683249,17439.3049862836,6204.38178504584,5370.01902084477,0.0366820742012677,0.0210907212967888,0.0630569135572347,0.0570235982460824,0.0203415240448147
128,10.8462793772198,10.1161445532801,16.1663570445755,35,24.1537206227802,-10.4860895598615,-0.437104995507544,-3.05577322263674,2.18156323162165,-1.76736048195471,1.33025548644717,12332.8261265649,9311.08659201203,16335.2148822852,6069.60711836349,6263.21900820137,0.0639988984018308,0.0409927328435222,0.098589346947237,0.167208845275237,0.103209946873406
131,18.1303325388257,18.0070016350542,20.4260862705873,46,27.8696674611743,-10.4233299068625,1.25467235538779,-1.56191195284511,4.0712566636207,-1.06700261557462,2.32167497096241,13427.1710148834,11767.1519515261,15321.3727676512,5705.91586936731,7721.25514551611,0.13398623964224,0.10861685714951,0.164189638701497,0.219894796844556,0.0859085572023157
135,22.7788551321248,22.1153527219148,27.2587863274259,50,27.2211448678752,-9.53200280637689,-0.319663292276378,-1.69557587424759,1.05624928969483,-1.96440277480511,1.64473948252873,15054.0513624782,12455.1120441617,18195.2969688748,7023.31996607594,8030.73139640222,0.0630123100326325,0.0436644798777659,0.0901252797966204,0.0750776129230934,0.0120653028904609
138,22.0991021212247,22.0046150583963,24.1280836747849,35,12.9008978787753,-9.98897305936566,0.614515868904122,-0.410439602930528,1.63947134073877,-1.07625306002215,1.69076892892627,12588.8573141531,11604.0438726332,13657.2500255587,6793.79363034153,5795.06368381153,0.324420656159219,0.290245248033298,0.360575776572469,0.367519943460946,0.0430992873017266
141,27.9152601369132,25.7799279481998,35.8968292333826,66,38.0847398630868,-10.2683250635953,-0.809781834519017,-3.57056089191157,1.95099722287354,-0.510188715524506,0.299593118994511,11315.6865437259,9815.52980429365,13045.1197753837,5816.60631975858,5499.0802239673,0.116396092495873,0.0896278705636151,0.14984302853736,0.165889613240693,0.0494935207448196
156,11.3898716295612,11.0342009004897,15.4443241365123,33,21.6101283704388,-25.8131754270939,12.608390973565,-0.203714220401896,25.4204961675319,-2.14678231133536,14.7551732849004,13460.2505012693,10566.1470366666,17147.0587081741,7435.0128525449,6025.23764872445,0.0809914344367992,0.0559013996065213,0.115959396839482,0.156956508961498,0.0759650745246988
159,4.06217846051175,4.00220174022456,5.75595690558311,22,17.9378215394883,-30.8268357048521,13.9822993977595,8.66712476530174,19.2974740302172,-2.06218840791831,16.0444878056778,13647.2332287195,10881.3855886505,17116.1083560281,4650.14742143918,8997.08580728027,0.148109488465122,0.0913648548785779,0.231132111655013,0.100247297056726,0.0478621914083964
163,23.2043985926818,23.0144525528883,25.8907546655127,39,15.7956014073182,-9.61055126955509,-0.520571957506044,-2.0173439867341,0.976200071722012,-0.330956142709684,0.18961581479636,12130.6070791177,11002.1845148091,13374.7646124159,5897.54487921251,6233.06219990514,0.274517652555262,0.24153026404539,0.310167951294393,0.371511836855758,0.0969941843004958
172,40.1568716025578,40.0095702928752,42.5713632811392,53,12.8431283974422,-9.03447124487659,-0.00583332797944411,-1.17412424982013,1.16245759386124,0.549916629192047,0.555749957171491,13813.318442473,12691.9942675016,15033.7104139524,7309.95344738243,6503.36499509053,0.213436617786784,0.192311066841864,0.236204165649828,0.256197832735876,0.0427612149490916
173,12.5168235131358,8.85735438755282,31.7961045572416,59,46.4831764868642,-22.9619819563573,10.6858094739465,-14.3674283452149,35.7390472931078,0.664438029978486,10.021371443968,13027.3759640837,5396.96113882497,31445.941548235,4579.81912983814,8447.55683424556,0.0147418768006389,0.00451657967264413,0.0470232010253615,0.0389323919413378,0.0241905151406989
182,17.1202172565652,17.0060961740536,19.3706981869129,37,19.8797827434348,-10.121909910779,0.774731934022678,-1.32356002073912,2.87302388878448,-1.35439470945323,2.12912664347591,15280.8220935723,12224.0978289034,19101.9024163318,7155.40757486597,8125.41451870632,0.105688027232817,0.0848345993492106,0.130934103827041,0.151647212459566,0.0459591852267486
184,20.7787452126892,20.1199995944302,25.0537179660156,30,9.22125478731076,-9.98256667527865,-0.945624968532173,-2.98193876184143,1.09068882477708,-0.52117683787082,0.424448130661353,10642.9260670338,9608.39622479206,11788.8430720705,5633.21189979557,5009.71416723826,0.240516527466388,0.196874044376443,0.290336132533852,0.286183013832235,0.0456664863658473
185,12.2903446472334,12.0237712422549,15.5463024301798,35,22.7096553527666,-10.3803564248631,-0.72967932825125,-3.06437630687715,1.60501765037465,-1.78961024014434,1.05993091189309,14437.6591948315,11554.6237773744,18040.0510689296,5165.07931171218,9272.57988311932,0.0795136112609997,0.056103306749518,0.111538051186909,0.115656573470915,0.0361429622099153
188,13.0642252433483,13.0023426157823,14.7608017133514,29,15.9357747566517,-10.1587702461982,0.174496991967484,-1.3628892114241,1.71188319535907,-1.92831012859428,2.10280712056176,13078.1873350291,11389.2683984121,15017.5567022341,6162.85861009732,6915.32872493183,0.248133478576933,0.205621502461778,0.296157949745954,0.365867451613769,0.117733973036836
189,50.2208868111543,11.8468850907265,303.665535771428,46,4.22088681115427,-14.8734130395041,-4.92931966024508,-33.2074888264105,23.3488495059204,-1.71795027397489,3.21136938627019,5887.76016121704,2520.48879470909,13753.5702554138,4874.06290397746,1013.69725723958,0.0134162349856297,0.00136060913385259,0.119507304650109,0.024335453686056,0.0109192187004263
200,18.102516131693,18.004823602832,20.1787774871362,33,14.897483868307,-9.74895783074513,0.18420849800237,-1.79805320920093,2.16647020520567,-1.87238394594078,2.05659244394315,14029.7420144412,12066.5359109945,16312.3586125851,7089.46664417861,6940.27537026263,0.154076867532508,0.126487004999373,0.186400548636531,0.271346361668524,0.117269494136016
205,9.00538019460168,9.00006047978084,9.47861439886831,19,9.99461980539832,-10.9946824142322,0.200705385066618,-2.18802961548212,2.58944038561536,0.292320597836313,0.0916152127696945,15598.8648641273,13043.6373716995,18654.6572949996,5974.28119259421,9624.58367153304,0.22873013540356,0.180480804583369,0.285386477333291,0.240752930504394,0.012022795100834
206,12.0342192097954,12.000901393235,13.299049375542,33,20.9657807902046,-10.2820999309021,0.498569188545771,-1.05727023548458,2.05440861257612,0.338335716876947,0.160233471668824,13237.1029227433,11680.7465380916,15000.8300596107,6025.88306856807,7211.21985417518,0.260069509800847,0.218880122145549,0.305973811686704,0.3240412425167,0.0639717327158534
208,13.2171644927512,13.0154755335149,16.047417839676,57,43.7828355072488,-12.7000090872531,-0.803565491819966,NA,NA,-1.95077406078791,1.14720856896794,13651.8643637858,11764.556552171,15841.9401343957,4644.26551867742,9007.5988451084,0.180142219188322,0.137642618548408,0.232230470880084,0.277522559399003,0.0973803402106807
211,32.0239883455796,32.0005343362033,33.076926324904,61,28.9760116544204,-9.32813026616102,0.420218830712309,-0.998065396692041,1.83850305811666,0.65492403663192,0.234705205919611,15030.4335808446,13735.8942184909,16446.976806509,5156.13951689797,9874.29406394664,0.224535755509089,0.201953183473265,0.248856092077434,0.33647915547591,0.111943399966821
213,24.1135228910513,24.0057324723291,26.2481481030897,52,27.8864771089487,-9.5620132770307,0.25191559240502,-1.01324147949652,1.51707266430656,0.532566116476121,0.280650524071101,12549.976587774,11539.9501972022,13648.4048598286,5682.3697100766,6867.60687769735,0.308179823016355,0.272202006542476,0.346648006401286,0.416977252345478,0.108797429329123
221,10.6125223797706,7.63444788611004,27.5695664372976,31,20.3874776202294,-10.6799395260217,0.827926889263297,-3.90649007347745,5.56234385200404,0.455938955308218,0.371987933955079,11617.4710319552,4985.45135900761,27071.8985021215,4522.14046628214,7095.33056567304,0.0200295544527659,0.00576207403989978,0.0672357140523903,0.0328688242126101,0.0128392697598442
228,10.87200194944,8.5466476683243,23.0890521912802,38,27.12799805056,-10.6760295861195,-0.976390460653896,-4.13650003029376,2.18371910898597,-1.32257788946241,0.346187428808514,9480.64888442423,6400.17147541037,14043.7961100052,4616.04213346494,4864.60675095929,0.0621966356061242,0.0298196132019476,0.125191209821762,0.106621060341892,0.0444244247357678
236,10.1329219016494,10.0069658154998,12.5364197398741,29,18.8670780983506,-10.386541854159,-0.502564295634206,-2.30668723751468,1.30155864624627,0.536391628284349,1.03895592391856,16174.3368263616,12058.9076249747,21694.2678315893,6017.90115029085,10156.4356760707,0.0726146915690087,0.0473571020007934,0.109790736011699,0.0616346153938212,0.0109800761751875
244,18.1038666123497,13.4659805306766,37.4145173429832,51,32.8961333876503,-15.6209598202862,-5.54583633033376,-27.1951829514316,16.1035102907641,0.6343714565301,6.18020778686386,10883.4766553524,6912.87891024027,17134.6939018614,4589.22607347136,6294.25058188101,0.0340119654979768,0.0162836568018546,0.0696743472032462,0.0417699602388156,0.00775799474083878
255,22.6491661656222,22.0868134955899,26.8542764892164,62,39.3508338343778,-20.6113400854735,9.3370450250608,-3.21059555969436,21.884685609816,-1.72984164533724,11.066886670398,11990.2664343396,10534.0879360303,13647.7396087342,6878.25657170732,5112.00986263223,0.140143441551953,0.112188995655841,0.173700574549646,0.179764006267899,0.039620564715946
256,22.0567088822168,22.0019558943565,23.6442080890303,43,20.9432911177832,-10.4082909168582,-1.45201467177363,-4.41108930725244,1.50705996370518,0.439676171105107,1.89169084287874,13429.2489698216,12321.3662711066,14636.7475753366,6396.61693687551,7032.63203294604,0.280094550092691,0.243817940733318,0.319488171363861,0.421047416997577,0.140952866904886
260,36.6176366785148,35.3656579443806,42.1562739546349,58,21.3823633214852,-11.5638314674105,2.86423833376713,NA,NA,-0.0497613242488977,2.91399965801603,14242.0999907829,12018.0509701651,16877.7293964724,6722.73440786172,7519.36558292123,0.0488751853810506,0.0370432532004654,0.0642342442471109,0.0707178187256136,0.021842633344563
261,24.1495759916746,24.0088179127975,26.5372191582425,50,25.8504240083254,-10.2872145887876,-1.20551360048144,-3.24913579500911,0.838108594046235,-1.79542978566485,0.58991618518341,12659.5102925755,11192.0203227538,14319.4165330457,5419.68489184976,7239.82540072572,0.299784618035383,0.25505762825365,0.348683730706698,0.469386745833613,0.16960212779823
265,21.3650712985806,21.0357126038134,24.731933234098,51,29.6349287014194,-9.62155891740117,0.258068935242116,-1.04642430475222,1.56256217523646,0.0225926120569619,0.235476323185154,11751.6132342702,10502.4051702163,13149.4082897803,5233.97525277222,6517.63798149796,0.19067768696301,0.161273544533078,0.224011061206113,0.350681980672735,0.160004293709725
270,6.15217553819086,6.00834526164315,8.7749153248758,21,14.8478244618091,-11.0833488933568,-0.276694990714804,-3.11581398512848,2.56242400369888,-0.116639025594977,0.160055965119827,12540.5846344125,10094.7609055628,15578.9982986323,4721.21875411365,7819.36588029884,0.166654932784507,0.115720347525581,0.234074060135111,0.323404498443706,0.156749565659199
281,37.1822251422138,37.0121917969013,39.7236348114754,59,21.8177748577862,-9.06071797854953,-0.266104619643247,-1.37740882876829,0.845199589481797,0.308806224074463,0.57491084371771,12372.8278681548,11563.9434161407,13238.2928509761,6213.68812046014,6159.13974769464,0.321419085571137,0.292890018497296,0.351346275199535,0.474872133030828,0.153453047459691
284,25.1127011442125,25.005657646311,27.245023320398,64,38.8872988557875,-9.41478132206263,-0.0654595801289627,-1.21328634619707,1.08236718593915,-1.09185248201573,1.02639290188677,12448.7979322837,11428.9688489184,13559.62834508,4634.20206610113,7814.59586618253,0.299837158971882,0.264884023708977,0.337286369915833,0.452250343019593,0.152413184047711
293,22.0747469423289,22.0029709776832,23.8805612102635,55,32.9252530576711,-10.142686134424,0.930339446936142,-0.660057301452553,2.52073619532484,-0.204096906492486,1.13443635342863,12870.7292034043,11746.5899755271,14102.4476526799,4857.44593061972,8013.28327278461,0.297864929707041,0.26813736616941,0.329404884727338,0.382330400003516,0.0844654702964746
299,18.0316615478864,16.4128116838566,25.9988658426501,55,36.9683384521136,-11.4623366313458,2.07553913672557,-2.59381279209838,6.74489106554952,-0.915050198490949,2.99058933521652,15801.9863860802,7659.57634325444,32600.0763692069,5506.0844544461,10295.9019316341,0.0271202003909823,0.0136012462018109,0.0533495633046407,0.0404741825916649,0.0133539822006826
