"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,51.4521182510636,49.6676085579123,58.0066010178209,80,28.5478817489364,-8.70323604551298,-0.163773397808191,-1.32703914134877,0.999492345732384,0.182562241230843,0.346335639039034,12472.99658699,11205.4242397815,13883.9583874691,7388.49305007607,5084.50353691393,0.0977236163692418,0.0827910645114726,0.115011746043089,0.0994133619348829,0.00168974556564114
122,10.3272233198574,10.0269613967684,13.9714226224396,19,8.67277668014263,-14.2993583680513,4.14900174032678,-22.8943354082869,31.1923388889404,-1.81268481127871,5.96168655160549,13294.2384498133,10379.9128722094,17026.8072705773,7280.14210863737,6014.09634117595,0.0886689069840676,0.0616408423541881,0.125957343927935,0.122406181238359,0.0337372742542914
123,11.5725174179537,11.0700188640246,15.6812555220117,39,27.4274825820463,-21.7233847486128,9.1390229739702,-0.537286502397349,18.8153324503377,-1.85669572704779,10.995718701018,9979.83170278325,8451.51840674061,11784.5144532186,4778.60897730105,5201.2227254822,0.141878354315047,0.100138833379448,0.197202918673343,0.326976646646857,0.18509829233181
124,12.4811522021823,10.3690833180717,26.6794757415691,36,23.5188477978177,-12.8083678540988,1.9687947651558,-11.2291291424732,15.1667186727848,-1.22210119851533,3.19089596367113,13377.964795809,7066.04303831669,25328.1703928793,6204.38178504584,7173.58301076312,0.03479774444694,0.0180060122280109,0.0661932677261181,0.0570235982460824,0.0222258537991424
128,11.9201750920863,11.1286753759045,17.5802970781624,35,23.0798249079137,-11.1333778037872,1.61322832256534,-4.0537866706917,7.28024331582237,-1.76736048195471,3.38058880452005,12110.9922969127,9350.77640124275,15685.9845773219,6069.60711836349,6041.38517854924,0.0708047373884252,0.0487569633796908,0.101755957513822,0.167208845275237,0.0964041078868118
131,18.1643272590244,18.0100319856186,20.6917351245452,46,27.8356727409756,-10.6263951547244,1.50966104038186,-2.03220395339576,5.05152603415949,-1.06700261557462,2.57666365595648,13062.7552102239,11442.4378726062,14912.5191311498,5705.91586936731,7356.83934085663,0.149304364378878,0.119931515203195,0.184364003171519,0.219894796844556,0.0705904324656784
135,25.2054580936834,24.2194417200103,30.621936865783,50,24.7945419063166,-10.1059090525477,-1.16352979911928,-4.69478609710168,2.36772649886313,-1.96440277480511,0.800872975685833,15230.3452814061,12254.4519823825,18928.9098953042,7023.31996607594,8207.0253153302,0.0561157014122466,0.0394782037761948,0.0791867750031422,0.0750776129230934,0.0189619115108468
138,21.0655693876067,21.00243963363,22.7622910826794,35,13.9344306123933,-9.95319482300966,0.692297692741456,-0.52903883129716,1.91363421678007,-1.07625306002215,1.76855075276361,12851.696153697,11880.8410987694,13901.8856202073,6793.79363034153,6057.90252335546,0.321058725905444,0.285156238516517,0.35921005035453,0.367519943460946,0.046461217555502
141,30.6278512748322,28.062233826214,39.3902144212555,66,35.3721487251678,-9.779296993348,-0.693231952618901,-2.73951104770109,1.35304714246328,-0.510188715524506,0.183043237094396,11106.4784927954,9627.06533432941,12813.2364564988,5816.60631975858,5289.87217303678,0.107312919664295,0.0823560496871264,0.138689604808108,0.165889613240693,0.0585766935763975
156,11.2658362327104,11.0196646691119,14.5936990457186,33,21.7341637672896,-20.492663696266,8.85935682789157,-18.1640876497116,35.8828013054947,-2.14678231133536,11.0061391392269,14671.944554526,10985.3396277135,19595.7489077552,7435.0128525449,7236.93170198112,0.0678935254996937,0.0451482828741641,0.100886882508499,0.156956508961498,0.0890629834618043
159,6.65190513643795,6.07121926169355,11.9672102294858,22,15.348094863562,-19.1606098533469,1.12522002448935,-1.56876872391534,3.81920877289405,-2.06218840791831,3.18740843240766,13082.4737936933,10244.8748691856,16706.0235237677,4650.14742143918,8432.32637225408,0.129302210528817,0.0796691589095695,0.203034664035734,0.100247297056726,0.029054913472091
163,23.2251700678423,23.0168044133845,26.0171573557521,39,15.7748299321577,-9.55011112551876,-0.371252661988623,-1.75859699612079,1.01609167214354,-0.330956142709684,0.0402965192789392,12173.4627593649,11056.3748786418,13403.4163258987,5897.54487921251,6275.91788015239,0.26805306266645,0.23565792574232,0.303135309873502,0.371511836855758,0.103458774189308
172,40.1901414251917,40.0129553601209,42.790641189174,53,12.8098585748083,-9.03039482319444,0.245725465931043,-0.829444168549769,1.32089510041186,0.549916629192047,0.304191163261003,13488.6031421906,12390.8963599491,14683.5555267496,7309.95344738243,6178.64969480812,0.22006402483596,0.196937651537634,0.2450773445661,0.256197832735876,0.0361338078999165
173,21.9690132053824,12.692925039346,63.1976475458853,59,37.0309867946176,-15.5048451508152,5.40233068430898,-15.5628284468127,26.3674898154306,0.664438029978486,4.73789265433049,13873.9013184278,4551.74015061803,42288.2527174442,4579.81912983814,9294.08218858966,0.00768873349672436,0.00198591180461355,0.0292874218562153,0.0389323919413378,0.0312436584446134
182,18.2052273282079,18.0139590101757,21.0172810043902,37,18.7947726717921,-32.2654658374086,17.0969894791335,7.70223908752302,26.4917398707439,-1.35439470945323,18.4513841885867,14717.6504629707,12381.5221665529,17494.5561810908,7155.40757486597,7562.24288810472,0.0989885398255012,0.0759118024600216,0.128107940324769,0.151647212459566,0.0526586726340648
184,20.8157157307168,20.1266337454743,25.254461603791,30,9.18428426928316,-9.61139754224145,-0.175794035261627,-1.59681468019735,1.24522660967409,-0.52117683787082,0.345382802609193,10711.8521605547,9627.68172970808,11918.1107073279,5633.21189979557,5078.64026075909,0.230002286177877,0.188216045463321,0.277889858290724,0.286183013832235,0.0561807276543579
185,12.3418300618925,12.0303128040925,15.8547338232678,35,22.6581699381075,-10.3816165682589,-0.682657244699873,-3.92366252171098,2.55834803231124,-1.78961024014434,1.10695299544447,13748.4779950483,10968.5164908767,17233.0184612977,5165.07931171218,8583.39868333611,0.0869832587743383,0.0606478122610016,0.123253987368705,0.115656573470915,0.0286733146965767
188,14.1234048612475,14.0064030611874,16.3783561227821,29,14.8765951387525,-10.0801280867828,0.37436019905692,-1.13332229232243,1.88204269043627,-1.92831012859428,2.3026703276512,12428.291425492,10690.4575464321,14448.6264583229,6162.85861009732,6265.43281539466,0.244815749088383,0.20034937400607,0.295504151540015,0.365867451613769,0.121051702525386
189,55.3504543335161,12.1341754132869,360.355469234738,46,9.35045433351606,-25.0962467206034,-12.4061452345331,-93.4989384514739,68.6866479824077,-1.71795027397489,10.6881949605582,6112.32010708642,2797.29342471986,13355.9306869048,4874.06290397746,1238.25720310896,0.0123226480026582,0.00117286157848934,0.117046707129402,0.024335453686056,0.0120128056833978
200,17.1555688254699,17.009114755463,19.6552176365415,33,15.8444311745301,-9.91714440007466,0.473163142609043,-1.33126055628867,2.27758684150675,-1.87238394594078,2.34554708854982,12902.5601156792,11108.4226209286,14986.4713667872,7089.46664417861,5813.09347150063,0.171574228371397,0.1406310404723,0.207680501398147,0.271346361668524,0.0997721332971271
205,9.01102032995642,9.00016939487407,9.7169501026429,19,9.98897967004358,-11.5587396436305,0.830398146861532,-1.62381495120663,3.2846112449297,0.292320597836313,0.538077549025219,15084.4659116144,12779.6168727764,17805.0026150137,5974.28119259421,9110.18471902016,0.228426551943638,0.182459950976668,0.281979225457149,0.240752930504394,0.012326378560756
206,11.0332017119265,11.0008611269413,12.2801291214392,33,21.9667982880735,-10.3854182668972,0.485996136979901,-1.14841936266177,2.12041163662158,0.338335716876947,0.147660420102954,12685.6991981125,11135.1316793909,14452.1833040232,6025.88306856807,6659.81612954446,0.277027162834814,0.229095498010765,0.330685426330839,0.3240412425167,0.0470140796818859
208,13.3132160846812,13.02648371746,16.7043257182983,57,43.6867839153188,-10.486111109561,0.139473438413224,-1.20927429142489,1.48822116825133,-1.95077406078791,2.09024749920113,12628.5402207931,10090.7289391481,15804.6092675691,4644.26551867742,7984.27470211565,0.190599638539908,0.144910761992701,0.246540413769632,0.277522559399003,0.0869229208590949
211,34.1036620403875,34.0049721071364,36.1612202477812,61,26.8963379596125,-9.32311269332491,0.655828306319933,-0.886722935036343,2.19837954767621,0.65492403663192,0.000904269688013382,13530.4590569191,12393.633022876,14771.5622975966,5156.13951689797,8374.3195400211,0.232405810985309,0.208636657106725,0.258000053747801,0.33647915547591,0.104073344490601
213,24.2301865632245,24.0175353149685,27.0216653641195,52,27.7698134367755,-9.44913545216886,-0.116871811855758,-1.31991416284722,1.0861705391357,0.532566116476121,0.649437928331879,11693.6005855722,10803.7306443827,12656.7663667172,5682.3697100766,6011.23087549558,0.321560103435439,0.283682392663914,0.361939863595768,0.416977252345478,0.0954171489100387
221,9.87504918095249,6.72510067839404,26.7088568556551,31,21.1249508190475,-16.3067543957274,-5.59642076285394,NA,NA,0.455938955308218,6.05235971816216,10611.6305116271,5626.42130948273,20013.9122048165,4522.14046628214,6089.49004534499,0.0231415199454805,0.0048460473056473,0.103336249351364,0.0328688242126101,0.00972730426712957
228,12.074577235726,9.61870249850104,24.2787894041916,38,25.925422764274,-10.2298666968493,-0.44767496465165,-3.55357765862326,2.65822772931996,-1.32257788946241,0.87490292481076,10720.2766499733,7201.00592726376,15959.4829684625,4616.04213346494,6104.2345165084,0.0458644962035756,0.0188260391089231,0.107482318937166,0.106621060341892,0.0607565641383164
236,10.269458488184,10.0200856773669,13.6149080525353,29,18.730541511816,-11.0513952004538,-1.26812104518753,-4.05805389235445,1.52181180197939,0.536391628284349,1.80451267347188,16521.2578261942,11547.1700534248,23637.9960541611,6017.90115029085,10503.3566759033,0.0499196972735636,0.0328711918978617,0.0751235090870758,0.0616346153938212,0.0117149181202576
244,19.5921024967698,13.8487616047549,43.1776381406954,51,31.4078975032302,-9.97668996466916,-0.689537837026113,-2.67849382382039,1.29941814976816,0.6343714565301,1.32390929355621,10432.9530175958,6709.19013733843,16223.4944068139,4589.22607347136,5843.72694412442,0.034327296684259,0.0175284334027718,0.066141957975475,0.0417699602388156,0.0074426635545566
255,21.5784282921344,21.0718998565545,25.6534069075348,62,40.4215717078656,-10.3437782659105,1.40755450744006,-2.20671711075485,5.02182612563498,-1.72984164533724,3.1373961527773,11789.1216137626,10445.398603893,13305.704616412,6878.25657170732,4910.86504205524,0.146786866050186,0.116755928984835,0.182942200740108,0.179764006267899,0.0329771402177129
256,22.0686549099852,22.0026128205729,23.8039878872164,43,20.9313450900148,-9.63210953077473,-0.452276064818141,-1.98288492442182,1.07833279478553,0.439676171105107,0.891952235923248,13215.9400423164,12032.7149765101,14515.5163687554,6396.61693687551,6819.32310544085,0.273429400753843,0.236141197413998,0.314183829371433,0.421047416997577,0.147618016243733
260,40.0384934529934,37.84688277945,47.9016769355965,58,17.9615065470066,-19.934103302542,9.35614861856419,0.562620137242327,18.149677099886,-0.0497613242488977,9.40590994281309,13075.4027326298,10965.7747347945,15590.8871698764,6722.73440786172,6352.66832476804,0.0551718842082082,0.0413340976311083,0.0732881175771557,0.0707178187256136,0.0155459345174054
261,25.2706693900035,25.0226217453353,28.2385617289423,50,24.7293306099965,-9.41437124766666,-0.054664864155112,-1.24992725027348,1.14059752196326,-1.79542978566485,1.74076492150974,11739.9166405848,10773.1033780414,12793.494863217,5419.68489184976,6320.231748735,0.305074959120049,0.259091663950534,0.355305645979702,0.469386745833613,0.164311786713564
265,22.6787456104353,22.0936078621672,26.9215481800274,51,28.3212543895647,-9.65800310332244,0.490292039964566,-0.963756573146531,1.94434065307566,0.0225926120569619,0.467699427907604,10937.3135333161,9779.03951340949,12232.7788083916,5233.97525277222,5703.3382805439,0.200432752947734,0.16846589892058,0.236738465613628,0.350681980672735,0.150249227725001
270,6.264060186514,6.01907658212497,9.65515067872375,21,14.735939813486,-11.8163141882567,-1.07183982031441,-5.95106454640496,3.80738490577615,-0.116639025594977,0.955200794719428,11488.1937560397,9443.26302799319,13975.9525266932,4721.21875411365,6766.97500192606,0.210429433198287,0.146286013602627,0.29304410110064,0.323404498443706,0.112975065245419
281,37.1899222142492,37.01295571033,39.7841350683626,59,21.8100777857508,-9.12995369036724,0.467664466094978,-0.720127860041769,1.65545679223172,0.308806224074463,0.158858242020515,11922.9815114207,11206.5380293817,12685.2278329816,6213.68812046014,5709.29339096051,0.324224132082121,0.295053767812624,0.354826825172105,0.474872133030828,0.150648000948707
284,25.159196605712,25.0097450515929,27.6006593221833,64,38.840803394288,-9.43350196087863,0.203620251544774,-0.841574774219024,1.24881527730857,-1.09185248201573,1.2954727335605,11766.9185006421,10898.215414638,12704.8664146223,4634.20206610113,7132.71643454096,0.335703709919579,0.295683692163874,0.378231510873696,0.452250343019593,0.116546633100014
293,23.124915576911,23.006575288987,25.3731126321227,55,31.875084423089,-10.183667724259,1.22610506472961,-0.693609598520261,3.14581972797948,-0.204096906492486,1.4302019712221,12122.0464851475,11087.8420846734,13252.714988717,4857.44593061972,7264.60055452782,0.313948617376756,0.281514564062191,0.348307949442783,0.382330400003516,0.0683817826267603
299,21.7634322282029,18.9142028270897,33.4926474919849,55,33.2365677717971,-14.6940760262978,5.06336824412869,-9.48006141453293,19.6067979027903,-0.915050198490949,5.97841844261964,13219.1810666824,9136.48593660359,19126.2537135469,5506.0844544461,7713.09661223625,0.0303634170456613,0.0185169740140876,0.0494072388154065,0.0404741825916649,0.0101107655460036
