"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
188,13.0489745700543,13.0015507587025,14.5466677750513,29,15.9510254299457,-10.1876112850113,0.246867091167449,-1.30190471986292,1.79563890219781,-1.92831012859428,2.17517721976173,13407.0612563146,11595.9731335054,15501.0096574996,6162.85861009732,7244.20264621732,0.240422731363394,0.198829697194455,0.287593279894161,0.365867451613769,0.125444720250375
189,59.964815544722,12.9637298400162,384.361305387926,46,13.964815544722,-14.7389105895986,-5.17909299319044,-21.2539598618246,10.8957738754437,-1.71795027397489,3.46114271921555,5919.48178237027,2591.47866206177,13521.3401849644,4874.06290397746,1045.41887839281,0.0112481755750604,0.000923492866274463,0.122813651442345,0.024335453686056,0.0130872781109956
200,17.064587074934,17.0023597334733,18.7677802581258,33,15.935412925066,-9.82333166231835,0.191822191312183,-2.35029364598615,2.73393802861051,-1.87238394594078,2.06420613725296,14416.0176244201,12034.9141592535,17268.2215591708,7089.46664417861,7326.55098024153,0.15263356993373,0.124660629071886,0.18555286453875,0.271346361668524,0.118712791734794
205,9.00382828670799,9.00003737815745,9.39209474513827,19,9.99617171329201,-11.0651844644567,0.165900841547926,-2.20045059600037,2.53225227909622,0.292320597836313,0.126419756288387,15888.5132042307,13452.5869129792,18765.5246885975,5974.28119259421,9914.23201163652,0.227832906745006,0.181902383437735,0.281372147804372,0.240752930504394,0.0129200237593877
206,12.0350639998707,12.0009351126992,13.3147977649618,33,20.9649360001293,-10.3068238932996,0.538993407559208,-1.02841563928763,2.10640245440604,0.338335716876947,0.200657690682261,13233.5924046906,11663.1140603995,15015.5410490332,6025.88306856807,7207.70933612253,0.25515247246942,0.214328556179273,0.300775456858705,0.3240412425167,0.0688887700472796
208,13.4348985747153,13.0444436857014,17.255649982768,57,43.5651014252847,-12.8818829971059,-0.231271166174108,-2.02585163959966,1.56330930725145,-1.95077406078791,1.7195028946138,12794.6658037259,10948.9077139071,14951.5803134499,4644.26551867742,8150.40028504849,0.203204118101395,0.15664093494798,0.25935215576291,0.277522559399003,0.0743184412976078
211,32.0233926816462,32.0005148326746,33.0629036998278,61,28.9766073183538,-9.34309274296074,0.497183623928542,-1.02278608294158,2.01715333079867,0.65492403663192,0.157740412703378,15001.5508117606,13730.8985731345,16389.7887351783,5156.13951689797,9845.41129486261,0.221759749413033,0.199474593646383,0.245770226564325,0.33647915547591,0.114719406062877
213,24.1197547640967,24.0062381962392,26.2989343351777,52,27.8802452359033,-9.54842938669099,0.185412946909234,-1.05054129086087,1.42136718467934,0.532566116476121,0.347153169566887,12439.5798080571,11485.3997394939,13473.0309184554,5682.3697100766,6757.21009798047,0.315356979962926,0.278613602952252,0.354564371576191,0.416977252345478,0.101620272382552
221,10.8312428238836,7.72584437154453,27.2225465278805,31,20.1687571761164,-10.428298538722,0.531286834967803,-3.21954906262095,4.28212273255656,0.455938955308218,0.0753478796595848,10945.2967191981,5361.12219486351,22345.9783076889,4522.14046628214,6423.15625291599,0.0229720090032735,0.00708429434278953,0.071910081613772,0.0328688242126101,0.00989681520933661
228,12.4143396959519,9.7734635877912,24.0720935585917,38,25.5856603040481,-11.4330697881291,-1.93664688386449,-8.99474199125168,5.1214482235227,-1.32257788946241,0.614068994402078,9625.17310148358,6809.86623228401,13604.3725490993,4616.04213346494,5009.13096801864,0.0630893652994235,0.0310377005381409,0.124003937278114,0.106621060341892,0.0435316950424685
236,10.1687095269937,10.0099096324794,12.8722462268572,29,18.8312904730063,-11.7866677717214,-2.03812462993356,-12.9533591924298,8.87710993256264,0.536391628284349,2.57451625821791,16566.0083482478,12191.232747408,22510.6548517469,6017.90115029085,10548.1071979569,0.0613416745526117,0.0406420690899831,0.0915775270830427,0.0616346153938212,0.000292940841209531
244,18.4744574316039,13.6020618875919,38.165405567858,51,32.5255425683961,-13.7432308810072,-4.11178537692084,-18.0802921845725,9.85672143073078,0.6343714565301,4.74615683345094,10437.2556010905,6792.85256249376,16036.9010633293,4589.22607347136,5848.02952761916,0.0364678270357603,0.0180412423567739,0.0723283291896312,0.0417699602388156,0.00530213320305534
255,22.8737706384383,22.1341141276853,27.69272709575,62,39.1262293615617,-9.71457147141932,0.653812849394119,-1.1514179631995,2.45904366198774,-1.72984164533724,2.38365449473136,11467.9074874244,10164.8720332748,12937.9791215882,6878.25657170732,4589.6509157171,0.146130198451483,0.119155181240252,0.177978077733905,0.179764006267899,0.0336338078164165
256,22.0591278504657,22.0020871643497,23.6750490689255,43,20.9408721495343,-10.3599030597271,-1.41826530318323,-4.38353989605133,1.54700928968487,0.439676171105107,1.85794147428833,13376.6473928339,12275.8680194975,14576.1338577452,6396.61693687551,6980.03045595834,0.276690828904338,0.240888593385983,0.315601926425297,0.421047416997577,0.144356588093239
260,36.7828289941828,35.4007760409947,42.9308114691941,58,21.2171710058172,-11.2064467857635,2.59730709701073,-16.5938428554619,21.7884570494833,-0.0497613242488977,2.64706842125962,13895.6066332506,11708.3153758851,16491.5171403504,6722.73440786172,7172.87222538884,0.0506846501635097,0.0384041816516674,0.066619973278059,0.0707178187256136,0.0200331685621039
261,24.1526335863991,24.0090728784966,26.5677641010945,50,25.8473664136009,-10.0925197780213,-1.08732371249873,-2.92519379023878,0.750546365241314,-1.79542978566485,0.708106073166116,12533.5753210306,11003.8521186228,14275.9561501276,5419.68489184976,7113.89042918082,0.300148577092013,0.256176955936733,0.348135220452596,0.469386745833613,0.1692381687416
265,21.3049560522382,21.0269097312533,24.4559317193276,51,29.6950439477618,-9.62863750976526,0.242408216301693,-1.047709974486,1.53252640708939,0.0225926120569619,0.219815604244732,12009.9538418528,10737.1777469715,13433.6037534741,5233.97525277222,6775.97858908057,0.186072610943318,0.156819177786036,0.219363346944629,0.350681980672735,0.164609369729417
270,6.13213200663317,6.00678928467615,8.57153264440796,21,14.8678679933668,-10.9732535237425,-0.341184195764393,-3.14710405409023,2.46473566256144,-0.116639025594977,0.224545170169416,12443.8030911385,10057.9120485378,15395.6640924832,4721.21875411365,7722.58433702482,0.171101717831289,0.119363787058226,0.239174666266089,0.323404498443706,0.152302780612417
281,37.1749964562239,37.0114155393592,39.6826380013605,59,21.8250035437761,-9.03372058169534,-0.0681102009643639,-1.19871002874029,1.06248962681157,0.308806224074463,0.376916425038827,12349.7462973387,11523.0994492198,13235.6953335986,6213.68812046014,6136.0581768786,0.323247699051863,0.29475083227212,0.353120185489393,0.474872133030828,0.151624433978965
284,25.1341036120659,25.0074231252031,27.4226694656338,64,38.8658963879341,-9.4125906405842,-0.126405718900679,-1.24788286489709,0.995071427095737,-1.09185248201573,0.965446763115052,12285.4869731625,11293.7928932597,13364.2604919578,4634.20206610113,7651.28490706133,0.299186455047221,0.26439614191849,0.336460737406088,0.452250343019593,0.153063887972372
293,22.0785157089433,22.0032011850869,23.9257607365724,55,32.9214842910567,-10.2828934224617,1.06666398616024,-0.695564485567959,2.82889245788844,-0.204096906492486,1.27076089265273,12753.9222359156,11646.2827783216,13966.905620956,4857.44593061972,7896.47630529592,0.301012077586674,0.271267743201115,0.332529620139487,0.382330400003516,0.0813183224168421
299,18.1386234988178,16.4406291605959,26.3799541172238,55,36.8613765011822,-13.4561702795544,3.91527281052198,-9.31308739111972,17.1436330121637,-0.915050198490949,4.83032300901293,14549.7304797429,9716.73084358113,21786.6132592328,5506.0844544461,9043.64602529684,0.0296441225651441,0.0176942504813315,0.0492596757051459,0.0404741825916649,0.0108300600265208
