"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
124,15.563897342385,12.8416591873301,27.0908639248025,36,20.436102657615,-9.90863813562261,0.319211787683367,-1.62779591907251,2.26621949443925,-1.22210119851533,1.5413129861987,10945.0705548884,7527.66248827792,15913.9134675644,6204.38178504584,4740.68876984256,0.0421227016147074,0.0244436945690909,0.0716490370782405,0.0570235982460824,0.014900896631375
128,9.52544718118989,9.05600504380692,13.9298191993606,35,25.4745528188101,-10.6097488112404,-0.231681982533149,-2.98799788314012,2.52463391807382,-1.76736048195471,1.53567849942156,12925.1893236418,9568.3192340271,17459.755989106,6069.60711836349,6855.58220527827,0.0647819977286474,0.0412568407245676,0.100317882175368,0.167208845275237,0.10242684754659
131,18.1300115528871,18.006965112739,20.4268098044414,46,27.8699884471129,-10.4293048402329,1.27722344492687,-1.6809449063085,4.23539179616224,-1.06700261557462,2.34422606050149,13406.5229648351,11764.1162235161,15278.2286906827,5705.91586936731,7700.60709546774,0.135101642498627,0.109470691006148,0.165617637908092,0.219894796844556,0.0847931543459289
135,22.8697547492649,22.1365787282906,27.5387345696992,50,27.1302452507351,-9.92700967212278,-0.898378091979342,-2.68237693938097,0.885620755422286,-1.96440277480511,1.06602468282577,14892.2155691658,12396.0034471523,17891.0957474325,7023.31996607594,7868.89560308988,0.0662749742358566,0.0464961272618593,0.0936412004903886,0.0750776129230934,0.00880263868723684
138,22.1043994843079,22.0049986663334,24.180432058621,35,12.8956005156921,-9.96704617769853,0.573331270046134,-0.435847436891876,1.58250997698414,-1.07625306002215,1.64958433006828,12537.3184446736,11538.7689346477,13622.2810833114,6793.79363034153,5743.52481433206,0.32230712729057,0.287984180348754,0.358660199639336,0.367519943460946,0.0452128161703759
141,28.2268105249953,25.8950182286071,36.6336246921191,66,37.7731894750047,-9.98183395543252,-0.500927950614839,-2.39256159093676,1.39070568970708,-0.510188715524506,0.00926076490966732,11072.821438439,9616.56342777872,12749.6039025111,5816.60631975858,5256.21511868038,0.116259622924337,0.0894126248223538,0.149841204957956,0.165889613240693,0.049629990316356
156,11.4631357095673,11.0436788557254,15.910721261216,33,21.5368642904327,-23.6049356153498,11.114092848918,-2.10035341908246,24.3285391169185,-2.14678231133536,13.2608751602534,12716.2499544638,10137.3765055381,15951.1696952422,7435.0128525449,5281.23710191886,0.0906199947669586,0.0629286577939204,0.128821564111899,0.156956508961498,0.0663365141945394
159,4.26619973883234,4.01775404896387,7.99133184202703,22,17.7338002611677,-16.3195185866637,0.516284505853592,-1.8709702548547,2.90353926656189,-2.06218840791831,2.5784729137719,12724.4444633377,9429.79378968454,17170.2044086781,4650.14742143918,8074.29704189857,0.166370605326744,0.101528600104736,0.260612444376851,0.100247297056726,0.0661233082700177
163,23.235343451843,23.0180999814049,26.0600329959631,39,15.764656548157,-9.69480859414201,-0.686116221186557,-2.24763103563977,0.875398593266656,-0.330956142709684,0.355160078476873,11898.9887482577,10837.1662174535,13064.8483552034,5897.54487921251,6001.44386904517,0.2804595584915,0.24681815294949,0.316757892748687,0.371511836855758,0.0910522783642581
172,40.1780007452722,40.0116819607423,42.7122386400993,53,12.8219992547278,-9.11074463346225,-0.00541837535769584,-1.1184559377606,1.10761918704521,0.549916629192047,0.555335004549743,13738.9693697692,12637.0081710426,14937.0228133581,7309.95344738243,6429.01592238676,0.214290979803326,0.193089428716497,0.237136350520473,0.256197832735876,0.0419068529325496
173,14.0272534029622,9.18584158596241,38.6346007877908,59,44.9727465970378,-12.2631760879287,1.59225265670213,-2.37367751398015,5.55818282738441,0.664438029978486,0.927814626723643,12863.852066003,5438.32481033714,30428.2468861491,4579.81912983814,8284.03293616482,0.0153125317405939,0.0051783407388721,0.0443946232774823,0.0389323919413378,0.0236198602007439
182,17.1434926291605,17.0080308864203,19.5638682389296,37,19.8565073708395,-10.035655967679,0.73453450066399,-1.34584930792906,2.81491830925704,-1.35439470945323,2.08892921011722,14631.8241992825,12219.4462653621,17520.4567170593,7155.40757486597,7476.41662441651,0.108678914769114,0.0875341321503997,0.134180334123691,0.151647212459566,0.0429682976904517
184,20.8231006707172,20.1302721561175,25.2006102787145,30,9.17689932928276,-9.73251167103183,-0.554236087442184,-2.1691630102569,1.06069083537253,-0.52117683787082,0.0330592495713644,10519.107533016,9485.89833773207,11664.85443461,5633.21189979557,4885.89563322042,0.238019681867318,0.195314631463833,0.28673488949879,0.286183013832235,0.0481633319649171
185,12.2471934336749,12.0182307506613,15.3517321797224,35,22.7528065663251,-10.254612576412,0.462793306385119,-3.47948278287035,4.40506939564058,-1.78961024014434,2.25240354652946,14868.9452020527,11649.682412735,18977.816183209,5165.07931171218,9703.86589034056,0.0778117155135566,0.0551196022946601,0.108770493696972,0.115656573470915,0.0378448579573584
188,13.0618464445994,13.0022090964408,14.7314693188639,29,15.9381535554006,-10.1851068824017,0.144624698442233,-1.39682428495914,1.68607368184361,-1.92831012859428,2.07293482703651,13173.231280793,11448.9536426774,15157.1949536413,6162.85861009732,7010.37267069564,0.245387953350545,0.203499553474797,0.292729797977571,0.365867451613769,0.120479498263224
189,56.2633457483751,12.7154791224949,345.60498066226,46,10.2633457483751,-16.143299444014,-6.23453550269027,-26.9681809018458,14.4991098964653,-1.71795027397489,4.51658522871538,5831.3532028861,2618.555459128,12986.0454390123,4874.06290397746,957.290298908636,0.0125706618479229,0.0011822428148593,0.120434763043121,0.024335453686056,0.0117647918381331
200,18.114585931962,18.0057227215496,20.2943516803522,33,14.885414068038,-9.81346543027921,0.411991157199748,-1.56056065532398,2.38454296972348,-1.87238394594078,2.28437510314053,13734.0009666866,11889.107039418,15865.1765795003,7089.46664417861,6644.53432250794,0.157637949925002,0.13009914751221,0.189734612168014,0.271346361668524,0.113708411743522
205,9.00451079034963,9.00004702636281,9.43267708500972,19,9.99548920965037,-10.9739920863023,-0.0748330499725685,-3.79257960939514,3.64291350945,0.292320597836313,0.367153647808881,15664.6867246548,12773.7167045199,19209.9461619302,5974.28119259421,9690.40553206056,0.232240536002427,0.172130948770079,0.305592543687978,0.240752930504394,0.00851239450196706
206,12.036989080485,12.0010127365431,13.3509851940055,33,20.963010919515,-10.2571394079332,0.463932389106526,-1.13538671349968,2.06325149171274,0.338335716876947,0.125596672229579,13012.2212221032,11507.8982569531,14713.1906584811,6025.88306856807,6986.33815353514,0.267966121780884,0.225797730073238,0.314807410335899,0.3240412425167,0.0560751207358163
208,11.1654366168055,11.0099123160831,13.7611381588939,57,45.8345633831945,-12.5375664650117,-0.634219798295418,-3.68940897351292,2.42096937692208,-1.95077406078791,1.31655426249249,13631.489899918,11661.0614590564,15934.8715847177,4644.26551867742,8987.22438124053,0.197102730486089,0.150656381217654,0.25359285112842,0.277522559399003,0.0804198289129142
211,32.0266048468053,32.0006233575211,33.1354926338776,61,28.9733951531947,-9.3731257452868,0.479921213560406,-0.857709134240944,1.81755156136176,0.65492403663192,0.175002823071514,14811.7315745662,13507.7038193142,16241.6495928276,5156.13951689797,9655.59205766822,0.230485213935612,0.207762448922111,0.254893570181671,0.33647915547591,0.105993941540298
213,24.1284352065443,24.0069591367897,26.3703517804787,52,27.8715647934557,-9.55224711922993,0.153035604405762,-1.03728470560337,1.3433559144149,0.532566116476121,0.379530512070359,12419.8923658882,11451.6476358567,13470.0028576899,5682.3697100766,6737.52265581157,0.311441559531053,0.27478049497665,0.350629078344925,0.416977252345478,0.105535692814425
221,9.99089323580039,7.51500973765325,24.3694625439866,31,21.0091067641996,-13.0838170567941,2.93326414175486,NA,NA,0.455938955308218,2.47732518644664,11998.667725435,5088.70576251848,28291.6784550228,4522.14046628214,7476.52725915281,0.0197379076767108,0.00608206194336305,0.0621378884077003,0.0328688242126101,0.0131309165358993
228,10.8165055637613,8.54721535273729,22.4964931101018,38,27.1834944362387,-10.398044852612,-0.643395531373541,-2.54274412861925,1.25595306587217,-1.32257788946241,0.679182358088869,9867.48326370733,6684.35079981485,14566.4446519236,4616.04213346494,5251.44113024239,0.0583795015272845,0.0299351742259328,0.110765435445113,0.106621060341892,0.0482415588146075
236,10.1661865923397,10.0094718502836,12.9157960320977,29,18.8338134076603,-10.8788306439702,-0.602476476644213,-6.08828007752343,4.883327124235,0.536391628284349,1.13886810492856,17449.6248242281,10906.8990852942,27917.137962417,6017.90115029085,11431.7236739373,0.0611306687383518,0.0411299238564709,0.0899450870865709,0.0616346153938212,0.000503946655469364
244,18.058491420944,13.4014353059908,38.1912327602602,51,32.941508579056,-17.0928775489472,-6.67459266417989,-39.0408417527132,25.6916564243534,0.6343714565301,7.30896412070999,10799.1348612731,6736.12814884886,17312.8110355046,4589.22607347136,6209.90878780172,0.0348049412032601,0.0166345805910983,0.0713824718202127,0.0417699602388156,0.00696501903555551
255,22.5387800255298,22.0671883061302,26.3204529572065,62,39.4612199744702,-13.6621181998943,4.25726857060227,NA,NA,-1.72984164533724,5.98711021593951,11926.3197551489,10634.3188397849,13375.2904200993,6878.25657170732,5048.06318344161,0.135933330566789,0.111602224009995,0.164586279131521,0.179764006267899,0.0438306757011105
256,22.0530542209351,22.001766256815,23.5936246275997,43,20.9469457790649,-10.374011837089,-1.40399350606884,-4.11273085350996,1.30474384137228,0.439676171105107,1.84366967717395,13433.4176749896,12339.7147190175,14624.0585410464,6396.61693687551,7036.80073811413,0.28369079480529,0.247214410149997,0.323238248149029,0.421047416997577,0.137356622192287
260,36.7378055088208,35.3806626360632,42.9334499905747,58,21.2621944911792,-25.2616831688141,12.9849782918687,3.10655734318298,22.8633992405545,-0.0497613242488977,13.0347396161176,15505.0704420251,12617.459748254,19053.5348801431,6722.73440786172,8782.33603416335,0.0446303491456839,0.0332304558752886,0.0596995415277078,0.0707178187256136,0.0260874695799297
261,24.1648799482949,24.0103083426422,26.6372229070566,50,25.8351200517051,-10.3122551623166,-1.41509206740534,-3.55420458877694,0.724020453966262,-1.79542978566485,0.380337718259511,12371.7109542461,11242.6853832516,13614.1167984144,5419.68489184976,6952.02606239637,0.299430971287606,0.254862651478018,0.348151555114743,0.469386745833613,0.169955774546007
265,21.3384254462358,21.0316611834183,24.6174195116735,51,29.6615745537642,-9.63860530762006,0.307418428794541,-1.00469830471325,1.61953516230234,0.0225926120569619,0.284825816737579,11781.4315678714,10554.0050285246,13151.6073199976,5233.97525277222,6547.45631509916,0.19204355599468,0.162157406030669,0.225952374328285,0.350681980672735,0.158638424678055
270,6.11974814551341,6.00583214779246,8.45871998861753,21,14.8802518544866,-11.0459999837552,-0.334773284161697,-3.28321499490175,2.61366842657835,-0.116639025594977,0.21813425856672,12740.0768861789,10273.9187070605,15798.2132907287,4721.21875411365,8018.85813206522,0.167696797450621,0.11655629945565,0.235299460159855,0.323404498443706,0.155707700993085
281,37.1968787264608,37.0137901600673,39.810789196338,59,21.8031212735392,-9.09177141915583,-0.390950011083839,-1.44227188931368,0.660371867146005,0.308806224074463,0.699756235158302,12231.865405446,11441.0614159714,13077.3296162962,6213.68812046014,6018.17728498586,0.326417556370202,0.297569827610662,0.356641991573712,0.474872133030828,0.148454576660626
284,25.094788491639,25.004318522353,27.0805399191763,64,38.905211508361,-9.41422519321686,-0.0782187065784725,-1.10726116472077,0.950823751563826,-1.09185248201573,1.01363377543726,12518.3065888487,11396.1217716363,13750.9938023339,4634.20206610113,7884.1045227476,0.315595249528737,0.27808610575806,0.355671114405814,0.452250343019593,0.136655093490856
293,22.0701242256109,22.002695404807,23.8243667907551,55,32.9298757743891,-9.68303355079139,0.432560637481032,-0.593027986984967,1.45814926194703,-0.204096906492486,0.636657543973518,13042.7149280759,11878.6066790404,14320.9062553788,4857.44593061972,8185.26899745618,0.295984438433397,0.266422913678094,0.327362281986399,0.382330400003516,0.0863459615701185
299,17.5315621701743,16.2733112715412,24.5824586299773,55,37.4684378298257,-18.2783377831626,7.56742109162859,-12.1450178690643,27.2798600523215,-0.915050198490949,8.48247129011954,16431.8788902623,10278.8193283458,26268.2546739249,5506.0844544461,10925.7944358162,0.0266991582824195,0.0152509050377771,0.0463367899942579,0.0404741825916649,0.0137750243092454
