"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
228,13.6029078913502,9.93883892524143,31.5669819248341,38,24.3970921086498,-10.0301988135395,-0.0337522836447389,-3.27210482452654,3.20460025723706,-1.32257788946241,1.28882560581767,10746.434637764,6202.10917771507,18620.4167186686,4616.04213346494,6130.39250429906,0.0288676481035111,0.0112261185516813,0.0722077886204434,0.106621060341892,0.0777534122383809
236,10.1828032989134,10.0114226107655,12.9255173602319,29,18.8171967010866,-23.4735075389255,-11.0111521136816,-42.1872888743909,20.1649846470278,0.536391628284349,11.5475437419659,16575.3613081854,11957.0074431175,22977.5388034095,6017.90115029085,10557.4601578945,0.0561165401054118,0.03503643024315,0.0887137440856945,0.0616346153938212,0.00551807528840945
244,19.9160953000247,13.9156764608733,44.7114552373347,51,31.0839046999753,-9.59437164770177,-0.00483480662291115,-1.61593328504479,1.60626367179897,0.6343714565301,0.639206263153011,9692.3340733919,6043.92683817288,15543.0967821961,4589.22607347136,5103.10799992054,0.0335056073710717,0.0174291680961186,0.0634531284782788,0.0417699602388156,0.00826435286774386
255,20.595147457779,20.0744376623517,24.7583506159424,62,41.4048525422211,-9.65145914218543,0.308860330880825,-1.30831279554748,1.92603345730913,-1.72984164533724,2.03870197621806,11941.4650393461,10544.8102248462,13523.1060820731,6878.25657170732,5063.20846763873,0.15009611687464,0.12009491714433,0.186007651246016,0.179764006267899,0.0296678893932588
256,22.0768432576215,22.0031176695449,23.8940064547825,43,20.9231567423785,-10.1104221573084,-1.16902969511333,-4.09246236372971,1.75440297350304,0.439676171105107,1.60870586621844,13197.8179084587,12027.3103168017,14482.240247972,6396.61693687551,6801.20097158322,0.267417160777746,0.230817924544811,0.307499679314507,0.421047416997577,0.153630256219831
260,39.6993257763162,37.7232379285008,47.0746370724625,58,18.3006742236838,-21.868822208988,10.6089404448121,1.44782299877448,19.7700578908497,-0.0497613242488977,10.658701769061,13257.7546173389,11148.2468583605,15766.4303389332,6722.73440786172,6535.02020947722,0.0528021394033287,0.040012760990091,0.069383961879937,0.0707178187256136,0.0179156793222849
261,25.2221595995082,25.0165366988215,27.984567124687,50,24.7778404004918,-9.80471523520974,-0.857605602701131,-2.49505421154978,0.779843006147516,-1.79542978566485,0.937824182963719,12130.3500634756,11054.2014546797,13311.2638905428,5419.68489184976,6710.66517162585,0.302116264627913,0.257225421876685,0.351137848829942,0.469386745833613,0.1672704812057
265,22.5822279292132,22.0740992413781,26.5748020526462,51,28.4177720707868,-9.53719974142726,0.0701601952380275,-1.11998688198123,1.26030727245729,0.0225926120569619,0.0475675831810656,11326.2285930425,10111.5579721979,12686.8138910516,5233.97525277222,6092.25334027029,0.191285182545993,0.161469790851041,0.225127897135331,0.350681980672735,0.159396798126742
270,6.26067643492717,6.01933068368672,9.51525092581359,21,14.7393235650728,-13.2375522936465,-2.00478269741571,-8.51156544587422,4.5020000510428,-0.116639025594977,1.88814367182073,11667.0715801785,9673.48049910709,14071.518443602,4721.21875411365,6945.8528260649,0.208157798827989,0.145609431919953,0.288501943005142,0.323404498443706,0.115246699615717
281,37.1493980411923,37.0088754901845,39.5147652972499,59,21.8506019588077,-9.04999188212385,0.272552110656906,-0.874099540499613,1.41920376181342,0.308806224074463,0.0362541134175572,12282.1087113432,11507.9188312466,13108.3818550805,6213.68812046014,6068.42059088306,0.323431464240102,0.294102827008157,0.354217206160471,0.474872133030828,0.151440668790726
284,26.1730746342949,26.0111061883919,28.6971295622977,64,37.8269253657051,-9.40500905157884,0.290452072605904,-0.8449991042464,1.42590324945821,-1.09185248201573,1.38230455462163,11842.1360141439,10947.4225978103,12809.9727698038,4634.20206610113,7207.93394804281,0.314195051091502,0.276449436289118,0.354568834805148,0.452250343019593,0.138055291928091
293,23.1119092740957,23.0055504729231,25.2563276683101,55,31.8880907259043,-9.87573578342447,0.770719229804116,-0.753752176029185,2.29519063563742,-0.204096906492486,0.974816136296602,12430.7158279827,11381.4514301717,13576.7126841508,4857.44593061972,7573.26989736294,0.306299466144456,0.275137805192712,0.339338224734918,0.382330400003516,0.0760309338590598
299,21.5077314850598,18.8525019651577,32.4330226488141,55,33.4922685149402,-13.1248786709481,3.82568740043303,-5.56046580072246,13.2118406015885,-0.915050198490949,4.74073759892398,13687.3386895533,9399.45650127978,19931.284364903,5506.0844544461,8181.25423510725,0.0285077740196833,0.0173585524345505,0.046479307703194,0.0404741825916649,0.0119664085719816
