"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,10.3055079749248,10.024219852158,13.8536619519286,19,8.69449202507521,-11.9900094113808,2.10149208183529,-13.1187620297997,17.3217461934702,-1.81268481127871,3.914176893114,13900.6553900742,10552.6220924155,18310.9201278493,7280.14210863737,6620.5132814368,0.0845093861754769,0.0558762934613213,0.125859159438218,0.122406181238359,0.0378967950628821
123,11.5607007309262,11.0661309518638,15.7539813173784,39,27.4392992690738,-21.677237751769,9.43988970266486,-1.25630922831069,20.1360886336404,-1.85669572704779,11.2965854297126,10133.3450341495,8562.00361732466,11993.066829982,4778.60897730105,5354.73605684844,0.161471088324414,0.108412109027464,0.233691729826903,0.326976646646857,0.165505558322443
124,15.5284952704867,12.1242232493555,29.2412785241513,36,20.4715047295133,-13.5421446521786,3.41316259806949,-9.24214823574147,16.0684734318804,-1.22210119851533,4.63526379658482,10913.3628416229,6526.57389953082,18248.6999069264,6204.38178504584,4708.98105657711,0.0361346385953803,0.0193404061202218,0.0665228815783422,0.0570235982460824,0.0208889596507021
128,11.9469218662266,11.1321646314096,17.7844249340766,35,23.0530781337734,-10.8117392041493,1.27021601514849,-4.37746394566,6.91789597595698,-1.76736048195471,3.0375764971032,12032.2235898735,9267.89729745304,15621.0626715182,6069.60711836349,5962.61647151001,0.0711497120110543,0.0490527329016783,0.102131733138016,0.167208845275237,0.0960591332641827
131,18.2078189111163,18.0144218183227,20.9946778451262,46,27.7921810888837,-10.2724111548005,1.11249146723703,-1.62911234144785,3.8540952759219,-1.06700261557462,2.17949408281165,12808.0828975467,11191.4688619625,14658.2177490562,5705.91586936731,7102.16702817942,0.14871741463155,0.11992038290039,0.182991764860452,0.219894796844556,0.0711773822130056
135,25.1729458129906,24.2095831278283,30.5644686882409,50,24.8270541870094,-10.3193871642314,-1.15672416770914,-4.96199451346,2.64854617804172,-1.96440277480511,0.807678607095966,15609.6869407938,12360.4838801095,19713.0087100952,7023.31996607594,8586.3669747179,0.0560838404575239,0.0391025362755524,0.0798270753103789,0.0750776129230934,0.0189937724655695
138,21.060724543866,21.0021697291676,22.6995071471972,35,13.939275456134,-9.87615176351762,0.524073334231051,-0.581937416751812,1.63008408521391,-1.07625306002215,1.6003263942532,12987.2618878003,12013.3511696493,14040.1266025118,6793.79363034153,6193.46825745875,0.323632463877481,0.286805101437916,0.362783230096322,0.367519943460946,0.0438874795834646
141,30.6483135624808,28.0623892519529,39.5285452819805,66,35.3516864375192,-9.64040074611341,-0.243577663904037,-1.77047437917827,1.28331905137019,-0.510188715524506,0.266611051620469,11067.3855448191,9610.36791443305,12745.3000642896,5816.60631975858,5250.77922506049,0.110744011682797,0.084945587518995,0.143151821787931,0.165889613240693,0.0551456015578959
156,11.2164150652043,11.0146770980044,14.1910586434216,33,21.7835849347957,-23.3624597502397,10.9171985703167,-8.04342133065328,29.8778184712867,-2.14678231133536,13.063980881652,15463.2769078128,11599.786650666,20613.5629842787,7435.0128525449,8028.26405526795,0.0675216937574602,0.0443995826411703,0.101407361154968,0.156956508961498,0.0894348152040378
159,7.08777751683684,6.14566653711682,14.1230730788002,22,14.9122224831632,-17.5332201463121,0.661696300412159,-2.46749847803313,3.79089107885744,-2.06218840791831,2.72388470833047,12068.9818812645,9060.88923027846,16075.7205996451,4650.14742143918,7418.83445982527,0.126640044124423,0.0770576649298656,0.201172008888279,0.100247297056726,0.0263927470676971
163,23.180932741816,23.011893105466,25.7525743511453,39,15.819067258184,-9.65037464241495,-0.568504014968972,-2.19110555328184,1.0540975233439,-0.330956142709684,0.237547872259288,12518.4107179087,11316.0154443021,13848.5677819713,5897.54487921251,6620.86583869619,0.264282878836354,0.232911133005261,0.29823734142996,0.371511836855758,0.107228958019404
172,40.2414604441121,40.0189485242146,43.0769227941167,53,12.7585395558879,-8.99143343016095,0.116216417250434,-1.00244734200611,1.23488017650698,0.549916629192047,0.433700211941613,13256.5253675759,12191.0556517136,14415.1146415678,7309.95344738243,5946.5719201935,0.220034577152629,0.197455737999866,0.244408992891538,0.256197832735876,0.0361632555832472
173,24.1728450223209,13.0211818432444,76.4870724269336,59,34.8271549776791,-10.6636172118902,1.53287506352974,-11.284797196033,14.3505473230925,0.664438029978486,0.868437033551255,14202.69949174,870.07247059013,231838.932584383,4579.81912983814,9622.88036190188,0.0065815743570459,0.00061819622863062,0.0662564074312056,0.0389323919413378,0.0323508175842919
182,18.2002778258042,18.0135044281688,20.9702262848622,37,18.7997221741958,-10.2182863404048,0.927509272592322,-1.73838684708275,3.59340539226739,-1.35439470945323,2.28190398204555,15014.7042738359,11905.5110246005,18935.8813716533,7155.40757486597,7859.29669896993,0.101436470234331,0.0798516281884735,0.128044026949525,0.151647212459566,0.0502107422252355
184,20.8044393543939,20.1254393650663,25.1588484568257,30,9.19556064560612,-9.72306098312261,-0.531641589582521,-2.19721334740416,1.13393016823912,-0.52117683787082,0.010464751711701,10769.4248019277,9677.84626509456,11984.1240899525,5633.21189979557,5136.21290213218,0.226776404941624,0.185928614224087,0.273582398333994,0.286183013832235,0.0594066088906108
185,11.2011277212436,11.0124218086868,14.2565595939161,35,23.7988722787564,-12.669619851581,-2.83575233234042,-39.0466443922811,33.3751397276003,-1.78961024014434,1.04614209219608,14333.7881462641,11488.6121468461,17883.5772324671,5165.07931171218,9168.70883455195,0.0901686049566381,0.0461035672061244,0.168893274349324,0.115656573470915,0.0254879685142769
188,14.1254376954003,14.0065720946459,16.3941553302398,29,14.8745623045997,-10.0152344469667,-0.0035110965473629,-1.69081777848009,1.68379558538536,-1.92831012859428,1.92479903204692,12583.8185736549,10868.8660572665,14569.3662117395,6162.85861009732,6420.95996355757,0.239432501460859,0.196516991608635,0.288356505474419,0.365867451613769,0.12643495015291
189,56.857437328842,12.9123808150058,344.87163524975,46,10.857437328842,-11.9145305570465,-2.35912524944961,-13.6438361707145,8.92558567181529,-1.71795027397489,0.641174975474724,5964.65943060847,2831.15092517181,12566.3248139933,4874.06290397746,1090.596526631,0.0128700537391345,0.00105811280321585,0.138287441970697,0.024335453686056,0.0114653999469215
200,17.1316576227507,17.0070456363358,19.4602078225777,33,15.8683423772493,-10.1011160726594,0.812727810172136,-1.32472623999264,2.95018186033691,-1.87238394594078,2.68511175611292,12926.1700727163,11166.3433747896,14963.3471890196,7089.46664417861,5836.70342853765,0.173900964302615,0.142604412071091,0.210380658303954,0.271346361668524,0.0974453973659092
205,9.0107376476396,9.00016315848238,9.70665695800413,19,9.9892623523604,-11.1563350622018,0.262063021675274,-2.10560736428796,2.62973340763851,0.292320597836313,0.0302575761610393,15224.2752697843,13045.7803659388,17766.5537046227,5974.28119259421,9249.99407719005,0.229410149030577,0.179987300597319,0.287643606618867,0.240752930504394,0.0113427814738169
206,11.0178117688636,11.0003414446966,11.9291668995037,33,21.9821882311364,-10.5964244036184,0.884777474369186,-1.275981389225,3.04553633796337,0.338335716876947,0.546441757492238,13182.990136377,11579.6869095042,15008.2839280543,6025.88306856807,7157.10706780894,0.274227109754712,0.227551007279786,0.326431523210743,0.3240412425167,0.0498141327619875
208,13.4122443754481,13.0404946982498,17.1967327189445,57,43.5877556245519,-12.1001867920077,0.26529893727371,-1.2526993015746,1.78329717612202,-1.95077406078791,2.21607299806162,12838.0583687399,10639.6858167718,15490.6587955226,4644.26551867742,8193.79285006249,0.19759170068158,0.150989532495214,0.2542696815066,0.277522559399003,0.0799308587174232
211,34.1144239845263,34.0058014249615,36.2568331611228,61,26.8855760154737,-9.17323752892349,0.333552410676473,-1.01720824779995,1.6843130691529,0.65492403663192,0.321371625955447,13549.5047446982,12399.6379758366,14806.0031417339,5156.13951689797,8393.36522780026,0.232415128912753,0.208562089860135,0.258106535543612,0.33647915547591,0.104064026563157
213,24.1934444927781,24.0132640740258,26.8212125259016,52,27.8065555072219,-9.47826613410914,0.0108422598396293,-1.2016771486824,1.22336166836166,0.532566116476121,0.521723856636492,12008.813460537,11064.5038544674,13033.7159828227,5682.3697100766,6326.44375046043,0.318627275161445,0.280899426285237,0.358893383290851,0.416977252345478,0.098349977184033
221,10.1223405692497,7.33529780696027,36.075676691012,31,20.8776594307503,-10.6022377152784,0.707143732181528,-8.63256842014265,10.0468558845057,0.455938955308218,0.25120477687331,13165.7178742036,2126.43756393194,81514.7973696499,4522.14046628214,8643.57740792145,0.0174327813718002,0.00141560962058698,0.181702642093137,0.0328688242126101,0.0154360428408099
228,11.46893143393,9.49111494842667,21.4118038861886,38,26.53106856607,-14.2909764592349,-4.14713901858228,NA,NA,-1.32257788946241,2.82456112911987,11720.0247353348,7766.55865004805,17685.95152449,4616.04213346494,7103.98260186982,0.0357887748414385,0.0129337767704846,0.0951377144175789,0.106621060341892,0.0708322855004535
236,10.3001336357124,10.0240882973739,13.7395834951621,29,18.6998663642876,-16.3550713483225,-5.67235000542795,-16.2851574525052,4.94045744164925,0.536391628284349,6.2087416337123,15166.4570225713,10901.2386495159,21100.4846341673,6017.90115029085,9148.5558722804,0.0592046706956172,0.0380390828014135,0.0910326735902177,0.0616346153938212,0.00242994469820397
244,15.700082779335,12.7594824399669,30.0262397831454,51,35.299917220665,-10.7109840158089,1.28662004622884,NA,NA,0.6343714565301,0.652248589698744,11599.7311066754,6762.38204925747,19897.391298965,4589.22607347136,7010.50503320402,0.0292817562873772,0.0142703184026375,0.0591368886817325,0.0417699602388156,0.0124882039514384
255,21.5040961092487,21.0573332893052,25.432204927347,62,40.4959038907513,-10.5903531386606,1.65059143709983,-4.7006666030372,8.00184947723685,-1.72984164533724,3.38043308243707,11890.8677613797,10531.911317987,13425.1734418938,6878.25657170732,5012.61118967238,0.148146034582452,0.117541296287154,0.185048455904561,0.179764006267899,0.0316179716854469
256,22.1073173452313,22.0052295753905,24.2022844547449,43,20.8926826547687,-9.6708127830101,-0.610178429030279,-2.09688821149198,0.876531353431421,0.439676171105107,1.04985460013539,12852.8315596939,11720.0279214693,14095.1267530046,6396.61693687551,6456.21462281836,0.273817947180197,0.237018016740223,0.313980254310007,0.421047416997577,0.14722946981738
260,38.6979150791118,36.7141126683537,46.1927134143673,58,19.3020849208882,-20.4367136535109,9.66887725409564,-0.561941170493078,19.8996956786844,-0.0497613242488977,9.71863857834454,13681.3217523024,11358.0358896066,16479.8356607857,6722.73440786172,6958.58734444066,0.0495965308104427,0.0370995191369568,0.0660145698075717,0.0707178187256136,0.0211212879151709
261,25.2349437927251,25.0180802863886,28.0529707634978,50,24.7650562072749,-9.47968475032724,-0.348654343524337,-1.67208683058814,0.974778143539469,-1.79542978566485,1.44677544214051,12035.1569662663,10988.1050409921,13181.9820307787,5419.68489184976,6615.47207441649,0.298260135608491,0.253586567469583,0.34714351075044,0.469386745833613,0.171126610225122
265,22.6133421575519,22.0800225184955,26.7010342751387,51,28.3866578424481,-9.5905847198868,0.355293844390069,-0.969696891435154,1.68028458021529,0.0225926120569619,0.332701232333107,11153.563291895,9966.58639048564,12481.9039571127,5233.97525277222,5919.58803912279,0.200039684402589,0.168376930925179,0.235967091336584,0.350681980672735,0.150642296270146
270,6.2666984400869,6.01944480659013,9.65794628067382,21,14.7333015599131,-12.1360310155545,-1.19392616793087,-6.71671471507839,4.32886237921666,-0.116639025594977,1.07728714233589,11531.6464922894,9473.38228924159,14037.105941998,4721.21875411365,6810.4277381758,0.217782073567534,0.151331431049364,0.302994094821516,0.323404498443706,0.105622424876172
281,37.1655561223905,37.0104535877215,39.6219543367411,59,21.8344438776095,-9.06247920600131,0.317228175292719,-0.809098332594896,1.44355468318033,0.308806224074463,0.00842195121825573,12225.1000151346,11465.2819147386,13035.2721800867,6213.68812046014,6011.41189467444,0.321165124471472,0.292187289110279,0.35158931398072,0.474872133030828,0.153707008559356
284,25.1414685210404,25.0080846488847,27.4754745358577,64,38.8585314789595,-9.45527627222405,0.310111230883831,-0.778316142370722,1.39853860413838,-1.09185248201573,1.40196371289956,11918.7701730714,11021.6739622226,12888.8844766597,4634.20206610113,7284.56810697023,0.329151377129089,0.289531442825263,0.371359088274085,0.452250343019593,0.123098965890504
293,23.119964632865,23.0061582592687,25.3369449889069,55,31.880035367135,-10.3158728756069,1.29578021380361,-0.881987317312994,3.47354774492022,-0.204096906492486,1.4998771202961,12238.4587929607,11208.5005106133,13363.0607845511,4857.44593061972,7381.012862341,0.31359723589489,0.281732591401121,0.347323125570319,0.382330400003516,0.0687331641086259
299,21.5765775462223,18.876394236428,32.5960646618117,55,33.4234224537777,-15.6581763086944,5.81386490536742,-6.89088474415546,18.5186145548903,-0.915050198490949,6.72891510385837,13461.5707953594,9465.37026457415,19144.9339236837,5506.0844544461,7955.48634091328,0.0303605644992615,0.0186516156348903,0.0490526389418285,0.0404741825916649,0.0101136180924034
