"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,17.7395852499302,17.1020278347941,22.3611481907665,47,29.2604147500698,-10.4370175417665,1.29689022025375,-2.44759968860465,5.04138012911216,-0.115138381526526,1.41202860178028,11167.4010821584,9625.0966356888,12956.8410219777,4593.3579741884,6574.04310796996,0.160491104328692,0.129789581610261,0.196812512740848,0.310097880797694,0.149606776469002
121,51.5944235481143,49.7250139402995,58.2840056899172,80,28.4055764518857,-8.70691748175058,-0.182089207319024,-1.39440306141083,1.03022464677278,0.182562241230843,0.364651448549867,12382.1952220874,11122.544597678,13784.5038220743,7388.49305007607,4993.70217201133,0.0981405135609095,0.0830995163887446,0.115560810737922,0.0994133619348829,0.00127284837397341
122,10.3406116934432,10.0287701230327,14.0325279658513,19,8.65938830655681,-11.4164261756935,1.67924332313032,-7.18386865041724,10.5423552966779,-1.81268481127871,3.49192813440903,13490.1907516081,10311.9109629991,17648.0622425628,7280.14210863737,6210.04864297076,0.0884807186941732,0.0598414547374943,0.128946445820783,0.122406181238359,0.0339254625441858
123,11.6659023094254,11.087648285725,16.0591506956474,39,27.3340976905746,-16.9194082557914,5.82549348062762,-2.40364294205235,14.0546299033076,-1.85669572704779,7.68218920767541,10142.8056523897,8545.86625056524,12038.160145011,4778.60897730105,5364.1966750887,0.132971638469994,0.0935855844504162,0.185540517407993,0.326976646646857,0.194005008176863
124,14.2834097213274,11.6287709708945,28.1457969549225,36,21.7165902786726,-10.2716008131887,0.638627241593524,-2.23257716661086,3.50983164979791,-1.22210119851533,1.86072844010885,12308.0098465602,7355.53935354518,20594.9691928451,6204.38178504584,6103.62806151437,0.0359695765301695,0.0188639875101092,0.0675188371448882,0.0570235982460824,0.0210540217159129
128,11.9714600466739,11.1389104618197,17.7938340274798,35,23.0285399533261,-11.5982358844552,2.05336030835692,-6.63282253242948,10.7395431491433,-1.76736048195471,3.82072079031163,12020.8208621805,9246.07313337707,15628.2707389593,6069.60711836349,5951.21374381705,0.0724356591049951,0.0501993904708143,0.103448881722951,0.167208845275237,0.0947731861702419
131,19.2777147963213,19.0228925816186,22.3690175001063,46,26.7222852036787,-11.0622858174828,1.98492538388729,-2.35699124237439,6.32684201014896,-1.06700261557462,3.05192799946191,12570.8652918384,10983.1478286065,14388.1022682727,5705.91586936731,6864.94942247109,0.145211978014079,0.11714457392621,0.178643472884209,0.219894796844556,0.0746828188304769
135,25.1767885282012,24.2103142928136,30.5845797809519,50,24.8232114717988,-10.1627195018743,-1.37735468034662,-5.09768305408385,2.34297369339061,-1.96440277480511,0.587048094458492,15230.6398482298,12358.4489067894,18770.348280442,7023.31996607594,8207.31988215386,0.054011174394992,0.038091655836991,0.0760578182648407,0.0750776129230934,0.0210664385281014
138,21.0488475551775,21.0015557985763,22.5336713140108,35,13.9511524448225,-10.1908813723667,1.06128372427613,-0.689672943429034,2.8122403919813,-1.07625306002215,2.13753678429828,13046.599294844,12045.3302536827,14131.0989051697,6793.79363034153,6252.80566450244,0.315531948204569,0.280209762263695,0.353122321066906,0.367519943460946,0.0519879952563769
141,30.7865456594724,28.1159043560569,39.848706928552,66,35.2134543405276,-9.47927316058576,-0.273705892889664,-1.7888317889907,1.24142000321137,-0.510188715524506,0.236482822634842,10981.6019271657,9513.17461130532,12676.6916212612,5816.60631975858,5164.99560740709,0.106422117301999,0.0811421418580288,0.138391882502085,0.165889613240693,0.0594674959386941
156,11.2606651297675,11.0190448271221,14.5677042086514,33,21.7393348702325,-20.461139754339,8.85990191781507,-16.8078630290221,34.5276668646522,-2.14678231133536,11.0066842291504,15012.6333693815,11148.4824227992,20216.1291677293,7435.0128525449,7577.62051683663,0.0663074252147146,0.0437866959987926,0.099209430126104,0.156956508961498,0.0906490837467834
159,7.11797960509343,6.14930255232487,14.3714469574856,22,14.8820203949066,-17.8722769810199,0.763877178317374,-1.38312414232272,2.91087849895746,-2.06218840791831,2.82606558623568,12220.4049251539,9242.00540295475,16158.6463135999,4650.14742143918,7570.25750371471,0.130115177384011,0.0788342887807311,0.207248763131706,0.100247297056726,0.0298678803272847
163,23.1958994243695,23.0134669680208,25.8496826018328,39,15.8041005756305,-9.51304025626903,-0.196998268819102,-1.71591626078037,1.32191972314217,-0.330956142709684,0.133957873890582,12390.9911518357,11208.6756166268,13698.0199067513,5897.54487921251,6493.44627262324,0.265080885519618,0.233177463451341,0.299643662448295,0.371511836855758,0.10643095133614
172,40.2495842025386,40.0199641667125,43.1202040663075,53,12.7504157974614,-9.0329934824833,0.383512159086099,-0.761155618051039,1.52817993622324,0.549916629192047,0.166404470105948,13198.0004471477,12139.6518762707,14348.6170425854,7309.95344738243,5888.0469997653,0.216536906496319,0.194316627778689,0.240539496938113,0.256197832735876,0.0396609262395569
173,24.1058253000102,13.2821936612186,70.6223544166303,59,34.8941746999898,-19.5181031247142,7.58967477642569,-13.9134198107309,29.0927693635822,0.664438029978486,6.92523674644721,15823.8583853496,6652.84323781956,37637.2154353759,4579.81912983814,11244.0392555114,0.00569103840941002,0.00154120707143061,0.020782071534711,0.0389323919413378,0.0332413535319278
182,18.1929546011572,18.0127293642333,20.9248497745266,37,18.8070453988428,-10.63996514729,1.34168348302091,-2.62405195483248,5.30741892087431,-1.35439470945323,2.69607819247414,15274.1859572617,11949.927450536,19523.1943978493,7155.40757486597,8118.7783823957,0.0985101873779823,0.0773826696477713,0.124626886840108,0.151647212459566,0.0531370250815837
184,20.7656846747581,20.114665989757,25.1128762975123,30,9.23431532524192,-9.57540110518256,0.0888746787885546,-1.14378443782875,1.32153379540586,-0.52117683787082,0.610051516659375,10896.5462191823,9776.88033586383,12144.4382490015,5633.21189979557,5263.33431938669,0.214082658620458,0.175374161289229,0.258655023014543,0.286183013832235,0.0721003552117765
185,11.1962204713645,11.0129903138543,13.9639371160957,35,23.8037795286355,-11.8512481989081,-2.09096675200503,-8.43208639059315,4.25015288658309,-1.78961024014434,0.301356511860694,14615.076865079,11703.3907517894,18251.1612491029,5165.07931171218,9449.99755336685,0.083864992480827,0.0573123168098328,0.121138642985142,0.115656573470915,0.031791580990088
188,14.1179468100661,14.0059645314856,16.3323625733684,29,14.8820531899339,-10.1317435449939,0.576068351715742,-1.11742867150461,2.2695653749361,-1.92831012859428,2.50437848031002,12305.2287051111,10821.6025764172,13992.2578394321,6162.85861009732,6142.37009501382,0.241341581186233,0.198010790618109,0.290717253569947,0.365867451613769,0.124525870427536
189,54.2659940043748,12.1214068485282,345.822848190555,46,8.2659940043748,-23.5227536439518,-11.2464142156596,-75.436329841835,52.9435014105158,-1.71795027397489,9.52846394168469,6075.11455262508,2839.52191516724,12997.6164756395,4874.06290397746,1201.05164864762,0.0128872500572868,0.00119170263999965,0.124999815640145,0.024335453686056,0.0114482036287692
200,17.1280781756413,17.006719856043,19.4411265614553,33,15.8719218243587,-10.3933332214678,1.12743504286353,-1.81566089905384,4.07053098478091,-1.87238394594078,2.99981898880432,12954.674260242,11247.5772164436,14920.8653525512,7089.46664417861,5865.20761606341,0.165512283857436,0.135926611848706,0.200046680655334,0.271346361668524,0.105834077811088
205,9.00827567180953,9.00011181177219,9.61251818618774,19,9.99172432819047,-11.0692613065422,0.185703261875233,-3.40411279850482,3.77551932225529,0.292320597836313,0.10661733596108,15520.6555096414,12877.625519836,18706.1463371416,5974.28119259421,9546.37431704714,0.226071705616974,0.172693118806475,0.290162609591153,0.240752930504394,0.0146812248874201
206,11.024541147264,11.0005480407918,12.0989472280774,33,21.975458852736,-10.5498785039532,0.796491617417077,-1.23612030881276,2.82910354364692,0.338335716876947,0.45815590054013,13046.1843707417,11394.5613998192,14937.2073801879,6025.88306856807,7020.30130217359,0.264668806248834,0.220454499914929,0.314176849068615,0.3240412425167,0.059372436267866
208,13.4323702765086,13.0435403743314,17.2935794392883,57,43.5676297234914,-10.873621912294,0.333964855981661,-1.41070455214136,2.07863426410468,-1.95077406078791,2.28473891676957,12405.6047101176,8158.99128852101,18862.5067464177,4644.26551867742,7761.33919144013,0.191054358575512,0.144656331976146,0.24801914278092,0.277522559399003,0.0864682008234912
211,34.1144018288072,34.0057912846149,36.259909381887,61,26.8855981711928,-9.52696255502003,0.993543631781734,-1.12487185155012,3.11195911511359,0.65492403663192,0.338619595149814,13335.4908530179,12228.4678965653,14542.7307652231,5156.13951689797,8179.35133611991,0.228265708785429,0.205258251554026,0.253031000769734,0.33647915547591,0.108213446690481
213,25.2512342312535,25.0200788073402,28.1435452257783,52,26.7487657687465,-9.45838337148124,0.289870082396387,-1.04557660477255,1.62531676956533,0.532566116476121,0.242696034079734,11793.0655078902,10845.1106038337,12823.8797328841,5682.3697100766,6110.69579781361,0.310220308175897,0.272755487330973,0.350352054117552,0.416977252345478,0.106756944169581
221,7.75139543648458,6.27714477853006,17.0678108070737,31,23.2486045635154,-23.409216258436,7.37496297223403,NA,NA,0.455938955308218,6.91902401692582,17308.6089695187,5358.10101821899,55913.0825344696,4522.14046628214,12786.4685032366,0.0108983051109482,NA,NA,0.0328688242126101,0.0219705191016619
228,12.1131082586312,9.60502212985022,25.0183281764537,38,25.8868917413688,-10.4224167269968,-0.729681777660902,-4.75116090463444,3.29179734931264,-1.32257788946241,0.592896111801508,11140.4787803002,7090.97404268581,17502.5697044169,4616.04213346494,6524.43664683527,0.0366926451644092,0.0143931973594269,0.090372876074364,0.106621060341892,0.0699284151774828
236,10.2250582664714,10.0157799339594,13.2098501449711,29,18.7749417335286,-38.8221760109668,-22.1494445952408,-119.644913343434,75.3460241529521,0.536391628284349,22.6858362235251,15574.5628653611,11356.8094160196,21358.7284563327,6017.90115029085,9556.66171507023,0.0567784308619952,0.0369127842746787,0.0863764633413098,0.0616346153938212,0.00485618453182601
244,19.2574305937814,13.5677763425407,45.5955438249557,51,31.7425694062186,-9.66517500960627,0.320194700780822,-1.52824831989732,2.16863772145897,0.6343714565301,0.314176755749278,10381.3609764161,5999.82477009549,17962.6338855458,4589.22607347136,5792.1349029447,0.0306602958629259,0.015765564234575,0.0587865331380659,0.0417699602388156,0.0111096643758897
255,21.6006686991675,21.0768583089414,25.6943901203267,62,40.3993313008325,-10.7304684349225,1.79426073702842,-2.35129175216032,5.93981322621715,-1.72984164533724,3.52410238236566,11759.0088103076,10414.5747467543,13276.9980112711,6878.25657170732,4880.75223860028,0.146999971982922,0.116810257314509,0.183372239255674,0.179764006267899,0.0327640342849773
256,22.0901469448346,22.0039880015078,24.0377303386478,43,20.9098530551654,-9.59591024290947,-0.359511762162078,-1.90009346672623,1.18106994240207,0.439676171105107,0.799187933267185,13009.9658718631,11878.270205624,14249.4832207895,6396.61693687551,6613.34893498761,0.267934922225158,0.230590502856047,0.308899201871818,0.421047416997577,0.153112494772419
260,38.6292658732539,36.6908337281909,46.0068059073504,58,19.3707341267461,-14.1840329170034,5.05732089183201,-7.70547370731973,17.8201154909837,-0.0497613242488977,5.1070822160809,13303.007385844,11125.9228594291,15906.0967565348,6722.73440786172,6580.27297798233,0.0531481869005581,0.0398451134048089,0.0705663264096994,0.0707178187256136,0.0175696318250555
261,25.2221626952117,25.0163819102397,28.0128515186258,50,24.7778373047883,-9.61028338098499,0.669285684323846,-1.3288434528941,2.6674148215418,-1.79542978566485,2.4647154699887,11940.6546202648,10934.5561035282,13039.3251825236,5419.68489184976,6520.96972841509,0.28222378010943,0.2385720080241,0.330396859981455,0.469386745833613,0.187162965724183
265,22.4997392681036,22.0579401822457,26.3102960053795,51,28.5002607318964,-9.87527012157441,0.836474183547806,-0.956704875647402,2.62965324274301,0.0225926120569619,0.813881571490844,11344.7530154809,10144.6587696634,12686.816176325,5233.97525277222,6110.77776270867,0.1930941432432,0.162323999537863,0.228108741361557,0.350681980672735,0.157587837429535
270,6.16241764578603,6.00907315693358,8.90742151334805,21,14.837582354214,-11.0387808092196,0.161466964749001,-3.61048179853797,3.93341572803597,-0.116639025594977,0.278105990343978,11849.3017023139,9829.64039658151,14283.9356444096,4721.21875411365,7128.08294820026,0.216763446514398,0.147944678001223,0.306094231008302,0.323404498443706,0.106641051929308
281,37.1441561703707,37.008296283511,39.5048567142761,59,21.8558438296293,-9.57776557230436,1.14873140658779,-1.21443059586798,3.51189340904356,0.308806224074463,0.839925182513326,12055.393459515,11348.6676234543,12806.1298723172,6213.68812046014,5841.70533905487,0.31400311476968,0.285716204070206,0.343742811383375,0.474872133030828,0.160869018261148
284,25.14434621503,25.0083399665353,27.498310959079,64,38.85565378497,-9.51196083005884,0.458122199373121,-0.70215150940988,1.61839590815612,-1.09185248201573,1.54997468138885,11939.7893896274,11064.3231024873,12884.5270829637,4634.20206610113,7305.58732352622,0.317244889271974,0.278748947398845,0.358415316709504,0.452250343019593,0.135005453747619
293,23.1246998256163,23.0065545868728,25.3723915496891,55,31.8753001743837,-10.5220142353999,1.56793774716915,-1.06472121718359,4.2005967115219,-0.204096906492486,1.77203465366164,12108.0347134248,11079.6910151023,13231.8224778714,4857.44593061972,7250.58878280513,0.314457951531913,0.281922381097615,0.348923815043784,0.382330400003516,0.0678724484716025
299,22.037963142735,19.002532648103,34.2639554661273,55,32.962036857265,-15.485279241133,5.67679399435564,-10.2201375504547,21.573725539166,-0.915050198490949,6.59184419284659,13186.7360264754,9161.80403747321,18979.8871838677,5506.0844544461,7680.65157202935,0.0298115086406261,0.0181526733796953,0.0485878554772968,0.0404741825916649,0.0106626739510388
