"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,17.7741853266957,17.1092027577469,22.488532821304,47,29.2258146733043,-9.80879110653419,0.309691719235487,-1.51348704668626,2.13287048515723,-0.115138381526526,0.424830100762013,11387.1766587464,9725.33389841263,13332.991300038,4593.3579741884,6793.81868455805,0.154776315287717,0.125460047186694,0.18945887464889,0.310097880797694,0.155321565509977
121,50.8918719108326,49.46052141695,56.7720149275615,80,29.1081280891674,-8.79272229600612,-0.447986381136713,-1.69718290977689,0.80121014750346,0.182562241230843,0.630548622367556,13155.8139019127,11804.4308227089,14661.9046713208,7388.49305007607,5767.32085183659,0.0923240005909251,0.0781508036028735,0.108764336804972,0.0994133619348829,0.0070893613439578
122,10.3222954933304,10.0265560739266,13.9115113667856,19,8.6777045066696,-10.8144396064008,0.809454427990345,-2.13305704400092,3.75196589998161,-1.81268481127871,2.62213923926905,13781.0096181339,10783.4216493712,17611.8705426096,7280.14210863737,6500.86750949656,0.0925226270389333,0.0641784766418467,0.131624171851247,0.122406181238359,0.0298835541994257
123,11.3492834812035,11.032204357114,14.7882746676093,39,27.6507165187965,-19.8877064632759,8.02699565141481,-4.87093147950569,20.9249227823353,-1.85669572704779,9.8836913784626,11072.1600237845,9397.80814623335,13044.8212694602,4778.60897730105,6293.55104648344,0.128648340005008,0.0879382701357753,0.184394481041809,0.326976646646857,0.198328306641849
124,14.8828214035384,11.8568924892894,28.5941582406423,36,21.1171785964616,-13.491557543134,3.18000716759983,-7.93242629132217,14.2924406265218,-1.22210119851533,4.40210836611516,11272.2764162408,7121.83862437261,17841.4904220514,6204.38178504584,5067.89463119501,0.0375092099503431,0.0208464331684618,0.0665850132769049,0.0570235982460824,0.0195143882957393
128,12.1409808186582,11.1720472746396,18.5667413579943,35,22.8590191813418,-10.3104746554544,0.453676376111992,-3.29115076596397,4.19850351818795,-1.76736048195471,2.2210368580667,11452.9859391428,8831.65520279787,14852.3559752025,6069.60711836349,5383.37882077934,0.0731655160741619,0.0501506099330921,0.105568451443114,0.167208845275237,0.0940433292010751
131,18.1451840243991,18.0082405746232,20.5578799907048,46,27.8548159756009,-10.1032252008389,0.89701980062445,-1.53958892947416,3.33362853072306,-1.06700261557462,1.96402241619907,13287.275483983,11662.4721378233,15138.4447225961,5705.91586936731,7581.35961461567,0.148270165075729,0.119076166730691,0.18313371573733,0.219894796844556,0.0716246317688266
135,25.1454044970951,24.2059916906178,30.3689533205501,50,24.8545955029049,-10.930042300481,-1.97070568598525,-8.50652051140827,4.56510913943778,-1.96440277480511,0.00630291118013604,14999.8334207369,12271.8917848404,18334.1742735862,7023.31996607594,7976.51345466093,0.059342138065404,0.0419327756183897,0.0833505825870042,0.0750776129230934,0.0157354748576894
138,21.0530669028198,21.0017654530655,22.595112455787,35,13.9469330971802,-10.1195492631829,0.838973797938753,-0.376016871271267,2.05396446714877,-1.07625306002215,1.9152268579609,13021.3091257449,12030.1992792299,14094.0717117582,6793.79363034153,6227.51549540339,0.31854829066476,0.283158839487401,0.356163173360437,0.367519943460946,0.0489716527961865
141,30.6183835897743,28.0585368091392,39.3686769224352,66,35.3816164102257,-9.83344740804613,-0.545836624035472,-2.51407112973694,1.422397881666,-0.510188715524506,0.0356479085109657,11141.4945397084,9663.55561309483,12845.4686399427,5816.60631975858,5324.88821994981,0.109536452750097,0.0843054693074925,0.14115456710113,0.165889613240693,0.0563531604905957
156,11.2003907880398,11.012982278452,14.0931756763454,33,21.7996092119602,-22.0052487660354,9.97665152693764,-7.5744182069684,27.5277212608437,-2.14678231133536,12.123433838273,15643.7119542219,11828.3224715075,20689.8082374884,7435.0128525449,8208.69910167698,0.0657330903775944,0.0442348451074724,0.0966232735684886,0.156956508961498,0.0912234185839036
159,6.65945452788996,6.07211347404635,12.0304995717591,22,15.34054547211,-18.0552689713658,0.57772791234093,-1.49445239002598,2.64990821470784,-2.06218840791831,2.63991632025924,13131.6087839326,10213.961489131,16882.6903682527,4650.14742143918,8481.46136249342,0.128628044497049,0.0759409184230549,0.20957853405912,0.100247297056726,0.0283807474403233
163,23.1777216532956,23.0115722089094,25.7293826353725,39,15.8222783467044,-9.69206821823754,-0.652367383908004,-2.3539054338875,1.04917066607149,-0.330956142709684,0.32141124119832,12499.0837313764,11332.688289168,13785.5282116321,5897.54487921251,6601.53885216393,0.260225223446162,0.229099423462413,0.29396725597015,0.371511836855758,0.111286613409596
172,40.1812648079164,40.0120134275606,42.735017165014,53,12.8187351920836,-9.02660568507272,0.204997861911319,-0.876461171843346,1.28645689566598,0.549916629192047,0.344918767280728,13537.0249434006,12461.7296846442,14705.1050661177,7309.95344738243,6227.07149601822,0.217284454703247,0.194881917017136,0.241489827741639,0.256197832735876,0.0389133780326292
173,20.5877990280998,12.3114498757319,58.4983427226321,59,38.4122009719002,-16.147696615936,4.35000757065042,-11.0880329110243,19.7880480523251,0.664438029978486,3.68556954067193,16722.5432682227,6048.64670841774,46232.3998801926,4579.81912983814,12142.7241383845,0.00722024892337249,0.00218325391479766,0.0236032276698672,0.0389323919413378,0.0317121430179653
182,18.2270847264159,18.0162428526455,21.17477933815,37,18.7729152735841,-26.7033920767962,13.242169960842,3.36031550157128,23.1240244201127,-1.35439470945323,14.5965646702952,15036.8246124327,11722.3828471302,19288.4072610215,7155.40757486597,7881.41703756669,0.107036074975054,0.0819631478766014,0.138620796459838,0.151647212459566,0.0446111374845123
184,20.7309888662574,20.1081897646145,24.9389581768306,30,9.26901113374257,-9.89509085740426,-0.809264125261284,-2.78682104633156,1.16829279580899,-0.52117683787082,0.288087287390464,10901.8494657045,9810.62124597908,12114.454201521,5633.21189979557,5268.63756590897,0.230192878531794,0.189011658444694,0.277278830166463,0.286183013832235,0.0559901353004413
185,12.3752133383388,12.035012945864,16.0209427054316,35,22.6247866616612,-10.5338984346888,-0.945127200997816,-4.21980715489723,2.32955275290159,-1.78961024014434,0.844483039146524,13642.681292047,10919.0594470633,17045.6763001164,5165.07931171218,8477.60198033478,0.0866774623564428,0.0592508591637235,0.125111167791768,0.115656573470915,0.0289791111144722
188,14.1306484350351,14.0069942999203,16.440417736103,29,14.8693515649649,-10.0374086358011,-0.0640171337240322,-1.7308043976165,1.60277013016843,-1.92831012859428,1.86429299487025,12590.358414244,10883.2010406509,14565.3033888681,6162.85861009732,6427.4998041467,0.234742215552696,0.192608605262084,0.282863608726147,0.365867451613769,0.131125236061073
189,56.6588023947798,11.9364608773138,389.725281676547,46,10.6588023947798,-28.2426000704692,-14.7620577989978,-145.015448366504,115.491332768508,-1.71795027397489,13.0441075250229,6034.06409075135,2690.78239645764,13531.3541144122,4874.06290397746,1160.00118677389,0.0123960594103837,0.00118764805054008,0.116993495470201,0.024335453686056,0.0119393942756723
200,17.0990462743794,17.0045227129287,19.1690884703818,33,15.9009537256206,-10.43269414227,1.21665098457795,-2.73163359022705,5.16493555938295,-1.87238394594078,3.08903493051873,13117.1684475137,11406.4202800509,15084.4966129619,7089.46664417861,6027.70180333505,0.168405260905387,0.138955065567518,0.202628297127958,0.271346361668524,0.102941100763137
205,9.00676525611147,9.00008393808563,9.54526726347126,19,9.99323474388853,-11.6141987708698,0.96704646516524,-1.57205397120641,3.50614690153689,0.292320597836313,0.674725867328927,15367.8513708012,12822.839292385,18417.9845329022,5974.28119259421,9393.57017820703,0.226734149846407,0.182748177890993,0.277709601821816,0.240752930504394,0.0140187806579872
206,11.0159688517423,11.0002909118111,11.8765688302498,33,21.9840311482577,-10.534606067546,0.813753246526031,-1.34866593284992,2.97617242590198,0.338335716876947,0.475417529649084,13360.7300663625,11731.2802317551,15216.507011997,6025.88306856807,7334.84699779443,0.26610648907297,0.221334552254098,0.316256635768233,0.3240412425167,0.0579347534437304
208,13.4112413372318,13.0402798157938,17.1986149667083,57,43.5887586627682,-12.0439705570088,-0.145965328177372,-2.03424725503799,1.74231659868324,-1.95077406078791,1.80480873261054,12766.8460874935,10563.0394572778,15430.4411794512,4644.26551867742,8122.58056881603,0.198442184335479,0.151314039194135,0.255824201443738,0.277522559399003,0.0790803750635238
211,34.0785707480118,34.0032346151624,35.9085307318603,61,26.9214292519882,-9.16009993734288,0.246021356246018,-0.98302129476208,1.47506400725412,0.65492403663192,0.408902680385902,13870.7351648558,12724.2651443102,15120.5033714344,5156.13951689797,8714.59564795786,0.233817874329269,0.209293496130593,0.260270036389329,0.33647915547591,0.102661281146641
213,24.207810357558,24.0149268988958,26.8931089444538,52,27.792189642442,-9.47047059468952,-0.200371441455265,-1.30580028714819,0.905057404237663,0.532566116476121,0.732937557931386,11739.4488242331,10891.6586546043,12653.2296932137,5682.3697100766,6057.07911415647,0.332005005770896,0.294016717278878,0.372313093604201,0.416977252345478,0.0849722465745823
221,11.4725078475992,7.84452996461028,30.6857509917575,31,19.5274921524008,-10.4956105948488,0.737713068317218,-5.12945362121276,6.60487975784719,0.455938955308218,0.281774113009,10848.5073031292,4955.84537962212,23747.7366000918,4522.14046628214,6326.36683684709,0.020431166694788,0.00555998544345401,0.0721905182829071,0.0328688242126101,0.0124376575178221
228,12.4495440771433,9.67048019026062,26.7475106841395,38,25.5504559228567,-10.3810589721094,-0.687401434698161,-3.3008646805396,1.92606181114328,-1.32257788946241,0.635176454764249,10131.231775466,7121.83025411874,14412.2863963026,4616.04213346494,5515.18964200104,0.0585097430670419,0.0227661991595998,0.142205369346681,0.106621060341892,0.0481113172748501
236,10.1881580499343,10.0119588881919,12.9604300322038,29,18.8118419500657,-33.1117389634256,-18.1078122688641,-67.4457794751621,31.2301549374339,0.536391628284349,18.6442038971485,16452.3385713611,11812.1321344232,22915.3755974231,6017.90115029085,10434.4374210703,0.0566673303812585,0.0350484105022207,0.0903725454834541,0.0616346153938212,0.00496728501256269
244,19.0164640156634,13.759869781516,39.9740966065619,51,31.9835359843366,-13.5429235117509,-3.9537025185177,-18.5258196319235,10.6184145948881,0.6343714565301,4.5880739750478,9950.03210107754,6695.4613664358,14786.6044465246,4589.22607347136,5360.80602760618,0.0400749297226893,0.0214702414221979,0.0735888088033683,0.0417699602388156,0.00169503051612631
255,21.6171749119524,21.078783282388,25.8348438957833,62,40.3828250880476,-10.0547619361718,1.09054179442662,-1.81613560389149,3.99721919274474,-1.72984164533724,2.82038343976386,11753.2257985565,10427.3533470803,13247.687315644,6878.25657170732,4874.96922684918,0.146143433916578,0.116953832404816,0.181123953909839,0.179764006267899,0.0336205723513206
256,22.0919136504764,22.0041121817752,24.0544128654263,43,20.9080863495236,-10.2928538006405,-1.3621199169942,-4.96528454985617,2.24104471586778,0.439676171105107,1.8017960880993,13023.723350354,11858.5969132368,14303.3253552303,6396.61693687551,6627.10641347847,0.273118630227196,0.237260820927533,0.312177688795297,0.421047416997577,0.147928786770381
260,39.4956588493661,37.6545885517185,46.51485185017,58,18.5043411506339,-15.3209661058111,5.87919768798239,-14.5826038197795,26.3409991957443,-0.0497613242488977,5.92895901223129,13058.637248039,11027.326497341,15464.1296616175,6722.73440786172,6335.9028401773,0.0553012170188915,0.0416511164954383,0.0730836458788822,0.0707178187256136,0.0154166017067221
261,25.2012339084163,25.0141272402492,27.8664541115108,50,24.7987660915837,-9.56161535761308,-0.486634774134485,-1.77500398158946,0.801734433320488,-1.79542978566485,1.30879501153037,12260.8879475365,11152.4945870608,13479.439249086,5419.68489184976,6841.20305568678,0.292524197705166,0.248664078208148,0.340613349358039,0.469386745833613,0.176862548128447
265,22.5746163902229,22.0725679023402,26.5500005548564,51,28.4253836097771,-9.55243863876629,0.19385617740632,-1.05060050321148,1.43831285802412,0.0225926120569619,0.171263565349359,11307.5007022172,10097.2706310408,12662.7854994377,5233.97525277222,6073.52544944494,0.192382947433096,0.161338639825473,0.227778334241705,0.350681980672735,0.158299033239639
270,6.24545701268917,6.01748902585939,9.44496860846741,21,14.7545429873108,-13.0564818384428,-1.90932156236368,-8.05466157074357,4.23601844601621,-0.116639025594977,1.7926825367687,11947.0183792219,9824.95597955676,14527.4185910301,4721.21875411365,7225.79962510822,0.189498071960176,0.132633514812798,0.263340492488557,0.323404498443706,0.13390642648353
281,37.1787171695781,37.0118180616457,39.7026282024591,59,21.8212828304219,-9.01802554413021,0.103899860404095,-0.90101033717168,1.10881005797987,0.308806224074463,0.204906363670368,12173.0313300477,11408.5552642602,12988.7341849969,6213.68812046014,5959.34320958757,0.330400231939392,0.300423121664625,0.361821494558817,0.474872133030828,0.144471901091436
284,26.1631360113904,26.0101009094593,28.6347487144204,64,37.8368639886096,-9.40470454950223,0.291574345995488,-0.804301202301594,1.38744989429257,-1.09185248201573,1.38342682801122,11922.133410682,11007.4965786618,12912.7694064094,4634.20206610113,7287.93134458086,0.318460570160035,0.279723210360853,0.359882102877722,0.452250343019593,0.133789772859558
293,23.1048724434152,23.0050140520252,25.1934813066327,55,31.8951275565848,-9.9994731822278,0.958184581491736,-0.63983790022522,2.55620706320869,-0.204096906492486,1.16228148798422,12482.7206399641,11390.5441936191,13679.6198607151,4857.44593061972,7625.27470934435,0.299353408335378,0.268751338997403,0.331858671605139,0.382330400003516,0.0829769916681377
299,23.6487359240745,19.5494598313146,38.5931234195723,55,31.3512640759255,-10.0214050511907,1.15320076871575,-4.40765243823244,6.71405397566394,-0.915050198490949,2.0682509672067,12026.0605566609,8424.78343897113,17166.7477935951,5506.0844544461,6519.97610221476,0.0287286538808636,0.0166140258939193,0.0492347597633693,0.0404741825916649,0.0117455287108013
