"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,19.5949759317174,19.0743986996201,23.7580987454166,47,27.4050240682826,-9.68465578428929,-0.0387588851285653,-1.66957889302157,1.59206112276444,-0.115138381526526,0.0763794963979607,12022.0423170354,10355.7205364574,13956.489165942,4593.3579741884,7428.68434284699,0.148692502972574,0.120514159695639,0.182095289798283,0.310097880797694,0.16140537782512
121,48.3764807711033,47.2862799842513,53.6183436406576,80,31.6235192288967,-9.06774575961369,-0.8535669484996,-2.20759916067106,0.500465263671857,0.182562241230843,1.03612918973044,13511.8203568785,12180.0475401729,14989.2099151828,7388.49305007607,6123.32730680247,0.0942274946038081,0.0794965140388882,0.11135795128965,0.0994133619348829,0.00518586733107482
122,11.3811551537561,11.0345084843698,15.2099574608384,19,7.61884484624394,-10.5273591912141,0.251317549806274,-2.14453174015951,2.64716683977206,-1.81268481127871,2.06400236108498,13342.2453225275,10552.7521054889,16869.1075528927,7280.14210863737,6062.10321389014,0.10233647191879,0.0740236973344036,0.139842948858085,0.122406181238359,0.0200697093195694
123,10.2949422159144,10.0231203072453,13.7625326430819,39,28.7050577840856,-10.4002223926915,0.221994667934973,-2.57857342790466,3.02256276377461,-1.85669572704779,2.07869039498276,11693.1275199327,9871.8528530612,13850.4122004825,4778.60897730105,6914.51854263161,0.139545448839829,0.0964662608464563,0.197654180797066,0.326976646646857,0.187431197807028
124,18.9161992394199,14.4978991068493,36.3670033451956,36,17.0838007605801,-16.265567708941,3.87002079752795,-2.35036453385152,10.0904061289074,-1.22210119851533,5.09212199604328,11626.3444188039,8227.36756172519,16429.5424424079,6204.38178504584,5421.9626337581,0.0347208606389468,0.0206193591821647,0.0578962211849835,0.0570235982460824,0.0223027376071356
128,10.8738212912197,10.1164037206877,16.5596154871871,35,24.1261787087803,-11.4380828327265,-1.68899199505482,-9.44581427570839,6.06783028559875,-1.76736048195471,0.0783684868998875,12166.0392223001,9241.74270486463,16015.6493299294,6069.60711836349,6096.43210393664,0.0705135965142057,0.0455983670852977,0.107509122869136,0.167208845275237,0.0966952487610313
131,19.1507694941396,19.0087891009305,21.5863214614188,46,26.8492305058604,-10.4226692316786,1.31095275389599,-1.90274967459533,4.52465518238731,-1.06700261557462,2.37795536947061,13247.1520825915,11626.0203548257,15094.3343417137,5705.91586936731,7541.23621322418,0.132921788338363,0.108172025533846,0.162303734650482,0.219894796844556,0.0869730085061933
135,25.5193473980072,24.3101801143334,31.4421808786545,50,24.4806526019928,-11.0829100886522,-1.32316312836674,-5.69062245931723,3.04429620258375,-1.96440277480511,0.64123964643837,14151.9101720866,11772.0116895511,17012.942800301,7023.31996607594,7128.59020601065,0.071967475055726,0.0518356600225653,0.0991008335265704,0.0750776129230934,0.0031101378673674
138,22.0543970501157,22.0018349289917,23.6126177496182,35,12.9456029498843,-10.149209279256,0.682984842520575,-0.396107152645907,1.76207683768706,-1.07625306002215,1.75923790254273,13056.476521331,12040.3577281148,14158.3483648503,6793.79363034153,6262.68289098945,0.315400906358573,0.280692929863644,0.352298604284702,0.367519943460946,0.0521190371023727
141,28.1063662234828,25.8322831189539,36.5940247911356,66,37.8936337765172,-9.76739469764791,-0.667236217992929,-2.93074762002367,1.59627518403781,-0.510188715524506,0.157047502468423,11084.805337534,9549.44849725447,12867.016289616,5816.60631975858,5268.19901777542,0.106182313468872,0.0819155851289873,0.13656847425192,0.165889613240693,0.0597072997718205
156,11.2938901674753,11.0234794509133,14.6785966953701,33,21.7061098325247,-27.8719949575638,13.9467631220231,-1.82036852541919,29.7138947694654,-2.14678231133536,16.0935454333584,14141.11033199,11318.1361455732,17668.1919045237,7435.0128525449,6706.09747944505,0.0797959215413755,0.0533889834857547,0.117640903522794,0.156956508961498,0.0771605874201224
159,5.3940582932146,5.03537760533643,9.38927216736467,22,16.6059417067854,-22.2974715704695,-2.21805057911612,-12.8715353856016,8.43543422736935,-2.06218840791831,0.155862171197813,12718.2421011336,10335.9942484171,15649.5522593599,4650.14742143918,8068.09467969441,0.168051264709209,0.100161716231307,0.268239219574548,0.100247297056726,0.067803967652483
163,23.1675826712289,23.0105973144235,25.6501008249621,39,15.8324173287711,-9.98919817925379,-1.07155566446348,-3.64714805976245,1.50403673083549,-0.330956142709684,0.740599521753795,12303.1313051774,11281.0747287222,13417.7854107328,5897.54487921251,6405.58642596486,0.259893104826708,0.229123037000716,0.293223620320901,0.371511836855758,0.11161873202905
172,39.1270839728852,39.0068707808114,41.350582358493,53,13.8729160271148,-9.07097191990711,-0.414155283788313,-1.6644819119919,0.83617134441528,0.549916629192047,0.96407191298036,13705.2138713217,12692.422102987,14798.8213545518,7309.95344738243,6395.26042393929,0.215874874308834,0.194487246247846,0.238916881732099,0.256197832735876,0.0403229584270422
173,14.425389869392,9.00299948526536,49.1621696523229,59,44.574610130608,-18.4046972665104,4.53092819852395,-15.206722680168,24.2685790772159,0.664438029978486,3.86649016854547,14901.618714077,5896.75021868139,37657.7321515553,4579.81912983814,10321.7995842388,0.0112488444345823,0.00325993709355639,0.0380679005131662,0.0389323919413378,0.0276835475067555
182,18.2570908623251,18.019918077743,21.3183780254237,37,18.7429091376749,-10.1597878443353,0.589186006611918,-0.918123597322897,2.09649561054673,-1.35439470945323,1.94358071606515,14656.7901104783,12410.3212063103,17309.9062281631,7155.40757486597,7501.38253561237,0.10211372756068,0.081284843625599,0.127538979006582,0.151647212459566,0.0495334848988859
184,20.5499447422633,20.0691162691159,24.3758036047362,30,9.45005525773668,-9.8995308908374,-0.808416856782589,-2.81325009519805,1.19641638163287,-0.52117683787082,0.287240018911769,11239.8243606265,10134.0478795531,12466.2576257046,5633.21189979557,5606.61246083097,0.219208674232505,0.180027457627531,0.264170029826338,0.286183013832235,0.0669743395997298
185,12.1218354541731,12.0062360740258,14.3803241963163,35,22.8781645458269,-11.4968883300032,-1.75095749719729,-8.57072240171045,5.06880740731586,-1.78961024014434,0.0386527429470458,15286.5549344057,12379.6719525133,18876.0059764882,5165.07931171218,10121.4756226936,0.083444976219336,0.0572558766246692,0.120087197130139,0.115656573470915,0.032211597251579
188,13.0209593497592,13.000435538846,14.0086226438872,29,15.9790406502408,-14.7234602782415,0.776851302160109,-1.22804594892103,2.78174855324125,-1.92831012859428,2.70516143075439,14695.8494565368,13111.0738122527,16472.1817863129,6162.85861009732,8532.99084643951,0.263297801034173,0.218946836803235,0.313032110729372,0.365867451613769,0.102569650579596
189,56.4569387663322,12.3290416871385,366.277321133082,46,10.4569387663322,-34.8459995852604,-19.9543740780745,-170.947909027672,131.039160871523,-1.71795027397489,18.2364238040996,6199.81319825731,2834.89660270509,13558.7603641727,4874.06290397746,1325.75029427985,0.0110119491339809,0.0011020399754164,0.101022665756857,0.024335453686056,0.0133235045520751
200,18.1059209348314,18.0050737453831,20.2112352096003,33,14.8940790651686,-9.74381837659082,0.0454770987099959,-1.62225882259467,1.71321302001466,-1.87238394594078,1.91786104465078,13760.7235323147,12062.8018845148,15697.6392338732,7089.46664417861,6671.2568881361,0.16405251874142,0.134186987520695,0.199037059104953,0.271346361668524,0.107293842927104
205,9.00238971355593,9.00001931161635,9.29571480581853,19,9.99761028644407,-11.4033303092426,-1.58812041614173,-7.20653086705986,4.03029003477641,0.292320597836313,1.88044101397804,15427.4377791717,13321.4726250313,17866.3307826042,5974.28119259421,9453.15658657753,0.233460299002739,0.189576140045636,0.2839438143011,0.240752930504394,0.00729263150165546
206,12.0332030091691,12.0008619342485,13.2790300649342,33,20.9667969908309,-10.2847522297439,0.535176787402856,-1.07699530975874,2.14734888456446,0.338335716876947,0.196841070525909,13079.3886188303,11548.1153814341,14813.707777584,6025.88306856807,7053.50555026223,0.254230333496507,0.21151048096961,0.302270819338562,0.3240412425167,0.0698109090201933
208,12.2449866011327,12.0183385416948,15.2728030250986,57,44.7550133988673,-13.7016370604931,-2.87161242502176,-13.6612546481834,7.91802979813992,-1.95077406078791,0.920838364233848,12646.4969334609,10898.316623009,14675.099854447,4644.26551867742,8002.2314147835,0.199055291184657,0.1542983457432,0.252912267132533,0.277522559399003,0.0784672682143464
211,32.0223449240539,32.0004785054865,33.0434480795245,61,28.9776550759461,-10.0086259163054,1.40606134994606,-3.4150454523568,6.22716815224892,0.65492403663192,0.751137313314139,14356.0919644056,13164.9645844644,15654.9890558521,5156.13951689797,9199.95244750761,0.228518951503119,0.205476272200081,0.253321809374955,0.33647915547591,0.107960203972791
213,25.1633362882979,25.0101585763096,27.6262285444288,52,26.8366637117021,-9.59798708390135,0.32758146532126,-0.781204681108918,1.43636761175144,0.532566116476121,0.204984651154861,12132.0512114856,11110.0614543416,13248.0515254569,5682.3697100766,6449.68150140901,0.317000751846213,0.279521765790932,0.357014865465698,0.416977252345478,0.0999765004992646
221,10.3975198963004,7.62825240546967,25.3734138465059,31,20.6024801036996,-10.9046054075109,0.684882231350834,-4.74096813065752,6.11073259335918,0.455938955308218,0.228943276042616,10875.7502013985,5423.88080465181,21807.6220151766,4522.14046628214,6353.60973511632,0.023868209843779,0.00696875856113355,0.0785093210027401,0.0328688242126101,0.00900061436883109
228,12.3867133009028,9.78484595533667,23.6141123675556,38,25.6132866990972,-10.4594840550208,-0.356322061635992,-3.39725123636275,2.68460711309077,-1.32257788946241,0.966255827826418,11469.9878476748,7657.8882762059,17179.751973476,4616.04213346494,6853.94571420984,0.0384947959484234,0.0171295836134491,0.0842246423694912,0.106621060341892,0.0681262643934686
236,10.1459674290091,10.0077946279141,12.7334839541367,29,18.8540325709909,-10.4413128142703,-0.128152301722381,-3.06370532075052,2.80740071730576,0.536391628284349,0.66454393000673,18067.7531789541,11745.1941718669,27793.8108266898,6017.90115029085,12049.8520286633,0.0544306773053261,0.034497815457107,0.0848683879741717,0.0616346153938212,0.00720393808849509
244,16.9064370407771,13.049080562337,34.9468787234813,51,34.0935629592229,-32.9864045896789,-18.4185045135593,-89.9555597054331,53.1185506783145,0.6343714565301,19.0528759700894,11327.8833557147,7266.30219974617,17659.7308773039,4589.22607347136,6738.65728224336,0.038282420071375,0.0202015330691534,0.0713674208162996,0.0417699602388156,0.00348754016744061
255,22.7054049615811,22.0977658453845,27.0896727570458,62,39.2945950384189,-9.86867358821853,0.861759968800531,-1.29015154669644,3.01367148429751,-1.72984164533724,2.59160161413777,11857.7928969796,10519.4722132764,13366.3789909727,6878.25657170732,4979.53632527224,0.13835054957371,0.112926218157734,0.168412221332162,0.179764006267899,0.0414134566941892
256,21.0367841223793,21.0010138796445,22.3345485991342,43,21.9632158776207,-11.8534091011422,-2.70244386843161,-8.0007317370943,2.59584400023107,0.439676171105107,3.14212003953672,13614.4888200574,12544.2838911416,14775.9973737807,6396.61693687551,7217.87188318189,0.274616200945455,0.238931231922559,0.313435868811727,0.421047416997577,0.146431216052122
260,35.4616856803879,34.2978145260306,41.1740121502058,58,22.5383143196121,-18.6206391937117,8.20954570997781,-6.0946872638166,22.5137786837722,-0.0497613242488977,8.2593070342267,15010.3960283556,12377.6696095063,18203.1025254569,6722.73440786172,8287.66162049392,0.0469293088444317,0.0356658034289919,0.0615229697824589,0.0707178187256136,0.0237885098811819
261,25.1575157088551,25.0095591532373,27.5955435508031,50,24.8424842911449,-10.4894903432947,-0.938880382644466,-2.79139116681273,0.913630401523798,-1.79542978566485,0.856549403020384,12781.7595742789,11566.4158298717,14124.8058359392,5419.68489184976,7362.07468242915,0.297246810022885,0.254434166078344,0.343940101523796,0.469386745833613,0.172139935810728
265,21.2367296151263,21.0179621768731,24.1199398087298,51,29.7632703848737,-9.70794806260778,0.380228618511452,-1.01707817299009,1.77753541001299,0.0225926120569619,0.35763600645449,12039.8926956095,10808.6896837122,13411.3403533301,5233.97525277222,6805.91744283732,0.191810736825168,0.161913140168174,0.225741977084556,0.350681980672735,0.158871243847567
270,6.15836436713957,6.00893226298752,8.80771768750754,21,14.8416356328604,-11.2411900630918,-0.660680641642248,-4.22445438506882,2.90309310178433,-0.116639025594977,0.544041616047271,12179.5847380799,9843.34977016087,15070.3051152111,4721.21875411365,7458.36598396621,0.179251117418804,0.124437579583416,0.251280091831285,0.323404498443706,0.144153381024902
281,37.1831655505567,37.0122758721095,39.7329723388763,59,21.8168344494433,-9.02052696340803,-0.109089431485599,-1.27612605030292,1.05794718733173,0.308806224074463,0.417895655560062,12114.7529916039,11408.7146651814,12864.4851199145,6213.68812046014,5901.06487114378,0.325012407174794,0.296467961227059,0.354918691596107,0.474872133030828,0.149859725856034
284,26.1510395911452,26.0089679361516,28.5438359180493,64,37.8489604088548,-9.43007163339491,0.369407192148467,-0.798198868581603,1.53701325287854,-1.09185248201573,1.4612596741642,11837.1130046169,10952.4492899821,12793.2337849062,4634.20206610113,7202.91093851575,0.30949438144741,0.275079744972169,0.346158608689588,0.452250343019593,0.142755961572183
293,22.0400681182967,22.0011464657189,23.4003507277952,55,32.9599318817033,-9.79141806203854,0.693277688066007,-0.656416546528903,2.04297192266092,-0.204096906492486,0.897374594558493,13113.1016189944,11999.8598573474,14329.6201884215,4857.44593061972,8255.65568837469,0.299517747303847,0.269485376745344,0.331378789922332,0.382330400003516,0.0828126526996693
299,20.7977916274818,18.6649440109591,29.7718753185198,55,34.2022083725182,-12.0422103123276,2.90168616798854,-6.42858821495884,12.2319605509359,-0.915050198490949,3.81673636647948,14057.8972412087,9849.80584255052,20063.7939471515,5506.0844544461,8551.81278676259,0.028186736380784,0.0173888151595535,0.0453801688538306,0.0404741825916649,0.0122874462108809
