"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,51.1546325728546,49.5562838592248,57.345454298235,80,28.8453674271454,-8.74116243040414,-0.317050290430586,-1.4770720371863,0.842971456325127,0.182562241230843,0.499612531661429,12830.9882845846,11526.0706540612,14283.6414334437,7388.49305007607,5442.49523450858,0.0956618565417162,0.0809843892008035,0.112673305824652,0.0994133619348829,0.0037515053931667
122,10.3545950356423,10.0299215867687,14.2022383463196,19,8.6454049643577,-13.4009233520154,3.28129483383626,-10.0814939762416,16.6440836439141,-1.81268481127871,5.09397964511497,13614.7577778079,10387.5682024043,17844.5643616064,7280.14210863737,6334.61566917052,0.0836201564036143,0.0578123565458496,0.119487664237314,0.122406181238359,0.0387860248347447
123,11.450869295398,11.0482468717077,15.2133948655655,39,27.549130704602,-14.5707295090768,4.14952725754598,-5.13984451517034,13.4388990302623,-1.85669572704779,6.00622298459377,10664.1793319854,9034.94741644427,12587.2033984124,4778.60897730105,5885.57035468434,0.138248486911408,0.0946195672312327,0.197603939631737,0.326976646646857,0.188728159735449
124,17.1469059382977,13.3998176592041,30.9243510135075,36,18.8530940617023,-13.5376072329575,3.69362620283894,-9.82196812659188,17.2092205322698,-1.22210119851533,4.91572740135427,10626.2671279167,6963.39101070069,16215.8857516865,6204.38178504584,4421.88534287088,0.0351091943537193,0.0191068378537641,0.0636442485380839,0.0570235982460824,0.0219144038923631
128,11.971917229965,11.1366929946101,17.9105450838753,35,23.028082770035,-10.5834531523726,0.994694075588797,-3.70168554695818,5.69107369813577,-1.76736048195471,2.76205455754351,11935.3421650961,9213.16048081195,15461.8377585632,6069.60711836349,5865.73504673259,0.072670857433241,0.0503151287770821,0.103873122405593,0.167208845275237,0.094537987841996
131,19.2536366302407,19.0198017237616,22.2487848519821,46,26.7463633697593,-10.4148183940189,1.34065105867234,-1.75480549393867,4.43610761128335,-1.06700261557462,2.40765367424696,12628.1381320823,11065.3726268636,14411.6134232845,5705.91586936731,6922.22226271501,0.146212158027367,0.118300099362241,0.179370103692358,0.219894796844556,0.0736826388171893
135,25.2427420640918,24.2275044781875,30.7884722541173,50,24.7572579359082,-10.3733407607857,-1.16532479111291,-4.99904216301532,2.66839258078951,-1.96440277480511,0.799077983692205,15489.6895812203,12130.0531953581,19779.8376856568,7023.31996607594,8466.36961514436,0.0563420213206347,0.0390117448297794,0.0807242679243387,0.0750776129230934,0.0187355916024587
138,21.0513959880132,21.0016814466645,22.5709969514357,35,13.9486040119868,-9.94062052852643,0.648983752775226,-0.593885202613962,1.89185270816441,-1.07625306002215,1.72523681279738,13191.2657397631,12176.6070238308,14290.4744709667,6793.79363034153,6397.47210942158,0.309166935638309,0.27386392583029,0.346847009834142,0.367519943460946,0.0583530078226369
141,30.9329130481052,28.1758311293242,40.1547844398755,66,35.0670869518948,-9.69931248781399,-0.436176357515096,-2.21728875278631,1.34493603775611,-0.510188715524506,0.07401235800941,10921.4327220747,9482.94483141466,12578.1278730702,5816.60631975858,5104.82640231612,0.110245829302629,0.0842608126278339,0.142993005703466,0.165889613240693,0.0556437839380645
156,11.1833611546153,11.0114418371409,13.9384540793365,33,21.8166388453847,-16.4389564839624,5.91217283370547,-10.5324656274524,22.3568112948633,-2.14678231133536,8.05895514504083,15666.0694218319,11913.3228936129,20600.9467989185,7435.0128525449,8231.05656928702,0.0646857638889032,0.0435240111098071,0.095113388729345,0.156956508961498,0.0922707450725948
159,6.86561823395477,6.10541532681342,13.1080264094919,22,15.1343817660452,-16.4634098243161,0.38637280788962,-1.77356831069321,2.54631392647245,-2.06218840791831,2.44856121580793,12349.5598592388,9342.62023663395,16324.2885672372,4650.14742143918,7699.41243779962,0.135905945914398,0.0811285841703417,0.218859295037741,0.100247297056726,0.0356586488576724
163,23.1677185307893,23.0105444752796,25.6677008408928,39,15.8322814692107,-9.57020302409738,-0.38241229794268,-2.0347926695166,1.26996807363124,-0.330956142709684,0.0514561552329957,12611.046830257,11386.303117399,13967.5275210191,5897.54487921251,6713.50195104453,0.259280700781086,0.228451919192804,0.292691506933392,0.371511836855758,0.112231136074672
172,40.2561703115605,40.0208165868812,43.1524490013417,53,12.7438296884395,-8.9977736218643,0.207611877946008,-0.915745127164561,1.33096888305658,0.549916629192047,0.342304751246039,13171.0080559062,12100.8674250893,14335.7866105591,7309.95344738243,5861.05460852381,0.217392001336243,0.19514535510588,0.241414069345376,0.256197832735876,0.0388058313996332
173,23.8996769378876,13.2017571815875,70.3421833762713,59,35.1003230621124,-11.6315134583851,2.60496936512305,NA,NA,0.664438029978486,1.94053133514457,13799.0110141081,3647.33707544257,52205.9521861908,4579.81912983814,9219.19188426993,0.00657181389789253,0.00133827227329467,0.0316239083033487,0.0389323919413378,0.0323605780434453
182,18.22367347446,18.0160226699013,21.1224398608492,37,18.77632652554,-10.1312968387436,0.843748670661501,-1.504787496632,3.192284837955,-1.35439470945323,2.19814338011473,14805.8904034455,11838.1747686555,18517.5835737164,7155.40757486597,7650.4828285795,0.101740834546729,0.0801671081908934,0.128310399956702,0.151647212459566,0.0499063779128374
184,20.7280081596551,20.1072667668241,24.9409140987098,30,9.27199184034495,-9.68907342129297,-0.446613124605917,-2.00241053384322,1.10918428463139,-0.52117683787082,0.0745637132649032,10957.9522087395,9832.14379381382,12212.6688875898,5633.21189979557,5324.74030894396,0.216065490841413,0.177119519646022,0.260860356122196,0.286183013832235,0.0701175229908216
185,11.2075511638295,11.0141344704924,14.0476900871587,35,23.7924488361705,-12.7380366005442,-2.89273541137951,-14.7212962976482,8.9358254748892,-1.78961024014434,1.10312517123517,14582.4379379366,11697.4592528856,18178.9473779374,5165.07931171218,9417.35862622444,0.0834941016325114,0.0537688532805448,0.127439248806471,0.115656573470915,0.0321624718384036
188,14.1330073852525,14.0072051036042,16.4553379803306,29,14.8669926147475,-9.98383900222658,0.0404434209462088,-1.60578983168496,1.68667667357738,-1.92831012859428,1.96875354954049,12384.5666348899,10896.6774923879,14075.619916362,6162.85861009732,6221.70802479259,0.236528672946025,0.19422364365871,0.284791591217874,0.365867451613769,0.129338778667744
189,53.61609482546,12.2468523875484,331.14500057144,46,7.61609482546004,-22.3271914243028,-10.3989634549151,-59.5447196334476,38.7467927236173,-1.71795027397489,8.68101318094022,6082.9671059561,2842.22684411096,13018.8372855644,4874.06290397746,1208.90420197864,0.0130648382576156,0.00123101647631494,0.124479624635996,0.024335453686056,0.0112706154284404
200,17.1012976850346,17.0046904752533,19.1876719179132,33,15.8987023149654,-10.6351492365127,1.41315625799892,-2.21556775135444,5.04188026735229,-1.87238394594078,3.2855402039397,13004.6541099586,11348.7008110187,14902.2369464053,7089.46664417861,5915.18746577995,0.170337298927108,0.139907345483218,0.205802113108339,0.271346361668524,0.101009062741416
205,9.00915439140568,9.00012952704653,9.64699137558144,19,9.99084560859432,-11.042223147775,0.411658698519433,-1.85845824243789,2.68177563947675,0.292320597836313,0.11933810068312,15244.934765376,12815.7001832744,18134.6342905152,5974.28119259421,9270.65357278183,0.227931345961321,0.18066693612982,0.283285460643102,0.240752930504394,0.012821584543073
206,11.0123367702471,11.0001995251658,11.7627904955866,33,21.9876632297529,-10.7589259149591,1.11367427025453,-1.55580975145837,3.78315829196743,0.338335716876947,0.775338553377581,13568.735684924,11897.0313022675,15475.3386294143,6025.88306856807,7542.85261635594,0.263224983591835,0.219209650428701,0.3125405077503,0.3240412425167,0.0608162589248653
208,13.4123789017554,13.0405350875622,17.1952878071893,57,43.5876210982446,-12.0627745307888,0.147642412105168,-1.5393741248811,1.83465894909144,-1.95077406078791,2.09841647289308,12837.8253719377,10646.3280573298,15480.4322572888,4644.26551867742,8193.55985326028,0.196822190818496,0.149740102643562,0.254280820399895,0.277522559399003,0.0807003685805067
211,34.1025101008394,34.0048865828303,36.1504436001703,61,26.8974898991606,-9.29983964250131,0.641133305982107,-0.959631437633037,2.24189804959725,0.65492403663192,0.0137907306498128,13560.8986965875,12424.4049116923,14801.3506293608,5156.13951689797,8404.75917968958,0.227655206854331,0.20458863128755,0.252496888792868,0.33647915547591,0.108823948621579
213,25.2399903199322,25.0186954150213,28.0807207861094,52,26.7600096800678,-9.4494996792166,-0.0690771178606348,-1.20794258903229,1.06978835331102,0.532566116476121,0.601643234336756,11874.1122272534,10948.360711893,12878.1417506867,5682.3697100766,6191.74251717675,0.319165091707334,0.281532807792423,0.359311966811104,0.416977252345478,0.0978121606381442
221,11.0471997679709,7.71477538052877,29.9160466463555,31,19.9528002320291,-13.946156513489,3.94519461583317,-12.7986653208709,20.6890545525372,0.455938955308218,3.48925566052496,12063.5777080088,3968.88381857608,36667.7166099,4522.14046628214,7541.43724172661,0.0179937206924307,0.00375742814427139,0.0817432605526008,0.0328688242126101,0.0148751035201794
228,12.2170754955748,9.62056511613351,25.6776611755296,38,25.7829245044252,-10.6968780438082,-1.080078916288,-5.55455618623742,3.39439835366142,-1.32257788946241,0.242498973174412,10927.946226313,6950.34192279015,17181.8897619426,4616.04213346494,6311.90409284806,0.03688962079648,0.0145958909007565,0.0901205573446166,0.106621060341892,0.069731439545412
236,10.2651863316457,10.0201304435148,13.4934049237496,29,18.7348136683543,-19.5955231029759,-8.00101072790462,-30.2101153651054,14.2080939092961,0.536391628284349,8.53740235618897,15449.2218964959,11130.2465347988,21444.1303219059,6017.90115029085,9431.32074620502,0.0547945141589536,0.0351025072755403,0.0845652840555906,0.0616346153938212,0.00684010123486756
244,16.8280437512169,13.0466237961649,34.2716190374028,51,34.1719562487831,-12.4285337527251,-3.01069312498066,-14.5288915019213,8.50750525196003,0.6343714565301,3.64506458151076,11566.4010075578,7434.11796176534,17995.6294688477,4589.22607347136,6977.17493408645,0.0336757321742171,0.0169675365784314,0.0657365271307316,0.0417699602388156,0.0080942280645985
255,21.7775433636397,21.1117784042319,26.4086805630706,62,40.2224566363603,-9.78526583601165,0.731195339541608,-1.22432409403312,2.68671477311633,-1.72984164533724,2.46103698487885,11555.728382491,10214.8209993331,13072.6577057617,6878.25657170732,4677.4718107837,0.150386737378994,0.119850912624432,0.187049134811458,0.179764006267899,0.0293772688889054
256,22.1081826075116,22.0053032201658,24.2068622840467,43,20.8918173924884,-9.86723275843042,-0.870943663374474,-3.2056211782461,1.46373385149715,0.439676171105107,1.31061983447958,12901.1918830542,11787.6845022747,14119.8852048735,6396.61693687551,6504.57494617873,0.266893357704493,0.230498860658167,0.306743640891204,0.421047416997577,0.154154059293084
260,38.2902656679268,36.5707772813235,45.1897785726892,58,19.7097343320732,-18.0598033277861,7.88417088510299,-13.008811564227,28.777153334433,-0.0497613242488977,7.93393220935189,13543.7633337314,11260.4456165477,16290.0769193861,6722.73440786172,6821.02892586968,0.0523857910760029,0.0393539732399056,0.0694211594972288,0.0707178187256136,0.0183320276496107
261,25.2085039890098,25.0149613926618,27.9057397540225,50,24.7914960109902,-9.41997606288725,-0.140386809242729,-1.50285717294831,1.22208355446285,-1.79542978566485,1.65504297642212,12170.2685534186,11148.2554107811,13285.9744601018,5419.68489184976,6750.58366156883,0.284426003330124,0.240989520925298,0.332264312971971,0.469386745833613,0.184960742503489
265,22.4572835746933,22.0504190223295,26.1474082206034,51,28.5427164253067,-9.68008516546965,0.533534556404769,-0.892506444042764,1.9595755568523,0.0225926120569619,0.510941944347807,11558.5470488129,10324.5028171483,12940.0913773513,5233.97525277222,6324.57179604065,0.190036696886446,0.15986562911956,0.224381109075017,0.350681980672735,0.160645283786289
270,6.20136237584979,6.01266037186705,9.2026552484913,21,14.7986376241502,-11.4712479604743,-0.752277987631041,-4.6632015232515,3.15864554798942,-0.116639025594977,0.635638962036064,11910.1349142895,9722.74422850142,14589.6374874032,4721.21875411365,7188.91616017583,0.204240775075813,0.142096666481451,0.284548452930029,0.323404498443706,0.119163723367893
281,37.1612802064609,37.0100057983884,39.5996231371517,59,21.8387197935391,-9.09184004493667,0.394640480934891,-0.861615432811976,1.65089639468176,0.308806224074463,0.0858342568604276,12216.5451516919,11470.5006243724,13011.1126210319,6213.68812046014,6002.85703123173,0.316768052255982,0.28813206248917,0.346863298937688,0.474872133030828,0.158104080774846
284,25.1263683522679,25.0067650296836,27.3605159477152,64,38.8736316477321,-9.48062240715856,0.381313734804127,-0.747069407051139,1.50969687665939,-1.09185248201573,1.47316621681986,12065.1603317798,11184.9139210139,13014.6816381003,4634.20206610113,7430.95826567866,0.317829486505262,0.278981362783798,0.359390800600397,0.452250343019593,0.134420856514331
293,23.1238482785712,23.0064853821709,25.3650720498589,55,31.8761517214288,-10.2214789801348,1.2141875791225,-0.691572790489363,3.11994794873435,-0.204096906492486,1.41828448561498,12236.6444427875,11195.8639765314,13374.1770651265,4857.44593061972,7379.19851216779,0.309535923508104,0.277884536515214,0.34307963117733,0.382330400003516,0.0727944764954117
299,22.5025677939234,19.1499769241442,35.6291509101039,55,32.4974322060766,-14.9039037970065,5.24370752525608,-25.429289329526,35.9167043800382,-0.915050198490949,6.15875772374703,12930.625588572,8680.37279402123,19261.9697424742,5506.0844544461,7424.54113412589,0.0284996707352838,0.0168413252579204,0.0478357936980534,0.0404741825916649,0.0119745118563811
