"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,20.1650577381312,19.2026920844263,25.696657824707,47,26.8349422618688,-12.112045149393,2.8894186494091,-6.27316191190323,12.0519992107214,-0.115138381526526,3.00455703093562,10952.1720770842,9492.39079708661,12636.4448925635,4593.3579741884,6358.81410289578,0.151702191387529,0.123099331816987,0.185544847630241,0.310097880797694,0.158395689410165
121,51.4489404906972,49.6679677176376,57.9784421741028,80,28.5510595093028,-8.71740148387912,-0.243366931213745,-1.32555303770101,0.838819175273521,0.182562241230843,0.425929172444588,12353.6420379819,11139.9789619172,13699.5296063223,7388.49305007607,4965.14898790579,0.104118170025283,0.08773471759523,0.123148048410668,0.0994133619348829,0.00470480809039986
122,10.3958965512242,10.0350349747771,14.4736461284316,19,8.60410344877577,-12.7077098248145,2.83768845322667,-7.27626857027397,12.9516454767273,-1.81268481127871,4.65037326450538,13327.9675343464,10171.5576286472,17463.865917281,7280.14210863737,6047.82542570901,0.0834796105925623,0.0580676798210099,0.118612071503504,0.122406181238359,0.0389265706457967
123,10.3901982930065,10.0377822820685,14.0297912018472,39,28.6098017069935,-16.797750524107,5.55035712820367,-3.79805638191712,14.8987706383245,-1.85669572704779,7.40705285525146,10700.0607579536,8983.83800902253,12744.1412132447,4778.60897730105,5921.45178065252,0.136731781159936,0.0962038090795162,0.190730038537886,0.326976646646857,0.190244865486921
124,14.2566870564323,11.5700185973135,29.6064290420001,36,21.7433129435677,-14.5444470013307,3.56073270382337,-7.02958825756775,14.1510536652145,-1.22210119851533,4.7828339023387,13285.6340301321,7185.57867619266,24564.2111146056,6204.38178504584,7081.25224508629,0.0307976352650416,0.0163360317359474,0.0573155358776576,0.0570235982460824,0.0262259629810408
128,12.2651478884588,11.1918553001932,19.3427415247865,35,22.7348521115412,-10.8998017810214,1.34401774625028,-4.58747142110932,7.27550691360988,-1.76736048195471,3.11137822820499,11461.0048497016,8665.82477994673,15157.7761494608,6069.60711836349,5391.39773133806,0.0712366397446698,0.0483081930469887,0.103859953847542,0.167208845275237,0.0959722055305672
131,19.4069929941597,19.0406173720492,23.0781392034505,46,26.5930070058403,-11.1852288889206,2.09835808035697,-2.14010760244968,6.33682376316362,-1.06700261557462,3.16536069593159,12113.9933688647,10451.248232536,14041.2735470249,5705.91586936731,6408.07749949739,0.145614327819488,0.116727684575283,0.180191217670087,0.219894796844556,0.0742804690250684
135,25.1462259785021,24.2042184470753,30.4334736288976,50,24.8537740214979,-10.1087145647384,-1.25251357841753,-5.22369400913133,2.71866685229627,-1.96440277480511,0.711889196387579,14889.9485496007,12230.1306126452,18128.2256773709,7023.31996607594,7866.62858352472,0.0588942039685469,0.0414319886085416,0.0830783033440171,0.0750776129230934,0.0161834089545465
138,20.054640058664,20.0018415499672,21.6212082560846,35,14.945359941336,-10.301936459767,1.27582772006991,-0.470064509998411,3.02171995013823,-1.07625306002215,2.35208078009206,12493.1554305074,11481.9940578216,13593.3646912571,6793.79363034153,5699.36180016585,0.332553354438382,0.295056556878027,0.372298737603842,0.367519943460946,0.0349665890225642
141,30.9694955055597,28.1684351920022,40.4854672955013,66,35.0305044944403,-9.45924879919567,0.684211713475419,-0.833874307840625,2.20229773479146,-0.510188715524506,1.19440042899993,10532.3861891866,9021.41350337179,12296.4276935879,5816.60631975858,4715.77986942804,0.106271019047134,0.0803387108982602,0.139306002458533,0.165889613240693,0.0596185941935588
156,11.2089805973308,11.0138405825249,14.1554228286322,33,21.7910194026692,-14.3425468755252,3.88320339198267,-14.6612110304469,22.4276178144122,-2.14678231133536,6.02998570331803,14622.8150650756,11294.0312582317,18932.7190210805,7435.0128525449,7187.80221253067,0.0636600316110078,0.0426047017043779,0.0940982282680038,0.156956508961498,0.0932964773504902
159,6.73805725330613,6.08324786737225,12.5434530199074,22,15.2619427466939,-19.6007259291156,1.43890233132432,-2.250220114926,5.12802477757465,-2.06218840791831,3.50109073924263,12820.1749931148,10010.3676547208,16418.6663790092,4650.14742143918,8170.02757167559,0.129799436554913,0.079608767040814,0.204599410537684,0.100247297056726,0.0295521394981873
163,23.4669524548391,23.0537842440415,27.0540607935653,39,15.5330475451609,-9.58337117360324,-0.488455225960081,-1.94376977649727,0.966859324577106,-0.330956142709684,0.157499083250397,11223.5805153455,10275.7525240783,12258.8354759684,5897.54487921251,5326.03563613298,0.27724607533192,0.242574849672083,0.314813151109449,0.371511836855758,0.0942657615238384
172,39.1824403941837,39.012082662468,41.7547320400603,53,13.8175596058163,-9.19266625268316,0.469670077328715,-0.772898810279898,1.71223896493733,0.549916629192047,0.0802465518633316,13654.4285227528,12389.9103885898,15048.0037736727,7309.95344738243,6344.47507537041,0.213952440640069,0.191018200399385,0.23882733324446,0.256197832735876,0.0422453920958073
173,15.1657520772865,8.24251262444579,219.733318834358,59,43.8342479227135,-25.131273190097,8.14398376710964,-170.529402257885,186.817369792104,0.664438029978486,7.47954573713115,14929.2110141862,3476.44966044126,64111.7701321201,4579.81912983814,10349.391884348,0.01188140931643,0.000249043234383392,0.367252784788692,0.0389323919413378,0.0270509826249078
182,19.5821303495201,19.0712451966071,23.7564714531037,37,17.4178696504799,-27.8675615872763,14.232042302175,6.37423231722888,22.0898522871211,-1.35439470945323,15.5864370116282,12250.6607680047,10569.1299299736,14199.7203409442,7155.40757486597,5095.25319313869,0.118354032180188,0.0929210959541315,0.149600019568945,0.151647212459566,0.0332931802793776
184,20.7379470476775,20.1069641780102,25.0911048474943,30,9.26205295232246,-9.7183932560873,0.485339758680176,-0.919191492972618,1.88987101033297,-0.52117683787082,1.006516596551,10753.5805368875,9646.93089171776,11987.1797218541,5633.21189979557,5120.36863709198,0.21858604162192,0.179344445697486,0.263655372816151,0.286183013832235,0.0675969722103152
185,12.5033220822127,12.0505533025938,17.0112080802772,35,22.4966779177873,-12.7343544006514,3.06502857394054,-16.6017525794336,22.7318097273147,-1.78961024014434,4.85463881408488,12645.5503407494,9502.5144594666,16828.1715437035,5165.07931171218,7480.47102903719,0.0903062953729295,0.063742115380713,0.12644583518573,0.115656573470915,0.0253502780979855
188,14.1373780696709,14.0075754800495,16.49129215618,29,14.8626219303291,-10.2970326770573,0.570105974170361,-1.09543606559496,2.23564801393569,-1.92831012859428,2.49841610276464,12277.0867423846,10211.3149930814,14760.7687141334,6162.85861009732,6114.22813228731,0.274324850523819,0.222114304963556,0.333545743025296,0.365867451613769,0.0915426010899495
189,14.134793660241,5.98679595009893,55.6983349651719,46,31.865206339759,-3652.49430067846,-1604.17764246234,-1604.74598810359,-1603.60929682109,-1.71795027397489,1602.45969218836,8296.95486235183,6768.56234096404,10170.4699639509,4874.06290397746,3422.89195837437,1,1,1,0.024335453686056,0.975664546313944
200,17.1529138994063,17.00879499029,19.6586340474114,33,15.8470861005937,-10.1310596023644,0.760898634170422,-1.48703989321764,3.00883716155848,-1.87238394594078,2.6332825801112,12741.6001131614,11118.2153441561,14602.0173578529,7089.46664417861,5652.13346898276,0.171865535781967,0.14009255246402,0.209092414533423,0.271346361668524,0.0994808258865574
205,9.02798803822543,9.00066592859698,10.1762977100929,19,9.97201196177457,-13.3416892855813,3.24093967342891,-5.76775281826894,12.2496321651268,0.292320597836313,2.94861907559259,13300.9407550584,11383.2767416208,15541.660717315,5974.28119259421,7326.65956246415,0.216812216962384,0.17664280750317,0.263196315776621,0.240752930504394,0.0239407135420096
206,11.0364471360459,11.0009899864598,12.341830196589,33,21.9635528639541,-10.3010664879922,0.229464669033805,-1.33662177889079,1.7955511169584,0.338335716876947,0.108871047843142,12951.3770447025,11289.9520934426,14857.2966444625,6025.88306856807,6925.49397613441,0.25570867846641,0.211919485132209,0.305043778653624,0.3240412425167,0.0683325640502898
208,13.4263211304786,13.0432041429969,17.20676568693,57,43.5736788695214,-10.9319496245467,1.47372320853366,-3.62100850057977,6.5684549176471,-1.95077406078791,3.42449726932157,11541.7053353508,9794.4278773796,13600.688444061,4644.26551867742,6897.43981667342,0.177248302589674,0.134401106617346,0.230123718810081,0.277522559399003,0.100274256809329
211,34.1696904657927,34.0107449608177,36.6798472948723,61,26.8303095342073,-9.34188129877803,0.727283194395945,-0.83113787053476,2.28570425932665,0.65492403663192,0.072359157764025,12771.7352921586,11724.4428080595,13912.5777696525,5156.13951689797,7615.59577526067,0.232272037671418,0.209264192951397,0.256987388038247,0.33647915547591,0.104207117804492
213,24.2896363707511,24.0252499512332,27.322352050783,52,27.7103636292489,-9.4441806965704,-0.00293984357048614,-1.20007873539717,1.1941990482562,0.532566116476121,0.535505960046607,11314.3755826031,10496.506722748,12195.9713079372,5682.3697100766,5632.00587252647,0.333203905256973,0.293532181227414,0.375388361902817,0.416977252345478,0.083773347088505
221,16.3023173937308,8.96338525360205,41.8163838306734,31,14.6976826062692,-18.4428113491712,2.55126300805962,-2.2091061415922,7.31163215771145,0.455938955308218,2.09532405275141,8622.14517630868,6044.31973367243,12299.3803632182,4522.14046628214,4100.00471002654,0.067182989872347,0.00592452445847217,0.46533937704048,0.0328688242126101,0.0343141656597369
228,11.2539121894713,9.42581046107252,20.9304728800025,38,26.7460878105287,-11.7241885442148,-1.86866510263291,-9.00711804631464,5.26978784104883,-1.32257788946241,0.546087213170495,11974.5160385349,7956.03069329678,18022.6849147202,4616.04213346494,7358.47390507001,0.0320089425338207,0.0144715090833463,0.0693047235155422,0.106621060341892,0.0746121178080713
236,10.1285634216115,10.0065089838663,12.539344652865,29,18.8714365783885,-10.3557137494187,-0.404904532515656,-3.13291124149231,2.323102176461,0.536391628284349,0.941296160800005,17213.8897196677,12193.4953617652,24301.3172588754,6017.90115029085,11195.9885693769,0.0612254963770072,0.0414994467801078,0.0894529204585571,0.0616346153938212,0.000409119016813966
244,19.1993271674943,13.7864891613431,41.0123851776707,51,31.8006728325057,-11.6345382935847,-2.31262251292706,-12.36411744454,7.73887241868583,0.6343714565301,2.94699396945716,9894.60372854654,6844.7860815108,14303.3225259478,4589.22607347136,5305.37765507518,0.0428600305387755,0.0224011984900555,0.0804658011486828,0.0417699602388156,0.00109007029995994
255,21.6151644130723,21.0795727138521,25.7557414695427,62,40.3848355869277,-11.8213221304836,2.76182402384825,-4.95352255166079,10.4771705993573,-1.72984164533724,4.49166566918549,11803.3655949237,10484.9645707109,13287.5450773204,6878.25657170732,4925.10902321635,0.147328801736369,0.116799141059906,0.184174408759789,0.179764006267899,0.0324352045315303
256,22.0598759191033,22.0021198286139,23.6912337464219,43,20.9401240808967,-9.53855407902184,-0.0269304730685619,-1.35805531065968,1.30419436452256,0.439676171105107,0.466606644173669,13023.4987563407,11950.8670460806,14192.4028777504,6396.61693687551,6626.88181946515,0.292469765250993,0.251726796785637,0.336838639096772,0.421047416997577,0.128577651746583
260,38.0249978647404,35.80290650111,46.3968588733972,58,19.9750021352596,-13.2739308877836,4.24293491791559,-24.9755922830517,33.4614621188829,-0.0497613242488977,4.29269624216448,12935.5279074434,10498.0208176601,15938.9931826732,6722.73440786172,6212.79349958165,0.0511363572280496,0.0385052097862834,0.0676195914961218,0.0707178187256136,0.019581461497564
261,25.293079819205,25.0256432333222,28.3496470334317,50,24.706920180795,-9.41871849222154,0.188777066472183,-0.9858263733189,1.36338050626327,-1.79542978566485,1.98420685213703,11412.1695995799,10556.716134094,12336.9439241584,5419.68489184976,5992.48470773016,0.3145237890885,0.26585775093661,0.367637188571079,0.469386745833613,0.154862956745113
265,22.6402655954173,22.0851205147917,26.8159956936121,51,28.3597344045827,-9.65949973559025,0.466532548142461,-0.983549508479973,1.9166146047649,0.0225926120569619,0.443939936085499,11160.7376018815,9961.70236441229,12504.0941057468,5233.97525277222,5926.76234910926,0.197174810042817,0.163958452093888,0.235227128004048,0.350681980672735,0.153507170629918
270,6.22326895912574,6.01481975585644,9.36368753925464,21,14.7767310408743,-11.0387379975089,-0.417402185241638,-3.62850913863081,2.79370476814753,-0.116639025594977,0.300763159646661,11780.9935804237,9469.74470831935,14656.3412232278,4721.21875411365,7059.77482631005,0.182818711728284,0.128152614068825,0.254009848551376,0.323404498443706,0.140585786715422
281,37.1852019141426,37.0123703559952,39.7727374228721,59,21.8147980858574,-9.9923171999064,1.57790454243742,-1.13995685398287,4.29576593885772,0.308806224074463,1.26909831836296,11573.6560093166,10908.9707544705,12278.8406382975,6213.68812046014,5359.96788885646,0.333642151324903,0.30296950337343,0.365790487572774,0.474872133030828,0.141229981705925
284,25.1709952778824,25.0108767409016,27.6882487431176,64,38.8290047221176,-10.013234756661,1.21172376751596,-0.516475963970253,2.93992349900218,-1.09185248201573,2.30357624953169,11552.3595783054,10641.8735153533,12540.7440366514,4634.20206610113,6918.1575122043,0.336967737163566,0.296372099614068,0.380119977658786,0.452250343019593,0.115282605856027
293,22.1119600215118,22.0055316643324,24.2660533364985,55,32.8880399784882,-9.7697974686332,0.686292013389898,-0.831986653140361,2.20457067992016,-0.204096906492486,0.890388919882384,12341.0778203347,11229.938469146,13562.1581708577,4857.44593061972,7483.63188971499,0.306272955115205,0.274504003250881,0.339995557814736,0.382330400003516,0.0760574448883107
299,20.3631551966404,17.7359318465939,32.3693754782301,55,34.6368448033596,-17.5710422473643,7.18816469210238,-13.2818529056058,27.6581822898106,-0.915050198490949,8.10321489059333,13604.4056158087,9170.3917534494,20182.3277713115,5506.0844544461,8098.32116136261,0.029719167015099,0.017404594910257,0.0503008384668585,0.0404741825916649,0.0107550155765659
