Draw,N_mod,N_true,N_abs_error,beta1,beta2,beta1_true,beta2_true,beta1_abs_error,beta2_abs_error,sigma_mod,sigma_true,sigma_abs_error,g0_mod,g0_true,g0_abs_error,,
11,35.80367089,36,0.196329112,-0.951202754,0.337627632,-0.04531707,-0.54250904,0.905885684,0.880136672,5654.201498,4861.357298,792.8441996,0.212742419,0.323149459,0.11040704,11,TRUE
12,12.56222309,26,13.43777691,6.792396716,1.520298505,0.138405538,-0.555331084,6.653991178,2.075629589,5494.895088,4026.812484,1468.082603,0.365524062,0.389245851,0.023721789,12,TRUE
13,39.00026323,33,6.000263232,-15.11382359,-0.235499242,-0.302430886,-0.883413928,14.8113927,0.647914686,4204.427519,4079.028384,125.399135,0.450314321,0.486958489,0.036644168,13,TRUE
14,37.9759036,60,22.0240964,-0.426900561,-0.931972548,-0.454854123,-0.501330974,0.027953562,0.430641573,4746.786256,3325.749106,1421.03715,0.310469902,0.336259408,0.025789506,14,TRUE
15,27.01143888,30,2.988561116,-0.684502865,0.363290221,-0.124382489,-0.55659489,0.560120376,0.919885111,5819.435052,4556.843974,1262.591077,0.297132118,0.47420872,0.177076602,15,TRUE
16,99.41615254,92,7.416152535,0.104766911,-0.325406183,0.088122803,-0.825438338,0.016644108,0.500032154,4065.011612,4236.75485,171.7432377,0.379826311,0.497040583,0.117214271,16,TRUE
17,18.70158355,31,12.29841645,1.207647414,-0.622081417,0.350648342,-0.407366957,0.856999072,0.214714461,3232.232535,2506.04251,726.1900254,0.564321388,0.440055213,0.124266175,17,TRUE
18,101.2639869,70,31.26398688,-0.444890148,-0.620167382,-0.624764602,-0.850482521,0.179874454,0.230315139,3167.43847,3486.259337,318.8208665,0.44020653,0.424075403,0.016131127,18,TRUE
19,36.01407856,23,13.01407856,-0.183071623,-0.605400049,0.303725131,-0.443223383,0.486796754,0.162176665,3450.92934,4855.585553,1404.656213,0.352846453,0.259494081,0.093352372,19,TRUE
20,5.871875049,33,27.12812495,5.217119507,-5.984508607,-0.357947175,-0.444034359,5.575066682,5.540474249,8973.350046,3814.365297,5158.98475,0.405096276,0.311545592,0.093550683,20,TRUE
21,1949.475443,27,1922.475443,1.352293075,-1.346632125,0.477228226,-0.801921987,0.87506485,0.544710138,118.7344246,2787.142218,2668.407793,0.703919009,0.047976263,0.655942746,21,TRUE
22,97.52683752,87,10.52683752,0.382142471,-0.020993418,0.981610126,-0.430278013,0.599467655,0.409284595,3494.575616,3456.857001,37.71861465,0.368253552,0.352574388,0.015679164,22,TRUE
23,133.3015501,83,50.3015501,-2.030118354,-0.398827305,-0.058079125,-0.589459267,1.972039229,0.190631961,3587.960616,3011.961092,575.9995237,0.164635433,0.230355913,0.06572048,23,TRUE
24,57.69713618,46,11.69713618,0.194658447,-0.4611556,0.248650609,-0.53986479,0.053992162,0.07870919,3121.162787,3510.694743,389.5319561,0.593845979,0.496267418,0.09757856,24,TRUE
25,31.88119213,41,9.118807868,6.421769662,-0.414593355,1.07766546,-0.62636421,5.344104202,0.211770855,3232.649471,3672.954672,440.305201,0.532839938,0.407817689,0.12502225,25,TRUE
26,34.89567724,44,9.10432276,0.120081552,-0.590477941,-0.24248765,-0.862419961,0.362569203,0.27194202,4886.965372,4088.546174,798.4191977,0.381305059,0.480072722,0.098767663,26,TRUE
27,66.9543803,52,14.9543803,1.40479285,-0.661702522,1.145044796,-0.98474832,0.259748054,0.323045797,3720.027766,4476.789853,756.7620869,0.212192998,0.174557961,0.037635038,27,TRUE
28,2.6865E+13,68,2.6865E+13,0.387666643,-4.446844819,0.571956279,-0.451527851,0.184289636,3.995316968,417.3101365,2965.777617,2548.46748,3.07E-08,0.164616984,0.164616954,28,TRUE
29,3.24949E+13,37,3.24949E+13,-25.71281098,-1.408290917,-0.724447796,-0.78163855,24.98836318,0.626652367,4841.621924,3732.027035,1109.59489,1.55E-13,0.263159886,0.263159886,29,TRUE
30,3679.785319,81,3598.785319,1.091273032,-3.946455563,0.503698843,-0.948483428,0.58757419,2.997972135,1833.307643,2172.14551,338.8378671,0.719765481,0.236462496,0.483302985,30,TRUE
31,193.2102776,81,112.2102776,0.010149793,-1.025458777,-0.480222074,-0.729950198,0.490371867,0.29550858,2110.257273,2736.822157,626.564884,0.386604624,0.367932416,0.018672207,31,TRUE
32,361367.638,89,361278.638,5.237569251,-8.285136381,0.012932336,-0.741349936,5.224636916,7.543786445,1639.434182,3535.50438,1896.070198,0.999993241,0.012600447,0.987392794,32,TRUE
33,33.97276016,57,23.02723984,2.23667842,-0.325041209,1.301757426,-0.838794642,0.934920994,0.513753433,3252.115443,3133.010204,119.1052395,0.49130889,0.404105904,0.087202986,33,TRUE
34,68.37307095,61,7.37307095,-0.609442236,-0.192098049,-0.748319993,-0.892037466,0.138877757,0.699939417,4302.785668,4171.321271,131.4643968,0.158203802,0.171666983,0.013463181,34,TRUE
35,13.99854749,20,6.001452513,-47.93574094,-0.016066478,0.387351039,-0.427173605,48.32309198,0.411107126,3913.360536,4492.272088,578.9115524,0.452382175,0.354389886,0.097992288,35,TRUE
36,24.24919255,36,11.75080745,14.61139637,-0.926661844,0.806279787,-0.658565038,13.80511659,0.268096806,3807.889633,3554.233071,253.6565616,0.109855858,0.222058108,0.112202249,36,TRUE
37,77.48023217,77,0.480232172,-1.281467658,0.086269035,-0.506263798,-0.702010375,0.77520386,0.78827941,3746.34794,4146.48946,400.1415197,0.400081183,0.453061769,0.052980585,37,TRUE
38,49.6428008,49,0.642800796,11.03687474,-0.649516153,1.295069403,-0.575111217,9.741805341,0.074404936,2377.329224,3088.046341,710.7171171,0.369482968,0.222532659,0.146950309,38,TRUE
39,67.05624423,62,5.056244225,0.660071624,-0.570987493,-0.673627474,-0.789937742,1.333699098,0.218950249,3028.976615,3655.220195,626.2435801,0.269733161,0.285072977,0.015339816,39,TRUE
40,2.48859E+14,19,2.48859E+14,-139.2321002,1.988723645,0.003880309,-0.89975445,139.2359805,2.888478095,281.5465467,2306.761363,2025.214816,3.29E-11,0.187926724,0.187926724,40,TRUE
41,73.84275911,72,1.842759109,1.333136842,-0.369035342,1.251094964,-0.924838092,0.082041879,0.55580275,4774.749038,4994.002514,219.2534768,0.462214741,0.45646745,0.005747291,41,TRUE
42,67.35419639,73,5.645803613,-0.947600917,0.766439234,1.382379004,-0.607562879,2.329979922,1.374002113,3080.16688,2336.761943,743.4049368,0.142959482,0.144124726,0.001165244,42,TRUE
43,74.46659587,41,33.46659587,0.635026887,-0.356300427,0.751857124,-0.669700011,0.116830237,0.313399584,1906.822101,2992.074828,1085.252727,0.234103926,0.138857078,0.095246848,43,TRUE
44,61.05507465,65,3.94492535,0.804438937,-0.711671886,-0.099738254,-0.628472787,0.904177191,0.083199098,5170.821623,4680.18875,490.6328724,0.128391542,0.228074507,0.099682966,44,TRUE
45,101.8642985,93,8.864298451,-0.436688125,-0.089923623,0.264672428,-0.602473148,0.701360553,0.512549525,3327.603057,3690.901536,363.298479,0.557655961,0.471634903,0.086021058,45,TRUE
46,1343.28022,47,1296.28022,-4.822902157,-0.842472822,0.054202585,-0.479973062,4.877104742,0.36249976,716.7636056,2753.620755,2036.857149,0.285640695,0.214528427,0.071112268,46,TRUE
47,127.7799925,73,54.77999251,-0.221366671,-0.280376731,0.273755929,-0.519496575,0.495122599,0.239119844,2677.00208,3229.450536,552.4484556,0.350782253,0.280043839,0.070738414,47,TRUE
48,306692594.2,28,306692566.2,-1.80379628,-10.28182816,0.675392879,-0.643477141,2.47918916,9.638351015,2877.701171,4963.582495,2085.881324,2.14E-06,0.031524139,0.031522001,48,TRUE
49,34.04411619,41,6.955883809,0.270227739,-0.343532519,0.997569631,-0.772929086,0.727341892,0.429396567,4539.288306,3477.806984,1061.481321,0.184227643,0.36225813,0.178030486,49,TRUE
50,37.78186391,21,16.78186391,-0.124543243,0.270964804,1.029682622,-0.914357879,1.154225865,1.185322683,3200.133248,4210.52248,1010.389232,0.369383329,0.428538679,0.05915535,50,TRUE
51,1.21824E+13,80,1.21824E+13,21.6022348,0.478764426,-0.342664796,-0.796097431,21.94489959,1.274861856,2152.052286,4706.503033,2554.450747,3.40E-12,0.016838176,0.016838176,51,TRUE
52,41.51609136,27,14.51609136,-0.311077717,-1.300640478,-0.248676123,-0.792743058,0.062401595,0.50789742,3999.715921,4271.185759,271.4698381,0.4821056,0.376534702,0.105570898,52,TRUE
53,64.93264447,46,18.93264447,-0.189362434,-0.801518485,-0.288909197,-0.650278321,0.099546763,0.151240164,4783.275355,4321.304397,461.9709582,0.283000608,0.326239467,0.04323886,53,TRUE
54,93.56574159,52,41.56574159,0.196796305,-0.48932283,1.219477678,-0.400933536,1.022681373,0.088389294,2232.12339,3436.374047,1204.250657,0.375450703,0.28372012,0.091730583,54,TRUE
55,21.99244167,70,48.00755833,1.400141447,-0.564414517,-0.283702637,-0.523959251,1.683844084,0.040455265,3566.403117,3364.500999,201.9021185,0.265233569,0.186321859,0.078911709,55,TRUE
56,48.25252432,71,22.74747568,1.746326443,-0.831489935,0.727773319,-0.47536573,1.018553124,0.356124205,4923.139893,4748.480596,174.6592966,0.183624379,0.216814836,0.033190456,56,TRUE
57,62.60374468,74,11.39625532,0.30902135,-0.820677957,0.318028826,-0.959268768,0.009007476,0.138590811,3284.47253,2849.627513,434.8450169,0.225893664,0.114330991,0.111562673,57,TRUE
58,35.49582502,35,0.495825025,-0.14908861,-0.124157194,0.29110337,-0.962283873,0.440191981,0.838126679,3923.777662,3868.122507,55.65515451,0.271784,0.458591846,0.186807845,58,TRUE
59,40.38464118,42,1.615358819,0.248990702,-0.462932741,1.259418197,-0.870047558,1.010427495,0.407114816,4369.439646,4292.552339,76.88730708,0.383590347,0.341289422,0.042300926,59,TRUE
60,3.05191E+13,37,3.05191E+13,-38.14720482,3.384751538,0.588174355,-0.414666317,38.73537918,3.799417855,0.076117168,2665.339258,2665.263141,8.99E-08,0.111127823,0.111127733,60,TRUE
61,243.3246386,83,160.3246386,0.601049373,-1.315361305,1.209289478,-0.840483537,0.608240104,0.474877769,3797.375304,4421.250964,623.8756593,0.103014247,0.114701911,0.011687664,61,TRUE
62,136.1047009,75,61.10470095,-0.342594413,-1.09088471,0.027331828,-0.548150092,0.369926241,0.542734618,3491.671543,3740.906558,249.2350152,0.135920696,0.074837865,0.061082831,62,TRUE
63,72.8057944,55,17.8057944,3.797530351,0.008914661,0.928075701,-0.420712049,2.86945465,0.429626711,4308.148459,4366.316122,58.16766251,0.254485075,0.338502518,0.084017444,63,TRUE
64,56.95009945,64,7.049900545,3.054410279,-1.400415774,-0.145806281,-0.706973793,3.20021656,0.693441981,5296.858379,4607.469835,689.3885439,0.169266943,0.276784795,0.107517852,64,TRUE
65,,,,,,,,,,,,,,,,65,TRUE
66,1307519.456,65,1307454.456,4.647042745,-0.150711753,-0.707980196,-0.685061388,5.355022941,0.534349635,1461.004838,2409.739797,948.7349586,9.70E-06,0.088879595,0.088869899,66,TRUE
67,23.79685833,21,2.796858327,0.966374477,-0.348474245,0.760587316,-0.906336068,0.205787162,0.557861823,3391.484362,4109.999605,718.5152426,0.484389317,0.468790986,0.01559833,67,TRUE
68,20.45172063,42,21.54827937,17.84191536,0.085194847,0.098496987,-0.891914748,17.74341837,0.977109595,1915.174379,2443.881277,528.7068982,0.863786005,0.233117556,0.630668449,68,TRUE
69,79.56523306,63,16.56523306,4.745069477,0.153478525,1.312133953,-0.615958737,3.432935524,0.769437262,3571.127497,3948.410847,377.2833499,0.144957309,0.086245372,0.058711937,69,TRUE
70,160.2660303,80,80.26603027,-0.87369947,0.043713034,0.862393778,-0.786646993,1.736093249,0.830360027,2376.358889,2136.696826,239.6620631,0.271798552,0.386958089,0.115159537,70,TRUE
71,46.0578632,43,3.057863201,-0.440712105,-0.04253395,-0.775812126,-0.481075343,0.335100021,0.438541393,2419.351188,3929.209169,1509.857982,0.493502446,0.29094919,0.202553256,71,TRUE
72,103.4358664,71,32.4358664,0.667821977,-0.87715109,1.111691399,-0.73337773,0.443869422,0.14377336,2758.35576,3259.378433,501.022673,0.32067989,0.254703687,0.065976203,72,TRUE
73,69.79967475,65,4.799674752,-0.706923788,0.131420032,-0.477186728,-0.51010674,0.229737061,0.641526772,3812.854791,3615.167695,197.687096,0.395596149,0.466640365,0.071044216,73,TRUE
74,137.3691213,63,74.36912132,0.166476145,-0.339669168,0.594121193,-0.677723175,0.427645048,0.338054006,3456.576365,4670.448729,1213.872364,0.160119131,0.160855762,0.000736631,74,TRUE
75,133.2812738,51,82.2812738,-0.234957791,-2.034607753,-0.561358654,-0.855865721,0.326400863,1.178742032,2393.351473,2289.782403,103.5690698,0.508745481,0.38260973,0.126135751,75,TRUE
76,5849880.567,67,5849813.567,0.014860197,-1.294763233,-0.403540584,-0.617536923,0.41840078,0.677226309,1257.345983,2215.033038,957.6870548,1.10E-05,0.198655908,0.198644874,76,TRUE
77,2752.753631,17,2735.753631,19.27047367,-8.93897639,0.660920241,-0.999546045,18.60955342,7.939430345,1919.885093,2804.700516,884.8154238,1,0.097051364,0.902948636,77,TRUE
78,15099760.25,46,15099714.25,2.290213208,0.19510145,1.05275784,-0.76632419,1.237455368,0.96142564,340.1378523,3406.461942,3066.32409,1.07E-05,0.051756408,0.051745726,78,TRUE
79,66.10562126,65,1.105621256,-0.316798785,-0.373980727,-0.518031154,-0.460734001,0.201232369,0.086753274,4628.513218,4948.638484,320.1252659,0.48006842,0.419032542,0.061035877,79,TRUE
80,73.49393178,78,4.506068219,0.423489343,-0.519774959,0.833535146,-0.920509472,0.410045803,0.400734513,2824.930263,2357.411308,467.5189555,0.235758696,0.302883509,0.067124813,80,TRUE
81,10.40659997,75,64.59340003,14.31681351,-1.864541818,1.04185106,-0.97659382,13.27496245,0.887947998,6010.378574,3989.54154,2020.837034,0.043439828,0.035409237,0.008030592,81,TRUE
82,44.02858837,61,16.97141163,-0.217810037,0.122403215,-0.011838972,-0.545728362,0.205971065,0.668131578,5332.247779,4895.901851,436.3459274,0.168514874,0.178200478,0.009685604,82,TRUE
83,35.47188307,33,2.471883066,0.301941212,-0.400068948,0.205973513,-0.667681208,0.095967699,0.26761226,5326.599281,4644.159632,682.439649,0.407371312,0.416688496,0.009317185,83,TRUE
84,2.6287E+12,93,2.6287E+12,15.26648995,-4.232741939,-0.076011997,-0.770674878,15.34250195,3.462067061,5042.565062,2223.408673,2819.156389,5.57E-13,0.043893495,0.043893495,84,TRUE
85,117.1959298,93,24.19592979,-0.213078944,-0.504451156,-0.522528403,-0.911157559,0.309449459,0.406706404,3578.682492,3960.49544,381.8129475,0.309584446,0.29953156,0.010052887,85,TRUE
86,28.91895936,77,48.08104064,9.385127948,-1.16776123,-0.190493978,-0.993415944,9.575621926,0.174345286,6276.762419,4788.491545,1488.270874,0.144207952,0.167473584,0.023265632,86,TRUE
87,66.03082865,36,30.03082865,8.008859659,-1.741267223,0.691531703,-0.745300411,7.317327957,0.995966812,3517.790521,3591.634732,73.84421121,0.039476408,0.150161101,0.110684693,87,TRUE
88,66.86249412,56,10.86249412,-0.419065105,-0.572859471,0.414772452,-0.763879357,0.833837557,0.191019885,4661.945523,4500.795563,161.1499603,0.379660995,0.370230617,0.009430378,88,TRUE
89,4511849227,27,4511849200,-11.79920204,11.60447186,-0.32427896,-0.56294737,11.47492308,12.16741923,264.9848492,2110.753246,1845.768397,0.048033015,0.05516979,0.007136775,89,TRUE
90,347529.1089,32,347497.1089,0.250443953,-0.932438478,1.342167713,-0.645882942,1.091723759,0.286555535,1579.690237,2429.308853,849.6186158,5.22E-05,0.100645969,0.10059375,90,TRUE
91,59.05887238,39,20.05887238,0.604693641,-0.356616084,0.038520444,-0.755139752,0.566173197,0.398523668,2400.108258,3625.21513,1225.106873,0.514913931,0.44124451,0.073669421,91,TRUE
92,77.51767826,69,8.517678256,6.231236512,-1.010497429,1.270015314,-0.417357488,4.961221198,0.593139941,4201.480651,4821.097318,619.6166671,0.107119373,0.104558927,0.002560446,92,TRUE
93,64.56659075,53,11.56659075,-0.03761118,0.309792412,0.392580241,-0.654696532,0.430191422,0.964488944,3820.946043,4392.943884,571.9978409,0.319642329,0.365864137,0.046221808,93,TRUE
94,9.91706E+11,21,9.91706E+11,-5.795724982,5.671554221,0.633459212,-0.635383664,6.429184194,6.306937885,85.5923803,2918.368389,2832.776008,1.94E-06,0.077776288,0.077774344,94,TRUE
95,87.29255119,24,63.29255119,-0.254595651,-0.464209372,-0.622887898,-0.66280688,0.368292247,0.198597508,1119.763713,2495.942163,1376.17845,0.79601733,0.250268394,0.545748936,95,TRUE
96,412.7837169,92,320.7837169,2.909902595,-0.405872393,0.151207723,-0.946185498,2.758694872,0.540313105,1258.50666,3856.585127,2598.078467,0.082458973,0.025012087,0.057446886,96,TRUE
97,,,,,,,,,,,,,,,,97,TRUE
98,87.26129906,82,5.261299058,-0.134054955,-0.856349278,1.102135154,-0.968463231,1.236190108,0.112113952,3524.232178,2926.569493,597.6626851,0.345351325,0.381521405,0.036170079,98,TRUE
99,91.59066549,51,40.59066549,1.161167137,-0.283374791,0.549147442,-0.682667204,0.612019694,0.399292413,3089.384568,4013.161828,923.7772594,0.245449129,0.212188969,0.03326016,99,TRUE
100,67.71283332,57,10.71283332,0.223793878,-0.180165507,0.549974116,-0.877006603,0.326180238,0.696841095,3580.405393,3883.578372,303.1729794,0.466091642,0.43272574,0.033365901,100,TRUE
101,2.52212E+12,33,2.52212E+12,-0.956476175,-10.61352708,-0.652593785,-0.623726579,0.303882391,9.989800502,1009.032005,2187.609725,1178.57772,0.064332132,0.080518524,0.016186393,101,TRUE
102,59.6106746,50,9.610674602,3.171736677,-0.718210892,1.176271173,-0.815042841,1.995465503,0.096831949,2433.735083,2948.373742,514.6386584,0.259573769,0.294555169,0.034981399,102,TRUE
103,42.01540584,64,21.98459416,2.975968724,-1.210829627,0.221808858,-0.847617562,2.754159865,0.363212065,4029.559082,4408.967365,379.4082825,0.495892525,0.394509274,0.10138325,103,TRUE
104,48.99044675,73,24.00955325,14.50126574,-0.425028132,-0.170443881,-0.828362565,14.67170962,0.403334434,2394.530937,2079.859916,314.6710211,0.177299854,0.319979258,0.142679404,104,TRUE
105,123.8155512,42,81.81555122,3.587457961,0.292092316,0.723580753,-0.583786575,2.863877208,0.875878891,1486.83638,2547.599295,1060.762914,0.318461186,0.265023485,0.053437702,105,TRUE
106,16.56085176,34,17.43914824,-0.766997644,0.769918134,-0.579223269,-0.974879492,0.187774375,1.744797625,4058.31834,4128.551265,70.23292422,0.272821088,0.330495247,0.057674159,106,TRUE
107,144.3082816,52,92.30828155,-0.126907643,-1.618299031,-0.091277869,-0.721799699,0.035629775,0.896499332,1995.945693,2581.617329,585.6716357,0.612841907,0.315845975,0.296995931,107,TRUE
108,65.22049739,37,28.22049739,-2.715899271,-0.400244391,0.440051937,-0.638365867,3.155951208,0.238121476,1921.271638,2875.079765,953.8081265,0.302692859,0.195561606,0.107131254,108,TRUE
109,124720274.5,37,124720237.5,-0.509344848,-11.48533004,0.341840895,-0.935114267,0.851185743,10.55021577,2210.674759,2059.557356,151.117403,0.000458862,0.067670443,0.067211581,109,TRUE
110,38.43339159,57,18.56660841,3.015063932,-0.485895156,-0.44370631,-0.567010336,3.458770243,0.081115181,2753.167563,2898.101409,144.9338461,0.51716947,0.436578581,0.080590889,110,TRUE
111,31.38346671,33,1.616533287,6.22196769,0.685731885,0.188507952,-0.75680908,6.033459739,1.442540965,2011.528454,2632.351696,620.8232415,0.49822017,0.084818001,0.413402169,111,TRUE
112,80.49654001,67,13.49654001,7.725134387,0.969675455,0.609427135,-0.991065595,7.115707251,1.96074105,1753.562716,3030.032764,1276.470048,0.327249524,0.123351123,0.203898401,112,TRUE
113,988.2218037,38,950.2218037,-5.41044301,0.222537566,0.167838533,-0.434714274,5.578281543,0.65725184,249.6931465,2538.254353,2288.561207,0.995709789,0.038039562,0.957670227,113,TRUE
114,1.27678E+13,92,1.27678E+13,-4.33167855,-5.340605405,-0.598848904,-0.749651917,3.732829647,4.590953487,54.51321257,3165.280325,3110.767113,0.001028935,0.027149126,0.026120192,114,TRUE
115,52.85545676,44,8.855456757,7.909963888,-0.782278752,0.907745223,-0.819766609,7.002218666,0.037487857,2916.820825,3279.632396,362.8115705,0.205201788,0.345481203,0.140279415,115,TRUE
116,51.29267734,38,13.29267734,-0.403151261,-0.416778074,-0.034935111,-0.900291395,0.36821615,0.483513321,4218.254618,3793.393189,424.8614287,0.2560266,0.290522668,0.034496068,116,TRUE
117,66.50693107,52,14.50693107,0.060638157,-0.54822827,1.011641222,-0.487633169,0.951003065,0.0605951,7860.189461,4772.725162,3087.4643,0.045333731,0.126185115,0.080851384,117,TRUE
118,33.81058815,51,17.18941185,-1.82138591,0.519702405,0.420520724,-0.531452259,2.241906634,1.051154664,2513.139462,2141.685595,371.4538664,0.260584439,0.24688998,0.01369446,118,TRUE
119,98.93870929,64,34.93870929,-0.901086166,-1.27403328,-0.667297779,-0.866643646,0.233788387,0.407389634,4766.866272,3912.713864,854.1524088,0.153185664,0.273621636,0.120435973,119,TRUE
120,496.1117966,70,426.1117966,-0.404075923,-2.067198167,-0.696936162,-0.469654425,0.29286024,1.597543742,2379.605305,3384.92703,1005.321725,0.26059923,0.120773384,0.139825846,120,TRUE
121,27.15677808,37,9.843221921,-5.899874624,0.239718089,-0.768788422,-0.738746213,5.131086202,0.978464303,4969.734382,4731.315326,238.4190557,0.298505222,0.205990925,0.092514296,121,TRUE
122,159.3148018,76,83.31480179,-0.83378623,-0.404457863,-0.383412229,-0.459180697,0.450374,0.054722835,1514.97786,2475.110407,960.1325465,0.329933061,0.137060469,0.192872592,122,TRUE
123,92.29992392,67,25.29992392,3.163713754,-0.688965518,1.237670872,-0.941646428,1.926042882,0.25268091,3333.059488,3304.845429,28.21405849,0.376900763,0.445750376,0.068849613,123,TRUE
124,76.34936767,67,9.349367675,-1.442540598,0.93812387,0.50990859,-0.464737747,1.952449188,1.402861616,4941.687234,4057.385898,884.3013352,0.077848946,0.153429867,0.075580922,124,TRUE
125,19.37217356,32,12.62782644,2.185115774,-0.278697502,0.940707293,-0.675472695,1.244408481,0.396775193,3436.175521,3048.004713,388.1708078,0.264205817,0.243410651,0.020795165,125,TRUE
126,56.32181293,23,33.32181293,1.219894529,-0.415890733,-0.214712346,-0.513025182,1.434606876,0.097134449,2272.570995,3069.005881,796.4348859,0.244919124,0.308140246,0.063221122,126,TRUE
127,63.34751923,44,19.34751923,-0.379793518,-0.345435488,0.231904443,-0.492314446,0.611697961,0.146878957,3244.923772,2577.431174,667.4925975,0.264359182,0.450904837,0.186545656,127,TRUE
128,527.5585468,46,481.5585468,-0.593110133,0.291028781,1.074734995,-0.931122646,1.667845128,1.222151427,591.8612009,3716.399961,3124.53876,0.29567366,0.060422182,0.235251478,128,TRUE
129,33.17382378,35,1.826176218,-0.136668335,-0.490614579,1.396126067,-0.965143454,1.532794402,0.474528875,6346.748716,4807.649206,1539.099511,0.229252356,0.239816816,0.01056446,129,TRUE
130,1873.846017,54,1819.846017,0.611966106,-0.519679976,-0.373371468,-0.885515556,0.985337574,0.36583558,509.9842429,3292.787629,2782.803387,0.248964539,0.349477423,0.100512884,130,TRUE
131,10.75820719,59,48.24179281,-5.47712386,-1.298165887,-0.733647121,-0.87265843,4.743476739,0.425507457,6313.465544,3201.968892,3111.496652,0.179796401,0.064505353,0.115291048,131,TRUE
132,32.33289517,28,4.332895175,-2.40530953,-0.14383058,0.854286811,-0.858602243,3.259596341,0.714771663,4468.551495,4314.494908,154.0565873,0.371430991,0.483264183,0.111833193,132,TRUE
133,126.0734794,47,79.07347945,4.294398668,0.017965947,-0.419995594,-0.52650347,4.714394263,0.544469416,2087.157921,3569.826702,1482.668781,0.099739089,0.127733586,0.027994497,133,TRUE
134,60.44822946,56,4.448229457,0.35325938,-0.458644547,0.455970158,-0.568515624,0.102710778,0.109871077,4436.4096,4576.314922,139.9053218,0.542042624,0.490279838,0.051762786,134,TRUE
135,1.064583984,29,27.93541602,32.60718378,-4.403565774,-0.260540924,-0.919885949,32.8677247,3.483679826,4423.490359,2085.833757,2337.656603,0.248198679,0.20837504,0.039823639,135,TRUE
136,17.14981799,27,9.850182008,-0.620060447,-0.239744652,0.075742278,-0.693348309,0.695802725,0.453603657,6770.257661,4580.79615,2189.461511,0.073795809,0.056797705,0.016998104,136,TRUE
138,62.56116438,52,10.56116438,0.999325115,-0.817198429,0.949415197,-0.68828527,0.049909918,0.128913159,3094.259187,3762.979463,668.7202757,0.527582436,0.427918149,0.099664288,137,FALSE
139,22.06878459,16,6.068784591,-2.946152487,0.853169888,-0.407600373,-0.578133238,2.538552114,1.431303126,4597.011272,4903.102722,306.0914498,0.310528111,0.374355911,0.063827799,138,FALSE
140,51.90872215,52,0.091277851,-1.894621654,-0.422200349,-0.203749282,-0.498264278,1.690872372,0.076063928,2500.98568,2779.799552,278.8138725,0.226175491,0.105176409,0.120999082,139,FALSE
141,70.07243241,66,4.072432406,1.038549203,-0.554379782,0.172915479,-0.611502682,0.865633724,0.057122899,4237.124271,4191.784269,45.3400021,0.126108104,0.190488661,0.064380558,140,FALSE
142,92.30171708,63,29.30171708,1.787542123,-0.895383277,1.182306331,-0.709734411,0.605235791,0.185648866,4206.821478,4636.469948,429.6484699,0.359917538,0.35697091,0.002946629,141,FALSE
143,18.87034617,50,31.12965383,2.460325081,-0.043216865,0.122817712,-0.454744414,2.337507368,0.411527549,14451.30255,4525.841951,9925.460604,0.024528049,0.069713917,0.045185868,142,FALSE
