Step 0:
  Draw 131: TrueN=57, EstN=10.92713880776316, Diff=-46.07286119223684
  Draw 101: TrueN=24, EstN=5.459188742998987, Diff=-18.540811257001014
  Draw 110: TrueN=58, EstN=33.210491809583544, Diff=-24.789508190416456
  Draw 114: TrueN=83, EstN=12.249968346290295, Diff=-70.7500316537097
  Draw 87: TrueN=31, EstN=15.22074965313122, Diff=-15.77925034686878
  Draw 146: TrueN=58, EstN=32.256756345558074, Diff=-25.743243654441926
  Draw 10: TrueN=79, EstN=55.34214981611472, Diff=-23.65785018388528
Step 7:
  Draw 131: TrueN=57, EstN=13.143843901091486, Diff=-43.856156098908514
  Draw 128: TrueN=43, EstN=20.286953877054582, Diff=-22.713046122945418
  Draw 113: TrueN=39, EstN=8.025884700953016, Diff=-30.974115299046986
  Draw 102: TrueN=63, EstN=35.08763367269218, Diff=-27.912366327307822
  Draw 75: TrueN=44, EstN=15.612752098492145, Diff=-28.387247901507855
  Draw 56: TrueN=58, EstN=52.490194600134636, Diff=-5.509805399865364
  Draw 79: TrueN=68, EstN=58.676820661054805, Diff=-9.323179338945195
  Draw 14: TrueN=53, EstN=31.43342777930638, Diff=-21.56657222069362
  Draw 125: TrueN=29, EstN=18.393118194015884, Diff=-10.606881805984116
  Draw 97: TrueN=25, EstN=8.763386647410266, Diff=-16.236613352589735
  Draw 130: TrueN=39, EstN=27.458425923433083, Diff=-11.541574076566917
  Draw 98: TrueN=93, EstN=41.652647465074715, Diff=-51.347352534925285
  Draw 31: TrueN=78, EstN=33.188618773045434, Diff=-44.811381226954566
  Draw 25: TrueN=51, EstN=40.140589953592, Diff=-10.859410046408001
  Draw 4: TrueN=95, EstN=54.56152586321202, Diff=-40.43847413678798
  Draw 92: TrueN=56, EstN=46.304436553517284, Diff=-9.695563446482716
  Draw 99: TrueN=63, EstN=33.17063954780749, Diff=-29.82936045219251
  Draw 72: TrueN=86, EstN=49.183893761003205, Diff=-36.816106238996795
  Draw 86: TrueN=75, EstN=48.256047862569694, Diff=-26.743952137430306
  Draw 101: TrueN=24, EstN=5.569885172248056, Diff=-18.430114827751943
  Draw 110: TrueN=58, EstN=33.470243210056914, Diff=-24.529756789943086
  Draw 114: TrueN=83, EstN=12.51224958400576, Diff=-70.48775041599424
  Draw 87: TrueN=31, EstN=15.33919163151126, Diff=-15.66080836848874
  Draw 146: TrueN=58, EstN=32.48295050148587, Diff=-25.517049498514133
  Draw 10: TrueN=79, EstN=55.66398572262198, Diff=-23.33601427737802
Step 8:
  Draw 131: TrueN=57, EstN=13.203797161231684, Diff=-43.796202838768316
  Draw 128: TrueN=43, EstN=20.590701363298518, Diff=-22.409298636701482
  Draw 113: TrueN=39, EstN=8.118791170866189, Diff=-30.88120882913381
  Draw 102: TrueN=63, EstN=35.46144125571532, Diff=-27.53855874428468
  Draw 75: TrueN=44, EstN=15.663593649164005, Diff=-28.336406350835993
  Draw 56: TrueN=58, EstN=52.83356162243401, Diff=-5.166438377565989
  Draw 79: TrueN=68, EstN=58.786220902511424, Diff=-9.213779097488576
  Draw 14: TrueN=53, EstN=31.556730332707232, Diff=-21.443269667292768
  Draw 125: TrueN=29, EstN=18.5906600100127, Diff=-10.409339989987298
  Draw 97: TrueN=25, EstN=8.87026279181406, Diff=-16.12973720818594
  Draw 130: TrueN=39, EstN=27.567892425018773, Diff=-11.432107574981227
  Draw 98: TrueN=93, EstN=42.04735585165094, Diff=-50.95264414834906
  Draw 31: TrueN=78, EstN=33.311616045650574, Diff=-44.688383954349426
  Draw 25: TrueN=51, EstN=40.42374429132647, Diff=-10.576255708673528
  Draw 4: TrueN=95, EstN=55.01585144628608, Diff=-39.98414855371392
  Draw 92: TrueN=56, EstN=46.84202420718544, Diff=-9.157975792814561
  Draw 99: TrueN=63, EstN=33.44437279469978, Diff=-29.55562720530022
  Draw 72: TrueN=86, EstN=49.715440790657546, Diff=-36.284559209342454
  Draw 86: TrueN=75, EstN=48.460019113730596, Diff=-26.539980886269404
  Draw 101: TrueN=24, EstN=5.59787216177526, Diff=-18.40212783822474
  Draw 110: TrueN=58, EstN=33.58722945403712, Diff=-24.41277054596288
  Draw 114: TrueN=83, EstN=12.585924735442191, Diff=-70.41407526455781
  Draw 87: TrueN=31, EstN=15.514408531784134, Diff=-15.485591468215866
  Draw 146: TrueN=58, EstN=32.75301345200906, Diff=-25.246986547990943
  Draw 10: TrueN=79, EstN=56.01058580055563, Diff=-22.98941419944437
Step 9:
  Draw 131: TrueN=57, EstN=13.292348494607877, Diff=-43.70765150539212
  Draw 128: TrueN=43, EstN=20.719651787908443, Diff=-22.280348212091557
  Draw 113: TrueN=39, EstN=8.19107777702677, Diff=-30.80892222297323
  Draw 102: TrueN=63, EstN=35.704898881187596, Diff=-27.295101118812404
  Draw 75: TrueN=44, EstN=15.762952866781093, Diff=-28.23704713321891
  Draw 56: TrueN=58, EstN=53.19032254605033, Diff=-4.809677453949668
  Draw 79: TrueN=68, EstN=59.10609892093019, Diff=-8.893901079069813
  Draw 14: TrueN=53, EstN=31.82504838808458, Diff=-21.17495161191542
  Draw 125: TrueN=29, EstN=18.732170101719902, Diff=-10.267829898280098
  Draw 97: TrueN=25, EstN=8.91429730036786, Diff=-16.08570269963214
  Draw 130: TrueN=39, EstN=27.7386932054404, Diff=-11.261306794559601
  Draw 98: TrueN=93, EstN=42.303593272546905, Diff=-50.696406727453095
  Draw 31: TrueN=78, EstN=33.54108358207451, Diff=-44.45891641792549
  Draw 25: TrueN=51, EstN=40.73606034058753, Diff=-10.263939659412472
  Draw 4: TrueN=95, EstN=55.47024681595513, Diff=-39.52975318404487
  Draw 92: TrueN=56, EstN=47.20564439194492, Diff=-8.794355608055078
  Draw 99: TrueN=63, EstN=33.69275770712036, Diff=-29.307242292879643
  Draw 72: TrueN=86, EstN=50.089193452383306, Diff=-35.910806547616694
  Draw 86: TrueN=75, EstN=48.725434878520026, Diff=-26.274565121479974
  Draw 101: TrueN=24, EstN=5.653251092352973, Diff=-18.346748907647026
  Draw 110: TrueN=58, EstN=33.8538924944233, Diff=-24.1461075055767
  Draw 114: TrueN=83, EstN=12.68436588748082, Diff=-70.31563411251918
  Draw 87: TrueN=31, EstN=15.628995164241463, Diff=-15.371004835758537
  Draw 146: TrueN=58, EstN=33.0009076337393, Diff=-24.999092366260697
  Draw 10: TrueN=79, EstN=56.403044616316805, Diff=-22.596955383683195
Step 10:
  Draw 131: TrueN=57, EstN=13.35605933047825, Diff=-43.643940669521754
  Draw 128: TrueN=43, EstN=20.84178389097214, Diff=-22.15821610902786
  Draw 113: TrueN=39, EstN=8.259263728415402, Diff=-30.7407362715846
  Draw 102: TrueN=63, EstN=35.97710389604535, Diff=-27.02289610395465
  Draw 75: TrueN=44, EstN=15.829922236304682, Diff=-28.170077763695318
  Draw 56: TrueN=58, EstN=53.546328383671835, Diff=-4.453671616328165
  Draw 79: TrueN=68, EstN=59.29517429026618, Diff=-8.704825709733818
  Draw 14: TrueN=53, EstN=32.03914522923279, Diff=-20.960854770767213
  Draw 125: TrueN=29, EstN=18.89000219396891, Diff=-10.109997806031089
  Draw 97: TrueN=25, EstN=8.973858106297767, Diff=-16.02614189370223
  Draw 130: TrueN=39, EstN=27.874378281323352, Diff=-11.125621718676648
  Draw 98: TrueN=93, EstN=42.569219344693636, Diff=-50.430780655306364
  Draw 31: TrueN=78, EstN=33.72240903386185, Diff=-44.27759096613815
  Draw 25: TrueN=51, EstN=41.065892045386946, Diff=-9.934107954613054
  Draw 4: TrueN=95, EstN=55.99151434264331, Diff=-39.00848565735669
  Draw 92: TrueN=56, EstN=47.59999002639246, Diff=-8.400009973607538
  Draw 99: TrueN=63, EstN=33.91439188026492, Diff=-29.085608119735078
  Draw 72: TrueN=86, EstN=50.483726684301054, Diff=-35.516273315698946
  Draw 86: TrueN=75, EstN=48.8923341053938, Diff=-26.1076658946062
  Draw 101: TrueN=24, EstN=5.684188983827184, Diff=-18.315811016172816
  Draw 110: TrueN=58, EstN=34.07128670073944, Diff=-23.928713299260558
  Draw 114: TrueN=83, EstN=12.754080238797307, Diff=-70.24591976120269
  Draw 87: TrueN=31, EstN=15.737239231551413, Diff=-15.262760768448587
  Draw 146: TrueN=58, EstN=33.236357139455635, Diff=-24.763642860544365
  Draw 10: TrueN=79, EstN=56.77615156140638, Diff=-22.22384843859362
