"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
36,20.073489215382,20.0028641442188,21.885612024019,34,13.926510784618,-10.1507054320984,1.09768562427374,-3.29137082458042,5.4867420731279,-0.141116406847692,1.23880203112143,16011.6026456176,13438.5782046419,19077.2725638933,7328.50683903322,8683.0958065844,0.123932292319582,0.100162063823158,0.152388292129582,0.275257954801184,0.151325662481602
37,13.2469455962331,12.2055001390335,19.5662884087478,35,21.7530544037669,-12.7643133568428,2.85334031745485,-19.5923533531676,25.2990339880773,-1.12691114614382,3.98025146359867,13304.4684577839,8896.3656760459,19896.7631715923,6242.24415611709,7062.22430166686,0.0592267708933288,0.0363663147842091,0.0950403652489464,0.0753873716722941,0.0161606007789653
39,16.9072354498579,16.1330749092067,22.1850589745697,30,13.0927645501421,-12.4161001386314,2.88588416158891,-10.56902945153,16.3407977747078,0.650653756190215,2.2352304053987,18690.478222851,11006.5513517243,31738.7313278778,7374.02868099045,11316.4495418606,0.0319586388395224,0.0187235042260967,0.0540341639008099,0.0319438107031242,1.48281363981928e-05
40,7.23284052460198,4.59695827446519,21.5075182044707,49,41.767159475398,-37.1785904921504,19.6211863688818,5.00600548909741,34.2363672486663,-2.02410784164475,21.6452942105266,10029.879424908,5683.38206174864,17700.4607793765,4833.92068850109,5195.95873640696,0.0341172899497419,0.0114386947542505,0.0973319604403894,0.0365072939389385,0.00239000398919659
41,18.4149612386485,18.0439823108563,21.9150473503596,37,18.5850387613515,-10.1930987022337,-1.05459618401479,-5.06208119923082,2.95288883120124,0.748116494328001,1.80271267834279,12409.7983109627,10873.2607066833,14163.4692916095,5932.31921393424,6477.4790970285,0.195323925628013,0.161880018520721,0.233750217987344,0.247891328733694,0.0525674031056809
42,17.4219406456639,15.4922864376219,26.9154135536527,43,25.5780593543361,-10.0496723053205,0.414931907929299,-3.61318353632289,4.44304735218149,-1.53459006636987,1.94952197429917,12664.8894338323,9283.73647062003,17277.4641846856,5175.84364185343,7489.04579197889,0.0449722218428911,0.0258099297930575,0.077233444170547,0.0790133806219945,0.0340411587791034
44,24.9832598546576,24.1599852097003,30.0430582526492,43,18.0167401453424,-15.9864141697957,4.92474732460935,-4.09154543138521,13.9410400806039,-0.689947308144967,5.61469463275432,15124.2294247644,NA,NA,6718.10143763199,8406.12798713244,0.0825607996622361,0.0658072079315121,0.103108858264925,0.120338482790533,0.0377776831282969
45,6.18550083545574,6.01073423167187,9.20568448741077,23,16.8144991645443,-11.2090583872134,-0.780540780441594,-11.1810601306053,9.61997856972213,-1.47048930281916,0.689948522377566,14379.0221746522,9619.13969375399,21494.258871549,6090.55453932146,8288.46763533077,0.109965632756609,0.0640520996760356,0.182377596683903,0.308109124676487,0.198143491919878
48,18.9294463380116,18.138301268078,24.2462948261311,51,32.0705536619884,-9.7965553814516,0.311033321079745,-2.74188563182134,3.36395227398083,-0.679812672761176,0.990845993840921,14535.7239920566,10805.8532720724,19553.0391403074,6839.30389716523,7696.42009489139,0.063506474253858,0.0440482763679779,0.0907443313563594,0.129418864745491,0.065912390491633
50,14.1601816350682,14.0096882236787,16.6483860265992,42,27.8398183649318,-10.6154748176281,-0.0991963432180837,-1.46567583842744,1.26728315199127,-1.00413318775371,0.904936844535626,13450.9230344398,11938.4806590958,15154.9711931372,6253.03720662836,7197.88582781141,0.255881080483525,0.204378224898873,0.315220496545997,0.378751468056751,0.122870387573226
51,18.05776769432,15.7050335175295,28.2617003872242,48,29.94223230568,-9.80093072528738,0.125234052792494,-1.57101241451258,1.82148052009756,-0.294805508435642,0.420039561228136,11233.0738584965,8409.76964837253,15004.209816241,6313.52065185318,4919.55320664327,0.0600642982531186,0.0368984078287224,0.0963198385073246,0.0448251617091087,0.0152391365440099
52,7.22242707695934,7.01569289904824,10.152623642872,16,8.77757292304066,-10.7117793840771,-0.329644548927867,-2.50795102029365,1.84866192243791,-0.569562728103281,0.239918179175414,11393.5174965336,9345.30158901802,13890.6422342072,6460.51584662171,4933.00164991188,0.225460377923554,0.164392283714975,0.301041120746328,0.228419811113683,0.00295943319012854
53,35.3994940360644,35.0415176688429,38.8440377145175,61,25.6005059639356,-9.16117754723556,-0.290409470370731,-2.38706128042466,1.8062423396832,-0.924532226108232,0.634122755737501,16158.3849500194,14083.0670972108,18539.5271066146,7178.60602470115,8979.77892531822,0.105789533045358,0.0871577575826988,0.127846414808377,0.142500236529089,0.0367107034837311
54,10.2815515247821,10.0226222973354,13.504120732389,37,26.7184484752179,-10.4298062838713,-0.48110260671572,-1.89423596846185,0.932030755030406,-1.25339046592566,0.77228785920994,12392.5812765167,9996.88369723151,15362.3944567448,5121.83813304408,7270.74314347262,0.16164492478985,0.116618418758297,0.219731932999702,0.215794668457836,0.0541497436679861
55,35.2187139589528,34.2274321079039,40.5305806090237,52,16.7812860410472,-9.79524780054375,0.671904513936439,-1.01693306595993,2.3607420938328,0.350849519911347,0.321054994025092,13210.1520093155,11595.9244295353,15049.0904946518,7182.84792029765,6027.30408901781,0.14209327492651,0.117196423833532,0.171253133486341,0.149258347339835,0.00716507241332515
59,24.0782643317692,24.0032090531154,25.9087579441733,46,21.9217356682308,-9.82814949143324,-0.101880374046673,-1.15839114116332,0.954630393069973,-0.0721559210845268,0.0297244529621461,13353.6873892765,12273.2054120237,14529.2905075822,5571.49475482525,7782.19263445123,0.38851421735185,0.344951675851009,0.433933759984785,0.483542928975122,0.0950287116232722
62,14.1615640031277,14.0091315306202,16.8585489325332,44,29.8384359968723,-12.555723006687,-0.531389657922503,-2.77005673389574,1.70727741805073,-1.23223578150189,0.700846123579387,15574.2014383725,12207.3856117301,19869.5902757369,4557.01067097718,11017.1907673953,0.170948723272082,0.117359616417017,0.242290667865041,0.357694280912906,0.186745557640824
65,30.9380069472148,29.4475883094792,37.3913517129679,56,25.0619930527852,-11.2523013129082,2.25071893373214,-12.7655961892813,17.2670340567456,0.598432760449902,1.65228617328224,13596.7412958856,11177.7476386772,16539.2331123625,6708.81454100367,6887.92675488194,0.0548185593470953,0.0403695082269383,0.0740401991231655,0.0784843103373734,0.0236657509902781
66,22.2496324364885,22.019596218879,25.1800192543208,36,13.7503675635115,-10.613589306945,-0.164549208535153,-1.64686331161002,1.31776489453971,-0.599500553019096,0.434951344483943,14372.6955230154,12944.2210306473,15958.8109711827,6056.43253791844,8316.26298509699,0.207606664206681,0.171890250863859,0.248517284728617,0.217206155853393,0.00959949164671189
72,26.3941629629257,26.0411374380331,29.7767165086278,49,22.6058370370743,-9.74598776004289,-0.941882913058922,-2.69977995154132,0.81601412542348,-2.1082204939742,1.16633758091528,13218.9538674311,11802.6353208056,14805.2309166276,6679.03811825672,6539.91574917438,0.194605383224211,0.158599968152285,0.236487352033177,0.379399089492687,0.184793706268476
75,20.4993094296652,19.2924424818839,26.6867380942792,55,34.5006905703348,-9.60708970308671,0.0442757565656001,-1.42563764399643,1.51418915712763,-1.17171330413818,1.21598906070378,11943.7776449153,10008.4452828669,14253.3450900094,6827.42976410547,5116.34788080982,0.10480869887685,0.0797811611294861,0.136522639156089,0.136813143345295,0.0320044444684453
81,33.1400803757075,33.0078788658541,35.4905249082544,56,22.8599196242925,-9.41407550609837,-0.277768715600377,-1.51899106246733,0.96345363126658,-0.765382307699416,0.487613592099039,15498.9048009427,12832.0529957702,18720.0013986746,6598.70921284426,8900.19558809842,0.182895427829822,0.15736881812828,0.211523265518052,0.341235938679163,0.158340510849341
82,18.2943854833468,18.0251028823646,21.4523052590852,45,26.7056145166532,-9.92778472707373,-0.589714975138703,-2.42860595106912,1.24917600079171,0.280892849941428,0.870607825080131,13271.5603976611,11318.3860266239,15561.7872525687,5998.78048848594,7272.77990917519,0.163095184970962,0.129608401933797,0.203213907065671,0.209888272442319,0.0467930874713573
84,13.9315730208515,13.1344789436568,19.4532652442105,39,25.0684269791485,-10.090762976406,-0.458787301170877,-2.92456931282098,2.00699471047923,-2.02251024574485,1.56372294457397,12513.975617085,9755.04609450849,16053.1876761867,5078.65067075007,7435.32494633489,0.100462703418084,0.0715748536401462,0.139260936488961,0.225281757036038,0.124819053617954
86,12.0183325802439,10.3655219805218,21.1447918909225,55,42.9816674197561,-10.4516809718367,0.682764616459589,-1.71190705435235,3.07743628727152,-0.813296743884869,1.49606136034446,12046.4690470019,7889.90044726855,18392.807041135,5148.57916624285,6897.88988075907,0.0556925017685449,0.0323300334227521,0.0942922051145794,0.0580946784699181,0.00240217670137324
87,21.0084944561827,21.0001166761182,21.6184280637255,43,21.9915055438173,-10.0875857051543,0.0314796133756902,-1.28103721717897,1.34399644393036,-0.130542743308594,0.162022356684284,17261.2411418421,14938.3946257205,19945.278808194,6784.55169162247,10476.6894502197,0.222643944296219,0.189362528707232,0.259899361060423,0.295664017533837,0.0730200732376177
88,15.3486188210189,15.0332042822629,18.6602231424932,26,10.6513811789811,-10.5198808366999,-1.22195584391218,-4.06047595130533,1.61656426348097,0.571518692148632,1.79347453606081,11408.9403640722,10139.2866881191,12837.5816006346,5648.09311911464,5760.8472449576,0.308724996618442,0.257869359380309,0.36468164614361,0.361148494816882,0.0524234981984396
89,27.2905838431446,27.0246483949115,30.4257390876688,49,21.7094161568554,-11.5096755922745,0.803213444154933,-0.676845709562068,2.28327259787193,-0.265571543056549,1.06878498721148,14928.0728172368,13092.7968034342,17020.6076961548,7049.95823815698,7878.11457907977,0.186032595663958,0.15975157252454,0.215528147384695,0.289979639706955,0.103947044042997
90,25.0585383211962,25.0020504747918,26.6711910149465,39,13.9414616788038,-10.5720730239499,0.632179219107819,-0.632017429079916,1.89637586729555,-0.312073865323203,0.944253084431022,14052.6972866804,12857.5206240345,15358.9721382153,7446.38490591431,6606.31238076607,0.353802918066948,0.319206782743287,0.390000642679767,0.465830113651277,0.112027195584329
95,20.9582065271886,20.1606339853407,25.7158498981357,44,23.0417934728114,-10.4785036488127,-1.24136711952754,-3.8722346036879,1.38950036463282,-1.10444784282576,0.136919276701783,10531.5206468997,9557.45198227117,11604.8636542267,6128.53536203969,4402.98528486004,0.350152226066976,0.285076441665333,0.421328526710038,0.418844671605558,0.0686924455385817
96,19.4781206931965,19.055491618266,23.1195301994383,53,33.5218793068035,-10.1920886606073,-1.11074239401071,-3.12623712697757,0.904752338956154,-1.37736500470585,0.266622610695141,11526.3222088075,10275.9540046627,12928.834013948,4947.52005179413,6578.80215701333,0.282568193282963,0.22698557107202,0.345675097730907,0.450402486070657,0.167834292787694
97,12.0099590943529,12.0001462456467,12.6781983774281,30,17.9900409056471,-11.7306590946535,0.125450972377672,-1.80360323680215,2.05450518155749,0.0562066006326116,0.0692443717450607,17787.2610723087,14672.1699963758,21563.7261926913,6007.22348071635,11780.0375915924,0.191047320370263,0.148317699415071,0.242580881636354,0.337416552770402,0.146369232400139
99,29.0720657830969,29.0028279600957,30.8364746734552,41,11.9279342169031,-9.98546340268387,0.34344779564612,-0.701602711644764,1.388498302937,0.685946235638267,0.342498439992146,14232.732126268,12887.8784929328,15717.9216027823,6958.79461896839,7273.93750729961,0.321969796902245,0.287531901550974,0.358457147508755,0.438774660016759,0.116804863114514
100,13.1786768424697,12.1773749388759,19.8324430033827,29,15.8213231575303,-10.4252461120571,-0.159535628944376,-3.18209146263429,2.86302020474554,0.403266310437427,0.562801939381803,13334.4188397289,9737.62888880336,18259.7558218476,4975.86031806655,8358.55852166239,0.0814790653377738,0.0535068493186376,0.122186768303487,0.0915491801046456,0.0100701147668718
101,15.5465988965038,15.0660536082015,19.5231496324614,39,23.4534011034962,-11.4136405308084,-1.97622705385452,-9.58442307378716,5.63196896607812,-0.384948756547924,1.5912782973066,11765.1933260568,10207.232529581,13560.9503945704,4549.28727256833,7215.90605348852,0.224482223891646,0.171638871435269,0.287939550940051,0.426151769332495,0.201669545440849
103,18.4342466190774,18.0478647743531,21.9396430617003,40,21.5657533809226,-9.80995154165618,-0.433437347794331,-1.71783599487272,0.85096129928406,-2.16728059867853,1.7338432508842,10633.2730438236,9655.31137941858,11710.2899307338,5217.08152283216,5416.19152099142,0.385387498179817,0.328364258381193,0.44574131600149,0.473828846152135,0.088441347972318
104,25.5151377910765,25.0600546443623,29.4187580596468,55,29.4848622089235,-16.81832672086,2.27378804822659,-2.34307213776123,6.89064823421441,-0.157804135323595,2.43159218355019,15827.2058308049,13779.0147480529,18179.8516796031,6668.42437306885,9158.78145773606,0.125724346675685,0.102786361719703,0.152908820567423,0.141473516398552,0.0157491697228674
106,15.0593883181793,15.0020796391152,16.6959540289288,23,7.94061168182074,-10.8107014515122,1.516450829477,-1.26890134939063,4.30180300834463,-1.08860744117592,2.60505827065292,12389.6520660757,10937.4465076235,14034.6723717845,5910.64480213681,6479.00726393889,0.314694883822774,0.275367009784358,0.356873349429501,0.388495974690785,0.0738010908680107
107,20.6055683339739,20.0741571828785,24.9450773731888,43,22.3944316660261,-9.97058165806406,0.845615504318206,-1.58932548246019,3.2805564910966,-0.244622231460859,1.09023773577907,15287.4784297061,12049.6822584108,19395.2829399797,7366.93769549951,7920.54073420661,0.0768329128059571,0.0573965635510017,0.102137860705548,0.103447724406375,0.0266148116004179
108,28.5920232057267,28.0749325152538,32.6774284158446,54,25.4079767942733,-13.0099765917046,3.99398579703323,-5.25630307047398,13.2442746645404,-0.149178582586969,4.1431643796202,13723.9548958223,11669.7439326928,16139.7661395902,6937.53393645398,6786.42095936828,0.102683602776339,0.0833686577238066,0.125859024210176,0.169375877963953,0.0666922751876136
111,9.76171558327743,8.2848900136559,18.8941754627847,25,15.2382844167226,-15.9661292181409,2.3590139537147,-2.09183435709343,6.80986226452283,-0.908349757784077,3.26736371149878,13293.4283802795,9585.19744883884,18436.2647764787,5858.87341544731,7434.55496483222,0.0664276916655212,0.0379772886197947,0.113673099126828,0.0600985024180574,0.00632918924746378
113,13.9635075964668,12.3516819117987,22.962639681023,53,39.0364924035332,-10.3507435404528,-0.896760011318453,-4.60254619200736,2.80902616937046,-1.43447155713666,0.537711545818207,12240.9558452,8558.22242804221,17508.4255245763,4827.3381153075,7413.61772989248,0.0632313382076363,0.0379706496311413,0.10348937725099,0.0887646721914721,0.0255333339838358
116,9.0022649531344,9.00001792303016,9.28622463134374,24,14.9977350468656,-10.5110439700743,-0.388586010426183,-2.11611614758559,1.33894412673323,-1.87895790079351,1.49037189036733,17637.6967310222,14720.8690390002,21132.471537607,6086.34829294635,11551.3484380759,0.198123633675523,0.152642366638613,0.253108579985026,0.234440225286611,0.0363165916110877
117,13.4144058100644,13.0428461915338,17.0081082884498,31,17.5855941899356,-12.5016493261954,-2.61118297606989,-9.86391048930675,4.64154453716698,-0.4434743803417,2.16770859572819,10652.3762852236,9286.68332023572,12218.9070746858,5283.69728686986,5368.67899835375,0.434370428039116,0.355316687289113,0.516910129840185,0.481237343525048,0.0468669154859315
118,23.0718705730752,23.0028152396946,24.8347920015517,59,35.9281294269248,-9.49860426127925,-0.058311963483678,-1.57620765021627,1.45958372324891,-1.18817617940099,1.12986421591731,13319.2039589607,12107.1177985747,14652.6363294556,5944.5810041693,7374.62295479136,0.333806169170783,0.294725430761392,0.375311368533032,0.491649450196372,0.157843281025589
126,13.1004114632153,13.004670082497,15.1589472887179,23,9.89958853678473,-27.4701544450252,13.7236896803444,7.37796364089296,20.0694157197958,-0.405746674257331,14.1294363546017,13068.3848875017,11292.884527829,15123.0346106014,7206.34195928695,5862.04292821476,0.274068993114325,0.229118735709504,0.324129970544607,0.441506868363032,0.167437875248707
129,27.7927994911964,27.1224200256406,32.1342174611749,48,20.2072005088036,-9.72678349400667,-0.954775188071966,-3.29556278689615,1.38601241075222,0.693135863919463,1.64791105199143,11487.7171654821,10351.0519053992,12749.2014222512,5798.68900489528,5689.02816058678,0.26419823433848,0.229301656871876,0.302322329985578,0.283623109849209,0.0194248755107291
132,37.5010218910442,37.0593001723931,41.2330894696506,63,25.4989781089558,-9.26796881849388,0.135635253897111,-1.38769096472329,1.65896147251751,0.134014880936872,0.00162037296023912,14631.0718602172,12698.3906415164,16857.9050544374,6521.9312730548,8109.14058716243,0.149185820985283,0.12592326654551,0.175881079809153,0.225837506346738,0.0766516853614545
133,24.4180051706324,24.0425834432136,28.1031985553424,41,16.5819948293676,-10.1601633286345,-0.48805014163611,-2.73483621652858,1.75873593325636,-1.02682959155397,0.53877944991786,14958.8116326509,11042.8830562041,20263.3718316357,5580.85004021879,9377.96159243214,0.138531680531667,0.104992035002144,0.180623289056998,0.246538068485307,0.10800638795364
134,10.6105341367771,10.0750881623848,14.9641903641187,27,16.3894658632229,-11.2914981831326,-1.35065799891499,-4.74523504312994,2.04391904529997,-1.48771393320207,0.137055934287082,11282.3413275545,9396.95880538992,13546.002325607,5527.51753225457,5754.82379529995,0.210748636484116,0.138974972380575,0.306399201261021,0.414268605868736,0.20351996938462
136,42.1345065135385,42.0075362572813,44.400661430325,84,41.8654934864615,-9.04079135403612,-0.541606765377145,-1.74508731179964,0.66187378104535,-1.25948858205682,0.717881816679675,14372.6137796454,13276.5982209695,15559.1080953695,6624.44498121273,7748.1687984327,0.230141438022539,0.20567347217088,0.256579992653708,0.393762471753887,0.163621033731348
137,36.3068838072628,36.0263233979736,39.5777171037902,64,27.6931161927372,-9.07786596899079,-0.234986212587329,-1.3625048008165,0.892532375641839,-0.645093862866486,0.410107650279157,13584.4652536631,11415.4067168796,16165.6698534544,7455.75311040971,6128.71214325342,0.216126840448247,0.189929576712019,0.244845365702324,0.296533863587072,0.0804070231388254
139,26.3960831660856,26.0403326384947,29.8897002604202,66,39.6039168339144,-10.8798803387105,-1.9041232765261,-14.6534399052414,10.8451933521892,-2.04220635571148,0.138083079185378,12049.5450673749,11041.2296359792,13149.9426347926,5820.72344261687,6228.82162475805,0.331023466518499,0.283595954730203,0.382151621262036,0.496835022241614,0.165811555723115
140,8.32934593904859,5.14466535802591,81.6219676439345,36,27.6706540609514,-13.6014919776735,1.11109566834829,-2.82203667988716,5.04422801658375,-1.3021887922409,2.41328446058919,10549.5729569477,1619.48760904273,68721.4208694977,4624.85802563373,5924.71493131397,0.0552199094100406,0.0172029519917419,0.163291934933696,0.145564684607469,0.0903447751974284
142,25.1782612850865,25.0115817802543,27.7437134070156,43,17.8217387149135,-9.4508239835381,-0.314831546384457,-1.88261361419443,1.25295052142551,-0.424717301984907,0.10988575560045,12984.6022446758,11775.9071614231,14317.3594306823,7393.91817832133,5590.68406635445,0.277584533916997,0.243901369182844,0.313987670257571,0.437729562218518,0.160145028301521
143,11.507784080618,11.0546098532065,15.7215778360337,44,32.492215919382,-10.3587000704294,0.0851185486911945,-2.54664339646182,2.71688049384421,-1.45742864877166,1.54254719746285,11156.2154124511,9284.44530354578,13405.3396040233,5771.11511678901,5385.10029566204,0.155509794760375,0.110001891131021,0.215290204002382,0.390492698673485,0.23498290391311
144,27.2928512205633,27.0251588080816,30.4088195715528,48,20.7071487794367,-10.2053046591033,0.748510029751521,-0.477855793809417,1.97487585331246,0.011701569581156,0.736808460170365,14416.2163027088,12657.0421536871,16419.8941555981,5866.73931939295,8549.47698331582,0.179154554601227,0.152433850602564,0.209401996409762,0.207800401974198,0.0286458473729707
146,18.0736399084017,17.1867029913555,23.1739913460606,35,16.9263600915983,-11.4183203604049,-2.23417417654451,-8.53095930582499,4.06261095273596,-0.17726924547224,2.05690493107227,11745.5642924446,10013.8382847643,13776.7633773203,5319.60825316608,6425.95603927848,0.14437384656686,0.104678059428394,0.195830421111227,0.221026114363743,0.0766522677968828
147,8.17562672758559,8.01351889124937,10.2816033410913,29,20.8243732724144,-11.3079037254642,0.872690575034496,NA,NA,-1.60741760751571,2.48010818255021,11749.3141423353,9683.78047834058,14255.4225722119,4983.60110495239,6765.71303738294,0.148508512085286,0.102420165665042,0.210473107183666,0.32957762875463,0.181069116669344
150,13.0680724202184,13.0025453989961,14.8204825260828,30,16.9319275797816,-11.5052488974091,0.970879325998136,-2.50405934207831,4.44581799407458,-0.800441972757193,1.77132129875533,15632.4713962982,13100.7717292849,18653.4172952436,6441.08712005662,9191.38427624162,0.174304363933172,0.137675272587373,0.218212709850524,0.461240354257255,0.286935990324083
151,8.42808321962772,8.04128897655656,12.4383576007462,48,39.5719167803723,-11.2433458737144,-0.986321910441497,-5.38470613194562,3.41206231106263,-2.12739107334825,1.14106916290675,17709.5461356518,NA,NA,4530.49368889071,13179.0524467611,0.0497845747964032,0.0275228681381401,0.0884154415388222,0.0859568309969346,0.0361722562005314
152,11.4520299676414,11.0491756918321,15.1551238840463,36,24.5479700323586,-12.0899154723712,-2.30627505100669,-9.22084859384337,4.60829849183,-0.716084672162961,1.59019037884373,10397.3686201095,9269.88514769031,11661.9863676922,5039.49470038293,5357.87391972652,0.379099279161527,0.279037187808251,0.490625183493859,0.314934233588624,0.0641650455729033
154,14.5521708786772,14.066105488299,18.6122143123721,35,20.4478291213228,-10.0735279622255,-0.397658057282693,-2.60131970823743,1.80600359367204,0.0724810962415301,0.470139153524223,12962.0099821253,10751.4848665381,15627.0231379506,5615.44720336329,7346.56277876202,0.112906546120824,0.0813852381974474,0.154581953388356,0.148424357183177,0.0355178110623529
157,30.1744868049586,30.0112580604329,32.704341950032,60,29.8255131950414,-9.24947862939338,0.181873859697025,-1.20166902667906,1.56541674607311,-0.701585442057749,0.883459301754774,12790.4648458382,11762.2661961117,13908.5434936597,5189.39964556601,7601.06520027221,0.28764143458717,0.253904408535374,0.323915032138704,0.459656945560818,0.172015510973648
160,24.0575203367458,24.0020033576993,25.6515219126612,66,41.9424796632542,-15.4675021770348,0.0301058474409231,-2.05950152163546,2.1197132165173,-0.366712628906158,0.396818476347081,15520.1226982878,14363.5278011982,16769.8501303986,5007.4277939694,10512.6949043184,0.29670523818831,0.25512341756852,0.341953079877977,0.430528559108024,0.133823320919714
