Step 0:
  Draw 24: TrueN=65, EstN=36.814435378512826, Diff=-28.185564621487174
  Draw 63: TrueN=64, EstN=52.06847704266812, Diff=-11.931522957331879
  Draw 66: TrueN=88, EstN=14.665178667731412, Diff=-73.33482133226859
  Draw 106: TrueN=25, EstN=15.27301931538083, Diff=-9.72698068461917
  Draw 141: TrueN=58, EstN=38.24546219206326, Diff=-19.754537807936742
  Draw 124: TrueN=85, EstN=43.307811762465946, Diff=-41.692188237534054
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
  Draw 147: TrueN=87, EstN=47.46708482891408, Diff=-39.53291517108592
  Draw 138: TrueN=61, EstN=38.163292592467926, Diff=-22.836707407532074
  Draw 105: TrueN=64, EstN=26.943089470227267, Diff=-37.056910529772736
  Draw 62: TrueN=62, EstN=27.88387519022572, Diff=-34.11612480977428
  Draw 80: TrueN=86, EstN=33.78590090611362, Diff=-52.21409909388638
  Draw 101: TrueN=24, EstN=5.082029333215921, Diff=-18.91797066678408
  Draw 82: TrueN=63, EstN=45.339155715384194, Diff=-17.660844284615806
Step 3:
  Draw 24: TrueN=65, EstN=38.70729634866924, Diff=-26.29270365133076
  Draw 114: TrueN=83, EstN=11.706893107952881, Diff=-71.29310689204712
  Draw 45: TrueN=76, EstN=55.758637771322086, Diff=-20.241362228677914
  Draw 71: TrueN=38, EstN=25.2927277855199, Diff=-12.7072722144801
  Draw 99: TrueN=63, EstN=32.032219074124505, Diff=-30.967780925875495
  Draw 144: TrueN=38, EstN=21.574262655809672, Diff=-16.425737344190328
  Draw 110: TrueN=58, EstN=32.255288115746126, Diff=-25.744711884253874
  Draw 12: TrueN=21, EstN=22.283108975398576, Diff=1.2831089753985765
  Draw 36: TrueN=54, EstN=26.560104880128282, Diff=-27.439895119871718
  Draw 5: TrueN=60, EstN=10.290773812375713, Diff=-49.70922618762429
  Draw 2: TrueN=32, EstN=10.32217652427697, Diff=-21.67782347572303
  Draw 63: TrueN=64, EstN=52.30188806095997, Diff=-11.698111939040032
  Draw 66: TrueN=88, EstN=15.068199226818829, Diff=-72.93180077318117
  Draw 106: TrueN=25, EstN=15.728893994788471, Diff=-9.271106005211529
  Draw 141: TrueN=58, EstN=38.79867609906343, Diff=-19.201323900936572
  Draw 124: TrueN=85, EstN=43.72914171708591, Diff=-41.27085828291409
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
  Draw 147: TrueN=87, EstN=48.402295988727715, Diff=-38.597704011272285
  Draw 138: TrueN=61, EstN=38.46380253488322, Diff=-22.53619746511678
  Draw 105: TrueN=64, EstN=27.152554107304898, Diff=-36.847445892695106
  Draw 62: TrueN=62, EstN=28.415778167447893, Diff=-33.5842218325521
  Draw 80: TrueN=86, EstN=34.15632534049957, Diff=-51.84367465950043
  Draw 101: TrueN=24, EstN=5.2088381301258195, Diff=-18.79116186987418
  Draw 82: TrueN=63, EstN=45.953279110741306, Diff=-17.046720889258694
Step 4:
  Draw 24: TrueN=65, EstN=39.12831063941718, Diff=-25.87168936058282
  Draw 114: TrueN=83, EstN=11.80978561660327, Diff=-71.19021438339674
  Draw 45: TrueN=76, EstN=56.33134555980792, Diff=-19.66865444019208
  Draw 71: TrueN=38, EstN=25.56528031094414, Diff=-12.43471968905586
  Draw 99: TrueN=63, EstN=32.33655398718766, Diff=-30.663446012812337
  Draw 144: TrueN=38, EstN=21.805539219564796, Diff=-16.194460780435204
  Draw 110: TrueN=58, EstN=32.578603831459866, Diff=-25.421396168540134
  Draw 12: TrueN=21, EstN=22.50652035279517, Diff=1.506520352795171
  Draw 36: TrueN=54, EstN=26.830999834830873, Diff=-27.169000165169127
  Draw 5: TrueN=60, EstN=10.420722166781456, Diff=-49.57927783321854
  Draw 2: TrueN=32, EstN=10.425552642096719, Diff=-21.57444735790328
  Draw 63: TrueN=64, EstN=52.80195410104707, Diff=-11.198045898952927
  Draw 66: TrueN=88, EstN=15.22555519779544, Diff=-72.77444480220456
  Draw 106: TrueN=25, EstN=15.848420057915579, Diff=-9.151579942084421
  Draw 141: TrueN=58, EstN=39.17206834999008, Diff=-18.827931650009923
  Draw 124: TrueN=85, EstN=44.19620827956274, Diff=-40.80379172043726
  Draw 79: TrueN=68, EstN=57.64913810165395, Diff=-10.350861898346047
  Draw 64: TrueN=64, EstN=49.88828913033307, Diff=-14.11171086966693
  Draw 147: TrueN=87, EstN=48.75584839298101, Diff=-38.24415160701899
  Draw 138: TrueN=61, EstN=38.84257545858913, Diff=-22.15742454141087
  Draw 105: TrueN=64, EstN=27.417188014075773, Diff=-36.582811985924224
  Draw 62: TrueN=62, EstN=28.698546723255507, Diff=-33.301453276744496
  Draw 80: TrueN=86, EstN=34.39990223612852, Diff=-51.60009776387148
  Draw 101: TrueN=24, EstN=5.26875848754677, Diff=-18.73124151245323
  Draw 82: TrueN=63, EstN=46.349559812358706, Diff=-16.650440187641294
Step 5:
  Draw 24: TrueN=65, EstN=39.418532895555124, Diff=-25.581467104444876
  Draw 114: TrueN=83, EstN=11.894316437689374, Diff=-71.10568356231063
  Draw 45: TrueN=76, EstN=56.734383351273664, Diff=-19.265616648726336
  Draw 71: TrueN=38, EstN=25.70020455222503, Diff=-12.299795447774969
  Draw 99: TrueN=63, EstN=32.68700559608745, Diff=-30.312994403912548
  Draw 144: TrueN=38, EstN=22.133954441621533, Diff=-15.866045558378467
  Draw 110: TrueN=58, EstN=32.78713960114802, Diff=-25.21286039885198
  Draw 12: TrueN=21, EstN=22.65292433972377, Diff=1.6529243397237714
  Draw 36: TrueN=54, EstN=27.193113621259755, Diff=-26.806886378740245
  Draw 5: TrueN=60, EstN=10.493904932643703, Diff=-49.5060950673563
  Draw 2: TrueN=32, EstN=10.525889832627232, Diff=-21.474110167372768
  Draw 63: TrueN=64, EstN=53.180417195254684, Diff=-10.819582804745316
  Draw 66: TrueN=88, EstN=15.319235143024889, Diff=-72.68076485697512
  Draw 106: TrueN=25, EstN=15.931429980587032, Diff=-9.068570019412968
  Draw 141: TrueN=58, EstN=39.52866127031944, Diff=-18.47133872968056
  Draw 124: TrueN=85, EstN=44.713821013403866, Diff=-40.286178986596134
  Draw 79: TrueN=68, EstN=57.826803031681784, Diff=-10.173196968318216
  Draw 64: TrueN=64, EstN=50.16178877213554, Diff=-13.838211227864463
  Draw 147: TrueN=87, EstN=49.31960446200496, Diff=-37.68039553799504
  Draw 138: TrueN=61, EstN=39.1858454024643, Diff=-21.814154597535698
  Draw 105: TrueN=64, EstN=27.835425946578848, Diff=-36.16457405342115
  Draw 62: TrueN=62, EstN=29.035480173806626, Diff=-32.964519826193374
  Draw 80: TrueN=86, EstN=34.99900922056711, Diff=-51.00099077943289
  Draw 101: TrueN=24, EstN=5.303276045286639, Diff=-18.696723954713363
  Draw 82: TrueN=63, EstN=46.6522360351109, Diff=-16.347763964889097
Step 6:
  Draw 24: TrueN=65, EstN=39.73573404785597, Diff=-25.26426595214403
  Draw 114: TrueN=83, EstN=11.965522215057499, Diff=-71.0344777849425
  Draw 45: TrueN=76, EstN=57.1501391317332, Diff=-18.849860868266802
  Draw 71: TrueN=38, EstN=25.867820490310827, Diff=-12.132179509689173
  Draw 99: TrueN=63, EstN=32.919851129242744, Diff=-30.080148870757256
  Draw 144: TrueN=38, EstN=22.35183590004711, Diff=-15.64816409995289
  Draw 110: TrueN=58, EstN=33.00956595568583, Diff=-24.99043404431417
  Draw 12: TrueN=21, EstN=22.80964974077043, Diff=1.8096497407704284
  Draw 36: TrueN=54, EstN=27.41864122742451, Diff=-26.58135877257549
  Draw 5: TrueN=60, EstN=10.563966735911842, Diff=-49.43603326408816
  Draw 2: TrueN=32, EstN=10.602037884791887, Diff=-21.397962115208113
  Draw 63: TrueN=64, EstN=53.64692577876391, Diff=-10.353074221236092
  Draw 66: TrueN=88, EstN=15.407159003511865, Diff=-72.59284099648814
  Draw 106: TrueN=25, EstN=15.994843505709989, Diff=-9.005156494290011
  Draw 141: TrueN=58, EstN=39.79974211476253, Diff=-18.20025788523747
  Draw 124: TrueN=85, EstN=45.11146927981717, Diff=-39.88853072018283
  Draw 79: TrueN=68, EstN=58.044071127171925, Diff=-9.955928872828075
  Draw 64: TrueN=64, EstN=50.399544484776236, Diff=-13.600455515223764
  Draw 147: TrueN=87, EstN=49.565992234200486, Diff=-37.434007765799514
  Draw 138: TrueN=61, EstN=39.48971586691541, Diff=-21.51028413308459
  Draw 105: TrueN=64, EstN=28.096288245643173, Diff=-35.90371175435683
  Draw 62: TrueN=62, EstN=29.261169118289356, Diff=-32.73883088171064
  Draw 80: TrueN=86, EstN=35.226896323631465, Diff=-50.773103676368535
  Draw 101: TrueN=24, EstN=5.335873765216304, Diff=-18.664126234783694
  Draw 82: TrueN=63, EstN=46.91747041243264, Diff=-16.082529587567358
Step 7:
  Draw 24: TrueN=65, EstN=39.92679030299043, Diff=-25.073209697009567
  Draw 114: TrueN=83, EstN=12.039197303272472, Diff=-70.96080269672753
  Draw 45: TrueN=76, EstN=57.41958478952096, Diff=-18.58041521047904
  Draw 71: TrueN=38, EstN=25.953532688565346, Diff=-12.046467311434654
  Draw 99: TrueN=63, EstN=33.19353707199243, Diff=-29.80646292800757
  Draw 144: TrueN=38, EstN=22.616606240230393, Diff=-15.383393759769607
  Draw 110: TrueN=58, EstN=33.12655193643804, Diff=-24.87344806356196
  Draw 12: TrueN=21, EstN=22.912252988091584, Diff=1.9122529880915842
  Draw 36: TrueN=54, EstN=27.696246873412903, Diff=-26.303753126587097
  Draw 5: TrueN=60, EstN=10.619107502356744, Diff=-49.38089249764326
  Draw 2: TrueN=32, EstN=10.674485584098418, Diff=-21.32551441590158
  Draw 63: TrueN=64, EstN=53.95969544085172, Diff=-10.040304559148282
  Draw 66: TrueN=88, EstN=15.48097295524076, Diff=-72.51902704475924
  Draw 106: TrueN=25, EstN=16.043570811300132, Diff=-8.956429188699868
  Draw 141: TrueN=58, EstN=40.076982539051365, Diff=-17.923017460948635
  Draw 124: TrueN=85, EstN=45.54902326440251, Diff=-39.45097673559749
  Draw 79: TrueN=68, EstN=58.152497281372476, Diff=-9.847502718627524
  Draw 64: TrueN=64, EstN=50.58720592416396, Diff=-13.41279407583604
  Draw 147: TrueN=87, EstN=50.018843300483184, Diff=-36.981156699516816
  Draw 138: TrueN=61, EstN=39.73864232560194, Diff=-21.261357674398063
  Draw 105: TrueN=64, EstN=28.36394022369453, Diff=-35.63605977630547
  Draw 62: TrueN=62, EstN=29.55138524347989, Diff=-32.448614756520115
  Draw 80: TrueN=86, EstN=35.56312416684391, Diff=-50.43687583315609
  Draw 101: TrueN=24, EstN=5.36386075474249, Diff=-18.63613924525751
  Draw 82: TrueN=63, EstN=47.15264167606038, Diff=-15.847358323939623
Step 8:
  Draw 24: TrueN=65, EstN=40.093233712667136, Diff=-24.906766287332864
  Draw 114: TrueN=83, EstN=12.230885632054594, Diff=-70.7691143679454
  Draw 45: TrueN=76, EstN=57.67622485619984, Diff=-18.323775143800162
  Draw 71: TrueN=38, EstN=26.152461836580088, Diff=-11.847538163419912
  Draw 99: TrueN=63, EstN=33.38228525696959, Diff=-29.61771474303041
  Draw 144: TrueN=38, EstN=22.7475785990705, Diff=-15.2524214009295
  Draw 110: TrueN=58, EstN=33.32279618391903, Diff=-24.67720381608097
  Draw 12: TrueN=21, EstN=23.029388880092494, Diff=2.029388880092494
  Draw 36: TrueN=54, EstN=27.82161852029839, Diff=-26.17838147970161
  Draw 5: TrueN=60, EstN=10.755861706270458, Diff=-49.24413829372954
  Draw 2: TrueN=32, EstN=10.767651919694067, Diff=-21.232348080305933
  Draw 63: TrueN=64, EstN=54.136079222898275, Diff=-9.863920777101725
  Draw 66: TrueN=88, EstN=15.704399601806188, Diff=-72.29560039819381
  Draw 106: TrueN=25, EstN=16.170073344719672, Diff=-8.829926655280328
  Draw 141: TrueN=58, EstN=40.35858637008801, Diff=-17.641413629911987
  Draw 124: TrueN=85, EstN=45.82156829340753, Diff=-39.17843170659247
  Draw 79: TrueN=68, EstN=58.42419140322599, Diff=-9.57580859677401
  Draw 64: TrueN=64, EstN=50.93306905440226, Diff=-13.06693094559774
  Draw 147: TrueN=87, EstN=50.34042966216075, Diff=-36.65957033783925
  Draw 138: TrueN=61, EstN=39.87635693511605, Diff=-21.12364306488395
  Draw 105: TrueN=64, EstN=28.475824212055624, Diff=-35.52417578794437
  Draw 62: TrueN=62, EstN=29.865820811636873, Diff=-32.13417918836313
  Draw 80: TrueN=86, EstN=35.69010848492209, Diff=-50.30989151507791
  Draw 101: TrueN=24, EstN=5.440747829753014, Diff=-18.559252170246985
  Draw 82: TrueN=63, EstN=47.4877078114712, Diff=-15.512292188528797
Step 9:
  Draw 24: TrueN=65, EstN=40.20316933325993, Diff=-24.79683066674007
  Draw 114: TrueN=83, EstN=12.530381033184105, Diff=-70.4696189668159
  Draw 45: TrueN=76, EstN=57.86364800241984, Diff=-18.136351997580157
  Draw 71: TrueN=38, EstN=26.28759240322075, Diff=-11.71240759677925
  Draw 99: TrueN=63, EstN=33.547217296158166, Diff=-29.452782703841834
  Draw 144: TrueN=38, EstN=22.856571480140083, Diff=-15.143428519859917
  Draw 110: TrueN=58, EstN=33.466173354900626, Diff=-24.533826645099374
  Draw 12: TrueN=21, EstN=23.11194494290274, Diff=2.1119449429027384
  Draw 36: TrueN=54, EstN=27.92777961988987, Diff=-26.07222038011013
  Draw 5: TrueN=60, EstN=10.912731030177934, Diff=-49.08726896982206
  Draw 2: TrueN=32, EstN=10.842596593069743, Diff=-21.157403406930257
  Draw 63: TrueN=64, EstN=54.22687801887402, Diff=-9.773121981125982
  Draw 66: TrueN=88, EstN=15.998591725299114, Diff=-72.00140827470088
  Draw 106: TrueN=25, EstN=16.34197443494248, Diff=-8.658025565057521
  Draw 141: TrueN=58, EstN=40.59226797258697, Diff=-17.407732027413033
  Draw 124: TrueN=85, EstN=46.01004765014433, Diff=-38.98995234985567
  Draw 79: TrueN=68, EstN=58.608481007516204, Diff=-9.391518992483796
  Draw 64: TrueN=64, EstN=51.26501037215319, Diff=-12.734989627846808
  Draw 147: TrueN=87, EstN=50.771045448573496, Diff=-36.228954551426504
  Draw 138: TrueN=61, EstN=39.98259285012381, Diff=-21.017407149876192
  Draw 105: TrueN=64, EstN=28.592847139619607, Diff=-35.40715286038039
  Draw 62: TrueN=62, EstN=30.17021873291127, Diff=-31.82978126708873
  Draw 80: TrueN=86, EstN=35.90039236536664, Diff=-50.09960763463336
  Draw 101: TrueN=24, EstN=5.545233308146191, Diff=-18.45476669185381
  Draw 82: TrueN=63, EstN=47.76421581327094, Diff=-15.235784186729063
Step 10:
  Draw 24: TrueN=65, EstN=40.41240466485269, Diff=-24.587595335147313
  Draw 114: TrueN=83, EstN=12.61169246944694, Diff=-70.38830753055306
  Draw 45: TrueN=76, EstN=58.153596419455354, Diff=-17.846403580544646
  Draw 71: TrueN=38, EstN=26.47497588045866, Diff=-11.525024119541339
  Draw 99: TrueN=63, EstN=33.718574730810964, Diff=-29.281425269189036
  Draw 144: TrueN=38, EstN=23.03235563501574, Diff=-14.96764436498426
  Draw 110: TrueN=58, EstN=33.67797260516353, Diff=-24.322027394836468
  Draw 12: TrueN=21, EstN=23.221772280055802, Diff=2.221772280055802
  Draw 36: TrueN=54, EstN=28.092354416285392, Diff=-25.907645583714608
  Draw 5: TrueN=60, EstN=10.970998915188698, Diff=-49.0290010848113
  Draw 2: TrueN=32, EstN=10.91404616936745, Diff=-21.085953830632548
  Draw 63: TrueN=64, EstN=54.34785364268704, Diff=-9.652146357312958
  Draw 66: TrueN=88, EstN=16.077722128294806, Diff=-71.92227787170519
  Draw 106: TrueN=25, EstN=16.461180874302478, Diff=-8.538819125697522
  Draw 141: TrueN=58, EstN=40.81327026208162, Diff=-17.186729737918377
  Draw 124: TrueN=85, EstN=46.25634675538633, Diff=-38.74365324461367
  Draw 79: TrueN=68, EstN=58.804807293647656, Diff=-9.195192706352344
  Draw 64: TrueN=64, EstN=51.51763667009182, Diff=-12.482363329908182
  Draw 147: TrueN=87, EstN=51.011441309973044, Diff=-35.988558690026956
  Draw 138: TrueN=61, EstN=40.13114222768583, Diff=-20.868857772314172
  Draw 105: TrueN=64, EstN=28.825863683995387, Diff=-35.17413631600461
  Draw 62: TrueN=62, EstN=30.396039574854246, Diff=-31.603960425145754
  Draw 80: TrueN=86, EstN=36.206008702624224, Diff=-49.793991297375776
  Draw 101: TrueN=24, EstN=5.573979388615217, Diff=-18.426020611384782
  Draw 82: TrueN=63, EstN=47.974258404368804, Diff=-15.025741595631196
