sa_group,group_ids,budget,runtime,E_n_avg,E_r_avg,obj_val,min_metric
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",80,0.617137,36.35484239783323,27.917881559364105,22.47569154007307,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",10,0.545214,9.406512228238801,5.830517406868773,5.830517406868774,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",20,0.81412,15.366245366644119,10.757770407635654,10.655197807450378,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",30,0.827781,21.63168739758759,14.926248575268371,14.855172840664,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",40,0.340002,27.283466011635596,18.904417762224504,18.770175109880185,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",50,0.473423,32.7139330217743,22.59898014188998,22.435386739098984,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",60,0.206519,37.48335118982339,26.178902286447787,25.887048183166605,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",70,0.322213,42.07392685828229,29.558278232283747,29.151611232640207,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",80,0.292796,46.49900241298236,32.92385291070992,32.349848060972306,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",10,0.361648,7.006951397102462,5.246164732543705,4.785957018995645,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",20,0.520964,12.145132445976923,9.834530687171467,8.897292807718362,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",30,0.749336,17.39958427031329,13.960398515473461,12.686611166167838,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",40,0.412788,22.420800719224445,17.757273828168884,16.20472081363562,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",50,0.452712,26.901337355790368,21.479514375792665,19.587735979288134,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",60,0.367036,31.22912212884957,25.05906285873182,22.850311507723816,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",70,0.355523,35.5917040551841,28.56028995297924,25.994858596470163,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",80,0.405335,39.83940197089408,31.9660528525417,29.05299080285313,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",10,0.457898,9.439911181819205,7.339846911600605,7.088862936561101,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",20,0.839857,17.052006556022086,13.775094474242627,13.059954525519498,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",30,0.420935,23.728550764607625,19.437275152079046,18.251387297190956,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",40,1.000192,30.09753497026468,24.808136364517672,23.0291045073816,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",50,0.501417,36.247971476017305,29.694692597840884,27.56491403399907,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",60,0.374384,41.87964828223466,34.52597245761906,31.95854887232519,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",70,0.216124,47.67037168238969,39.14663780933732,36.175038600843465,Er
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",80,0.340111,53.092213785042496,43.61273804753244,40.23535927134886,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",10,0.357198,7.808791006115769,5.009843314649865,4.98046129937863,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",20,0.425384,12.911570263741407,9.702102220259032,9.289907836478887,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",30,0.218729,17.82840254120972,13.872103375840942,13.19207530216428,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",40,0.342247,22.298338201537184,17.886833947135052,16.910008135759377,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",50,0.309817,26.52889384370571,21.770159138596618,20.472016278163817,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",60,0.597746,30.914030445417573,25.46881063075994,23.91611914229015,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",70,0.736937,35.463723291903904,28.981273687213008,27.260173220244187,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",80,0.26555,40.264891135930206,32.36226238677924,30.531013743197104,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",10,0.477128,9.12703941694626,6.5352262869093165,5.929876044504649,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",20,0.238304,14.979326267596708,12.03468592340321,10.744499256897651,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",30,0.302271,21.30254371555039,16.962159357651736,15.029966890590462,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",40,0.481266,26.90289686666109,21.53878977442432,19.005425159640044,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",50,0.190488,31.467461773387118,26.008728798427136,22.758556573854847,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",60,0.209276,36.15506504245791,30.162589756590155,26.34242922009565,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",70,0.445476,40.68187398346717,34.10161636785446,29.68487075712432,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",80,1.370365,45.1674928771966,37.899282935832346,32.931980527372446,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",10,0.795248,7.364716652555622,5.414687196088009,5.279762635708624,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",20,0.273153,13.277728787739301,10.50062059881185,9.846054823856138,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",30,0.369273,18.585261651219113,15.302405458075432,13.897027070434142,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",40,0.379713,23.713357156777654,19.554169555392242,17.77552531924646,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",50,0.292041,28.737161218498898,23.63792312472063,21.482117950458846,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",60,0.415079,33.655744514591234,27.703339684175425,25.06094976948282,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",70,0.618598,38.27828443931948,31.612843330445845,28.48347220964265,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",80,1.206534,42.75877391134952,35.61079263306164,31.829993888104045,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",10,0.272464,7.714129892756754,5.605848988731305,5.122248765279705,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",20,0.341808,13.001446360157388,10.54228134741946,9.338626282146391,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",30,0.305703,18.19087731593031,14.981691452062904,13.270565012653577,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",40,0.270394,23.121217648421066,19.17862020657089,17.041921184545636,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",50,0.295428,27.953363577976216,23.310517860102628,20.652198974515,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",60,0.614047,32.63537296656289,27.33299963317582,24.10183091485957,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",70,0.448775,37.238519317557646,31.203157696957003,27.4366798078575,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",80,0.676664,41.58708546372877,34.97493828288242,30.660493982073504,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",10,0.191399,9.015489296602054,5.7556017103193,5.5198496243266355,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",20,0.584902,14.972893530957952,10.605702245576103,9.635229904459255,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",30,0.395342,20.67169254388376,14.887619415137527,13.393913319575372,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",40,0.273111,25.50552368448374,19.208463230876276,16.918050398089033,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",50,0.399718,30.03069937989337,23.16146165063385,20.164071597698175,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",60,0.231055,34.898900341458194,26.566847985401143,23.226299379061068,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",70,0.307039,39.27269697844038,29.93910088434646,26.150704319171723,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",80,0.223771,43.49855720614258,33.241718325881955,28.97877651457123,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",10,0.535201,7.420980019980291,5.991501241697404,5.445137842525456,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",20,0.482064,12.63656883388926,10.814868753653197,9.505978485227919,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",30,0.51041,17.373772069960143,15.25770021034641,13.162372155972955,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",40,0.156317,21.52649958220957,19.309173706982786,16.58461120019802,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",50,0.161194,25.773773501524584,23.169510167770735,19.776740357759174,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",60,0.167502,29.900966317748175,26.77530648448654,22.813582489541016,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",70,0.169497,33.812018477509156,30.12090849288078,25.7245966821494,Er
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",80,0.173948,37.168704796153875,33.779941550991374,28.525587108342062,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",10,0.243941,8.920988883938113,7.307735430421308,6.59294574714243,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",20,0.248075,15.880223101052541,12.988493860405772,11.743465628369927,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",30,0.26972,22.1239510667329,18.092496538840784,16.403032272199535,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",40,0.356888,28.017989993041397,22.97743749680074,20.793903230735722,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",50,0.17843,33.4868250964867,27.597573719750255,24.903712171067255,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",60,0.224938,38.82291135497501,32.1395791125655,28.90322076502381,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",70,0.177602,43.32895912657604,37.6231813179955,32.71713481808932,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",80,0.179747,47.98788464609834,42.14094514743914,36.36668511200091,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",10,0.438377,8.156187692308203,6.486130362324299,5.889030173149166,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",20,0.586913,14.604110875075966,11.084270370816453,10.47643278705674,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",30,0.181778,20.233486909987473,15.512651426295667,14.59808426080992,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",40,0.26198,25.587602559567976,19.49296174606735,18.40508761416287,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",50,0.201069,30.480468164654827,23.43324802444001,21.989804833818766,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",60,0.213922,35.03242268465856,27.652531420204003,25.42897269768215,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",70,0.194467,39.01883362446947,32.40778919899431,28.774780269772226,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",80,1.223713,43.28484424615417,36.14595392977519,31.934993602945443,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",10,0.371516,3.3004624147393784,1.7412935622875818,1.7327572589417959,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",20,0.390691,6.081205092615523,3.234746800823763,3.2332407604073774,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",30,0.988655,8.870279232202433,4.633882063869384,4.633512907749672,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",40,0.45732,11.361631559898438,5.990243405687535,5.989586805994877,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",50,0.726388,13.756745064986694,7.378685860482814,7.284418524009439,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",60,0.885639,16.01962361066604,8.56984737028607,8.508271863495288,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",70,0.836912,18.235428796061285,10.025093349194846,9.696304714309552,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",80,1.252533,20.52004374187688,11.25155066570054,10.862168320542551,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",10,0.282372,9.832276780510995,8.089117966872694,7.772975823823832,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",20,0.723079,17.91080761404287,14.818416837179452,14.141363357451228,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",30,0.170862,24.983496454513116,20.698200089092403,19.751178532264564,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",40,0.368737,31.13919787535063,27.01333027705474,24.773097108796993,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",50,0.590086,37.45551373271947,32.53369237763808,29.654780579771355,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",60,0.331723,43.59326496493843,37.90847801621194,34.40417751342993,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",70,0.704948,49.16220098942297,43.0838203706218,38.93967671765388,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",80,0.292385,54.692893748070595,48.119724865394254,43.31217333279616,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",10,0.352677,7.945528051851309,5.169590646432264,5.165116788684816,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",20,0.504647,15.203008191567838,10.027734473543877,9.682719287289103,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",30,0.272973,20.826046961540996,14.906115038978626,13.753612935613624,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",40,0.24451,26.236788285106947,19.733599946736412,17.561621407890918,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",50,0.191681,31.49099054920029,23.972282095987246,21.18730671223591,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",60,0.288515,36.774653280687446,28.00033240790487,24.7218155515426,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",70,0.196001,41.76904798416361,32.33231528691557,28.176763931412424,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",80,0.361989,46.68669218415469,36.719561959135675,31.548574096444685,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",10,0.446523,6.6717158769867755,4.999927570632164,4.459594797843819,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",20,0.294167,12.884304011385376,9.343266274703941,8.396959719788482,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",30,0.353932,18.229649029832753,13.495444677764917,12.014906301655923,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",40,0.294714,22.737253706173362,17.43623546548035,15.3059018584003,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",50,1.191758,26.884883882106227,21.658155270898366,18.479654544592293,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",60,0.208016,30.918134032633212,25.731442015603186,21.55254854063946,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",70,0.207975,35.36871484865618,29.224854161320557,24.532521964673283,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",80,0.423931,39.45763506957104,32.760697079117584,27.418299766912966,Er
