,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
46,70,6,IP3-70traps_SA6_val_RSE.csv,36,147.92535854508438,94.68650008360319
47,80,6,IP3-80traps_SA6_val_RSE.csv,40,162.05312663509054,100.20188734763673
48,10,7,IP3-10traps_SA7_val_RSE.csv,23,240.9692526951274,93.98402318538888
49,20,7,IP3-20traps_SA7_val_RSE.csv,36,159.99677916138555,133.5796816882593
50,30,7,IP3-30traps_SA7_val_RSE.csv,41,166.70814611448026,83.74881262635432
51,40,7,IP3-40traps_SA7_val_RSE.csv,42,171.0936851247303,120.68230958267205
52,50,7,IP3-50traps_SA7_val_RSE.csv,42,154.45657710685379,116.10520391004025
53,60,7,IP3-60traps_SA7_val_RSE.csv,43,130.46461760071514,132.2763035860916
54,70,7,IP3-70traps_SA7_val_RSE.csv,43,122.89281352717315,127.28974844360117
55,80,7,IP3-80traps_SA7_val_RSE.csv,45,108.37270422999926,123.22729808078421
56,10,8,IP3-10traps_SA8_val_RSE.csv,27,238.5342921200847,83.92512070661226
57,20,8,IP3-20traps_SA8_val_RSE.csv,39,206.27018617466794,71.27782716309191
58,30,8,IP3-30traps_SA8_val_RSE.csv,41,177.30058859026315,86.29070516874997
59,40,8,IP3-40traps_SA8_val_RSE.csv,44,150.11810513488786,103.06843830369677
60,50,8,IP3-50traps_SA8_val_RSE.csv,42,124.73320912683121,96.67558352139719
61,60,8,IP3-60traps_SA8_val_RSE.csv,43,112.594911539147,100.72761258822464
62,70,8,IP3-70traps_SA8_val_RSE.csv,43,117.89811417935951,132.34387423599242
63,80,8,IP3-80traps_SA8_val_RSE.csv,43,129.82507889128811,120.95480863002032
64,10,9,IP3-10traps_SA9_val_RSE.csv,22,226.38173383887724,88.06639522350505
65,20,9,IP3-20traps_SA9_val_RSE.csv,26,178.22019939905346,82.07236429162018
66,30,9,IP3-30traps_SA9_val_RSE.csv,33,203.07557482878843,85.0634262868011
67,40,9,IP3-40traps_SA9_val_RSE.csv,35,221.98711386008367,100.1478352895311
68,50,9,IP3-50traps_SA9_val_RSE.csv,36,120.81648222498701,101.50134638575805
69,60,9,IP3-60traps_SA9_val_RSE.csv,36,116.73618151999878,105.59313423993848
70,70,9,IP3-70traps_SA9_val_RSE.csv,37,119.68021841756541,108.52004643685346
71,80,9,IP3-80traps_SA9_val_RSE.csv,37,121.1277555912879,125.587273136802
72,10,10,IP3-10traps_SA10_val_RSE.csv,25,295.3963690149494,72.40938730696331
73,20,10,IP3-20traps_SA10_val_RSE.csv,24,220.10432876955474,72.81230085179925
74,30,10,IP3-30traps_SA10_val_RSE.csv,31,151.64751333872215,71.61582297857201
75,40,10,IP3-40traps_SA10_val_RSE.csv,29,197.31249441824127,95.28613916371378
76,50,10,IP3-50traps_SA10_val_RSE.csv,36,177.39953085841734,79.21417935036263
77,60,10,IP3-60traps_SA10_val_RSE.csv,35,156.80596723341424,87.22769248333584
78,70,10,IP3-70traps_SA10_val_RSE.csv,34,107.79259074223738,79.46934162767887
79,80,10,IP3-80traps_SA10_val_RSE.csv,36,137.63632919404017,117.91157670270718
80,10,11,IP3-10traps_SA11_val_RSE.csv,28,233.18002854522402,70.08661238638146
81,20,11,IP3-20traps_SA11_val_RSE.csv,36,209.7248017140968,84.09537844350511
82,30,11,IP3-30traps_SA11_val_RSE.csv,45,175.79150251272537,95.66939087901028
83,40,11,IP3-40traps_SA11_val_RSE.csv,42,143.14424757040348,80.69846557310454
84,50,11,IP3-50traps_SA11_val_RSE.csv,44,174.23416917906113,111.69305576736015
85,60,11,IP3-60traps_SA11_val_RSE.csv,44,151.62544100117094,103.19795588196182
86,70,11,IP3-70traps_SA11_val_RSE.csv,43,98.18138996315811,95.35645524626514
87,80,11,IP3-80traps_SA11_val_RSE.csv,43,109.48988900245813,124.8901187256159
88,10,12,IP3-10traps_SA12_val_RSE.csv,22,226.38173383887724,88.06639522350505
89,20,12,IP3-20traps_SA12_val_RSE.csv,30,204.45381400491834,73.61019511400747
90,30,12,IP3-30traps_SA12_val_RSE.csv,37,204.58466256105993,93.38270828261778
91,40,12,IP3-40traps_SA12_val_RSE.csv,44,166.21035197269276,110.30613502830238
92,50,12,IP3-50traps_SA12_val_RSE.csv,43,139.00630047145268,110.89611069187184
93,60,12,IP3-60traps_SA12_val_RSE.csv,42,138.37170349042822,120.67891420403987
94,70,12,IP3-70traps_SA12_val_RSE.csv,44,102.2935857266068,124.8035098691562
95,80,12,IP3-80traps_SA12_val_RSE.csv,46,83.96144966131097,99.98008446618857
96,10,13,IP3-10traps_SA13_val_RSE.csv,22,226.38173383887724,88.06639522350505
97,20,13,IP3-20traps_SA13_val_RSE.csv,23,186.5148855050282,83.46176143437313
98,30,13,IP3-30traps_SA13_val_RSE.csv,28,185.27679482012658,92.25592743472048
99,40,13,IP3-40traps_SA13_val_RSE.csv,33,212.9351724649484,108.32772440123041
100,50,13,IP3-50traps_SA13_val_RSE.csv,34,160.32324123692626,75.05020425415269
101,60,13,IP3-60traps_SA13_val_RSE.csv,35,193.6351956122713,124.75316702614312
102,70,13,IP3-70traps_SA13_val_RSE.csv,33,163.72993927031848,124.91641959146204
103,80,13,IP3-80traps_SA13_val_RSE.csv,41,136.66657202349936,118.64258651069444
104,10,14,IP3-10traps_SA14_val_RSE.csv,22,233.53553887010693,63.56289987425274
105,20,14,IP3-20traps_SA14_val_RSE.csv,26,203.42504591527884,97.96494679985307
106,30,14,IP3-30traps_SA14_val_RSE.csv,27,178.24481253859955,70.36165784819744
107,40,14,IP3-40traps_SA14_val_RSE.csv,37,154.675144553696,86.43994158611441
108,50,14,IP3-50traps_SA14_val_RSE.csv,36,163.06142295907006,77.60606676780777
109,60,14,IP3-60traps_SA14_val_RSE.csv,37,151.32049699826067,96.32475128812645
110,70,14,IP3-70traps_SA14_val_RSE.csv,38,137.80578773085722,87.24625337002713
111,80,14,IP3-80traps_SA14_val_RSE.csv,41,203.32588075856586,108.78399232027785
112,10,15,IP3-10traps_SA15_val_RSE.csv,23,222.06676099255958,71.776393063274
113,20,15,IP3-20traps_SA15_val_RSE.csv,33,228.00950311960955,85.1914192614467
114,30,15,IP3-30traps_SA15_val_RSE.csv,36,220.305392738917,97.88228544510564
115,40,15,IP3-40traps_SA15_val_RSE.csv,39,161.29703793247597,85.30279105528756
116,50,15,IP3-50traps_SA15_val_RSE.csv,39,161.3286965801948,97.391518813519
117,60,15,IP3-60traps_SA15_val_RSE.csv,39,158.72326317010885,105.29486011873874
118,70,15,IP3-70traps_SA15_val_RSE.csv,41,170.44318153484048,112.7132644403137
119,80,15,IP3-80traps_SA15_val_RSE.csv,41,137.05806651235324,121.63670905880169
120,10,16,IP3-10traps_SA16_val_RSE.csv,22,237.20741855014666,68.45164430476984
121,20,16,IP3-20traps_SA16_val_RSE.csv,34,216.26099254524237,97.39681653077028
122,30,16,IP3-30traps_SA16_val_RSE.csv,36,228.01392674715544,90.9379881933513
123,40,16,IP3-40traps_SA16_val_RSE.csv,38,192.0731519784415,100.36167268980614
124,50,16,IP3-50traps_SA16_val_RSE.csv,39,168.98110816864437,91.92379516421047
125,60,16,IP3-60traps_SA16_val_RSE.csv,39,163.95672499008884,101.40617809551892
126,70,16,IP3-70traps_SA16_val_RSE.csv,41,164.71531712277857,100.6324849023573
127,80,16,IP3-80traps_SA16_val_RSE.csv,43,138.02004686191435,96.60217410640229
128,10,17,IP3-10traps_SA17_val_RSE.csv,31,252.80392688369747,111.06561626515565
129,20,17,IP3-20traps_SA17_val_RSE.csv,36,178.97027282278142,95.19265704836877
130,30,17,IP3-30traps_SA17_val_RSE.csv,37,151.7320673662788,126.13088475667745
131,40,17,IP3-40traps_SA17_val_RSE.csv,40,78.25180847240327,95.192986474262
132,50,17,IP3-50traps_SA17_val_RSE.csv,43,102.82404906514407,111.24438646718693
133,60,17,IP3-60traps_SA17_val_RSE.csv,44,115.1663179879974,93.3634292882791
134,70,17,IP3-70traps_SA17_val_RSE.csv,45,140.22761800096316,103.56746645598727
135,80,17,IP3-80traps_SA17_val_RSE.csv,45,142.27159240984457,99.90146887750548
136,10,18,IP3-10traps_SA18_val_RSE.csv,28,251.62473598068664,84.33550615063369
137,20,18,IP3-20traps_SA18_val_RSE.csv,37,215.37286646447652,87.26425753308047
138,30,18,IP3-30traps_SA18_val_RSE.csv,40,157.80403938955192,92.24811803377388
139,40,18,IP3-40traps_SA18_val_RSE.csv,41,188.5014682507282,93.4322327657492
140,50,18,IP3-50traps_SA18_val_RSE.csv,41,150.0381250518179,97.22864442058773
141,60,18,IP3-60traps_SA18_val_RSE.csv,41,113.9454922250807,88.9011549473548
142,70,18,IP3-70traps_SA18_val_RSE.csv,40,115.85615644936142,114.60779457702819
143,80,18,IP3-80traps_SA18_val_RSE.csv,42,141.63739532427127,137.01878952748152
144,10,19,IP3-10traps_SA19_val_RSE.csv,28,260.0339645978309,78.77912971237653
145,20,19,IP3-20traps_SA19_val_RSE.csv,37,213.33740211443782,84.03463734437938
146,30,19,IP3-30traps_SA19_val_RSE.csv,43,160.3164355094317,68.52760148018305
147,40,19,IP3-40traps_SA19_val_RSE.csv,42,174.35052396917848,72.91881959533268
148,50,19,IP3-50traps_SA19_val_RSE.csv,44,162.40174803349893,90.03248213226455
149,60,19,IP3-60traps_SA19_val_RSE.csv,44,147.1308456457932,95.24895638202605
150,70,19,IP3-70traps_SA19_val_RSE.csv,44,158.05501811837075,115.08038564161129
151,80,19,IP3-80traps_SA19_val_RSE.csv,42,128.50846581841324,93.88988566935748
152,10,20,IP3-10traps_SA20_val_RSE.csv,27,200.90348730765706,78.63402375981413
153,20,20,IP3-20traps_SA20_val_RSE.csv,39,153.17518244090127,95.81238943442932
154,30,20,IP3-30traps_SA20_val_RSE.csv,42,154.4522114162374,96.19449799607924
155,40,20,IP3-40traps_SA20_val_RSE.csv,45,138.15914175527146,90.34707238699609
156,50,20,IP3-50traps_SA20_val_RSE.csv,43,139.0484716470297,123.99989106425863
157,60,20,IP3-60traps_SA20_val_RSE.csv,45,119.63174258382841,104.6956199777045
158,70,20,IP3-70traps_SA20_val_RSE.csv,44,114.80902495502136,126.92109240254219
159,80,20,IP3-80traps_SA20_val_RSE.csv,46,124.56369932256834,135.08897255083815
