,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
46,70,6,IP3-70traps_SA6_val_RSE.csv,36,147.92535854508438,94.68650008360319
47,80,6,IP3-80traps_SA6_val_RSE.csv,40,162.05312663509054,100.20188734763673
48,10,7,IP3-10traps_SA7_val_RSE.csv,23,240.9692526951274,93.98402318538888
49,20,7,IP3-20traps_SA7_val_RSE.csv,36,159.99677916138555,133.5796816882593
50,30,7,IP3-30traps_SA7_val_RSE.csv,41,166.70814611448026,83.74881262635432
51,40,7,IP3-40traps_SA7_val_RSE.csv,42,171.0936851247303,120.68230958267205
52,50,7,IP3-50traps_SA7_val_RSE.csv,42,154.45657710685379,116.10520391004025
53,60,7,IP3-60traps_SA7_val_RSE.csv,43,130.46461760071514,132.2763035860916
54,70,7,IP3-70traps_SA7_val_RSE.csv,43,122.89281352717315,127.28974844360117
55,80,7,IP3-80traps_SA7_val_RSE.csv,45,108.37270422999926,123.22729808078421
56,10,8,IP3-10traps_SA8_val_RSE.csv,27,238.5342921200847,83.92512070661226
57,20,8,IP3-20traps_SA8_val_RSE.csv,39,206.27018617466794,71.27782716309191
58,30,8,IP3-30traps_SA8_val_RSE.csv,41,177.30058859026315,86.29070516874997
59,40,8,IP3-40traps_SA8_val_RSE.csv,44,150.11810513488786,103.06843830369677
60,50,8,IP3-50traps_SA8_val_RSE.csv,42,124.73320912683121,96.67558352139719
61,60,8,IP3-60traps_SA8_val_RSE.csv,43,112.594911539147,100.72761258822464
62,70,8,IP3-70traps_SA8_val_RSE.csv,43,117.89811417935951,132.34387423599242
63,80,8,IP3-80traps_SA8_val_RSE.csv,43,129.82507889128811,120.95480863002032
64,10,9,IP3-10traps_SA9_val_RSE.csv,22,226.38173383887724,88.06639522350505
65,30,9,IP3-30traps_SA9_val_RSE.csv,33,203.07557482878843,85.0634262868011
66,40,9,IP3-40traps_SA9_val_RSE.csv,35,221.98711386008367,100.1478352895311
67,50,9,IP3-50traps_SA9_val_RSE.csv,36,120.81648222498701,101.50134638575805
68,60,9,IP3-60traps_SA9_val_RSE.csv,36,116.73618151999878,105.59313423993848
69,70,9,IP3-70traps_SA9_val_RSE.csv,37,119.68021841756541,108.52004643685346
70,80,9,IP3-80traps_SA9_val_RSE.csv,37,121.1277555912879,125.587273136802
71,10,10,IP3-10traps_SA10_val_RSE.csv,25,295.3963690149494,72.40938730696331
72,30,10,IP3-30traps_SA10_val_RSE.csv,31,151.64751333872215,71.61582297857201
73,40,10,IP3-40traps_SA10_val_RSE.csv,29,197.31249441824127,95.28613916371378
74,50,10,IP3-50traps_SA10_val_RSE.csv,36,177.39953085841734,79.21417935036263
75,60,10,IP3-60traps_SA10_val_RSE.csv,35,156.80596723341424,87.22769248333584
76,70,10,IP3-70traps_SA10_val_RSE.csv,34,107.79259074223738,79.46934162767887
77,80,10,IP3-80traps_SA10_val_RSE.csv,36,137.63632919404017,117.91157670270718
78,10,11,IP3-10traps_SA11_val_RSE.csv,28,233.18002854522402,70.08661238638146
79,20,11,IP3-20traps_SA11_val_RSE.csv,36,209.7248017140968,84.09537844350511
80,30,11,IP3-30traps_SA11_val_RSE.csv,45,175.79150251272537,95.66939087901028
81,40,11,IP3-40traps_SA11_val_RSE.csv,42,143.14424757040348,80.69846557310454
82,50,11,IP3-50traps_SA11_val_RSE.csv,44,174.23416917906113,111.69305576736015
83,60,11,IP3-60traps_SA11_val_RSE.csv,44,151.62544100117094,103.19795588196182
84,70,11,IP3-70traps_SA11_val_RSE.csv,43,98.18138996315811,95.35645524626514
85,80,11,IP3-80traps_SA11_val_RSE.csv,43,109.48988900245813,124.8901187256159
86,10,12,IP3-10traps_SA12_val_RSE.csv,22,226.38173383887724,88.06639522350505
87,30,12,IP3-30traps_SA12_val_RSE.csv,37,204.58466256105993,93.38270828261778
88,40,12,IP3-40traps_SA12_val_RSE.csv,44,166.21035197269276,110.30613502830238
89,50,12,IP3-50traps_SA12_val_RSE.csv,43,139.00630047145268,110.89611069187184
90,60,12,IP3-60traps_SA12_val_RSE.csv,42,138.37170349042822,120.67891420403987
91,70,12,IP3-70traps_SA12_val_RSE.csv,44,102.2935857266068,124.8035098691562
92,80,12,IP3-80traps_SA12_val_RSE.csv,46,83.96144966131097,99.98008446618857
93,30,13,IP3-30traps_SA13_val_RSE.csv,28,185.27679482012658,92.25592743472048
94,40,13,IP3-40traps_SA13_val_RSE.csv,33,212.9351724649484,108.32772440123041
95,50,13,IP3-50traps_SA13_val_RSE.csv,34,160.32324123692626,75.05020425415269
96,60,13,IP3-60traps_SA13_val_RSE.csv,35,193.6351956122713,124.75316702614312
97,70,13,IP3-70traps_SA13_val_RSE.csv,33,163.72993927031848,124.91641959146204
98,80,13,IP3-80traps_SA13_val_RSE.csv,41,136.66657202349936,118.64258651069444
99,30,14,IP3-30traps_SA14_val_RSE.csv,27,178.24481253859955,70.36165784819744
100,40,14,IP3-40traps_SA14_val_RSE.csv,37,154.675144553696,86.43994158611441
101,50,14,IP3-50traps_SA14_val_RSE.csv,36,163.06142295907006,77.60606676780777
102,60,14,IP3-60traps_SA14_val_RSE.csv,37,151.32049699826067,96.32475128812645
103,70,14,IP3-70traps_SA14_val_RSE.csv,38,137.80578773085722,87.24625337002713
104,80,14,IP3-80traps_SA14_val_RSE.csv,41,203.32588075856586,108.78399232027785
105,30,15,IP3-30traps_SA15_val_RSE.csv,36,220.305392738917,97.88228544510564
106,40,15,IP3-40traps_SA15_val_RSE.csv,39,161.29703793247597,85.30279105528756
107,50,15,IP3-50traps_SA15_val_RSE.csv,39,161.3286965801948,97.391518813519
108,60,15,IP3-60traps_SA15_val_RSE.csv,39,158.72326317010885,105.29486011873874
109,70,15,IP3-70traps_SA15_val_RSE.csv,41,170.44318153484048,112.7132644403137
110,80,15,IP3-80traps_SA15_val_RSE.csv,41,137.05806651235324,121.63670905880169
111,30,16,IP3-30traps_SA16_val_RSE.csv,36,228.01392674715544,90.9379881933513
112,40,16,IP3-40traps_SA16_val_RSE.csv,38,192.0731519784415,100.36167268980614
113,50,16,IP3-50traps_SA16_val_RSE.csv,39,168.98110816864437,91.92379516421047
114,60,16,IP3-60traps_SA16_val_RSE.csv,39,163.95672499008884,101.40617809551892
115,70,16,IP3-70traps_SA16_val_RSE.csv,41,164.71531712277857,100.6324849023573
116,80,16,IP3-80traps_SA16_val_RSE.csv,43,138.02004686191435,96.60217410640229
117,10,17,IP3-10traps_SA17_val_RSE.csv,31,252.80392688369747,111.06561626515565
118,20,17,IP3-20traps_SA17_val_RSE.csv,36,178.97027282278142,95.19265704836877
119,30,17,IP3-30traps_SA17_val_RSE.csv,37,151.7320673662788,126.13088475667745
120,40,17,IP3-40traps_SA17_val_RSE.csv,40,78.25180847240327,95.192986474262
121,50,17,IP3-50traps_SA17_val_RSE.csv,43,102.82404906514407,111.24438646718693
122,60,17,IP3-60traps_SA17_val_RSE.csv,44,115.1663179879974,93.3634292882791
123,70,17,IP3-70traps_SA17_val_RSE.csv,45,140.22761800096316,103.56746645598727
124,80,17,IP3-80traps_SA17_val_RSE.csv,45,142.27159240984457,99.90146887750548
125,10,18,IP3-10traps_SA18_val_RSE.csv,28,251.62473598068664,84.33550615063369
126,30,18,IP3-30traps_SA18_val_RSE.csv,40,157.80403938955192,92.24811803377388
127,40,18,IP3-40traps_SA18_val_RSE.csv,41,188.5014682507282,93.4322327657492
128,50,18,IP3-50traps_SA18_val_RSE.csv,41,150.0381250518179,97.22864442058773
129,60,18,IP3-60traps_SA18_val_RSE.csv,41,113.9454922250807,88.9011549473548
130,70,18,IP3-70traps_SA18_val_RSE.csv,40,115.85615644936142,114.60779457702819
131,80,18,IP3-80traps_SA18_val_RSE.csv,42,141.63739532427127,137.01878952748152
132,10,19,IP3-10traps_SA19_val_RSE.csv,28,260.0339645978309,78.77912971237653
133,30,19,IP3-30traps_SA19_val_RSE.csv,43,160.3164355094317,68.52760148018305
134,40,19,IP3-40traps_SA19_val_RSE.csv,42,174.35052396917848,72.91881959533268
135,50,19,IP3-50traps_SA19_val_RSE.csv,44,162.40174803349893,90.03248213226455
136,60,19,IP3-60traps_SA19_val_RSE.csv,44,147.1308456457932,95.24895638202605
137,70,19,IP3-70traps_SA19_val_RSE.csv,44,158.05501811837075,115.08038564161129
138,80,19,IP3-80traps_SA19_val_RSE.csv,42,128.50846581841324,93.88988566935748
139,10,20,IP3-10traps_SA20_val_RSE.csv,27,200.90348730765706,78.63402375981413
140,30,20,IP3-30traps_SA20_val_RSE.csv,42,154.4522114162374,96.19449799607924
141,40,20,IP3-40traps_SA20_val_RSE.csv,45,138.15914175527146,90.34707238699609
142,50,20,IP3-50traps_SA20_val_RSE.csv,43,139.0484716470297,123.99989106425863
143,60,20,IP3-60traps_SA20_val_RSE.csv,45,119.63174258382841,104.6956199777045
144,70,20,IP3-70traps_SA20_val_RSE.csv,44,114.80902495502136,126.92109240254219
145,80,20,IP3-80traps_SA20_val_RSE.csv,46,124.56369932256834,135.08897255083815
