,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
68,50,18,IP3-50traps_SA18_val_RSE.csv,41,150.0381250518179,97.22864442058773
69,60,18,IP3-60traps_SA18_val_RSE.csv,41,113.9454922250807,88.9011549473548
70,70,18,IP3-70traps_SA18_val_RSE.csv,40,115.85615644936142,114.60779457702819
71,80,18,IP3-80traps_SA18_val_RSE.csv,42,141.63739532427127,137.01878952748152
72,50,19,IP3-50traps_SA19_val_RSE.csv,44,162.40174803349893,90.03248213226455
73,60,19,IP3-60traps_SA19_val_RSE.csv,44,147.1308456457932,95.24895638202605
74,70,19,IP3-70traps_SA19_val_RSE.csv,44,158.05501811837075,115.08038564161129
75,80,19,IP3-80traps_SA19_val_RSE.csv,42,128.50846581841324,93.88988566935748
76,50,20,IP3-50traps_SA20_val_RSE.csv,43,139.0484716470297,123.99989106425863
77,60,20,IP3-60traps_SA20_val_RSE.csv,45,119.63174258382841,104.6956199777045
78,70,20,IP3-70traps_SA20_val_RSE.csv,44,114.80902495502136,126.92109240254219
79,80,20,IP3-80traps_SA20_val_RSE.csv,46,124.56369932256834,135.08897255083815
