Step 1:
  Draw 3: TrueN=74, EstN=5.408325919295609, Diff=-68.5916740807044
  Draw 31: TrueN=86, EstN=11.943803262188005, Diff=-74.056196737812
  Draw 32: TrueN=78, EstN=22.834959587664827, Diff=-55.16504041233517
  Draw 42: TrueN=40, EstN=27.52908314535832, Diff=-12.470916854641679
  Draw 63: TrueN=44, EstN=34.458668275421175, Diff=-9.541331724578825
  Draw 64: TrueN=60, EstN=32.70567238721155, Diff=-27.29432761278845
Step 8:
  Draw 3: TrueN=74, EstN=28.819844686876937, Diff=-45.180155313123066
  Draw 15: TrueN=27, EstN=3.0024852454343915, Diff=-23.997514754565607
  Draw 21: TrueN=76, EstN=3.6609263493696393, Diff=-72.33907365063035
  Draw 26: TrueN=42, EstN=0.8351238550866583, Diff=-41.16487614491334
  Draw 28: TrueN=64, EstN=19.731992476602503, Diff=-44.2680075233975
  Draw 31: TrueN=86, EstN=12.96848697986731, Diff=-73.03151302013269
  Draw 32: TrueN=78, EstN=25.07320908985886, Diff=-52.926790910141136
  Draw 42: TrueN=40, EstN=30.998027029332803, Diff=-9.001972970667197
  Draw 63: TrueN=44, EstN=37.67256119590512, Diff=-6.327438804094882
  Draw 64: TrueN=60, EstN=35.21441912413642, Diff=-24.78558087586358
Step 9:
  Draw 3: TrueN=74, EstN=30.906316500080372, Diff=-43.09368349991963
  Draw 15: TrueN=27, EstN=3.408224721515779, Diff=-23.59177527848422
  Draw 21: TrueN=76, EstN=3.9819047656749365, Diff=-72.01809523432506
  Draw 26: TrueN=42, EstN=0.9591565260064586, Diff=-41.04084347399354
  Draw 28: TrueN=64, EstN=21.40325079750458, Diff=-42.59674920249542
  Draw 31: TrueN=86, EstN=15.018124586819932, Diff=-70.98187541318006
  Draw 32: TrueN=78, EstN=27.92361506291343, Diff=-50.07638493708657
  Draw 42: TrueN=40, EstN=32.624061142133165, Diff=-7.375938857866835
  Draw 63: TrueN=44, EstN=39.80947777027774, Diff=-4.190522229722262
  Draw 64: TrueN=60, EstN=38.779902558602195, Diff=-21.220097441397805
Step 10:
  Draw 3: TrueN=74, EstN=32.311862112411724, Diff=-41.688137887588276
  Draw 15: TrueN=27, EstN=3.8676881098248312, Diff=-23.132311890175167
  Draw 21: TrueN=76, EstN=4.35638888399485, Diff=-71.64361111600515
  Draw 26: TrueN=42, EstN=1.121362935759655, Diff=-40.878637064240344
  Draw 28: TrueN=64, EstN=22.919296043341276, Diff=-41.08070395665872
  Draw 31: TrueN=86, EstN=17.19324171085282, Diff=-68.80675828914718
  Draw 32: TrueN=78, EstN=30.26336250711771, Diff=-47.736637492882295
  Draw 42: TrueN=40, EstN=33.762049365396365, Diff=-6.237950634603635
  Draw 63: TrueN=44, EstN=41.06009402314264, Diff=-2.9399059768573608
  Draw 64: TrueN=60, EstN=41.44509494024099, Diff=-18.554905059759008
Step 11:
  Draw 3: TrueN=74, EstN=33.544116978162435, Diff=-40.455883021837565
  Draw 15: TrueN=27, EstN=4.2693062476678785, Diff=-22.730693752332122
  Draw 21: TrueN=76, EstN=4.730879182258072, Diff=-71.26912081774194
  Draw 26: TrueN=42, EstN=1.2590924928270897, Diff=-40.74090750717291
  Draw 28: TrueN=64, EstN=24.470952340419238, Diff=-39.52904765958076
  Draw 31: TrueN=86, EstN=19.140234445919823, Diff=-66.85976555408018
  Draw 32: TrueN=78, EstN=32.605675225209126, Diff=-45.394324774790874
  Draw 42: TrueN=40, EstN=35.3050647288719, Diff=-4.694935271128102
  Draw 63: TrueN=44, EstN=42.29774256845609, Diff=-1.702257431543913
  Draw 64: TrueN=60, EstN=43.18953800749046, Diff=-16.810461992509538
Step 12:
  Draw 3: TrueN=74, EstN=34.729502670992815, Diff=-39.270497329007185
  Draw 15: TrueN=27, EstN=4.608461970166756, Diff=-22.391538029833242
  Draw 21: TrueN=76, EstN=5.155733277800506, Diff=-70.84426672219949
  Draw 26: TrueN=42, EstN=1.3700006124612298, Diff=-40.62999938753877
  Draw 28: TrueN=64, EstN=26.238361806539476, Diff=-37.76163819346053
  Draw 31: TrueN=86, EstN=20.637499911067767, Diff=-65.36250008893224
  Draw 32: TrueN=78, EstN=34.784016122437976, Diff=-43.215983877562024
  Draw 42: TrueN=40, EstN=37.42895552928629, Diff=-2.5710444707137086
  Draw 63: TrueN=44, EstN=43.61944652448054, Diff=-0.38055347551946284
  Draw 64: TrueN=60, EstN=44.395497678510914, Diff=-15.604502321489086
Step 13:
  Draw 3: TrueN=74, EstN=36.489129469453395, Diff=-37.510870530546605
  Draw 15: TrueN=27, EstN=4.829177976428567, Diff=-22.170822023571432
  Draw 21: TrueN=76, EstN=5.364257777381783, Diff=-70.63574222261822
  Draw 26: TrueN=42, EstN=1.4190545624939495, Diff=-40.58094543750605
  Draw 28: TrueN=64, EstN=27.74257307442469, Diff=-36.25742692557531
  Draw 31: TrueN=86, EstN=21.34467298608456, Diff=-64.65532701391544
  Draw 32: TrueN=78, EstN=36.06079444426244, Diff=-41.93920555573756
  Draw 42: TrueN=40, EstN=39.434113852128505, Diff=-0.5658861478714954
  Draw 63: TrueN=44, EstN=45.92154461307978, Diff=1.9215446130797815
  Draw 64: TrueN=60, EstN=45.918242956225576, Diff=-14.081757043774424
Step 14:
  Draw 3: TrueN=74, EstN=37.7865837559676, Diff=-36.2134162440324
  Draw 15: TrueN=27, EstN=5.099074145569865, Diff=-21.900925854430135
  Draw 21: TrueN=76, EstN=5.700542605030735, Diff=-70.29945739496927
  Draw 26: TrueN=42, EstN=1.4904685698567455, Diff=-40.509531430143255
  Draw 28: TrueN=64, EstN=29.512187362697656, Diff=-34.48781263730234
  Draw 31: TrueN=86, EstN=21.946429435404337, Diff=-64.05357056459566
  Draw 32: TrueN=78, EstN=37.07868479166257, Diff=-40.92131520833743
  Draw 42: TrueN=40, EstN=41.28465993948827, Diff=1.2846599394882716
  Draw 63: TrueN=44, EstN=47.524092434692875, Diff=3.524092434692875
  Draw 64: TrueN=60, EstN=46.83926063717658, Diff=-13.16073936282342
Step 15:
  Draw 3: TrueN=74, EstN=38.69747521776307, Diff=-35.30252478223693
  Draw 15: TrueN=27, EstN=5.513433358820352, Diff=-21.48656664117965
  Draw 21: TrueN=76, EstN=5.96948982071459, Diff=-70.03051017928541
  Draw 26: TrueN=42, EstN=1.6442904662413538, Diff=-40.35570953375865
  Draw 28: TrueN=64, EstN=30.59068021661218, Diff=-33.409319783387815
  Draw 31: TrueN=86, EstN=23.822093776187174, Diff=-62.177906223812826
  Draw 32: TrueN=78, EstN=38.63822017964031, Diff=-39.36177982035969
  Draw 42: TrueN=40, EstN=41.84804683475295, Diff=1.8480468347529495
  Draw 63: TrueN=44, EstN=48.259938149094204, Diff=4.259938149094204
  Draw 64: TrueN=60, EstN=48.63142138077175, Diff=-11.368578619228252
Step 16:
  Draw 3: TrueN=74, EstN=39.9380506310387, Diff=-34.0619493689613
  Draw 15: TrueN=27, EstN=5.760810963922938, Diff=-21.23918903607706
  Draw 21: TrueN=76, EstN=6.175079668287606, Diff=-69.82492033171239
  Draw 26: TrueN=42, EstN=1.7075349184699147, Diff=-40.29246508153008
  Draw 28: TrueN=64, EstN=31.88411913220358, Diff=-32.11588086779642
  Draw 31: TrueN=86, EstN=24.636803645001088, Diff=-61.36319635499891
  Draw 32: TrueN=78, EstN=39.72805558761765, Diff=-38.27194441238235
  Draw 42: TrueN=40, EstN=43.04282247052157, Diff=3.042822470521571
  Draw 63: TrueN=44, EstN=49.64623458373903, Diff=5.64623458373903
  Draw 64: TrueN=60, EstN=49.92203567327209, Diff=-10.077964326727908
Step 17:
  Draw 3: TrueN=74, EstN=40.519538550957996, Diff=-33.480461449042004
  Draw 15: TrueN=27, EstN=6.108093939398359, Diff=-20.89190606060164
  Draw 21: TrueN=76, EstN=6.65718464962835, Diff=-69.34281535037165
  Draw 26: TrueN=42, EstN=1.8233616604083622, Diff=-40.17663833959164
  Draw 28: TrueN=64, EstN=33.39267455514374, Diff=-30.607325444856258
  Draw 31: TrueN=86, EstN=25.8203391874643, Diff=-60.1796608125357
  Draw 32: TrueN=78, EstN=41.26937071366255, Diff=-36.73062928633745
  Draw 42: TrueN=40, EstN=44.93960372364677, Diff=4.939603723646769
  Draw 63: TrueN=44, EstN=50.24553126881478, Diff=6.24553126881478
  Draw 64: TrueN=60, EstN=50.4559687888429, Diff=-9.544031211157098
Step 18:
  Draw 3: TrueN=74, EstN=41.25548003851015, Diff=-32.74451996148985
  Draw 15: TrueN=27, EstN=6.465046287364004, Diff=-20.534953712635996
  Draw 21: TrueN=76, EstN=6.892517458708221, Diff=-69.10748254129177
  Draw 26: TrueN=42, EstN=1.9438203855169305, Diff=-40.05617961448307
  Draw 28: TrueN=64, EstN=34.446295384796585, Diff=-29.553704615203415
  Draw 31: TrueN=86, EstN=27.137984440867832, Diff=-58.86201555913217
  Draw 32: TrueN=78, EstN=42.35994379632553, Diff=-35.64005620367447
  Draw 42: TrueN=40, EstN=45.494034721603256, Diff=5.494034721603256
  Draw 63: TrueN=44, EstN=50.85990248073102, Diff=6.859902480731023
  Draw 64: TrueN=60, EstN=51.635003988688666, Diff=-8.364996011311334
Step 19:
  Draw 3: TrueN=74, EstN=41.983932491185556, Diff=-32.016067508814444
  Draw 15: TrueN=27, EstN=6.740559987189921, Diff=-20.259440012810078
  Draw 21: TrueN=76, EstN=7.215142679738512, Diff=-68.7848573202615
  Draw 26: TrueN=42, EstN=2.02654915678902, Diff=-39.97345084321098
  Draw 28: TrueN=64, EstN=35.80553771850418, Diff=-28.194462281495817
  Draw 31: TrueN=86, EstN=27.763017392994318, Diff=-58.236982607005686
  Draw 32: TrueN=78, EstN=43.099763692741455, Diff=-34.900236307258545
  Draw 42: TrueN=40, EstN=46.64161711583652, Diff=6.641617115836517
  Draw 63: TrueN=44, EstN=51.720723975682354, Diff=7.720723975682354
  Draw 64: TrueN=60, EstN=52.17949056252375, Diff=-7.820509437476247
Step 20:
  Draw 3: TrueN=74, EstN=42.57796038852979, Diff=-31.42203961147021
  Draw 15: TrueN=27, EstN=7.00645954031146, Diff=-19.99354045968854
  Draw 21: TrueN=76, EstN=7.518528574612878, Diff=-68.48147142538713
  Draw 26: TrueN=42, EstN=2.1045491213346827, Diff=-39.895450878665315
  Draw 28: TrueN=64, EstN=37.03520791436942, Diff=-26.964792085630577
  Draw 31: TrueN=86, EstN=28.442643257732467, Diff=-57.55735674226753
  Draw 32: TrueN=78, EstN=43.90493376851161, Diff=-34.09506623148839
  Draw 42: TrueN=40, EstN=47.54749688858554, Diff=7.547496888585542
  Draw 63: TrueN=44, EstN=52.27200097473419, Diff=8.27200097473419
  Draw 64: TrueN=60, EstN=52.89457566622382, Diff=-7.1054243337761775
Step 21:
  Draw 3: TrueN=74, EstN=43.304688554409225, Diff=-30.695311445590775
  Draw 15: TrueN=27, EstN=7.238186355388896, Diff=-19.761813644611102
  Draw 21: TrueN=76, EstN=7.7131900559148, Diff=-68.2868099440852
  Draw 26: TrueN=42, EstN=2.1692005509986987, Diff=-39.830799449001304
  Draw 28: TrueN=64, EstN=38.08144247943532, Diff=-25.918557520564683
  Draw 31: TrueN=86, EstN=29.184401910652436, Diff=-56.81559808934756
  Draw 32: TrueN=78, EstN=44.70854359717629, Diff=-33.29145640282371
  Draw 42: TrueN=40, EstN=48.35208897472931, Diff=8.352088974729313
  Draw 63: TrueN=44, EstN=53.06152072315081, Diff=9.061520723150807
  Draw 64: TrueN=60, EstN=53.55717813252551, Diff=-6.442821867474493
Step 22:
  Draw 3: TrueN=74, EstN=43.81877349672583, Diff=-30.181226503274168
  Draw 15: TrueN=27, EstN=7.589656920491669, Diff=-19.41034307950833
  Draw 21: TrueN=76, EstN=7.950914149458284, Diff=-68.04908585054172
  Draw 26: TrueN=42, EstN=2.3012309424407418, Diff=-39.69876905755926
  Draw 28: TrueN=64, EstN=38.98737563542866, Diff=-25.012624364571337
  Draw 31: TrueN=86, EstN=30.40227454638002, Diff=-55.59772545361998
  Draw 32: TrueN=78, EstN=45.61485999800047, Diff=-32.38514000199953
  Draw 42: TrueN=40, EstN=48.91805214176812, Diff=8.918052141768122
  Draw 63: TrueN=44, EstN=53.544552385197555, Diff=9.544552385197555
  Draw 64: TrueN=60, EstN=54.28286080767658, Diff=-5.7171391923234225
Step 23:
  Draw 3: TrueN=74, EstN=44.191844256529315, Diff=-29.808155743470685
  Draw 15: TrueN=27, EstN=7.965491990106333, Diff=-19.034508009893667
  Draw 21: TrueN=76, EstN=8.206665873070126, Diff=-67.79333412692988
  Draw 26: TrueN=42, EstN=2.4539329831127716, Diff=-39.54606701688723
  Draw 28: TrueN=64, EstN=39.808523819402296, Diff=-24.191476180597704
  Draw 31: TrueN=86, EstN=31.633798990831437, Diff=-54.36620100916856
  Draw 32: TrueN=78, EstN=46.37630638269078, Diff=-31.623693617309222
  Draw 42: TrueN=40, EstN=49.25649413464392, Diff=9.256494134643923
  Draw 63: TrueN=44, EstN=53.82881201892408, Diff=9.828812018924083
  Draw 64: TrueN=60, EstN=54.97206363056328, Diff=-5.027936369436723
Step 24:
  Draw 3: TrueN=74, EstN=44.59787518060289, Diff=-29.40212481939711
  Draw 15: TrueN=27, EstN=8.308651164278652, Diff=-18.69134883572135
  Draw 21: TrueN=76, EstN=8.390000289344824, Diff=-67.60999971065517
  Draw 26: TrueN=42, EstN=2.5937608325664505, Diff=-39.40623916743355
  Draw 28: TrueN=64, EstN=40.485513861410695, Diff=-23.514486138589305
  Draw 31: TrueN=86, EstN=32.666793293976134, Diff=-53.333206706023866
  Draw 32: TrueN=78, EstN=47.03634955834233, Diff=-30.96365044165767
  Draw 42: TrueN=40, EstN=49.57871080837521, Diff=9.578710808375213
  Draw 63: TrueN=44, EstN=54.16464038267304, Diff=10.164640382673042
  Draw 64: TrueN=60, EstN=55.718098341929924, Diff=-4.281901658070076
Step 25:
  Draw 3: TrueN=74, EstN=45.16160288558409, Diff=-28.838397114415912
  Draw 15: TrueN=27, EstN=8.525776585849371, Diff=-18.47422341415063
  Draw 21: TrueN=76, EstN=8.53580867424963, Diff=-67.46419132575036
  Draw 26: TrueN=42, EstN=2.6524733891207597, Diff=-39.34752661087924
  Draw 28: TrueN=64, EstN=41.359785118468054, Diff=-22.640214881531946
  Draw 31: TrueN=86, EstN=33.20011518429682, Diff=-52.79988481570318
  Draw 32: TrueN=78, EstN=47.55874757539902, Diff=-30.441252424600982
  Draw 42: TrueN=40, EstN=50.159587048293815, Diff=10.159587048293815
  Draw 63: TrueN=44, EstN=54.73677876190912, Diff=10.736778761909122
  Draw 64: TrueN=60, EstN=56.30008735515629, Diff=-3.6999126448437067
Step 26:
  Draw 3: TrueN=74, EstN=45.54648839698724, Diff=-28.453511603012757
  Draw 15: TrueN=27, EstN=8.839134946475358, Diff=-18.160865053524642
  Draw 21: TrueN=76, EstN=8.711011439466901, Diff=-67.2889885605331
  Draw 26: TrueN=42, EstN=2.765956856609469, Diff=-39.23404314339053
  Draw 28: TrueN=64, EstN=42.09794273710937, Diff=-21.90205726289063
  Draw 31: TrueN=86, EstN=34.14704436230984, Diff=-51.85295563769016
  Draw 32: TrueN=78, EstN=48.190120126369855, Diff=-29.809879873630145
  Draw 42: TrueN=40, EstN=50.46422678142371, Diff=10.464226781423712
  Draw 63: TrueN=44, EstN=55.05342952233668, Diff=11.053429522336678
  Draw 64: TrueN=60, EstN=56.88623579931815, Diff=-3.1137642006818496
Step 27:
  Draw 3: TrueN=74, EstN=46.01159702674776, Diff=-27.988402973252242
  Draw 15: TrueN=27, EstN=9.064740272658007, Diff=-17.935259727341993
  Draw 21: TrueN=76, EstN=8.939589841700412, Diff=-67.06041015829959
  Draw 26: TrueN=42, EstN=2.8324143399423574, Diff=-39.16758566005764
  Draw 28: TrueN=64, EstN=43.104006592286666, Diff=-20.895993407713334
  Draw 31: TrueN=86, EstN=34.50045213839169, Diff=-51.49954786160831
  Draw 32: TrueN=78, EstN=48.5962916014472, Diff=-29.4037083985528
  Draw 42: TrueN=40, EstN=51.20403617497628, Diff=11.204036174976281
  Draw 63: TrueN=44, EstN=55.61216271373079, Diff=11.61216271373079
  Draw 64: TrueN=60, EstN=57.19218379039245, Diff=-2.8078162096075516
Step 28:
  Draw 3: TrueN=74, EstN=46.5162494332227, Diff=-27.483750566777303
  Draw 15: TrueN=27, EstN=9.24910852111765, Diff=-17.75089147888235
  Draw 21: TrueN=76, EstN=9.066746867802916, Diff=-66.93325313219708
  Draw 26: TrueN=42, EstN=2.8793961764240295, Diff=-39.12060382357597
  Draw 28: TrueN=64, EstN=43.91947248315796, Diff=-20.08052751684204
  Draw 31: TrueN=86, EstN=34.897829863066406, Diff=-51.102170136933594
  Draw 32: TrueN=78, EstN=49.001674904051136, Diff=-28.998325095948864
  Draw 42: TrueN=40, EstN=51.80012244056151, Diff=11.800122440561509
  Draw 63: TrueN=44, EstN=56.18855993501608, Diff=12.18855993501608
  Draw 64: TrueN=60, EstN=57.604632636904924, Diff=-2.395367363095076
Step 29:
  Draw 3: TrueN=74, EstN=46.66710426524799, Diff=-27.332895734752007
  Draw 15: TrueN=27, EstN=9.524872806868247, Diff=-17.475127193131755
  Draw 21: TrueN=76, EstN=9.355637741078747, Diff=-66.64436225892125
  Draw 26: TrueN=42, EstN=2.9847096787762837, Diff=-39.015290321223716
  Draw 28: TrueN=64, EstN=44.801484495504134, Diff=-19.198515504495866
  Draw 31: TrueN=86, EstN=35.75475914670557, Diff=-50.24524085329443
  Draw 32: TrueN=78, EstN=49.61277913831772, Diff=-28.38722086168228
  Draw 42: TrueN=40, EstN=52.357916582726986, Diff=12.357916582726986
  Draw 63: TrueN=44, EstN=56.31015277765199, Diff=12.310152777651993
  Draw 64: TrueN=60, EstN=57.722617466475626, Diff=-2.2773825335243743
Step 30:
  Draw 3: TrueN=74, EstN=46.86434941943738, Diff=-27.13565058056262
  Draw 15: TrueN=27, EstN=9.854201835523167, Diff=-17.145798164476833
  Draw 21: TrueN=76, EstN=9.538270764785313, Diff=-66.46172923521469
  Draw 26: TrueN=42, EstN=3.130741978783556, Diff=-38.869258021216446
  Draw 28: TrueN=64, EstN=45.343348937979684, Diff=-18.656651062020316
  Draw 31: TrueN=86, EstN=36.60617625190778, Diff=-49.39382374809222
  Draw 32: TrueN=78, EstN=50.03905498940338, Diff=-27.960945010596618
  Draw 42: TrueN=40, EstN=52.54095754539599, Diff=12.54095754539599
  Draw 63: TrueN=44, EstN=56.46070582759314, Diff=12.460705827593138
  Draw 64: TrueN=60, EstN=58.091824074117, Diff=-1.9081759258830004
Step 31:
  Draw 3: TrueN=74, EstN=47.0207837742752, Diff=-26.979216225724798
  Draw 15: TrueN=27, EstN=10.14506851767344, Diff=-16.85493148232656
  Draw 21: TrueN=76, EstN=9.783791786006796, Diff=-66.2162082139932
  Draw 26: TrueN=42, EstN=3.2562991127280565, Diff=-38.74370088727194
  Draw 28: TrueN=64, EstN=45.98122820177517, Diff=-18.018771798224833
  Draw 31: TrueN=86, EstN=37.37466272410226, Diff=-48.62533727589774
  Draw 32: TrueN=78, EstN=50.43140685674502, Diff=-27.56859314325498
  Draw 42: TrueN=40, EstN=52.87081242385978, Diff=12.870812423859782
  Draw 63: TrueN=44, EstN=56.60018981583717, Diff=12.600189815837169
  Draw 64: TrueN=60, EstN=58.25131740113396, Diff=-1.74868259886604
Step 32:
  Draw 3: TrueN=74, EstN=47.318920995890934, Diff=-26.681079004109066
  Draw 15: TrueN=27, EstN=10.3545945547232, Diff=-16.6454054452768
  Draw 21: TrueN=76, EstN=9.97002481021487, Diff=-66.02997518978513
  Draw 26: TrueN=42, EstN=3.323453122346874, Diff=-38.676546877653124
  Draw 28: TrueN=64, EstN=46.73041826061572, Diff=-17.26958173938428
  Draw 31: TrueN=86, EstN=37.659692574525124, Diff=-48.340307425474876
  Draw 32: TrueN=78, EstN=50.71469802529788, Diff=-27.285301974702122
  Draw 42: TrueN=40, EstN=53.34372483932131, Diff=13.343724839321311
  Draw 63: TrueN=44, EstN=56.94837881342465, Diff=12.948378813424647
  Draw 64: TrueN=60, EstN=58.473902895193, Diff=-1.5260971048070004
Step 33:
  Draw 3: TrueN=74, EstN=47.578394074531985, Diff=-26.421605925468015
  Draw 15: TrueN=27, EstN=10.552246474659723, Diff=-16.447753525340275
  Draw 21: TrueN=76, EstN=10.129195102773368, Diff=-65.87080489722663
  Draw 26: TrueN=42, EstN=3.3830991485755084, Diff=-38.61690085142449
  Draw 28: TrueN=64, EstN=47.37341463063175, Diff=-16.62658536936825
  Draw 31: TrueN=86, EstN=38.08505198258782, Diff=-47.91494801741218
  Draw 32: TrueN=78, EstN=51.09942299219169, Diff=-26.90057700780831
  Draw 42: TrueN=40, EstN=53.703701682502334, Diff=13.703701682502334
  Draw 63: TrueN=44, EstN=57.182537456372835, Diff=13.182537456372835
  Draw 64: TrueN=60, EstN=58.78846668211294, Diff=-1.21153331788706
Step 34:
  Draw 3: TrueN=74, EstN=47.77794404672123, Diff=-26.22205595327877
  Draw 15: TrueN=27, EstN=10.837637221350432, Diff=-16.162362778649566
  Draw 21: TrueN=76, EstN=10.285863380111884, Diff=-65.71413661988811
  Draw 26: TrueN=42, EstN=3.497767020968352, Diff=-38.502232979031646
  Draw 28: TrueN=64, EstN=47.901367667412835, Diff=-16.098632332587165
  Draw 31: TrueN=86, EstN=38.754496365017715, Diff=-47.245503634982285
  Draw 32: TrueN=78, EstN=51.47695039922191, Diff=-26.523049600778087
  Draw 42: TrueN=40, EstN=53.90770074089113, Diff=13.90770074089113
  Draw 63: TrueN=44, EstN=57.342084142709226, Diff=13.342084142709226
  Draw 64: TrueN=60, EstN=59.108456187442656, Diff=-0.8915438125573445
Step 35:
  Draw 3: TrueN=74, EstN=47.98822696294594, Diff=-26.011773037054063
  Draw 15: TrueN=27, EstN=11.133823552791872, Diff=-15.866176447208128
  Draw 21: TrueN=76, EstN=10.416418892586186, Diff=-65.5835811074138
  Draw 26: TrueN=42, EstN=3.6340766873642876, Diff=-38.365923312635715
  Draw 28: TrueN=64, EstN=48.32337908009414, Diff=-15.676620919905858
  Draw 31: TrueN=86, EstN=39.43757033161733, Diff=-46.56242966838267
  Draw 32: TrueN=78, EstN=51.82457219346334, Diff=-26.17542780653666
  Draw 42: TrueN=40, EstN=54.052964843205174, Diff=14.052964843205174
  Draw 63: TrueN=44, EstN=57.50751469737738, Diff=13.507514697377381
  Draw 64: TrueN=60, EstN=59.501261062678736, Diff=-0.4987389373212636
Step 36:
  Draw 3: TrueN=74, EstN=48.153818299943595, Diff=-25.846181700056405
