"x","y"
497004.936765198,5646811.07665187
506284.22565108,5646944.05098139
511615.19524317,5646953.78534934
515214.926500472,5647020.88073835
517472.521851904,5646947.10359346
517020.526806724,5646795.55952463
523397.455520945,5647197.73156134
495001.862423744,5647286.56942754
520435.021152387,5647573.77989796
513724.161585228,5648155.07207283
517701.476377452,5647793.27016052
520595.942899019,5647884.08153
495252.465908898,5648699.53239356
501122.578562603,5648312.53407682
507949.104747053,5648581.20650619
513248.821471718,5648679.94075777
517841.259216907,5648386.43531881
520960.23077729,5648611.14750461
521775.749066629,5648510.177243
523850.172040419,5648378.01099949
495968.520530982,5648784.05937432
497429.714716871,5649141.23493999
498170.15473651,5649190.791705
499121.686620655,5649083.90394187
503725.652140582,5648915.58116158
512751.096828625,5649155.72248442
520295.250267855,5648964.52098743
520270.082521502,5648925.02774958
493155.159248289,5649291.25928735
518665.85600762,5649530.61241001
520049.816599249,5649612.86846975
521189.899603969,5649578.68786478
492887.80115919,5649989.52699053
499973.559029184,5649972.94629722
502846.987977641,5649932.1817221
506751.567849091,5649886.23954666
521098.013115714,5649997.11813401
499816.29774954,5650335.98106863
499782.418010424,5650360.47472149
512440.578862227,5650709.4272845
519318.819086084,5650495.54675348
524416.638162237,5650590.5780041
492554.713703359,5650864.42394853
493616.072060208,5651011.04078415
499552.149557409,5651220.0242007
521130.566981754,5651039.26949967
522508.941418275,5651016.36173339
487097.820675832,5651467.90191318
504840.153833984,5651458.66902518
505103.762078349,5651317.70124504
517439.686982676,5651324.53029028
517066.526241967,5651438.45930773
502136.302221467,5651955.57044978
502889.222085958,5652108.20563203
505376.460989372,5652006.20940463
507538.523547368,5652095.5219067
518070.436029013,5652137.20209101
518540.899053349,5652198.39166089
521228.383464057,5652016.36363189
506965.630099078,5652667.19575118
510488.531717931,5652486.85172022
517246.40529942,5652314.46686057
522724.659502989,5652508.72736583
499776.253315986,5652931.39199187
505316.197720373,5653173.82925908
511321.000734012,5653256.30638942
517581.093195726,5653167.8184721
518880.607147019,5653050.2370379
499295.252331433,5653751.82565239
517299.948861839,5653653.59137145
517479.424712847,5653465.95194385
518309.469641436,5653688.01589609
519490.788017882,5653357.12971395
491450.443058524,5654018.99391211
498371.315387793,5653865.12078969
499031.192989804,5653911.63427728
502904.906600847,5653819.25756853
506196.022021368,5653965.30577152
514503.909491252,5653881.16818662
520682.882151932,5654240.1543307
489216.482614417,5654688.7785097
497937.557574378,5654583.8348517
497853.381357289,5654748.3749955
503534.828137041,5654436.06935798
514122.581026068,5654643.91318809
515972.001664241,5654401.39450874
521811.113242775,5654589.80600718
522088.852020347,5654612.71651143
494615.479153598,5655075.06823012
496510.297379124,5655116.45483024
499749.822780157,5655214.8243632
501022.722853364,5655064.98758724
501837.800485914,5654969.32260188
502875.684327696,5654971.50686135
507406.536325131,5655108.56447551
516470.076791144,5655176.34434889
516935.442531265,5654760.87009158
524147.717368573,5655189.19646014
504753.515775449,5655598.76771675
505174.755423347,5655345.49693212
517891.771316429,5655586.00959865
523054.321643331,5655691.48494136
505056.230112461,5655941.26012708
518096.92462419,5655895.430327
522979.710008966,5656086.71911685
496194.145546428,5656568.41334883
498911.940228909,5656316.81897604
502857.33862316,5656722.55396746
506022.218318906,5656560.36818245
508272.372918802,5656341.30869441
523954.240018751,5656439.26789049
498110.885557852,5657040.3011534
508142.239434079,5656925.82416228
515125.979850318,5656957.88502794
517399.38599001,5657211.22569075
519214.820230396,5656887.19619725
523162.351943919,5656895.53272173
524219.485810276,5656775.23706337
496323.797520849,5657603.14688187
506765.101945044,5657645.56316841
510083.647519367,5657737.96665176
510255.51880013,5657393.98173111
511030.49785273,5657551.00419694
511849.314987211,5657460.10584776
513711.904706101,5657302.0489212
523045.926421083,5657518.04219438
496721.588503935,5658060.89940803
509976.733115518,5658181.68881927
515600.831754872,5658224.86354581
517256.457906,5657775.72138021
517137.623273551,5658186.89641446
493243.392498482,5658419.12562175
511949.443740321,5658631.64898819
512527.263006445,5658302.11807842
517614.878131443,5658412.72881181
518843.162792868,5658621.73254016
524394.155161705,5658709.93276332
513979.580915783,5658924.2456839
514997.607218351,5658979.55053633
491296.750227937,5659514.66416273
504989.595138485,5659413.58665187
506059.529412438,5659475.49941573
518346.309218572,5659303.91433121
518188.290130713,5659573.05562038
486987.558792362,5660009.4786329
495202.52926335,5660155.48050248
495881.374914798,5660241.8866681
518913.625410775,5660050.24296728
495075.689277512,5660315.92413872
506266.260969004,5660481.32583425
507563.262753787,5660359.55575943
519953.869853185,5660568.7535307
494143.712921085,5661116.72911696
498557.825943938,5660896.91378009
508817.217225691,5661014.60497229
510367.183720943,5661033.46872139
510064.745376602,5661019.11181557
512353.683919663,5661217.62664449
518767.428716778,5660900.13813154
520789.630834612,5661246.85830398
509971.192387648,5661664.63773868
514268.098002433,5661729.12042211
491607.513544399,5662151.9205195
508896.242895879,5662047.1494485
513123.564076976,5661828.66318776
514124.151404847,5662123.97284371
515456.416099582,5662040.66109746
516366.994373284,5661979.25624259
520599.693331884,5662102.19238217
521790.047714271,5662082.19536436
492601.645973877,5662554.78660572
493342.722990683,5662566.47219598
498751.861154002,5662716.22073763
509706.698600569,5662537.95521097
510318.329804477,5662357.50659959
514043.726268241,5662596.80203391
517454.631131159,5662337.04150138
511662.013483367,5662905.64748687
514130.399845441,5663024.65914791
519193.555213877,5663173.66100122
523476.057877664,5662854.02654294
523233.915151579,5662838.20636299
489830.627755861,5663373.10314233
507755.660657322,5663484.41685884
508224.062912299,5663523.02082636
523997.71538588,5663439.03475402
489867.349474242,5663973.99737612
497182.271404674,5663912.79553117
510249.661020486,5664121.6739439
519012.388926133,5664252.02827035
505459.060985961,5664323.55761326
509675.049207889,5664693.88294565
518865.460628428,5664468.75898652
518570.942956273,5664706.62348597
519878.830219985,5664354.04740305
522483.568108541,5664536.49857753
523052.660250355,5664474.90568362
504684.405923954,5664969.12763764
522274.130208085,5664879.16800632
522878.901585022,5664865.48770262
496852.54044262,5665417.78930156
497920.456733688,5665507.66972786
506415.786267042,5665271.33545089
506346.711454348,5665481.4629857
508369.884884235,5665504.12224497
510215.492289064,5665757.48028672
511983.686748443,5665393.66521077
514899.208879697,5665755.71887261
517836.419496236,5665424.58108937
491904.244398366,5665834.70025061
499951.914864958,5665789.95079194
504389.032947149,5666050.906209
505832.131951948,5665902.23438172
509844.736909161,5665792.52706837
515343.534885806,5665889.25007831
