"x","y"
501457.701559894,5654339.08541718
502174.747456115,5654582.92697075
506968.412243894,5654267.82000072
507580.338020942,5654510.46286391
511247.484639071,5654608.35078075
512544.284396356,5654459.67139858
514277.033149398,5654646.61907808
515056.493093509,5654333.24317269
518227.777898678,5654385.04952398
500929.465804033,5655041.71898398
510051.95392181,5654970.38200494
510821.592775539,5655007.41497609
498963.895215786,5655364.77246399
517233.937894942,5655522.41913994
519232.618027267,5655760.30916752
522065.384128148,5655596.68959394
499689.978417724,5655941.52940293
512910.050251305,5655763.89171971
507362.250103399,5656689.64498637
511108.899046684,5656705.09936319
516797.961555089,5656746.70186402
522583.580380904,5656498.86605105
522058.799935056,5656888.6356684
495106.803490099,5657285.6993364
500854.150399117,5657622.62482751
504458.232415624,5657475.25744846
504793.132871639,5657571.4504673
520418.20340093,5657651.319546
507726.87703396,5658155.1105978
515318.360946507,5658222.23600753
519552.006655855,5657880.84823134
520506.670846038,5657834.76299474
494354.102672909,5658280.4031154
496803.124460059,5658734.98836936
497794.095335545,5658353.05397942
500266.078434901,5658596.86828308
512295.487155689,5658686.37930179
514589.258580369,5658388.37765456
516807.589841208,5658405.71247317
517337.163435196,5658681.41684829
508847.440472239,5658811.39108174
510573.229470191,5659134.51388509
512899.388754059,5659049.39838716
513106.481013254,5659102.09198991
517929.041416517,5659070.80879117
523926.73434214,5659218.40752366
523591.040492307,5659235.73971966
509198.161628813,5659449.586463
511838.053438946,5659482.05119507
511519.766634114,5659539.29462583
513072.362096648,5659545.31919033
513861.074721807,5659618.01660313
517470.298493763,5659675.72077884
517185.301357548,5659522.4303732
518403.102653816,5659341.36577575
518001.081969489,5659501.21573727
518819.373082386,5659569.42263789
508932.072985468,5660029.92174782
519041.047132358,5660026.8269898
520669.617730792,5660200.46549461
522503.312968899,5660060.1556012
491980.110270919,5660541.98944576
495344.7661017,5660728.38486378
511709.51511829,5660341.12813855
513599.507470748,5660629.59740714
515228.995668369,5660460.9981804
496297.416355594,5661219.0951041
506028.582389832,5660875.2177476
510170.45940961,5660913.94726416
501645.007606729,5661429.7756437
512464.503507962,5661600.0263311
512676.960967731,5661619.99433286
519678.973251738,5661308.29259493
507485.490714682,5661964.20840217
510992.222289455,5661973.88699728
517101.215786783,5661846.55107705
493436.475688492,5662294.43018775
508348.771847568,5662503.60509621
517815.356652851,5662583.77770354
518179.594448784,5662388.0559868
518948.770673264,5662546.25234307
518899.206573742,5662419.05103143
491985.121522465,5662817.38727943
510192.971516534,5662856.53181265
511074.960100248,5663077.00359782
512522.704769758,5663109.54690546
512672.351870004,5662968.59921907
512661.604850453,5663386.63696552
520671.268626715,5663486.04095828
510183.084241713,5664235.04731171
513468.593155749,5663854.9474042
515093.716976832,5663954.52294006
519360.615946835,5664375.41914401
521232.08700483,5664376.26502251
521897.413387911,5664639.64713547
509346.237149106,5665115.08994208
511593.230780114,5665188.31171697
512432.302386866,5665223.38757963
514475.045334914,5664918.06176406
516706.778357055,5665006.84266685
520900.972393009,5664908.4627806
522128.750960243,5665237.22862181
523431.104743288,5664864.29238164
489020.705611695,5665593.76078549
507433.35936127,5665291.17439322
516811.973338847,5665523.85314829
520712.628818134,5665463.74502506
523613.26184172,5665348.80782916
512782.943081244,5666183.96694884
516482.284339278,5665861.94990269
518173.435220046,5665998.60950567
520203.439969353,5665965.29913562
521632.353710027,5665973.77734488
