"x","y"
491952.552524179,5663225.9605381
494710.471796587,5663026.00371205
498283.735772728,5663190.7276491
502372.751040052,5662946.7672271
504856.035567371,5663098.82283195
509418.475136643,5663035.26168999
517063.558408425,5662788.23387258
520707.769858202,5663063.89804378
522828.080988622,5662810.53947595
506224.2704119,5663611.57460903
517867.899538966,5663353.82383301
522167.786485998,5663287.31360969
524211.565575928,5663358.59516492
487864.97957133,5664072.28843945
503490.715887647,5664198.8503035
505313.057981332,5664090.08381547
506765.596337168,5664039.12196409
506816.141808422,5663798.91413772
511292.074073705,5664027.3984491
514812.666183122,5664012.79617376
523398.385150258,5663805.366112
504464.559516421,5664467.33488057
504899.820574227,5664291.71325158
506414.238607644,5664307.40882813
524002.185651118,5664449.7125465
489153.39742102,5665108.3651095
508923.310857981,5665052.34682335
522315.836281416,5664806.24607516
523454.048379341,5665227.85106216
488423.242749547,5665560.74996137
488768.044187238,5665485.29137457
504680.818328185,5665323.88004005
506441.845540905,5665320.81979463
506792.736327642,5665694.66385591
515848.906518093,5665452.8497102
521788.23263712,5665351.57410261
499723.744955978,5665817.35570259
506191.85031731,5666103.19826538
513065.10965749,5665946.43745614
514983.825025748,5665818.08984229
516355.153971834,5666008.00287277
522981.54599,5665926.56657841
522820.2031688,5665797.29366811
