"x","y"
505865.726009028,5654681.99782174
512420.565230207,5654364.96146892
518241.039360657,5654416.41933944
519397.66316816,5654749.70037649
523682.204995554,5654321.0143684
489236.736449546,5654768.33420825
496223.856466141,5654827.15328045
496832.225819135,5654912.52484506
506578.828722721,5654845.44151249
506836.027846572,5655060.04237671
512573.961192759,5654794.37872682
513682.829353044,5654928.56232515
517526.15297634,5655138.51938055
520994.424686202,5654975.36061456
491524.967044841,5655708.10669028
497348.121768113,5655653.00935317
502695.611961668,5655280.01130555
510300.187966687,5655640.55239487
510637.862115999,5655476.50719465
519205.004742968,5655695.78751673
519351.593894435,5655323.90744305
522500.83723049,5655681.05262805
523098.777458088,5655533.0990648
488627.541575598,5656154.53039257
500960.524928773,5656208.83022745
518091.892171784,5656134.84698355
521836.689137754,5655876.80234069
522387.424265517,5655930.84402867
494698.901755752,5656370.08521353
496829.866973118,5656380.02147522
496799.005639989,5656583.5605339
499919.252339534,5656702.45240741
502973.609923053,5656620.30009479
502612.041901232,5656325.06808285
503089.876060391,5656457.91989328
505232.877139252,5656590.32342102
507491.147937968,5656431.48558071
513392.271933977,5656490.22205822
520554.886219691,5656393.89883781
521111.476916022,5656437.18033711
522750.166100816,5656345.29373605
489852.73344735,5657190.39206086
495414.21548174,5657167.34231015
496154.67874754,5657148.63068537
496661.501686222,5657101.40809599
503197.751215792,5657156.73203949
503704.083127801,5657026.87682813
505651.16165452,5656953.93445641
505650.972268328,5657216.99932831
505760.728483687,5657248.3912167
510277.473346114,5656986.98629877
511356.955067737,5656857.67165207
513852.92995455,5656871.37277316
516290.226630767,5656899.89249637
517300.433138751,5657181.302731
520859.35720023,5657063.0620756
521348.503266711,5656876.67969412
522315.921889402,5656763.76052767
494918.881828913,5657350.29528961
496482.375402952,5657472.88372387
496795.90859813,5657727.99002422
502896.790773974,5657435.45302849
503397.453236294,5657542.15327716
504838.478515058,5657663.52466385
519646.149047085,5657683.98619416
522647.597314807,5657702.58317174
486632.694413437,5658175.90773893
494937.38001121,5657766.6991972
494549.394509539,5657923.70455592
496247.360996686,5658159.41996356
500417.32242123,5657940.1487625
500564.849882636,5657781.2589218
506244.929973402,5657860.51683403
506074.581307027,5658239.93051584
511939.738458738,5658153.79361897
512105.297322984,5657775.4345537
519579.658659657,5658001.14879835
520063.423096452,5658077.64919785
523430.823283869,5658058.40376563
523396.463444706,5657796.35257014
523266.074434754,5658090.19195273
494212.795566202,5658361.96349592
511584.162581729,5658609.22178447
519297.158308344,5658743.58568104
522708.563845039,5658318.10296626
522536.17080163,5658581.44272813
524407.005314266,5658490.64513467
493195.981048763,5658853.27232439
496454.8314484,5658951.23852262
507288.218204531,5658910.51365175
511938.78760435,5658958.3604262
520220.825027458,5658948.35072542
522620.897499279,5658812.40766131
494144.410207535,5659682.63752743
507170.228074089,5659629.28904542
507774.923036125,5659273.8878503
508391.833827731,5659673.98265606
520296.993801271,5659475.70238666
521182.043761032,5659609.4291637
505120.214433077,5659859.84070164
505879.143182321,5660243.8216117
505623.804229561,5660030.51160575
507136.460966913,5659981.36361999
508802.167583157,5660077.28100424
509614.335270382,5660018.75676607
521077.664826548,5659891.99618619
493056.385319697,5660594.21604635
495489.895679772,5660663.65582899
505798.248299298,5660559.3876588
506389.24785577,5660677.93564238
506687.098538403,5660724.06746001
507566.36409987,5660349.29402308
518761.111071117,5660600.82106312
519813.01455993,5660639.5555931
523531.039605749,5660600.28209626
494792.730457865,5661063.41998578
505667.419870983,5661182.14399177
515243.044124118,5660762.14852785
521766.563870612,5660962.20749671
493290.508136054,5661346.07047525
501918.013810197,5661284.56928135
504762.94441453,5661701.10380669
506943.626760173,5661687.03396032
507619.663377193,5661702.45217249
511374.910218425,5661287.06485949
513322.088276984,5661410.39016757
515526.63583508,5661658.29259095
520668.022501416,5661709.929069
504781.795098696,5662235.17572701
505299.371629272,5661928.27271131
510363.710707303,5661791.86464295
512058.943547558,5661808.26069806
522477.942679793,5661960.82477244
504064.347188005,5662568.43174373
505346.754539425,5662461.67816742
516394.083893758,5662524.17844495
524486.343638057,5662417.27385759
490678.403406421,5663072.20036346
491904.046364495,5663209.94897858
504673.513782577,5663182.50798418
505654.327077342,5663185.37686261
506322.932733589,5663186.84033324
512394.271484593,5663253.87687488
513059.358082961,5662802.85277353
514713.337830634,5663196.3351897
493728.653652727,5663635.02983151
505279.173070814,5663439.48060352
517336.558885773,5663403.62261593
522143.796267238,5663306.16448315
509203.521584527,5663970.09114137
519448.621685866,5663889.81032426
520286.02653534,5664113.45511543
521554.17541358,5664058.46247213
522238.739612878,5663799.44433443
505045.565671071,5664646.83738359
508301.308712124,5664708.85649902
510205.718552478,5664311.55193186
515129.570270323,5664602.64184764
515012.579656106,5664347.80654447
488972.473298798,5665163.68904589
488634.403219114,5665053.56133504
499418.150524742,5665255.94036265
507542.262282356,5664777.21257539
509204.162493947,5664789.54317405
513305.222395824,5664929.21220542
521745.336337148,5665163.22035141
521572.97722671,5665113.37627071
522994.227552221,5665225.3641204
523872.314073162,5664966.20176647
488408.323643513,5665387.89719688
503369.836400047,5665746.46728261
505163.373721431,5665667.97718681
506772.888253693,5665509.84862955
513119.97497421,5665280.46265264
513321.757895307,5665456.22536664
514091.46485165,5665313.37450371
487974.679921305,5666078.18140167
509033.88139677,5666146.82552273
513513.967993337,5666114.98893083
514490.451729175,5665920.85907581
516024.945597181,5666102.87916202
522799.824959615,5665817.34640136
