"x","y"
509715.390379557,5652115.80695313
510601.57958024,5651964.4038047
512935.763918811,5652125.35424631
514973.719404561,5651910.16150809
519470.004467078,5652029.14240556
522232.040845806,5651889.46976218
490183.350393565,5652407.37314355
492498.685235989,5652345.31524843
505579.29338726,5652651.43351358
511929.923809383,5652757.46226912
517718.58344869,5652635.56336945
522534.475011768,5652388.06313587
493818.28870463,5652852.01675173
501619.024309463,5652981.23151165
505273.431606724,5652881.05172823
506328.542768157,5653101.85422884
507615.4993775,5653102.42348021
510346.717391646,5653240.16327791
517838.210236065,5653194.76284688
521842.773710511,5652811.79248433
488019.316668057,5653648.67224144
490314.547331322,5653277.02624964
504353.331272973,5653535.56445749
504636.693353781,5653668.76553985
512156.236160214,5653419.43281233
524229.451461595,5653615.35362546
501469.290556054,5654023.3918137
510876.234224316,5653952.29260841
511403.095733857,5653831.72643914
517803.428020345,5653994.06070712
524343.598630645,5654231.27473596
498443.589323217,5654543.38117475
508171.136479492,5654327.6893949
510235.224029997,5654260.99141055
511545.195263245,5654510.27089516
512169.51603968,5654685.66311019
517945.566854224,5654751.17279783
506365.87812695,5654771.2431162
508741.104270465,5654995.02676756
512455.802043567,5655179.10203997
512036.674417689,5655085.48414924
517200.991352804,5654885.35808384
519419.326966645,5655182.85663154
519569.775053317,5655002.85859076
519834.195860329,5655012.70276537
487886.826048971,5655750.15810431
489744.334998092,5655667.26467324
501118.25907884,5655758.13807182
514013.758421892,5655676.87160483
518531.370525964,5655341.42561288
519276.16178409,5655330.50463822
521282.935234153,5655426.9974371
523653.67376678,5655576.40188975
524136.625762696,5655565.78478597
493910.700493975,5655833.60040452
500819.242314219,5656034.27547212
508103.200932981,5656038.82667337
511652.446433802,5655762.61714597
502364.768722577,5656483.04482417
502261.831697326,5656537.48570868
502982.486198324,5656407.60713753
505835.797671478,5656480.8722932
509076.47540422,5656691.35007631
496358.536471047,5656992.20190717
496126.435714209,5656829.34532078
502321.189648372,5657198.81499217
522390.204935933,5656906.65268754
523232.697910064,5657015.67177051
523200.459508591,5657184.04522662
491043.615599645,5657505.32743529
492362.93087296,5657572.47014375
497535.175028157,5657683.15873885
498726.902833924,5657671.27461122
502548.269540088,5657480.07819541
510270.673651381,5657575.58381414
511821.098284347,5657331.55995592
520037.240637367,5657409.45368733
523015.738559322,5657421.1203168
487415.890148625,5657773.14419982
497459.261021943,5657962.56342014
507322.640654764,5658205.53095914
507274.247125041,5658133.47714961
511109.693765657,5658042.92787805
516306.789096345,5658077.75246523
517683.642653416,5658097.06155649
517614.984106988,5657998.46471272
523652.177942351,5658065.21875151
495931.820326967,5658732.64862744
498722.774177574,5658362.48744485
512935.157872055,5658437.67452713
514527.892371307,5658300.21199778
519247.991633153,5658741.32704812
522568.608438846,5658354.25832258
523460.63273262,5658448.51941076
495293.039039493,5658916.61881221
509522.071438043,5658891.59802343
514834.118642977,5658992.54123525
508668.917336751,5659372.38856308
508736.60557777,5659597.31686356
511421.549856912,5659442.37404429
512240.164911158,5659668.4476429
506195.905229094,5660172.8679471
508285.631996363,5659957.06318292
520775.805113505,5659906.02646846
494702.545305731,5660730.06555876
494623.060366272,5660436.64362254
498278.944089676,5660573.66583737
522021.22459702,5660495.70567774
495368.949002137,5660854.27734415
512987.480058468,5661201.81010019
515043.405080929,5661072.62495622
516810.09872434,5661056.31986175
521927.843398315,5661070.24539922
523528.453115507,5661142.99376992
491882.829585828,5661636.1394204
495047.299670422,5661334.25673838
521798.86634277,5661508.12414471
495301.518941664,5662089.57562859
498685.53995983,5662165.25096337
507193.695640208,5662218.70900582
492407.177405099,5662677.99045246
493311.394490551,5662296.19731424
500370.109448692,5662419.13251342
508315.590886882,5662401.06852407
513499.284326814,5662569.61915405
516311.604780045,5662364.58633405
489727.593946753,5663167.44699022
493770.914910494,5663225.48787303
494506.40859864,5663052.50035211
496446.90323192,5662888.86575618
503286.071268975,5663176.3133908
504777.81114403,5663142.17647894
507969.469812483,5663048.123943
513238.324322871,5663151.18726362
514214.887680037,5663169.37927816
515890.703204105,5663221.89059791
513180.292583437,5663617.97239092
522112.999221443,5663411.64538004
503081.389381334,5663865.7778401
504903.969977417,5663946.48247406
517599.257872573,5663886.85018344
494909.20342495,5664290.18208252
499784.424345259,5664683.65785219
504000.236958631,5664913.68548533
510281.444326409,5665046.23329298
518449.343632574,5665113.37679702
523115.882002998,5665209.68139785
505973.529468424,5665573.49732049
506979.411738592,5665670.47054386
513047.679515689,5665721.19624036
515587.550732324,5665532.06866556
520507.381086022,5665503.54667342
493772.089685679,5666041.88844534
514220.844356593,5666163.19092278
514502.948595461,5665804.98767989
518854.270873957,5666087.32595081
