"x","y"
506887.112661398,5644681.21020306
510665.361500595,5644548.09497689
514059.405826165,5644445.66636075
499895.458409463,5644855.6086785
516983.564572193,5645026.28202884
498917.004129866,5645397.07863245
519751.64523769,5645712.33340349
520873.722416948,5645746.04778838
497073.37040223,5645775.58485077
506247.545363165,5645798.18920962
506505.050780501,5645865.65950264
507269.951065321,5646097.34977696
490253.654331335,5646698.72687392
495017.918617947,5646333.62626548
507291.21614028,5646666.97322422
518189.273044717,5646325.80146492
520353.671018517,5646681.66405529
490665.752015908,5646934.27572558
491857.369908498,5646964.94466318
497782.897889049,5646873.01969187
501228.386685618,5646897.46282944
501012.388528691,5646816.62933955
504921.284984348,5646807.97756552
520459.350203763,5646854.9355459
522887.365820136,5646837.45299858
523085.639433603,5646954.89419492
497631.885093304,5647317.59852155
502494.55579791,5647736.39461569
514587.660364241,5647658.35773941
523447.006011748,5647602.89689545
523874.165702046,5647585.91662308
523683.758434274,5647429.3214938
516785.682062635,5648052.52370584
520915.082415932,5648130.20091837
521382.633340678,5648089.62595447
523486.800296016,5647986.24485413
496661.795666807,5648556.07317803
507897.621080762,5648511.8904366
515248.352733574,5648700.81665863
516262.694107618,5648344.27955289
517161.662282206,5648630.64084
521107.639297627,5648601.59628322
496714.253651344,5649120.4281478
499484.305988548,5649025.1210179
512484.104670834,5649061.05890796
515382.543617993,5648876.18493913
521088.884269021,5648932.88542419
501202.675982279,5649453.7456665
501025.841700978,5649457.21340979
516442.250679962,5649626.23059711
520276.217366236,5649737.42679188
495967.197467124,5649800.64972649
497571.414068474,5650049.45827516
523775.35762721,5650143.73274027
495368.651755637,5650586.96797346
522917.555365146,5650752.28737873
493517.815655463,5651180.80332906
507213.235948135,5651100.05016085
516585.622941975,5651101.63556524
490956.59932135,5651563.65698875
500212.262731644,5651409.81615412
515329.738541057,5651322.76145621
517145.533813064,5651626.38638654
491414.820004155,5651841.74738494
506541.713956062,5652174.78606299
515885.453828976,5652058.50945328
519700.826763076,5652066.57785662
488600.822261086,5652646.69003299
498683.458621048,5652449.44216691
499172.919064078,5652618.75716488
500743.000888981,5652398.88132394
503750.618503213,5652630.81147331
517496.826772828,5652701.2631462
518652.355631248,5652268.09607745
518770.820972177,5652428.48668162
487824.470444134,5653208.36122551
501818.778285308,5652799.53482289
502837.554776243,5653010.90753272
503327.23016992,5652952.68752026
510530.396557663,5652958.16627409
514336.5851273,5652839.29922719
502067.697866487,5653387.28908888
505394.682722532,5653283.15736151
506498.333293961,5653743.85064371
516818.37229607,5653360.13396139
516583.12298883,5653281.03734083
519807.249931752,5653426.22916804
489818.979873339,5654258.22079376
490398.230872716,5654064.21246259
509676.652031502,5654062.06371526
513555.966799281,5653926.32040086
515090.063344122,5654095.9108901
516198.915041185,5653773.36119193
518320.78416263,5653921.72225863
519627.816199575,5653958.25413424
521243.847834778,5653812.58546441
498176.088962139,5654623.06640642
513776.102812628,5654629.02330778
517969.637728779,5654531.26461567
520279.825210472,5654684.4490538
501439.794039254,5655201.17523273
507602.373091055,5654787.7356561
513116.1734363,5655170.85044094
517354.966006608,5655054.016308
523440.548466768,5654783.53656254
498780.704385734,5655435.27023991
514064.752603549,5655694.95855093
516329.111150366,5655632.16017765
486687.148410145,5656121.30747906
488478.657050657,5655956.79413174
496105.477995256,5656255.96455516
500066.900581022,5656130.57608514
502334.891112422,5656211.40245984
502580.083501891,5655854.08307212
514872.449011326,5656141.32503148
519076.984409492,5655900.41993228
519073.647912376,5656160.8245306
499034.558344766,5656597.32463347
508896.050390339,5656728.64024442
495679.086770646,5656802.05338351
497000.929775665,5657054.67294176
502078.304705925,5656930.34970023
515025.967991346,5656816.36673813
522874.916279822,5657069.51298014
488035.431811486,5657291.0306437
496395.324057334,5657438.495864
497796.938273956,5657720.43986102
504711.248980619,5657278.58182539
509488.842668494,5657673.90677888
509546.457783685,5657426.96902711
509651.404663588,5657937.43977878
513685.028800059,5657819.09187914
515736.54620223,5657774.87249773
519649.045917804,5657852.6798392
520468.491269409,5658138.60278596
522660.653117595,5657961.43877095
493107.327737746,5658452.50263247
510703.677883039,5658563.29998405
511556.388495972,5658716.49000685
518450.271137425,5658741.2699031
522629.384417686,5658395.85604247
492349.666341225,5658932.63131399
494879.743019485,5659168.2630855
508863.106422027,5659194.05614464
510429.78286838,5659132.85210818
510273.47518191,5659028.0162765
513036.729266651,5659034.2729607
513418.753587425,5658936.62698505
506215.063836792,5659365.45959844
513379.526899679,5659411.27892184
494856.304360338,5660229.68660384
501767.781538673,5660109.63630253
511018.315885116,5660079.11978285
520540.4817291,5659926.21862256
491633.074424013,5660714.27087808
516053.779659227,5660416.50323484
493156.983851006,5660885.40045727
494060.192589781,5660889.6611003
507548.409479454,5661168.80486063
512059.868859726,5661196.38055664
512403.573384409,5660994.79352306
513785.764932416,5661178.65617674
489447.127638984,5661480.8217374
513932.18356361,5661491.05337549
514760.14140087,5662079.27910048
518342.765009164,5661976.59603107
522368.978784553,5661804.98972985
522412.469787889,5661793.55863536
492769.060720008,5662471.88313569
505129.236424708,5662692.49018825
505704.543617338,5662386.24770225
507130.530042591,5662287.74643522
508534.067614836,5662623.68820569
510437.624693632,5662483.89164785
518736.180122958,5662550.15175832
520886.061720334,5662671.12556038
491901.057505648,5663125.24110133
495461.605179606,5663140.85525189
497968.675938917,5663171.3013744
508232.249447976,5662902.2144825
509251.691220578,5663030.95382774
512701.274208043,5663245.82891081
512587.448381486,5662825.62130616
517827.583492168,5662964.64151245
487541.722090699,5663695.49176163
504401.547413453,5663331.46955977
508369.984568463,5663275.69013166
509197.407126909,5663759.4835986
511108.106551825,5663296.04515604
513031.140453083,5663350.52362488
518530.00093614,5663589.93366042
523468.374413455,5663296.45007891
523711.683596385,5663475.23375969
508847.99229984,5664251.78867959
512793.996563314,5663983.53982724
512711.22817918,5664210.78653502
514687.594670586,5664240.32791327
516383.559800003,5664523.44349139
487046.439264103,5664839.92617399
494176.542735559,5665247.21721684
508320.305023476,5664853.6201275
508872.08471868,5665035.94635132
509048.901156073,5664813.72391277
511367.110849258,5665236.00280397
513488.120600482,5664918.3405004
504566.376156889,5665695.37424548
506399.771851853,5665300.60149504
506948.920028767,5665490.57366951
508245.770209369,5665742.40537903
508474.495383229,5665514.11109332
512649.293501296,5665683.03217991
513299.386877001,5665440.00898018
514012.305424449,5665410.29425252
519322.728573012,5665332.39180963
522471.428551029,5665456.42181191
522820.758571749,5665348.22829506
507081.530316633,5665874.2308579
511663.175440643,5665956.25515709
516596.712867746,5666009.91225576
520572.185133833,5665836.02551274
