"x","y"
513281.383309996,5648287.88791779
514091.507407853,5648532.27680103
514703.18395844,5648382.13429293
486843.336950772,5648921.36337371
490811.288168205,5649172.91633734
497379.074238257,5648965.56155263
497625.310391204,5649173.97814508
498269.039069668,5648903.4858944
498681.897391698,5649118.58429406
523991.122695518,5649227.05368414
496282.006185635,5649557.10195862
515018.886760592,5649295.63316256
518236.975756374,5649384.49142939
521803.494286275,5649634.7370521
523140.409180446,5649753.93136633
502009.991036396,5650051.79482985
514603.074725501,5650174.57199826
518782.487064966,5650178.2388958
522334.492665267,5649893.13408903
499924.108835769,5650536.35496188
502194.071315711,5650687.256069
507353.166009316,5650285.41092245
499866.691051883,5651159.70132834
501210.173783259,5650926.01019466
486888.889518234,5651709.85096631
493946.058456686,5651397.9451259
495230.059260286,5651630.91441461
504389.819473045,5651662.32672493
504910.39117113,5651727.1585251
505819.230925891,5651440.59066994
507472.826422675,5651505.48415825
519164.507216558,5651348.98424866
520500.273225497,5651738.14559037
488359.006154601,5652206.65604606
488669.870205124,5651787.06957722
489210.511559754,5651934.68210621
492370.698264351,5651871.39331755
502874.204199778,5651832.73655533
502938.693242281,5651972.1990991
504759.636580612,5651896.79382062
504551.584991876,5652258.29841938
506796.989112411,5651856.43397547
509848.659411555,5652080.08615808
511289.591686933,5651839.10594725
520843.589462822,5652032.76822211
521554.801934765,5651785.03502762
487905.082665517,5652572.75043296
488212.834105727,5652579.7800348
502582.523062842,5652270.49566173
504402.186206908,5652484.41557373
505979.333360231,5652749.17336701
506433.472254912,5652712.86490358
506660.255338781,5652726.72581005
507150.21033447,5652432.72232959
507468.851547356,5652595.4634569
509870.898544456,5652504.25664157
513765.902344969,5652708.01590949
515552.769243268,5652353.6814225
506998.727497661,5653163.25417762
507463.469364231,5653206.44588089
508465.511712844,5652917.99326761
509777.862394013,5653178.4787329
510918.147140432,5652900.37648993
511202.044028223,5652828.31971506
511617.784832039,5653004.26454349
515386.512811312,5652809.20335332
516095.542468846,5653142.87078132
520041.864881425,5652955.22400453
500599.200176441,5653616.32198196
504376.081232464,5653387.48371516
508233.599015994,5653299.85668739
510907.588131859,5653583.12793049
513841.819848067,5653441.98300068
513837.721136765,5653331.96588334
513861.598669102,5653657.00053804
515980.881510785,5653445.45697428
518126.02571551,5653680.25722898
498077.030454663,5654231.50429975
501331.568473734,5653848.33742162
501925.177403277,5654193.39766908
504176.336751336,5653938.06702186
510163.322564115,5654148.37052599
516164.818526728,5653804.49623622
517456.169834726,5654179.03478998
497113.786809396,5654517.02940448
500168.75664973,5654628.77451927
500683.275130594,5654417.00297218
504383.035695896,5654562.65342208
507226.79415603,5654703.39996492
509962.785248196,5654424.84309322
512758.227010391,5654293.36266565
513507.548376469,5654692.77453279
513840.386433544,5654737.64768402
514627.954910642,5654676.12023787
516734.108416031,5654405.56131905
518581.761940166,5654642.03318612
519115.470028383,5654723.48438898
524072.984765533,5654355.08600653
490784.942200191,5654945.28649988
496945.486378989,5655025.62309006
499998.548494785,5654997.59416034
506783.231982629,5655026.14695761
506544.281361641,5655245.75282757
514100.919620034,5654918.14714235
519819.639002572,5655038.42299346
520291.884742927,5655111.07828557
521380.942173785,5654827.97724156
521431.915660522,5654878.65366957
523195.297923189,5655044.09721036
524012.967419478,5655222.37021716
489379.768666944,5655328.71772263
497847.204080334,5655384.41285906
510672.69354583,5655379.40693841
518910.346279752,5655339.01493841
493018.863112799,5656131.20508795
497637.782518419,5656079.85920082
500580.970682104,5655887.96965029
503084.976088854,5656087.99321352
511249.832396296,5655858.63722915
514137.416685599,5655830.45555193
518975.206255231,5656099.04044234
500000.533457397,5656411.90601334
502478.318536089,5656612.14255072
503251.197525317,5656757.04778645
505660.089730185,5656287.53873457
507258.310270512,5656447.92286966
511095.145467103,5656647.09886881
518692.15326234,5656736.58440072
521117.166241648,5656632.24928613
495025.182483036,5657203.60744566
498053.491303365,5657081.05282365
500754.359634144,5657042.67478835
522671.872196503,5656863.69637559
494808.670713234,5657615.70322568
494821.095744514,5657337.65311291
504495.834032207,5657442.51001995
511868.627797247,5657381.69280587
514426.560464914,5657605.85755502
519441.517401154,5657468.5472806
520042.732175806,5657651.72613105
520685.710047272,5657571.93748358
521856.37550046,5657473.49008332
522379.992992867,5657515.22971383
522486.502676288,5657494.63053044
523354.750561545,5657568.36174587
496374.385017104,5657924.99075116
500458.103646425,5658099.4874979
509521.097157633,5657762.85496129
516745.208833849,5658207.30993532
517278.912494325,5658065.6532185
520678.024844632,5658014.81590789
522770.338571298,5658076.878663
495068.412582989,5658542.2473128
498729.969815135,5658548.58609506
503629.90856929,5658462.90500994
509842.546174669,5658401.82843777
523055.511445289,5658755.74649843
523099.103861389,5658328.49801433
493945.96654807,5658967.94552212
494801.978693128,5658781.08329741
496642.02953609,5659150.08539342
497320.674147706,5659112.15563662
498956.298068066,5658881.84880554
510917.738548846,5659243.60989228
512611.04538922,5659154.46582642
521037.362564255,5659161.41669146
491317.712426552,5659578.26118994
491733.487020496,5659504.10039637
496298.816143668,5659404.31415635
496272.044732485,5659620.56200016
501947.193550428,5659558.80735857
509513.896624807,5659469.48073207
515439.245211792,5659399.14810351
520097.519568301,5659411.70044647
495296.930662489,5660210.06064905
519764.58307334,5660177.34020118
493822.271072672,5660608.59871396
508774.249705037,5660372.17607636
494621.020831534,5661064.22097732
507361.450021987,5660875.22382402
512353.087663085,5661210.37544981
514442.701611103,5660774.56399282
506170.212614716,5661667.04928661
506859.424748591,5661442.093368
506519.340984656,5661742.53715501
514623.558681359,5661575.90252564
515269.375039747,5661577.70081454
493265.962180582,5662168.02762654
510553.976979473,5662067.92820148
511744.822149647,5662003.162228
521494.393799587,5662020.13568611
521744.114848569,5661772.80825047
522043.17695102,5662029.71293738
505213.569513888,5662740.35926276
518461.823430511,5662517.48514951
518430.440878512,5662335.64770881
522274.630134826,5662479.42628614
523865.543191804,5662384.66055943
502339.748701447,5662810.77226154
503368.959698843,5663099.5974056
504908.873205323,5662795.13919641
504766.454678511,5662912.14190955
505712.689526279,5663204.44512608
524013.952001364,5663041.02977873
509950.828191608,5663367.36473751
515373.002198309,5663446.1222584
518787.08535679,5663574.78904848
487650.370671663,5663840.23156106
488197.984450979,5664168.70518677
506126.677606272,5663780.20586221
505336.041121877,5664483.32297821
508737.100055691,5664309.07780708
509444.480947585,5664466.83175858
521092.289746406,5664332.36635356
524017.58222563,5664310.04277555
488714.950319513,5664883.83503429
522627.860369061,5665104.61536069
499148.611711239,5665275.22283113
505333.278433902,5665270.83149676
510904.991317324,5665430.98939148
512772.29231749,5665531.00494338
519696.502302906,5665426.26127527
501249.642596597,5666022.14394378
507402.448895055,5665928.07000452
511460.067627037,5666157.76160914
511371.902410889,5666068.26063439
519168.542834248,5666136.51547577
521627.853650267,5665922.91362487
