"x","y"
518384.060157014,5645597.73874558
519247.264745546,5645517.22354554
520500.415128207,5645479.23644104
520899.178963171,5645754.61164206
488274.160080839,5645896.84592533
496081.814533582,5645942.6963358
496634.024210524,5645765.20461376
498260.046742757,5645796.83905137
501206.477384798,5645932.06151757
519501.038551929,5646185.39691945
488531.388199789,5646567.6664081
518270.662165729,5646611.83088653
522693.718955985,5646572.96587814
504807.481155049,5647194.68452999
523065.570764493,5647145.64492491
523764.777138148,5646865.75063617
492487.06684659,5647392.13749332
492593.423791596,5647466.396769
494552.546025038,5647674.47178655
517444.504549627,5647441.31132316
521863.697152834,5647358.82695504
500197.938474843,5648086.99540755
514310.741580457,5648153.37513558
497443.139034806,5648452.0911092
500201.011401036,5648342.55016219
511244.6371508,5648345.24112703
519970.819511468,5648669.99450206
520719.042091764,5648716.40287312
521173.977292742,5648471.07743759
493993.89539847,5649003.34735851
496774.696432536,5649239.45976347
498900.82399118,5649127.2510426
499728.266179346,5649257.46926836
512633.503901323,5648923.21630493
513180.415885307,5648900.32754043
518402.806930261,5648963.05647861
494257.764151802,5649279.58737205
522352.025177579,5649692.35759457
523259.114726463,5649293.06810264
493557.036000786,5649822.17080305
495947.141643398,5649825.84833711
498704.143189609,5649773.89602219
503196.989794628,5649948.65981905
514868.234344542,5650002.32617378
520216.075997933,5649870.97242668
491459.951279585,5650717.17258341
493715.486973774,5650290.007789
497796.222059771,5650683.54293502
507809.591211628,5650547.56601954
507941.078620863,5650713.51360642
516748.551769665,5650423.01382749
517233.001461619,5650294.84351394
524179.292078729,5650452.17930556
488546.333489025,5651156.49367457
496891.091727319,5650852.19293864
499391.815456695,5650978.56917123
501113.690353714,5651084.41100789
515593.252934532,5650976.1717687
519464.93206722,5650971.75319291
522534.744126157,5651121.14314032
522644.447831105,5650778.76545741
487442.241164756,5651557.35702215
505849.851308291,5651733.42962163
511555.064959003,5651667.27152393
511874.178365937,5651361.80492568
518060.926791996,5651655.68209715
520174.370356387,5651656.29641219
520977.689264475,5651652.19821765
521145.610773021,5651412.91555537
521064.062933454,5651549.46645182
491772.946978121,5651833.45632065
506641.787390474,5651841.21219193
506606.843624746,5652123.63660879
519782.667579612,5651949.16100552
488333.088520465,5652741.19435794
493351.408071018,5652722.75063904
506838.557523692,5652552.40281446
506820.115655445,5652681.96577551
506735.884210228,5652689.82043532
489327.712909452,5653122.81902887
506125.248039624,5652843.59098373
507724.88868797,5652897.98183595
507630.75679554,5652937.80750603
509465.067211555,5652898.25548193
509102.094724675,5652926.65711309
512215.837120212,5652837.3833665
519643.755177868,5652899.65345008
502691.376117075,5653621.12077357
509407.715549476,5653484.99422307
509789.745176926,5653328.08220708
514151.63294961,5653674.88104986
516196.62040823,5653639.04253611
516342.488805664,5653650.92719331
519829.895605117,5653569.86373135
520023.165626934,5653504.76785594
522096.934984455,5653592.09991801
490568.691044364,5654216.42975237
498912.821870081,5654241.67339628
502382.461571151,5653956.39376583
503908.438136701,5654075.016682
504326.929692079,5653902.2673375
505560.473543026,5653983.88841546
515548.819377453,5654155.44511188
517671.492641226,5653901.99721007
521690.613974834,5653919.19942569
510968.490896181,5654437.45814004
511486.644380626,5654474.87532856
511796.207356749,5654704.5222503
511525.46075966,5654589.22690894
512010.250402748,5654637.53362741
516769.356109452,5654404.82012132
520518.078207986,5654365.27603651
490404.943835589,5655245.23641305
496939.274054736,5655128.82275689
497262.79233875,5655084.38314459
504508.66326575,5654954.99286564
505562.774677079,5654998.4937389
507484.10229212,5655106.50550232
512373.280797054,5654957.64945781
513519.446967768,5654768.06752333
517204.107912856,5654892.19091898
517690.81638045,5654957.64943523
518953.562307887,5654973.93159471
498815.231016854,5655435.48105024
501821.883502549,5655666.87975913
502929.74617462,5655562.22259203
511789.514142338,5655649.72088447
517907.306756957,5655442.49446768
486724.833129922,5655771.63594061
500365.27767686,5655774.09366735
500256.347786652,5656132.22166647
502669.04811621,5656143.16880268
503305.633692088,5656190.33523412
512528.784425131,5655946.80170059
496559.287951577,5656375.87050729
502728.017042641,5656297.95950007
512438.301888195,5656485.7970357
514293.427512998,5656591.41192453
495575.328515626,5656903.61411749
496652.975138294,5657119.05459846
503367.563206603,5656999.67273181
503254.757565114,5657040.95686305
512925.003335362,5656834.8748999
515701.060186972,5656867.27639505
517302.227050898,5657178.11342977
519622.184841678,5656859.33730095
494716.701818647,5657334.24532142
496368.564475112,5657601.13516143
497342.523966467,5657560.3230062
500823.575618228,5657334.16182206
508547.85955536,5657272.33916494
510268.95097412,5657426.89963869
510753.200844296,5657515.10456887
511783.486878865,5657737.31343712
512141.206724935,5657326.71875596
520405.892019526,5657657.51538084
486629.351591941,5657775.83981523
494063.865266291,5658006.15361701
498364.907371945,5657839.14237756
498010.0212407,5657808.76255776
506012.074944347,5658254.11802759
523988.457605143,5657980.62557618
496771.704873087,5658357.68990576
507975.026137911,5658583.87048119
509717.720235715,5658526.16492387
512178.447025728,5658587.79106111
513113.794825173,5658586.60297732
513351.3066529,5658705.55885796
517742.027899616,5658644.42998295
518465.531285636,5658465.21364381
493923.191614815,5658839.92453847
495845.803027873,5658959.68242393
504330.284079786,5658777.84131044
506495.172882702,5658950.34433001
513039.354634255,5658886.6313231
516075.79863271,5659114.71826637
491278.392963594,5659437.8472749
493958.900242246,5659288.50902287
507845.729342329,5659657.14413087
508637.692201084,5659512.5335919
517614.25193785,5659460.37936195
495324.348241806,5660180.8523824
512052.332877082,5660106.72854384
519487.928927893,5660243.01185059
495746.593424718,5660322.46324719
506000.042796734,5660315.43123683
511414.009434653,5660685.24873951
516239.3855781,5660544.63098311
515994.01224837,5660614.86457133
520016.297383949,5660736.12302445
520968.783647072,5660415.82647032
523500.339154636,5660750.83174564
494239.879788848,5660879.72335176
506972.765503584,5660957.45337995
511272.434851171,5661175.90415742
511180.5914452,5660972.44759657
512133.134454156,5660933.85649177
514640.353342302,5661220.31060393
520842.311580217,5661120.21858358
524110.55640843,5661128.17743789
490141.366290411,5661471.5355696
507595.065459277,5661270.58322456
518405.881800473,5661645.49137939
522481.357363652,5661484.16467473
505363.414369773,5662248.97962595
509419.830360117,5661907.2816928
511587.964871566,5661900.67776056
518899.041990883,5661814.14710016
519110.246760671,5661773.99741086
519341.912054474,5661761.23552649
523506.324706499,5662079.93135446
492926.379917439,5662427.96834612
508901.540909911,5662630.66619095
518420.238991518,5662581.60831379
510237.107414653,5663173.5105903
511239.870292384,5663105.41627668
515045.230420556,5663180.27504006
515875.364509777,5663047.13420845
521858.427221554,5663139.40558579
524231.259588635,5662894.20525598
504592.61868465,5663474.4332884
509768.721878429,5663722.33809829
510204.306967806,5663756.72799648
521339.202141173,5663707.85592551
523152.480697625,5663556.5793898
487861.13780727,5664114.91561374
488040.13028696,5663804.88837879
505277.009115688,5664173.91518127
505835.218677198,5663800.48602594
506438.922406657,5664071.37484239
506669.375077838,5663810.89025813
511359.657292155,5663944.77377537
505368.409550766,5664366.56000554
509265.676139754,5664312.48036826
509596.644788299,5664324.29917409
511589.754345611,5664468.04602312
514747.294547519,5664260.65496107
516582.250025839,5664753.90311361
504067.073447414,5665013.11352403
508877.272509987,5665210.45928922
511668.180866882,5664897.14466287
513596.951287373,5665105.38802944
522359.844917565,5665205.90681579
507155.448858759,5665621.81303716
509307.818311283,5665597.6414502
513102.329085016,5665485.81256597
518229.248659004,5665441.83430304
519099.723907903,5665545.9958063
520478.130651771,5665275.27619021
521107.159363821,5665502.44780998
522279.292691865,5665461.471384
523706.299032101,5665640.84122058
489425.897110387,5665785.07665762
505068.554539134,5666080.97993416
505312.900056963,5665899.55031763
512673.954469052,5665987.23194709
515329.203171905,5666065.15797305
516330.090716149,5666017.05102479
522282.029739249,5666168.37010203
