"x","y"
512970.701333618,5641589.80860126
495134.997109201,5641829.54908449
512731.319370463,5641978.18666064
514288.374732614,5642031.95657647
514704.856828687,5641936.41559717
516732.176495733,5642154.81643619
520372.448083263,5641921.14389567
514043.540711648,5642451.17136297
518073.653757822,5642378.33341358
522871.542587078,5642277.30560846
524386.947807873,5642330.51823762
499746.982910454,5643232.40105606
510832.357469381,5642993.47404014
519640.311361657,5642888.75579108
519851.575536554,5643045.77009667
488692.950189247,5643757.63418312
493007.429170439,5643579.31030095
495191.221641393,5643639.32611731
500994.783008255,5643366.76312711
523455.086056625,5643663.93921765
523678.195331379,5643498.17731181
493264.091679145,5643885.54272284
496951.091123878,5644089.22234895
497218.249527871,5644054.89588467
498412.363252503,5643919.14862274
502491.519503312,5643915.06114354
512333.579350512,5643790.41127752
517675.863996747,5644229.37916052
518932.250488799,5643786.73657817
488853.609069151,5644742.13489898
494672.797623922,5644627.54797931
505141.783585556,5644333.54785324
511599.42845152,5644682.85232092
514335.561305767,5644715.51810015
519435.201166913,5644323.73967285
494881.876072514,5645200.6418764
495699.904241616,5645005.94440192
495909.279374073,5645187.09092804
496962.356987659,5645124.93658341
503855.601426696,5645156.92362325
505862.375629733,5645092.91688395
510492.324681271,5644917.53546959
511584.313843649,5644935.48919932
517859.173443069,5645101.32793694
491538.639805995,5645584.57909893
495128.438566013,5645458.96033392
515987.083062546,5645278.41517267
487976.235113938,5645837.14430589
487921.050601423,5646167.95832613
500974.446074355,5645971.92695244
507956.248740915,5645931.82109397
523312.212223902,5646162.97407433
523586.332037945,5646017.66782774
486705.195796926,5646380.45028838
494968.939831963,5646416.33614195
495376.482202455,5646310.04149824
507052.541716041,5646354.85915591
520811.583866848,5646742.30900903
493254.756227618,5647171.86494726
495840.073882735,5646772.25900694
508194.465375871,5646907.15018679
514199.006758996,5646813.97267043
517778.216729656,5646781.5124739
492269.218120391,5647735.29623154
494446.637630014,5647747.04093284
504711.58362624,5647426.53447048
505689.16714554,5647506.9077933
519378.912821895,5647517.1340175
491105.330821493,5648070.99743556
490065.237982215,5648339.28152694
491972.757562313,5648748.32763146
493284.906264295,5648391.57698637
515295.999706157,5648410.8723248
515990.332806965,5648656.26980884
518659.444540756,5648612.10325787
523325.927139044,5648386.61859669
491068.909826938,5648973.2738223
495108.999053499,5648845.15378597
506011.687712993,5649145.15788616
509267.954966652,5649257.83858945
516413.384879141,5649170.1900486
518938.18729128,5648804.63057392
492361.506428936,5649541.31221756
493385.003580263,5649589.68583875
494723.1338937,5649696.64983471
497393.569422903,5649552.32771412
498266.100782801,5649750.44738241
504606.251176463,5649661.71077938
520928.359235188,5649344.70335018
493116.590744716,5649841.67885578
493752.53695228,5650238.42891616
498577.489487727,5649815.47853684
502584.803679626,5649970.36693928
508456.901104206,5649762.62572089
510793.176739726,5649925.69652021
512804.998001333,5649912.89949995
512842.418024915,5649993.43893079
521296.072147338,5649992.27661577
522889.287244545,5649874.4052385
494226.29440659,5650454.98106136
494702.713780937,5650564.37979332
495356.747367902,5650443.22781342
500069.618560041,5650291.43641303
509377.261129341,5650388.89059269
516060.912032628,5650502.24822546
489807.869290717,5650926.44436758
491405.496914073,5651217.1839658
501676.32847735,5651145.21230485
511993.29620322,5651141.53993882
516488.912013143,5650837.16677486
516972.241814498,5651073.1793091
522742.661080456,5651218.58634563
522986.072303046,5651004.95855087
487405.062818102,5651619.99654056
491922.483797318,5651296.81808986
506468.104027345,5651400.36250042
515411.563953634,5651544.27328516
517405.210707703,5651491.62423432
523187.74688199,5651488.85914784
524441.415248921,5651657.64582514
490109.056908654,5651927.35848828
490947.025143442,5652241.47026388
493330.431700002,5651851.23545638
501612.341569171,5652201.16771998
511233.345572737,5652123.64446566
486606.702672684,5652353.95813205
487532.61271505,5652564.21312523
499747.616440657,5652393.84400619
502741.209331335,5652518.68672351
515781.995820248,5652516.73502832
490775.364345073,5653144.49548904
502151.427527324,5652943.7087626
511252.134355384,5652883.60937541
516932.045528449,5652813.29416759
517855.001564038,5652934.03457124
487005.497663881,5653519.84732198
492000.004091084,5653753.92396139
495602.270154066,5653586.17329966
500423.027695872,5653728.42173181
518465.5343363,5653426.84497529
487514.340326556,5654139.87710416
489409.539250441,5654041.45118904
494093.28577902,5654144.21827668
500646.834595262,5654175.39487496
500873.063272231,5653882.72607427
504328.399648907,5653895.18261743
517532.801992742,5654247.3088024
519583.696700649,5653791.99705187
521382.539555447,5654253.98232272
492709.499888255,5654633.56448508
494624.822760716,5654582.1985687
495259.832386293,5654529.8779795
497617.206224257,5654398.66772453
501116.85603591,5654422.54211191
507083.977858436,5654502.74021954
502721.524674579,5655150.68368691
508746.301205846,5655231.85038283
509558.729585975,5655155.89896376
516735.580874857,5654946.21817251
518773.757787904,5654782.44586052
521258.741813496,5655114.87916597
522466.040764254,5654824.35330209
493297.683659958,5655480.65067183
498808.912147668,5655296.68117578
505970.880483876,5655631.67895838
512396.136928716,5655401.24019429
512072.987440525,5655326.90247936
516083.549314894,5655385.57450877
518937.206186022,5655757.84695715
488445.959678053,5656119.98727937
495719.33785199,5655926.40919211
503327.040400489,5655864.24123527
514777.526337088,5655764.24631077
523899.494138447,5656093.5023699
502102.856241649,5656264.4818483
512030.758300696,5656903.00372111
519411.011677369,5657057.85074256
493317.778797721,5657638.89304917
501916.746994963,5657410.71578402
511932.109947333,5657686.58472093
512513.518692477,5657662.0282343
492478.42614238,5658111.7887684
493473.029440868,5657962.84855724
499612.396459345,5658085.36492866
503469.239364744,5657968.46079555
509675.177881744,5658239.74714156
513275.802183913,5657792.78018124
517767.869855876,5658015.7144344
519700.607425084,5657875.03104071
522757.598701998,5658008.53131836
490847.467602597,5658625.03546321
490991.642319032,5658757.24847087
501008.208476489,5658420.01983787
517544.914154236,5658520.99991551
522359.431752719,5658655.29579735
522673.843749583,5658451.49146727
500971.497154695,5658986.54040865
507125.339209468,5659056.81662781
507618.35192879,5659155.06224773
510576.356038352,5658954.0576719
521605.060188,5658789.99676225
523724.119476642,5658903.1788193
486893.751329293,5659269.39672251
499572.631047706,5659738.21864413
506318.515040579,5659588.75239858
511493.750676529,5659370.22142562
512658.686828816,5659308.51347752
514445.00146284,5659573.90114475
519647.424887883,5659542.71583872
492437.916598649,5659999.38698377
495568.101599247,5659905.34432159
512239.253738563,5660075.22132558
523764.117176661,5659828.69613434
489482.436018314,5660409.54715231
492163.561141717,5660632.13945933
495381.414292164,5660300.81643719
501626.236519793,5660376.16177004
505641.30130959,5660362.66113185
514048.203843197,5660567.26771217
524064.78631405,5660559.39962234
489181.402138917,5661079.55469548
494784.849283535,5660879.11297738
503241.800487407,5661138.08358783
508158.383476332,5661061.23999141
511435.445340018,5661252.1559137
493858.021134178,5661425.41034213
494742.807237099,5661289.29216713
498224.90860896,5661601.52398383
503444.996278051,5661308.50435568
507387.54026512,5661442.42400474
508048.786276968,5661698.56282471
509694.572898925,5661273.68030123
509888.120069884,5661663.12108185
510882.882513355,5661752.93065615
515922.885180002,5661754.26895563
499606.55217992,5662080.51272396
506413.235365896,5662155.70938001
507821.107934013,5662144.48544426
520630.115228373,5662016.27566673
521689.062538108,5661899.33549108
494105.373750923,5662539.99326339
495904.867131047,5662681.26398496
499832.932095526,5662470.09501579
501655.027879419,5662710.52999709
502881.520246522,5662489.97430162
505837.704087391,5662704.39405328
508727.743320533,5662459.16379262
511548.340925382,5662539.52347914
512353.511421143,5662684.95234366
516836.636547249,5662341.18284246
491872.304087172,5662797.86123087
494200.366390653,5662863.41545482
494314.586210431,5662856.22610101
497632.146749197,5663174.12014523
489351.200697495,5663739.81808646
514237.492033181,5663718.61541232
519954.204981581,5663591.90248217
487996.425644162,5663981.01495156
488440.968379511,5664174.94158454
494158.857731049,5664042.88601289
498580.720484739,5663798.49104731
500327.225047413,5664222.73015774
501497.027872147,5663943.21092074
505961.152553575,5663802.61922659
507949.580720875,5663811.48403879
513814.494587032,5663868.76724389
520830.879380827,5664015.33002263
486575.568328279,5664758.94819266
502510.971692524,5664606.60525221
505632.566084287,5664371.20493544
506968.888193502,5664625.77549841
489435.503941279,5664844.262185
500394.09488092,5665130.17221711
500415.216319629,5665179.36228119
505126.838682585,5665199.87491666
516161.341050307,5664822.84713218
517621.164858474,5665023.39993425
487184.01102281,5665578.08870853
489730.369221203,5665550.16441954
508166.454171546,5665609.53322503
511667.340226721,5665359.39243071
516508.418443513,5665288.99271724
521390.549331105,5665369.39239684
497937.321917403,5665766.24221153
499730.899634671,5666013.99741143
501094.765486911,5665987.5529493
508777.893810317,5665853.28070664
509544.628443912,5666004.33903952
519848.498051537,5665993.12954404
