"x","y"
492849.643411248,5639263.56178181
500834.413072693,5639728.78259032
502473.086375411,5639566.99278504
487227.137703465,5640104.89653617
492329.479561437,5640180.98959986
492279.551053204,5639827.12819528
504456.489582912,5639860.80893707
509224.247767607,5640163.79732856
487605.612448899,5640436.33738121
494417.408621537,5640377.98319776
494302.079412987,5640302.7139386
496416.687943989,5640536.47758691
500936.555917392,5640553.26331391
502510.657945665,5640618.941543
503404.514681914,5640484.45017969
492945.629014418,5641011.23063903
509671.378657006,5641005.66268382
510886.286263254,5641122.27510226
510935.416890209,5640993.16408272
514234.273332886,5641190.52544907
494140.532411652,5641293.26695642
494305.149547656,5641396.07666464
498076.058323978,5641456.50257702
503762.804224871,5641477.29444092
515723.238275869,5641646.35419364
501608.399805164,5642016.90212715
505705.409640114,5642126.87668282
515360.520391276,5641955.40383803
495485.645151365,5642613.05344613
496640.944682544,5642617.48403353
498530.845753283,5642676.35268609
501481.494353984,5642550.90710424
496597.305200312,5643248.05978286
498783.894783252,5643016.74411942
510801.698409969,5643022.82555595
512216.622656112,5643017.75135142
518884.661226667,5643435.86432872
502578.699624998,5643966.36258714
512476.142472255,5644033.35282086
512829.283641319,5643929.40896629
517503.599743841,5643894.10907701
502573.575319041,5644637.66727721
514197.179431578,5644703.77933346
523828.122532012,5644558.29188759
508626.950563414,5644894.6323491
510940.949605213,5645083.8979757
511629.386945644,5645213.33604372
489487.241491226,5645730.8455278
498930.490757006,5645747.69968535
507962.056536477,5645711.42256116
499999.875527707,5645766.55680461
514428.047729207,5646076.97550634
519950.066463456,5646009.87274277
514910.171044774,5646302.21847208
519001.275508681,5646658.31852828
490739.244749321,5647203.88571541
495101.570234534,5646935.22083301
496553.185674844,5646852.12117767
499740.937307377,5646844.6558894
507059.805454237,5646865.57850028
514645.853073819,5647022.78980923
521511.917144543,5646827.87417256
523761.828323144,5647076.89701238
494140.659156854,5647332.76126809
498501.388578576,5647423.17112648
498846.371986687,5647605.6829488
506350.627636437,5647711.54985771
518733.84833128,5647462.39251954
498023.569735599,5648012.70436003
513958.767235762,5648077.17736888
523123.452463437,5647767.83845721
498043.721768789,5648263.6980244
499389.673023385,5648493.23493494
502517.053993785,5648444.6631495
513936.557615076,5648400.26301083
514161.626148753,5648288.84694616
516536.288866092,5648305.61372296
520347.051920735,5648593.4088331
521754.699558269,5648580.50796525
510307.82441133,5648938.23554957
512097.310419095,5649066.31064714
514310.445384139,5649147.58619208
520587.476581003,5648795.87962975
503482.085230777,5649591.10830778
513745.018222968,5649746.43476804
517109.885924163,5649280.47126516
519393.473690392,5649712.08726669
522475.262483599,5649386.86912235
496266.645182989,5650213.78041916
501022.203231946,5649770.71402404
503379.010490508,5649888.20881986
515353.816984471,5649970.72423374
492415.510051551,5650522.09768533
495638.78374141,5650699.75398093
515189.937282254,5650366.28573302
515111.118383373,5650405.34652777
515024.321000807,5650337.32261458
519063.74035789,5650660.47112803
519678.291198116,5650472.06752604
522014.644098136,5650576.50214604
522509.067496534,5650597.15858238
492977.207587234,5651055.82418102
503008.51767151,5650952.41611517
504000.209587992,5650784.02298557
517277.208831993,5651236.39673759
491443.462107231,5651450.95476364
497286.541312484,5651524.84359414
503962.794415087,5651401.49503896
511900.554938957,5651682.93927594
514462.92428674,5651318.7455609
515920.417847594,5651420.42216527
518245.480633474,5651525.20546278
518250.529597996,5651604.23510797
518293.182631156,5651337.03361809
523041.007339738,5651347.26475501
490829.279389715,5651792.2240174
502982.401600939,5652125.96553758
514155.532824358,5651850.38336188
514640.280711365,5652071.28973616
522364.354372158,5651965.11820653
498802.063070138,5652359.91930376
500022.528073302,5652608.12115165
503525.370250124,5652533.48833807
507912.910911271,5652522.17337299
510389.401256473,5652714.87032164
512220.455324876,5652406.43356189
513581.876597035,5652545.74726879
517530.703593295,5652305.99387382
518505.624681029,5652458.46907756
522448.469005309,5652504.58330413
488017.518306866,5653128.34550436
509714.792311907,5653159.66525868
510241.473586665,5652968.53394488
515429.28323,5653192.19147794
515310.766758647,5653026.10590654
519125.989469367,5652864.67342762
502760.664836986,5653263.89130643
502950.092792993,5653491.80047198
503611.32620754,5653294.53212543
504690.358106064,5653414.48795023
511312.054977653,5653734.81740973
512403.584570408,5653659.28074748
516178.781759593,5653683.66942714
516798.27793177,5653468.85302938
516907.927752489,5653385.97804094
516697.752426395,5653300.21145389
518073.028883564,5653441.39915398
519997.095250774,5653723.63773112
491231.149600486,5654022.66107752
498904.174715414,5653988.69805081
505927.420231647,5653865.00415225
508948.977077164,5653810.12532181
509279.76285307,5654072.10313897
520907.314378669,5653912.43286136
499876.106826023,5654501.59929596
501630.387243482,5654292.11928575
509293.459414056,5654610.04032924
515624.904005921,5654642.38205082
517929.526096692,5654466.96399719
496719.631515227,5654952.04727755
498326.678951404,5655165.24757138
501066.218531242,5654996.98717667
502160.320285375,5655070.67455708
507298.060736286,5654904.87982247
513066.813111671,5655178.97732261
515676.493673602,5654948.3778162
516149.2985557,5654972.57095781
518104.703411826,5654957.23661485
519853.198593732,5655180.90682671
521375.193727802,5655131.19195409
487579.407389758,5655356.31965888
497320.126796042,5655466.01164488
518187.13799761,5655752.4685779
518009.572873957,5655735.39141853
520125.764690356,5655751.44177601
499260.276841366,5655803.43291427
499634.604740323,5655963.94689237
500287.921536032,5656154.31862414
507853.127858153,5656116.38970646
516402.71044175,5655909.8213899
516061.284549318,5656232.20296957
517342.427111248,5655803.71528394
501134.004593727,5656659.58562943
515092.1229619,5656335.04132853
518463.467653392,5656404.37496752
523131.411418918,5656554.43049661
496607.40882742,5657068.58832827
498081.526837445,5656776.52942956
505749.753998842,5656850.64372847
510371.194943337,5657195.70530214
511250.644300615,5656787.65869649
513524.921980238,5657097.38205812
513494.36917309,5657241.66182203
522836.435183201,5656788.95512941
496345.676866493,5657269.43470708
512306.248180701,5657423.30583041
513574.870601662,5657491.50752936
516578.046896162,5657385.54001793
521632.823759357,5657516.29638831
523913.18892631,5657435.60008899
511187.035128957,5657968.49193571
511435.929890972,5658167.33135826
514137.513864802,5658104.65666217
515316.65232919,5658109.45942645
517601.922022894,5657873.38515088
493145.592391624,5658339.22399611
494964.069414551,5658265.30229483
517528.992395399,5658686.27727808
517996.954749122,5658688.60938303
496842.954491165,5658964.794861
509953.732192067,5658903.38394391
512865.703153557,5658885.59094847
513313.770120398,5659105.26889268
517452.007322589,5659093.54827817
519062.477757822,5658767.0785839
507860.768018773,5659595.10231247
518873.768319625,5659355.87167107
518865.510439284,5659377.18441263
493837.049359705,5660138.81541738
495071.888554742,5660187.55084505
495717.019999882,5660141.86479287
508270.100595796,5659830.63360824
509717.757329594,5659780.82973075
513847.791302966,5660054.54852789
514895.774547842,5659946.26185771
493403.410584799,5660388.52298139
493880.071447364,5660758.10170635
507468.675794213,5660561.07749413
509138.580147543,5660327.0303936
511290.605284989,5660666.39751343
506867.843664152,5661115.91992337
507580.33879557,5661220.53562939
514903.126927692,5661063.99462938
517837.097241094,5661224.33572165
517878.010860428,5661224.19851828
521816.972528717,5661179.11733182
524440.387613972,5660923.74565798
519599.867517495,5661430.98508446
518760.030869295,5662073.96457352
520924.527867947,5662238.49020382
522771.908497687,5662198.35985576
523095.494954398,5661906.82366777
504530.11939036,5662384.72454362
507988.195318629,5662309.87547974
510175.946114718,5662739.53134143
514720.585532736,5662334.18592807
517230.815491423,5662377.30339084
518572.612075967,5662382.37160487
521817.484444373,5662433.30251247
522163.256887363,5662479.24275681
524198.990544554,5662589.48081344
494873.066182032,5662896.41502763
494489.112098369,5662790.27828186
495059.235324867,5663178.30561307
504883.222793828,5663228.60324239
506084.736190869,5662771.35904898
510263.348694209,5663210.38095265
518320.339273329,5662892.67966019
518609.710506995,5662788.2537115
521509.518477268,5663212.09627246
486903.448825253,5663463.13652683
509573.473026294,5663503.05476431
517616.061271418,5663354.38731064
519657.71274864,5663414.79444802
519867.622569453,5663337.66246036
522300.594312621,5663721.88590184
509674.747007101,5664236.48893818
513083.168321306,5664055.49021189
519927.60905078,5663903.82860085
522992.808179714,5664043.52623558
523644.27489335,5663987.20396073
509298.069168597,5664327.06662776
504591.9695215,5665221.74389202
510109.753558662,5665151.90322926
511942.580053716,5665212.33445809
515547.530907456,5665114.87539539
518950.21094011,5664847.5752363
519362.941026937,5664935.8774287
522766.30393266,5664992.91315682
524202.556712686,5665039.95359208
499315.036314556,5665723.74195089
506171.822499966,5665439.88861722
506939.483596145,5665556.29854564
508101.230705872,5665487.55436352
509161.861828079,5665671.52233115
510863.498518493,5665516.93448001
513052.414677588,5665383.49757747
520784.735276031,5665690.88525216
520738.812160695,5665534.60372235
504385.611542284,5665764.89205189
505524.229530262,5665968.22340771
514689.542494731,5665958.17272547
515249.739663343,5666028.48196631
520278.737900097,5666081.35998687
522115.593055047,5665772.21680638
