"x","y"
508939.603602298,5647442.59825531
511150.559157732,5647300.41589013
514284.665470261,5647276.85762891
521079.336514597,5647558.76392227
488624.444346077,5647807.68460066
492059.482519182,5648002.86254027
500198.388961161,5647995.47368552
501507.296970946,5647876.13905753
512279.77848986,5647766.89327702
486497.778431413,5648643.06780343
487570.269536127,5648609.95670509
495837.052795936,5648730.53275801
500897.465372475,5648366.55665045
501995.514533034,5648454.36087887
502104.127160872,5648646.30209325
513781.980482063,5648400.58745777
524386.643916967,5648601.03302201
487264.523396634,5648862.71998713
490652.297525451,5649097.5539167
494054.056117677,5649135.19314742
495157.76870739,5649175.23620914
498897.666877851,5648897.27307934
498848.673609451,5648886.83382604
499304.852172516,5648983.0991282
502896.765037806,5648946.21316957
503580.144902824,5648941.21889964
504466.738432895,5648774.06263336
510779.743751993,5649134.97681702
519083.046805596,5649224.98581135
486631.478151789,5649662.63558048
487040.227875712,5649644.56668341
488916.980825149,5649292.986648
492676.271228253,5649550.88721526
493493.589163775,5649429.57491645
494199.26029946,5649575.05981527
494083.054126141,5649600.70553232
499844.35835366,5649513.24271674
500029.013361799,5649589.22868381
512474.63639804,5649540.30348648
516844.445222074,5649390.14190071
500789.734254375,5649951.82081483
500685.345529828,5649988.58482538
506075.211479345,5650145.73306714
506695.378865365,5650155.80877565
489115.393863891,5650578.86484191
490881.50462766,5650570.638883
495887.349582178,5650533.14499483
503558.409119274,5650439.75245332
504232.496557076,5650738.4163128
507578.963417693,5650343.10671869
513416.817626933,5650418.59584775
487449.641905276,5650831.32457566
487193.190034379,5651077.82460268
488551.955826364,5651069.71227828
492204.682209429,5651043.93872603
496058.125184982,5651023.51842467
499682.366674899,5651027.27497866
507058.511929836,5651186.46672108
507379.368699522,5650874.32517969
513109.576909703,5650829.30327878
487346.20379146,5651475.25828828
487470.900159346,5651561.45523124
492150.560978933,5651557.59885752
495025.384791096,5651702.36748325
503340.951138891,5651316.74741868
507386.294120125,5651342.44917317
507195.78126354,5651639.14687508
514915.655214589,5651698.36835885
518913.821998418,5651504.18963407
486864.414790895,5651960.12424755
487282.877361535,5651864.45305551
489324.843330675,5652157.2741747
492175.167993892,5651940.36522387
496111.560711887,5652225.54756057
501484.577648009,5651887.67005848
501563.464624242,5652225.18734397
504456.393189396,5651806.34700421
504848.854987084,5651917.42797227
504593.108884192,5652179.85563593
505863.588014285,5651869.00996599
507847.009612497,5652126.54282288
509372.810814546,5652004.05887941
511169.861145684,5651926.50559296
511656.792933604,5652010.85381695
514236.166037287,5651761.56788886
514779.007932654,5652172.77734583
520960.068229603,5651767.44918905
520666.598410362,5651823.21261797
487047.437378455,5652512.74718573
492727.640918473,5652653.0306099
493398.229915549,5652553.02486146
497571.236378996,5652661.396709
500569.223814079,5652381.9843096
503550.436246109,5652370.99313127
504390.521215059,5652346.78834836
506289.304767519,5652566.19415882
522923.457505897,5652632.53340354
496141.148433455,5653081.63843777
502273.742107109,5653165.21591549
506448.991815576,5652972.66710196
509785.186980635,5652826.00628522
510613.086017448,5652848.33894072
510581.858177803,5653134.03019456
511530.703123094,5652764.77545449
511813.854013354,5652986.53314224
520300.013165006,5653257.93127886
524473.901497217,5652968.04747191
489446.585987129,5653622.92485261
490544.8947258,5653624.54140904
498796.372371743,5653488.65311589
499423.500381543,5653468.40434157
499940.235537144,5653420.35053888
502024.028823844,5653631.30940714
503478.605937113,5653272.15339321
503994.676972407,5653415.32151723
506006.096890679,5653375.66027216
506695.098670798,5653541.97032711
507666.239264205,5653471.58636801
508903.344044828,5653732.21398327
509600.468088773,5653589.79568498
509694.778612133,5653406.35234905
514206.164339458,5653431.19398326
496375.146852008,5653988.76967463
496195.806301914,5654162.12449521
497975.15837489,5654227.07328883
498337.171383102,5654059.51135287
508146.797081822,5653959.64032675
509046.250391535,5654249.00269923
510545.678718498,5654066.14545566
513854.442419268,5654115.89034736
515626.228981319,5653777.59098316
520623.850433755,5653885.61951842
521813.033643777,5654076.26649943
501268.857621139,5654476.96883775
501520.506870833,5654370.66415961
502589.052796264,5654662.43434728
504379.354661347,5654556.85761159
504497.778030595,5654382.7156189
507143.354636983,5654690.12284671
509912.535209458,5654757.66342316
515133.804529456,5654469.09306392
522465.886051667,5654347.74267029
522236.221578455,5654523.68260497
524462.500404816,5654636.25616227
490323.671214066,5654839.90737396
496383.688316697,5655044.43036714
500005.391618603,5655108.90895636
505619.977615208,5654849.30262455
507542.896935384,5655162.69399792
510094.603913969,5655194.5509441
521045.520253613,5655137.61116269
522333.621691347,5655243.4962977
490109.919244673,5655452.01255435
493400.449391006,5655614.87379713
498766.923848556,5655680.02068434
501587.489987158,5655643.60431461
511469.013997021,5655752.98672154
511747.016494179,5655409.93914772
513701.02452826,5655433.15394486
521605.025715793,5655401.14225746
521801.817049056,5655422.2373281
486912.145777739,5655975.86125679
497523.674651066,5655833.60047821
499087.32345376,5655916.94884429
504684.965053357,5655871.5161434
507846.919199701,5655975.60454109
522080.804654647,5656181.46791352
523135.857737756,5656044.41391498
487878.009636438,5656418.96061013
494548.867467924,5656533.34145605
494570.984514331,5656688.28078216
503013.9378888,5656516.420825
506469.224715273,5656691.0395935
508909.085354319,5656264.2572892
520162.426311423,5656262.46044653
521511.12871188,5656387.06491756
523395.956063427,5656350.57073769
523473.315036756,5656671.65316474
496310.092575865,5656883.95354101
500984.489621495,5657164.77843766
501944.745214906,5656921.21910067
508630.788478435,5657223.12208855
509147.753993648,5656964.37106988
509889.784659392,5656864.37345991
512614.973101316,5657076.00703354
522032.017491775,5656878.01887114
522401.68372229,5657117.44725491
523165.390754485,5657143.39001403
490336.610739369,5657301.02947397
490040.051717444,5657452.79499535
494776.787820289,5657339.32256241
498231.292550469,5657678.94604204
501473.3689062,5657433.45836814
503468.427537492,5657546.43749349
504135.966185963,5657694.14422925
505275.641956383,5657388.8818499
505463.472481485,5657361.88829675
505674.565610143,5657392.51899087
516432.188230118,5657734.92852769
520288.376849394,5657651.48023454
521628.452862746,5657690.52548388
522440.493804652,5657374.69660056
523402.835897303,5657752.1460723
523177.949673979,5657587.41107241
523332.043713441,5657582.29339061
495165.423222136,5658064.87926325
504245.125855685,5657772.87968291
509397.850889147,5658221.99648894
510616.261653386,5657771.93155415
512180.662923509,5658031.03620171
514573.616325756,5658042.90922215
521955.835332529,5657888.82936417
521789.466827543,5657929.81401187
522335.68726016,5658028.30348684
523412.413145665,5658027.27915087
490928.485703671,5658314.59059923
494071.290502225,5658609.64085297
496489.52300045,5658644.3791821
500390.110608323,5658449.75195274
489750.761953665,5658845.37250044
489948.526276874,5658822.53072768
490375.329645484,5658763.30676333
490486.07908319,5658990.45561786
490261.764089594,5659133.91403198
493758.822258579,5659137.7663896
496054.734696884,5658922.20734021
496719.033769116,5659120.44720185
508972.654360363,5658799.33367875
509015.914437611,5659253.07626134
509451.508084678,5659231.07134058
511798.738402331,5659158.81806538
522703.294670226,5658787.82089598
490887.474946811,5659717.65926977
496211.351998051,5659410.02935947
500963.762315938,5659325.75041727
504909.249214821,5659592.44813044
505673.716090986,5659479.28208668
510590.131031017,5659574.23014469
511451.283068529,5659467.05371265
521029.733664606,5659753.06914848
521271.794487273,5659274.00149552
521289.629801542,5659563.88962242
522839.428877125,5659721.06580898
523671.548264933,5659732.70125194
490522.896705328,5660174.4644787
491665.952465514,5660247.37686229
495521.243501122,5660149.25853939
496889.966971141,5660016.36168031
507406.739218876,5659928.31276935
508749.230566801,5659811.42870368
489134.83446,5660306.30484929
493183.673697308,5660498.60027149
506104.554652835,5660550.48833958
519581.791333638,5660627.74066134
487852.577977714,5660828.62216358
489939.640175568,5661098.72314085
490912.555574689,5661026.80663714
494245.096853136,5661051.83710876
502272.265376307,5660907.08097462
505959.71260466,5661066.44809754
514406.813237484,5661087.17855924
514588.54809149,5661083.77697583
519495.750821562,5660792.21314758
521499.675353074,5661247.18461962
523554.072245739,5660810.89872525
490102.138936304,5661352.84629064
490114.405220857,5661548.16020835
506586.996005399,5661367.38714269
511106.352296442,5661372.09276397
505268.696762056,5661776.96320818
510845.150377502,5662258.33173756
513923.560145444,5662032.7536312
514044.15370188,5662182.3751011
514162.664736521,5661949.03497196
521598.113870963,5661781.73203495
491153.780328592,5662312.32422388
502445.938751118,5662616.42778265
512572.729913884,5662266.72056488
521946.947987208,5662285.80324592
489009.600610489,5662822.29057486
494275.835920491,5662961.20496009
499985.122408036,5663068.53999997
501971.962315746,5663179.4886754
506939.656223769,5662961.57333286
509118.860550591,5662848.0109735
509919.250913098,5662967.7232358
516577.272426703,5662960.29031762
518265.811422391,5662993.41067388
502101.562405138,5663395.12557742
506663.035115011,5663372.78793248
521693.12446601,5663291.22831028
522206.297977379,5663421.26389042
523976.815499848,5663425.0439263
501455.356166366,5663917.88228667
503003.029372793,5663845.99824933
516144.379523134,5664088.30559669
516390.974114666,5663819.70307308
522034.638019761,5663903.67940926
498108.957206847,5664595.15547795
504573.372317728,5664611.22897694
505018.252223281,5664286.68418453
505347.648450889,5664532.33444
506308.343642408,5664715.38981128
517369.873568316,5664514.79584161
522917.149824922,5664347.7922503
523497.777817671,5664565.3131747
500894.41304318,5664784.52600721
504359.264143643,5665101.68892106
513170.4714955,5664957.34437796
517215.047368913,5664805.21903253
518110.445562883,5664985.45228267
522550.926454498,5664982.53426499
488233.478767465,5665499.15875327
510519.515564449,5665555.7830792
514819.522008317,5665743.00008205
516364.449344476,5665577.83361579
491166.434209578,5665909.8594541
498477.643613138,5665927.21164164
505953.561147342,5665925.50826418
507915.945969655,5665986.17176952
512636.372948897,5666105.02862228
512885.743440029,5665974.54043858
513636.602189409,5665960.64883955
523379.806554078,5665968.6726457
