"x","y"
523128.030582115,5645776.30358081
490987.170191964,5646481.7423961
491231.033482838,5646574.16451788
495838.987876794,5646653.5322639
508345.820626144,5646713.74004016
519776.310558331,5646677.46998994
520325.046876346,5646352.79588968
495017.694334866,5647067.07962377
501348.092743329,5647176.44815201
503634.500369796,5647137.87359507
511313.733325589,5647189.51398689
517895.180595008,5646997.59292447
504298.701678769,5647554.94577212
519592.659793927,5647492.53825106
487583.611350407,5647794.39342693
506360.726788773,5647996.10999455
510442.160837136,5647889.87233882
512008.48519408,5648252.95389172
515249.530410993,5648004.10253865
514659.985900058,5648296.52783119
498779.166788927,5648814.79388425
511445.091887976,5648973.27254499
511852.674612909,5648872.74557709
502659.65508811,5649286.94672459
510228.93872917,5649434.53697146
513582.834777788,5649695.0280177
520343.978620035,5649564.476344
496929.454547603,5649876.33933391
498335.550446779,5650153.35360573
491173.27043183,5650569.73720268
513017.414424003,5650425.44072187
495721.23858183,5651108.89133819
509825.310223287,5651130.22166393
494323.102191573,5651715.29426282
495285.115287307,5651425.61375753
502454.406837367,5651328.60260569
504694.612328678,5651589.77743886
522053.313304803,5651621.23158849
500877.216549956,5651959.21284131
504795.686945336,5652247.06032158
514716.093893529,5652056.84024429
517167.154520767,5651829.09559571
521778.25817351,5651955.68747768
522678.778572258,5652085.00022204
522689.453163317,5651951.38390067
523236.910781607,5652499.07314622
491136.411457106,5652890.81987758
492980.788992967,5652996.79581375
511303.915705549,5653222.67227255
518726.058876159,5652861.27684622
517466.253714303,5653709.73776091
517978.801453619,5653698.25513424
521590.180751186,5653695.62946826
493856.036795553,5654040.73414133
499502.250556618,5653883.85588485
517903.814538166,5653954.25505979
500176.369224459,5654546.18257234
501124.156098713,5654388.61098567
506894.594737345,5654284.65606338
512213.273968564,5654304.00708605
514350.411238282,5654352.28016538
520644.751527829,5654368.904639
492917.584344179,5654783.86387295
524192.917568626,5655016.10864811
524038.700306805,5654829.69526326
487575.189432612,5655384.35861278
497745.753974671,5655306.90717507
504981.548067315,5655265.08649877
512348.606504167,5655749.21542158
487758.714046812,5655864.35851707
494417.758598591,5656000.93601815
510331.905346031,5655873.15281593
514237.364628369,5656055.21148265
517864.304566191,5655914.2784115
492252.688379044,5656649.97554671
492679.097498435,5656602.60752747
495812.763965473,5656611.22671453
509266.818630642,5656708.27184299
520779.084455239,5656583.58425585
523691.160536737,5656564.84968374
492915.645270742,5656992.47497561
494570.058385509,5656777.16016137
515329.039531544,5657086.7083815
488705.029177845,5657599.6765537
501993.676689354,5657323.45263726
494958.601374894,5658128.41413771
497210.382284846,5658205.8658731
508180.308223952,5658188.07105553
510294.455442129,5658249.41538526
514530.941978696,5657762.66266774
516296.334817673,5658031.7778736
521225.75782893,5658050.00077254
497934.318622242,5658322.89762337
509528.266830852,5659145.01867952
494874.178842309,5659344.34463359
517036.026333475,5659344.57458074
492047.837455075,5659815.92359995
515763.154862698,5659771.46907438
519714.606907468,5660105.11996221
523785.722046991,5659846.29125179
508970.322096155,5660288.69061319
511684.19918373,5660293.45819455
512769.568651,5660457.57939779
513992.90564297,5660626.94540197
516354.190811881,5660310.92544152
519863.364476611,5660615.36500389
524323.558603547,5660271.84420366
511130.24908725,5661257.18907414
518278.846899181,5660956.37871717
494182.371780875,5661632.4199752
521118.813394818,5661519.81061437
497199.473991192,5661855.37470058
503278.947128698,5662214.56286296
508495.836931763,5662162.9394708
513255.601279105,5662110.06643095
494247.253569209,5662306.27566071
507057.651582074,5662560.69998393
508222.44154943,5662722.09630821
510917.841594799,5662513.84896653
514365.768631238,5662470.259977
515225.833651161,5662373.89628387
521228.771730809,5662615.06790664
491721.922974585,5663220.74149592
510266.531233809,5662923.29227862
512265.79702589,5663105.51883532
517119.905638292,5662897.48825443
517880.526425683,5662989.78196732
500910.164226562,5663689.78043618
506339.985487883,5663356.17778109
510284.149244444,5663553.04884022
511492.392893199,5663318.96279131
516150.191480893,5663275.12732156
516576.052157109,5663582.07798873
519625.242125609,5663280.40733545
511033.891896967,5663833.79072378
516361.626320768,5663815.79435974
517075.540496984,5663797.26970227
489998.758076241,5664752.45877095
510845.016047841,5664265.53633619
488910.68445951,5664768.10119996
494516.76125896,5665132.50671137
507935.16977296,5664890.88587145
509812.910301162,5664933.68813939
513734.086346131,5664871.05365874
524297.78316025,5664934.73961841
495300.174920487,5665450.22156377
514582.978922425,5665660.7895705
489773.295427806,5666069.80966866
494987.414071353,5665983.04955948
505401.247003249,5665832.45147318
519711.189942218,5665988.86117964
