"x","y"
508218.449885275,5637866.42766693
512827.102268597,5638206.26432223
520341.64675548,5638254.45969457
503305.966345843,5638527.26554296
508716.148342372,5638564.53577332
515660.54989178,5638416.29489228
490297.040781489,5639068.16114772
490596.076353936,5639205.55535211
491759.682624501,5639015.7166031
491814.755956543,5639090.46813353
493162.165595701,5638937.07177202
497549.242871365,5638827.8398922
503188.621166063,5638933.58390658
503851.05203606,5638815.32194869
504211.663642566,5638803.42446299
506371.692380419,5639165.99952204
507874.563086678,5638800.99955488
508175.147607241,5638977.8766556
510526.767377875,5639205.05728522
488071.226850634,5639298.93365347
488694.960609095,5639281.78445979
492798.132691083,5639376.93078684
506788.892019091,5639372.08426193
504082.767554343,5639932.20888086
506330.982645059,5639851.21377693
506351.019077951,5640047.21307948
488030.058922612,5640593.6473178
493028.618495812,5640568.20329496
493980.573907628,5640403.45692037
500860.968285373,5640526.48253828
503587.133494688,5640576.40598315
505487.71927554,5640745.96518798
494458.387231355,5640888.10468752
495314.647694368,5640983.96589673
495750.856993387,5640995.92384459
502775.518247758,5640856.35952263
504225.891725177,5641129.57423223
512601.444295275,5640784.92020777
514684.076511434,5641182.89498049
517318.657255865,5641014.21650111
494476.147536089,5641550.86510939
495118.88258382,5641362.83580594
507638.699223886,5641522.216498
507989.148669078,5641647.51608165
515189.305051829,5641410.61017635
516105.281282932,5641732.24941754
520676.386998285,5641640.97170644
493887.877445452,5641771.77760013
501782.853800937,5642260.11035657
513081.126207503,5642134.77864508
513613.582426466,5641869.14145337
516977.505916164,5641843.81015292
522264.20953173,5641874.31335236
497739.391843107,5642349.17722208
496627.219864417,5642775.61601736
500937.376257864,5643124.51554482
501118.764093162,5643244.51496029
501516.895691415,5642889.93860614
501878.727424674,5642927.73856428
513772.038666432,5643131.36461524
514502.602801209,5642871.43693139
516525.318797695,5643068.24228827
520230.100531381,5642992.34261558
502856.57523935,5643427.42196082
509194.147304183,5643507.45306696
512730.055380979,5643416.12001027
516484.431439329,5643885.04170669
523820.003239571,5644064.47511966
502975.912177952,5644351.19911885
510323.175766056,5644702.51125454
499297.858440334,5644896.02441337
513638.970352028,5645043.52620228
516327.940404781,5644913.3498191
518010.458327614,5645079.53834017
518405.282115464,5645142.89961309
494999.75761249,5645536.7868845
498038.867417041,5645383.12242828
517617.814525164,5645306.20828616
489208.308112592,5646000.98610875
504961.847551649,5646018.32316137
507620.995223073,5645937.01190393
516573.330560832,5646233.42393533
519569.28292163,5645817.49232121
521311.874428432,5645773.52467094
492281.486390059,5646567.59201463
497929.807251918,5646631.16517345
501426.091574615,5646576.73752094
512471.919844409,5646716.10061774
517585.435298521,5646397.19388677
519369.229479826,5646748.65317527
519309.553132409,5646355.47641498
492333.73868048,5647115.7289913
494395.176771463,5647211.28026194
495962.604115268,5646777.7095815
500242.174408066,5647168.11994378
514822.844460274,5646868.76211742
514539.259474741,5647030.71144045
503199.473706789,5647396.57928756
506099.703162809,5647752.09491661
509822.567163634,5647716.24408728
514740.484999859,5647607.49286304
517007.689939712,5647467.77972563
499051.159089332,5647776.34155432
500363.972322101,5647878.44064071
507025.217439298,5648137.39180607
517782.41025728,5647783.34027082
519347.733964695,5647773.97253977
519717.005047033,5647918.0553214
499636.426665255,5648643.02884318
499820.459265395,5648507.58511779
501570.828474958,5648729.80653479
510345.237656862,5648320.30560759
511766.694395587,5648749.98419774
512130.22715309,5648581.54903511
520126.513427257,5648487.49765284
520862.412635254,5648329.08667399
521650.274049624,5648644.91834674
523897.712745138,5648720.84769859
495969.009489769,5648935.22472233
496879.049113619,5649164.06694051
499624.056289921,5649237.62226217
502760.935397021,5648825.94742843
504202.078341407,5649033.02915868
504113.594222714,5649109.79510165
509644.816479895,5648826.30015207
510537.636549229,5648990.7067186
512339.014205749,5648820.1004732
517114.790644048,5649129.29421706
521660.898745542,5649224.13017061
491444.689032289,5649501.39378159
501412.103450874,5649776.89340253
502071.549428993,5649836.27815133
503182.779294455,5650178.64352251
517843.369757424,5649910.83150295
523663.489110203,5649961.82351846
524131.31898748,5650182.31630298
491027.937593537,5650399.05925824
492648.208053916,5650751.99818863
492930.053899081,5650440.37323697
494086.93067964,5650662.16889672
494379.694170219,5650422.60221493
501871.995792625,5650498.01458461
515620.880787627,5650599.76567149
517562.491722538,5650300.82924718
524151.712273381,5650395.82049447
492377.510446839,5650788.07388475
499661.766632244,5650991.49753103
502636.983615479,5650934.7865247
511279.063065669,5650894.10547186
518986.405007092,5650820.16597649
519238.949754176,5650873.18183233
492767.0678975,5651718.81695018
502109.32718219,5651391.63963376
503958.143085025,5651452.24445705
507278.005216753,5651321.07716352
514553.910905861,5651316.60370653
517091.769221605,5651616.46254729
517406.337660056,5651662.35373514
518425.724753428,5651727.71095259
488545.537115441,5651918.94676579
491290.111053286,5652095.04120118
491181.288908602,5651797.19453057
492597.665507596,5651917.1712837
501910.384479228,5652146.7999138
504956.081987375,5652232.56396976
506545.420951576,5651842.33124329
507231.043823895,5652112.62587326
514742.391251743,5651916.90874829
515431.419485265,5651761.45897918
515656.105448043,5652222.01563135
516251.080452248,5651939.68247746
518431.317332101,5652137.33368677
519202.472518913,5651886.18538688
519303.822864679,5652088.95707697
521662.349218403,5651853.93158377
499529.509602481,5652582.97695541
500838.045561703,5652291.98019948
505012.949776038,5652552.62004988
505798.022585705,5652401.70134553
508389.880623569,5652565.20376164
508992.258039436,5652275.1946996
509200.903112784,5652526.0269553
509683.520975307,5652758.08281832
511466.809729946,5652366.49463927
516356.430548027,5652429.92471492
519469.223697687,5652399.43707509
519293.122749676,5652366.56934217
489932.993142533,5652939.37035192
499096.504446718,5652811.98150253
500194.143513118,5652915.01208693
503349.360881506,5653083.21757354
507254.33636016,5652837.74272232
507850.053804012,5652914.93679591
512448.194907064,5653004.967223
514992.147396452,5652972.40797054
516173.735781939,5653171.23158831
519357.909412489,5653071.99507901
499035.693042812,5653729.15088975
499059.832335117,5653376.15496894
501187.74732041,5653345.28562318
507522.729285544,5653667.67358368
508466.181375918,5653592.57487786
516185.362975945,5653672.56072486
517457.289817527,5653527.58795869
519197.236190218,5653702.94641664
521948.1609167,5653735.47703583
491958.21282537,5653822.75938634
501206.178300216,5653804.93320695
507316.917052276,5653833.03367517
509107.011452218,5653914.90114197
509047.480658412,5654067.7525899
515536.905973119,5653788.3717252
515664.937512267,5653948.66728825
501988.291781529,5654419.28562017
504920.581742323,5654749.78148479
509856.384865025,5654677.00542622
512897.099590179,5654474.68961527
516634.98353273,5654466.5838284
517602.509092556,5654601.6516415
518916.367934684,5654525.56540883
490105.176615313,5654795.79341035
492625.61290934,5654996.13807719
498609.354377043,5655056.19496511
502085.2388933,5655161.27263378
510765.094199235,5655118.98430002
512408.01374127,5655084.35657325
513042.546496976,5655007.79178036
513370.151803962,5655079.49929448
520457.183899375,5654834.67724159
489777.398266381,5655478.9612606
504723.260420275,5655388.88530045
513767.979974992,5655445.16304166
514649.057280405,5655483.94059037
515312.687624263,5655595.36533252
515610.444059961,5655293.75311717
523299.93722345,5655758.49380224
506783.5076824,5655818.26740558
514495.499620697,5656073.32521848
516706.259283487,5655922.05933792
516751.621217833,5655797.55652995
517902.746840164,5656043.74391628
502825.635552889,5656341.41811364
505702.17532771,5656420.75076125
507072.41465316,5656270.08770973
509486.923782288,5656377.83118275
513074.226883722,5656315.14609683
515465.938629949,5656370.81894635
521156.48245266,5656266.07801622
523325.717631977,5656337.89070855
502378.564540081,5656781.5540379
503304.526051872,5657173.30676884
516823.626362735,5656934.2226863
518867.301797395,5657089.84842217
518881.047484715,5657039.98085352
519349.431214638,5657188.58228294
520923.092573665,5656882.64737903
523367.835417174,5656770.40590994
523302.765357558,5656802.92191772
497480.675071727,5657476.00251653
508972.006411308,5657305.04440873
510370.806081004,5657647.90999036
516692.046524042,5657626.186192
519708.816325309,5657328.48372563
491592.103289457,5657780.48052262
496025.203134649,5657813.0042747
497037.369526008,5657805.2574447
498847.356056578,5657980.88420318
511995.373056171,5658202.35483403
512506.390452052,5657912.98083969
512531.028900778,5657894.22767338
518438.891095475,5658007.29553677
493220.871834916,5658590.60601514
509783.644402067,5658531.77783273
510590.152828622,5658746.8551518
510501.090143358,5658529.8207857
512274.902397318,5658514.39262119
512700.630630733,5658620.4204084
509802.385856414,5659122.51317416
511160.242988279,5659060.60279238
516209.687299578,5658973.14660969
517242.243550618,5659036.60582735
518576.721341482,5658802.53989816
520427.123864431,5659236.91834249
520008.182884444,5658908.13846312
520020.891950715,5658997.74360408
510709.569385758,5659547.43144948
511040.53297431,5659539.62113821
512217.433626547,5659510.07623827
513439.294513681,5659512.92526089
514625.226415594,5659739.38223832
518381.368245946,5659562.39280753
491544.631380837,5659862.4380305
491863.586576207,5660243.59782502
493784.694820776,5660172.19284941
495144.765650055,5659960.14716251
507026.883317524,5659841.83818226
507971.557950036,5659919.62657306
508132.264943577,5660126.6153721
509059.673693048,5659925.5614888
511246.4528226,5659774.92325796
514187.649094633,5660123.28536222
522560.945528227,5660005.83698585
522633.934583182,5660220.6187469
492804.167471494,5660475.06344873
493082.765656307,5660737.00825994
505699.634128151,5660587.99381469
507253.88893219,5660579.806079
509526.558279426,5660309.36755748
511733.303034229,5660493.3652967
520217.692965309,5660553.44016031
494519.383626425,5661078.6255692
508586.127104953,5660944.94246769
510150.558630953,5660997.78940292
512792.711937002,5661136.87046788
524378.883885469,5661036.27765757
513880.874354176,5661732.3717265
517949.90379656,5661452.41250792
518855.160645459,5661307.18600641
521497.030158544,5661417.61591759
502365.114422765,5662210.75294733
504836.895725823,5662159.49681304
507702.259501692,5662142.95935359
508987.975777376,5662199.03177543
511611.52369065,5661792.49417021
512934.704812377,5661936.55604399
512793.533013219,5662203.02785428
514418.913436954,5661881.53433435
519804.392247012,5662007.8119662
523081.896536302,5662229.54333651
489538.724660192,5662599.25169377
504803.909101307,5662560.49063332
508060.496212,5662326.46502155
520150.978347653,5662348.0531148
520841.929449018,5662685.14945633
520956.266329524,5662409.38989348
494771.742665226,5663122.87783013
507052.087534469,5662774.23528671
507100.177329283,5663178.35717109
513881.824359664,5663236.4848336
517038.966833281,5662984.36938793
508659.462114929,5663633.31339819
519496.260207512,5663379.1126499
521305.503309255,5663618.4309135
521241.454693389,5663611.36551349
506407.959602557,5663829.34410726
506522.506428084,5663794.88979334
506744.531431951,5663907.41360964
508057.566154416,5663768.74047258
508503.934228344,5663996.23636176
511697.309784375,5664141.75531602
515868.782258726,5664252.05540991
520707.562052894,5663868.44167214
506660.553514159,5664608.6157071
507730.868424189,5664264.71639642
508097.422523906,5664445.6891558
513389.563756895,5664447.12554124
519984.721696603,5664336.07150482
521899.526256619,5664399.13102212
504158.013207273,5665253.18546333
510343.912130588,5664906.32964608
510762.37949556,5665061.1307765
522039.229841221,5665147.29512188
523803.539061121,5664805.65481897
488281.85895413,5665702.27859782
506265.644029615,5665746.65803633
510715.52284797,5665333.92181383
513924.053243378,5665566.00675157
520277.999594475,5665391.26183915
521050.107750476,5665724.69029769
499372.653740359,5666053.30243144
509244.883190741,5666147.14207112
519381.479671009,5665930.91119391
519940.457567473,5666089.87184715
520467.178618319,5665857.4373398
521731.435587646,5666169.48682951
523449.711793119,5666002.54593518
