"x","y"
500238.083137915,5647901.27876781
504661.533179244,5647866.46321004
506086.823381267,5648235.30971732
507552.992554282,5647919.44626796
513828.746811271,5648088.0246921
517112.555612477,5648062.6842825
518521.992400887,5648193.03880127
520345.307818514,5647942.69319212
521631.056515517,5648200.21347965
489283.168660843,5648583.81572129
497856.15475233,5648280.2964147
505435.867696784,5648742.55699835
505945.433215255,5648329.22675235
509296.771146956,5648319.1349896
519015.63828836,5648734.57333267
501050.472654652,5649219.70398115
501360.886277881,5648993.77378666
501936.046996636,5648811.67833317
503136.777687718,5649137.34946233
505627.306355413,5648813.81485351
507628.075449511,5648892.21325292
516222.943051269,5648809.42360692
491413.294500688,5649361.91471464
495358.481258636,5649610.41989348
501418.853588535,5649676.89536729
508425.115981156,5649296.84733689
511584.001555474,5649280.48592546
511879.68739799,5649347.48220684
514001.832490454,5649644.62304903
520688.832705275,5649348.64852084
524477.316941966,5649538.30924696
487009.085916814,5650241.51059341
494438.09972612,5650136.95502929
497564.375987642,5649847.12948192
498843.513209622,5649805.83840395
511975.45140378,5649948.80560002
515755.087170534,5649999.29285162
517260.023415455,5650166.54839502
524431.833432073,5649928.30522808
524145.455224922,5649857.22286052
504000.318920489,5650383.94928999
518712.657328945,5650401.66615563
522557.129563315,5650587.98864282
490877.816446957,5651035.80760242
501463.260385457,5650908.30767616
501959.918853029,5651175.80023974
519032.080527645,5650988.93464318
507959.690979117,5651531.72133393
514952.461146766,5651376.20545314
517166.812118975,5651540.49010908
522714.686467911,5651448.2987667
523321.645228325,5651643.01034164
490332.467448914,5651821.86263086
495260.459503059,5652206.02175776
495661.310258571,5652167.85089283
495848.706259875,5652087.4140296
501489.220315957,5651765.70092906
504798.277548065,5651806.66801376
509002.312599698,5652085.37115572
515337.705182743,5652133.63435511
517058.033046679,5652036.86138471
519892.737147764,5651950.86001263
489108.912836661,5652377.74101373
512405.734062794,5652560.99802391
513460.486646176,5652353.94227245
515287.406422913,5652709.58114702
488825.234997336,5653206.22064262
489630.955284944,5652927.3144387
494356.017109023,5653110.65495779
502652.381696871,5652813.67220109
505395.784659328,5652945.36439325
506568.400629231,5653116.06458745
508002.598671143,5653107.4041016
523323.7630682,5652948.96869683
508032.058969739,5653653.03780845
519015.623739355,5653345.37352629
520808.840615924,5653448.07525569
490307.323833711,5654243.40443926
495374.308943067,5653784.44030283
498848.460217955,5654233.35942832
509808.106420346,5653861.62147236
517467.593353026,5653776.42830527
518096.338036021,5654196.97636211
518107.400339812,5654136.54277784
520453.016071946,5654161.40678882
524134.286565723,5654115.95553039
490925.97074494,5654418.55713174
514937.616032216,5654397.03952238
489036.736073571,5655011.17518307
501331.647451635,5654885.6109853
503165.656377229,5654936.36920462
506418.090252572,5655183.96992873
513252.800750447,5655016.06534883
518732.547873997,5654905.3203994
519671.045935613,5655080.39338487
491214.750677713,5655541.59707293
500268.404500343,5655640.8820805
504577.298290229,5655602.01754545
508322.729205264,5655322.43133507
519820.381602522,5655670.89726853
522170.401062135,5655749.90594139
490231.131637136,5655856.76908838
503674.081465479,5656053.46507377
513890.581546717,5655798.95064498
514687.901762447,5655834.39584457
519796.255287265,5656259.12926284
521386.20736114,5656039.19258035
493335.017638065,5656555.69344778
498385.122891299,5656333.97710249
505477.197332092,5656483.29719781
515609.240662905,5656746.42473909
518624.083376506,5656577.14210877
499722.038846829,5656840.8093955
503311.369790829,5656835.17440975
505768.899253004,5656922.38543272
510461.94409441,5657190.31437808
510754.993417201,5657053.51411314
515362.120366206,5656989.2248157
518226.652028638,5656897.86755813
489249.901368998,5657508.10350835
495111.731553118,5657291.95484294
518687.321241263,5657405.42232171
519800.358772062,5657298.24348756
523269.773429858,5657474.97246655
496348.988868429,5658037.39914224
499067.589137487,5657835.62886583
508262.844864179,5658220.08622643
508718.807299638,5657915.12135214
508510.157877596,5657854.33063559
512759.689761459,5658121.20451984
523691.870944824,5657947.62858418
487161.721491155,5658514.46068597
493665.463874832,5658639.58460601
507056.494420295,5658701.86437115
510940.650093619,5658753.69913604
511292.565778147,5658591.52734846
511880.387325322,5658500.45349841
494284.639555628,5659035.1098134
506994.549429643,5658953.85500831
510137.389743135,5659112.53576012
511256.510576134,5659128.40026019
512601.264944666,5659096.9936122
513614.897259528,5658815.61742381
495784.266356745,5659757.21290319
497815.46897373,5659604.85062686
513022.536575112,5659531.95506097
515667.058362293,5659658.34955099
516095.220327161,5659414.25702251
516011.286083626,5659671.51448068
523553.73829861,5659572.32639655
523747.760258515,5659530.56249775
486935.448634571,5660187.81768061
492142.918514687,5660168.65451467
493137.948245758,5660084.30888686
493962.929418909,5660133.96298928
498685.265250288,5660101.78208964
502263.501496304,5660028.78855665
505171.862792823,5660014.70001294
514281.7746479,5659946.00879222
514437.007082876,5660179.43463086
515059.094808896,5659918.41315823
516319.58792337,5660104.23585326
517565.114361949,5659775.70808128
520130.846737552,5660234.14117734
488594.334169773,5660615.73660137
491124.342548678,5660289.64234151
492707.619639363,5660628.21056224
501059.389622317,5660344.7370346
504366.21094066,5660300.58030512
508844.826845935,5660270.87303596
511371.008672186,5660555.98748518
516885.547797445,5660396.26858892
517749.072447436,5660691.8598746
501079.74573599,5660779.61653537
502214.476529293,5661086.8584852
503125.590485537,5661151.18651519
508930.463816056,5661090.36364332
509083.274371357,5661180.09148185
510100.058653292,5661067.21976093
511741.263285645,5660803.35544674
513962.502523459,5660997.11856696
514850.200434814,5661204.20590016
518794.24467929,5660983.09365761
519511.844429204,5661036.44605035
519809.555516129,5661495.94889903
491642.809298605,5661801.61120378
491865.500480652,5662185.070186
496196.827674651,5661849.87043795
497015.875649888,5662003.53379066
501526.779947004,5662127.24185708
505472.354283107,5662023.0857974
509507.518582994,5662113.6652445
511987.357298162,5661872.91207533
512826.010217907,5662229.08735108
519209.646104619,5661850.44551928
486669.902185693,5662422.37655011
498473.709152679,5662444.76732491
504157.672124582,5662584.84649026
505655.02698791,5662328.4810603
509000.750495487,5662742.19397684
509016.962765616,5662554.47481254
509289.326916,5662625.3132999
513905.314140155,5662308.73832685
514752.476438547,5662298.0046613
519920.44532487,5662641.43362113
523457.623337761,5662662.6773319
524463.956294482,5662553.33749329
492105.766291863,5663210.37068633
502763.917342078,5662912.82647611
505076.613862899,5662847.93188861
512630.822855181,5662805.44797839
513751.199243141,5663207.72937844
513604.763274447,5663126.7023539
520094.588994764,5663217.60272859
520372.073224762,5662941.71379503
501418.044026143,5663416.34362653
509082.324156787,5663265.48789822
510081.014202692,5663360.68623905
512281.583867518,5663530.31754257
517966.278092952,5663640.90933216
522211.056152725,5663661.21701089
487859.851045667,5664158.86567401
498125.043129216,5663971.05328409
500074.492995528,5663920.61485148
502687.349080358,5663852.36692052
506735.947485331,5663842.43870767
508083.166070183,5664166.59995455
511083.506385929,5663796.70642673
520397.613960917,5664150.80132483
495469.446287274,5664528.69332205
504456.881276232,5664328.11655589
516351.214383629,5664602.48730677
518128.031624964,5664657.81563225
489645.046688866,5664978.8818274
494205.407063377,5665211.80123133
505666.985715989,5664888.69385347
506219.085245177,5664881.67136112
507248.803181008,5665239.10346775
508091.61893769,5664964.69251342
513383.387314172,5665200.39767058
514524.764691846,5664767.55390976
514795.427293999,5664864.81016428
517160.66814821,5665190.04960634
515577.133810397,5665478.6975643
521425.101123767,5665512.06883807
522108.895576459,5665466.60942743
523373.899997462,5665729.93705243
489213.278251717,5665783.96619061
499117.06042501,5665925.62565157
506879.980312677,5665937.17827865
514491.893858666,5666111.67760748
519480.606114974,5665792.46504775
522704.86802202,5665970.87373383
