"x","y"
497934.700934466,5647483.26399604
502052.018491801,5647743.44007213
502502.108385105,5647315.17884201
516073.5037242,5647301.8378991
518110.045909083,5647327.0982975
486847.623984695,5648225.23678288
497534.333786828,5647910.84710959
499038.358647277,5648252.36636466
500216.126121365,5648251.95272263
497837.392174306,5648294.89037577
511843.546649807,5648456.8724427
514314.46524327,5648447.05766808
493899.562571447,5649251.59352234
494305.116478138,5648951.31173994
495630.094351613,5649059.32299707
496034.959276456,5648778.43101237
498838.524812616,5649165.79282419
499830.216265766,5649170.55101188
520043.24043439,5649257.81177469
497825.431112915,5649745.31053515
501739.825609623,5649525.99222186
517421.864260703,5649454.26772915
523953.753098629,5649592.8337633
487186.822680657,5649836.48538097
492492.318043386,5650093.70800313
500405.427028442,5650166.80804461
501540.059797715,5649856.38128368
514604.017668071,5650063.16132711
491466.331024904,5650820.28392663
503203.050683386,5650959.16046105
504076.070840022,5651077.62888955
507714.076344057,5650970.21278805
511592.639403551,5651196.00644948
497075.087978172,5651343.68213018
502763.137828226,5651684.89084086
507512.943133379,5651565.33723588
511540.627416124,5651483.58546484
519896.773548464,5651505.55713808
522352.162114711,5651705.47663032
524182.123212859,5651653.6061477
506649.341681989,5652002.17133349
509484.219653782,5651946.46177437
510680.757011304,5652021.91283724
511125.615711923,5652255.80809133
511517.659563588,5652175.48408565
511687.888436153,5651786.5510508
522445.687181217,5651833.73725119
499448.234949627,5652330.8114572
502778.503149299,5652542.42017407
506886.719907418,5652337.74294933
510639.003734005,5652596.74975866
514697.906970296,5652478.03493469
514558.164287492,5652385.95715091
514615.798101777,5652405.20929122
518903.441455581,5652404.55235351
487721.495003573,5653124.7666075
499164.413931447,5653064.72061349
507906.696634035,5653028.23182867
511278.889367839,5652881.52397909
514038.813597423,5653047.24669557
515394.988809729,5653184.50525143
501870.734206534,5653317.67987945
503378.908446308,5653490.86226181
512575.193270825,5653423.99056811
517734.541850531,5653747.48560957
520054.078646487,5653304.58559744
520555.609089223,5653746.51954401
521566.121050057,5653569.53378169
503751.130813517,5654080.31823983
505506.58382512,5653784.95581549
514041.924796666,5654249.87557084
502323.041884944,5654642.78177203
503762.955112632,5654574.61500385
504375.968964554,5654480.73599437
506769.577657355,5654633.24662655
507010.926815814,5654489.75703617
488636.427548614,5655196.31563286
506137.98341669,5654980.91310445
506676.569062069,5655168.00554884
508456.006507639,5654802.75945233
510137.824266467,5654891.79536021
510860.89470309,5655134.80441815
513397.311959316,5655170.10752783
520441.247085359,5655165.55479957
488490.172948472,5655517.80403355
494759.325432142,5655556.13695861
498739.240442303,5655261.27085563
499138.070937496,5655720.0682398
505057.598541507,5655497.18595327
508489.657166198,5655465.68609316
517558.342901308,5655321.18905995
487455.663218413,5655846.18176411
493970.865306461,5655966.14396708
513091.062707378,5655966.42315768
492744.643924193,5656428.46203114
502463.563143525,5656392.32557601
502833.509508654,5656700.79578735
505583.807055506,5656581.86854686
507191.596039006,5656741.84097311
517161.98325543,5656544.84922563
519873.70606141,5656639.10411108
519700.330478738,5656738.70095793
499481.489324377,5657105.00080717
499701.053886691,5657069.54423637
508410.600126388,5656890.62943597
508979.52829338,5656858.64989095
521745.14736458,5657225.33072702
496076.720158121,5657371.16632851
499740.615026111,5657453.43857336
504917.904532648,5657516.93717025
486935.02047194,5658244.0558292
487696.156798064,5658259.80225725
494611.424748453,5658148.87414636
494568.792372377,5657943.74500025
498261.160391283,5657843.01854107
498769.560597272,5657954.79947557
506140.587860735,5658181.4983673
515249.744202027,5657802.44284829
520456.643676751,5658122.55384373
521713.967305625,5657973.5673775
522378.80402549,5658016.97066678
486829.019557818,5658713.39044192
490047.5844216,5658296.46133593
502540.132238314,5658399.37062569
513904.342878045,5658594.23824361
519935.676623735,5658609.66053182
519913.111951335,5658635.06182407
523051.971813797,5658430.27456182
490536.903348186,5659258.46793208
499388.72712794,5658960.4696822
510060.171549342,5658892.64437902
519389.815054036,5659218.20933158
491042.603333381,5659580.50743731
492177.168722863,5659527.96748381
494598.10591677,5659285.73497357
506392.337042622,5659344.52206311
511314.864338858,5659430.48597286
511365.720349032,5659393.61190617
517996.537183312,5659721.08675733
491601.490005868,5659911.83705345
491657.43675527,5659975.20544097
493594.995041278,5660128.84280571
493663.390660792,5660186.69293095
505034.004662668,5660102.2900211
506531.833245203,5660162.37530527
514488.571724289,5659882.03958895
514529.601533914,5659892.84487437
520897.722252079,5660095.95711025
522229.221638774,5659974.39526832
495009.244219068,5660683.37654819
506371.114054712,5660469.24817279
507910.325298335,5660589.00616337
520155.79781229,5660435.89714026
492822.946733928,5661191.75903856
500880.797244858,5660981.46639737
508649.755471054,5661040.59001636
508991.64910232,5661169.38300206
519834.209385461,5661611.65105908
519914.422784832,5661587.64371854
520902.68797953,5661682.59397785
521927.607673004,5661431.28978562
523087.917607411,5661540.19661011
511068.611830839,5661972.08490649
514540.967247931,5661777.50851222
522256.726096052,5662142.91132156
494473.952619143,5662490.25345019
501517.297516827,5662415.7905605
504781.917744217,5662530.59817719
505645.15910928,5662640.77398654
510081.355892371,5662623.44633167
515539.191456878,5662443.99754699
520580.763248976,5662323.91300561
523986.856777238,5662699.51407188
501905.69809337,5663113.29768093
508233.618619985,5662791.00328028
511586.947344493,5663052.08235335
514947.437522717,5662832.2535052
493541.890909097,5663295.39944856
504658.926265913,5663647.46439243
506800.286991771,5663566.96534083
513042.562666366,5663658.48127609
521212.272566411,5663550.58282295
522628.74115458,5663620.93921176
503713.548460294,5664127.58878591
511965.577970625,5663976.74860173
512349.042172095,5664105.92978292
515992.637961188,5663842.19196039
516258.012680237,5664177.68417109
519961.281279817,5664259.86923378
498440.619767311,5664636.23063693
508083.947786729,5664439.06060043
508514.172544254,5664392.85283474
509478.674013883,5664489.96086682
510640.756783325,5664367.55476993
493001.649086962,5665138.50283211
499655.302123183,5665124.72127234
511306.252809607,5665085.18224788
520240.031581156,5665064.51120154
521272.38603229,5664916.29864644
487948.65343896,5665553.83545389
489168.074228236,5665541.43661175
513577.334356278,5665511.38421156
499461.202405643,5665833.09883283
515017.73481387,5665974.28189284
