"x","y"
516442.330547509,5646605.89857943
490464.218406489,5646994.25683714
494474.134535313,5647029.53716096
497410.209296055,5647007.52824762
500858.515914546,5646884.42457487
501937.286157061,5646983.0089686
503084.949244645,5647154.81655552
487210.706737608,5647363.03048647
491926.037995744,5647609.40455327
492369.843041308,5647329.28680555
492855.89385046,5647444.61145551
493523.891923966,5647265.59122543
499314.203120319,5647292.83385021
500215.95851939,5647695.6648818
502482.327577093,5647389.71697849
507460.221927863,5647744.28721956
516446.214973128,5647459.21544622
497939.168193161,5647799.54025855
501761.276087158,5648104.33781143
512283.331677334,5648175.51556412
520865.134441078,5648019.50090898
523166.260278684,5647777.41140787
499950.125086371,5648742.94303994
514532.36508278,5648445.46789602
516711.128264333,5648411.62697536
487958.291223755,5649196.04491299
488010.441287205,5649121.73045935
490523.738872742,5648876.74056478
497118.990331323,5649225.62988448
501615.758101473,5648839.42327237
510714.967930939,5649067.60331554
523468.950925761,5649003.28102902
490280.544403957,5649437.55920798
494485.878372931,5649441.66015597
494697.8041836,5649303.43897264
514632.043488806,5649274.66161941
515154.075715824,5649420.09118614
521312.808876525,5649735.53152518
522470.216507225,5649345.74012396
522493.01380887,5649267.3020976
489442.857328237,5650082.49366186
492995.426356576,5649963.32507018
493798.16866074,5650018.82194607
494257.264728325,5649961.53626156
501710.469934291,5649896.65659769
502923.680520168,5650044.00718918
503008.455110731,5650208.94819424
511273.746899346,5650148.34344953
514037.753025436,5650031.87170306
520684.78972513,5650032.51933954
499509.594035352,5650578.43001625
504525.009791151,5650280.23192539
522761.724672763,5650282.84830852
524447.829023719,5650638.84264308
486861.107443127,5650989.43394104
491557.788521999,5650998.19862059
502963.550940522,5651197.97412768
504306.397459952,5650769.16418232
523967.211814148,5650913.73503484
486793.568015697,5651730.2544999
487385.920834977,5651426.32319006
487917.703014815,5651545.39394549
487624.452266044,5651718.23077587
489889.509924239,5651607.15514697
502557.055675791,5651382.39569935
503939.662480627,5651309.2495269
505624.87581211,5651436.57641225
507294.057101144,5651390.33291205
507162.224556685,5651691.13145625
507850.884514295,5651431.54524251
514953.231854614,5651738.76027747
523382.775870518,5651477.98593129
523137.709321355,5651475.38998754
489494.534231972,5652234.54999466
503607.013494492,5652013.96985651
504914.905633794,5652067.97975123
508997.348943276,5651991.06163667
516885.234077129,5651887.57743601
519698.976692411,5652236.60196278
520045.397235679,5651964.08647877
487562.781246047,5652678.29163182
489775.251644331,5652446.93985682
498576.005926372,5652553.60686635
499088.285793567,5652587.75055172
499948.701378091,5652407.44795344
500677.276492368,5652684.40951624
504473.049232637,5652647.63959191
505977.443049795,5652500.20640258
506975.698698794,5652676.20539149
509458.083052903,5652567.67624042
509347.28873872,5652271.30667384
509718.143251974,5652262.54302399
510485.301424417,5652666.36582425
510801.338430278,5652643.21149858
502113.543409755,5653254.80078995
510018.958723539,5653235.12800988
510494.014620216,5652809.32303363
511382.755181303,5653114.63155209
511459.037424082,5652954.46513787
519913.028464786,5652800.35297068
499524.353954492,5653498.11760134
504317.016028932,5653709.99772377
504931.760822905,5653714.64502027
505069.683577533,5653267.33404871
506694.305445201,5653315.64286219
508214.265189732,5653260.89027473
511176.375830563,5653717.61347163
511287.587699381,5653467.59761435
519393.371106491,5653439.32855719
521188.440104032,5653389.5689705
501665.057221328,5653767.67522279
508430.27030364,5654043.56446043
508571.821350155,5654217.62672447
511800.669758132,5653764.73971895
515523.490246519,5653937.46926271
498987.000767508,5654298.65943182
506130.229531804,5654636.58646444
508977.038762782,5654481.55548617
509335.08805129,5654681.16188453
511771.609352918,5654605.43772178
514118.571063055,5654318.66986918
517028.499925642,5654280.54344056
518036.235395719,5654447.88108471
523909.556505054,5654662.91616504
490816.991354472,5654901.24468886
498778.597921033,5655080.83893331
500266.736597538,5654988.88063438
501303.599765541,5655005.37370619
503568.14071724,5654863.14893533
505201.180656341,5654912.71763838
506665.603754942,5654871.155741
507921.726033108,5655203.86328044
511267.361650842,5655028.73799969
513130.776717694,5654841.06035957
513431.771934631,5655119.9467609
519532.845495285,5655005.5062994
521997.025405423,5655123.99999735
501548.396044078,5655553.03968439
515546.121035603,5655561.87983796
516728.34369018,5655608.51964339
520006.534277944,5655527.89989424
521651.95989529,5655262.06499846
488139.578860503,5656026.02366191
495025.556643627,5656090.69368647
522113.966961757,5655970.18073041
521993.126080737,5655895.95872823
495851.538353267,5656368.94293091
496755.128731269,5656747.31894124
497831.893370387,5656560.29726479
502050.199339998,5656288.99765441
504920.378125639,5656662.17999191
506303.880347538,5656333.48364589
510667.164842382,5656426.42261957
518475.025159207,5656591.67744832
519585.388286056,5656430.06576861
521778.037991042,5656473.16429213
522223.578918742,5656359.38506849
498377.742285042,5657090.88094307
498462.256526009,5657208.9941897
501234.534832316,5657158.12169652
501786.988111113,5656941.8709464
505605.63297455,5657061.9042591
505918.531819613,5656815.36798909
511605.51823654,5657191.34200034
514442.959234601,5656971.52570945
518688.870951317,5657069.92770786
520959.401227783,5657199.43721193
521415.144588117,5656867.94543355
522289.416897127,5656885.29159323
523261.334570724,5657033.05240006
523044.648109603,5656774.38506876
523157.266899029,5657168.92645155
523868.476896564,5657260.0206255
491392.738290381,5657577.57704631
494688.41268217,5657350.25954359
499002.322334929,5657324.49353366
503041.19219132,5657534.34503563
504563.923202937,5657493.43466324
505303.913448721,5657485.46585867
519333.215398731,5657487.27640284
519706.557519984,5657315.62234306
521577.794145111,5657599.45692095
522895.446317287,5657446.65115858
522535.43180229,5657719.9781518
520380.056076467,5657962.67225322
521443.334995087,5658093.29373863
496871.572471008,5658358.68044508
507677.753001468,5658478.56133183
523531.525044137,5658261.40038071
520167.202650353,5659188.87692663
507755.552244622,5659731.48027443
521564.6386709,5659553.23560974
491980.562609754,5659997.37876079
493610.57067443,5660168.80065664
494843.477629608,5660137.69195749
507403.94511774,5659888.0977033
519882.120635377,5659825.21042247
520999.931544548,5660020.50668428
493348.196432011,5660380.15145083
505753.122671408,5660287.26170744
505540.711180789,5660430.45725937
505994.399333739,5660659.32229402
516027.94684192,5660316.52472933
523501.612534298,5660674.21718846
495524.887029215,5661041.90560473
500205.012056644,5661022.68359096
500897.850924305,5660982.05722259
506152.638607559,5660970.36733695
513712.884182826,5661168.83331952
514925.115902692,5661192.02376572
520404.093457286,5661100.23402454
501956.711981695,5661320.40619497
506380.386107618,5661265.93229427
506251.98331442,5661521.59643204
514323.970676533,5662136.70211677
522711.196269158,5662109.85072687
488669.840997218,5662267.84856707
513186.297124967,5662623.76048936
514324.307211459,5662475.00680139
522760.703375929,5662571.25836956
488004.232014546,5662830.95979896
507427.35397049,5662959.00306265
510055.779147444,5663006.36604122
514326.504946354,5663221.06603366
521722.321684955,5663045.69751486
523028.132062189,5663118.07297155
505341.675994702,5663296.08023081
512726.45972892,5663423.78193788
505767.67133015,5663852.49711232
508379.064026422,5664213.59390005
521891.729423327,5663866.87946502
519532.307523087,5664475.7852661
521172.267841541,5664494.80335375
521666.066440654,5664291.89128506
522758.945392578,5664573.62719377
488778.712183021,5665013.26726129
504079.735485504,5664894.65120803
504183.031548646,5665233.22548539
512625.041475187,5665059.63657886
513054.842068248,5664866.98557316
518201.649840705,5664867.25824997
518854.178262775,5664850.39897178
523061.985257797,5665016.05573362
521864.963773888,5665750.42019222
488574.967745243,5665780.00677198
511040.050689031,5665814.89431062
515387.419034278,5665914.27909008
515021.878721442,5665824.48065195
