"x","y"
504878.268314542,5643369.4500215
508351.016879913,5643728.97683173
509413.369197299,5643294.01161902
491401.305346301,5644025.35808047
518770.24992883,5644329.11311575
486677.992782223,5644819.99135304
523637.945616518,5644764.26506958
487565.379216236,5645416.30980147
489228.049630665,5645335.9430936
489088.827652175,5645424.04352125
499478.237812424,5645503.35863345
486619.968381611,5645793.35832359
488440.516087011,5645987.38301751
489137.842080456,5645868.10064102
516550.097990449,5645922.56182766
493878.92311883,5646359.35759692
496786.468148947,5646316.24818182
497637.357570364,5646646.96633393
500630.994732276,5646371.2541371
506138.017451407,5646401.64319049
518305.505657469,5646322.15062641
518628.698989649,5646531.06268561
490376.140118011,5647149.24843175
494863.723629171,5646980.01919601
495585.928685165,5646861.89483382
500583.398382778,5646778.8530334
502168.98097798,5647175.16797858
502557.104898517,5647125.10637458
504001.157147594,5646931.21095044
509785.128826409,5646789.39845584
517359.392328787,5646769.62630982
518944.087556929,5646776.63479928
486487.932240258,5647749.08667089
486621.469098975,5647415.78640028
491829.427203413,5647501.30596683
492953.296262206,5647617.06667424
493394.956983875,5647513.39598031
494774.465209356,5647306.64374745
497342.662752273,5647412.4206317
498556.188668956,5647688.78932154
514747.35148893,5647454.8986144
490807.366588752,5648019.3954232
498252.009298902,5648192.12909318
498636.143219441,5648196.06832853
512081.517284636,5648141.74974461
512018.973319924,5647761.88587347
487852.965252141,5648746.50171302
493847.83975933,5648301.53594465
511400.51288008,5648262.23135992
512238.109826593,5648520.7015541
515979.093383083,5648748.16699473
498840.064894076,5649240.59198863
498738.298116269,5649191.00089682
493831.825312593,5649349.95347781
494708.182247372,5649512.17341559
498308.816015388,5649660.41426648
514646.187235967,5649755.71515652
515230.033396876,5649304.4350786
521371.374992321,5649478.05336533
502671.58303167,5649990.52468823
506782.455647497,5649950.27903428
524194.657815055,5650108.119306
492497.56487449,5650451.7211966
515481.120250205,5650739.09432612
486987.404341244,5651206.01875284
486877.459864847,5650767.63837315
502657.737181888,5650961.2295385
516242.257195774,5650869.13246867
516864.441590982,5650791.01752765
487466.246146725,5651756.32185753
487802.046875486,5651487.13939482
491093.735755787,5651736.36069087
496117.78088521,5651351.37461471
507090.021336468,5651754.9837513
515622.781672997,5651352.21407593
523311.569010506,5651687.42774248
489296.888105937,5651804.11980681
490812.317241582,5651881.46112657
491998.289656493,5652076.11218638
502302.257357066,5651969.36670035
506544.257310469,5652121.32864407
511530.172855261,5651820.35195241
498613.580141699,5652646.47395218
498905.986781482,5652601.25032308
499784.675632969,5652331.99327691
505710.094334574,5652566.92347986
510557.498575671,5652424.34637477
514539.259482308,5652297.72150536
506685.749514278,5653212.18963883
507848.905407724,5652893.05568611
509512.602270598,5652951.28970799
510877.694532292,5653169.85699111
518037.293314718,5653158.12080966
497562.172644905,5653500.52886569
500826.569260115,5653618.91712908
503859.005088003,5653718.96411253
503695.546075718,5653724.86428493
506655.9541427,5653463.66740363
506920.153875503,5653644.77770841
506894.04410533,5653264.13960099
508303.561790281,5653335.35932559
510568.912632547,5653422.92193087
510753.251516161,5653689.39886285
510899.629169277,5653605.9140005
513805.672003788,5653365.3182189
520214.554513589,5653456.15434293
497514.879446959,5654143.08816028
507941.103526524,5653823.95051555
508901.718463067,5654188.68573867
513008.193886856,5654074.50875531
518361.8927675,5654007.54364855
490551.158375822,5654748.31279747
495435.918307414,5654338.94383589
497198.7286549,5654441.14159428
498226.370150706,5654361.92950218
505386.364943365,5654540.83835423
509033.197376079,5654450.41439678
509628.969138272,5654674.12119774
510001.663751218,5654432.6364989
510488.66564561,5654498.79111683
511527.561389043,5654456.68359667
512955.407851625,5654357.95773003
521613.924413471,5654401.39752855
522081.475225294,5654751.10012557
524478.640341682,5654464.35599863
490856.480012781,5654937.92286628
496229.498674993,5654860.66325564
496673.534497752,5655245.9088893
507786.622683185,5654950.36545008
508463.987634534,5654892.43182128
513832.868769549,5654923.61374777
513797.341823944,5655184.64519359
523778.720343968,5655176.00365584
488854.181614139,5655512.29192091
489240.424950857,5655513.09168975
489521.291408821,5655615.28498664
504813.161729735,5655553.51603085
515467.853617289,5655375.36614722
521840.046240732,5655371.7814772
496820.153196475,5656006.88135515
512482.403314573,5655879.19374144
512401.847113756,5655868.67205073
495221.838356595,5656741.23567129
496801.729282381,5656645.94638495
498711.221715918,5656643.92793582
500933.642001374,5656702.02146839
501061.129680502,5656464.93864859
521402.48214199,5656557.15650514
521178.292665182,5656306.73887309
521591.745361819,5656609.29006532
488431.597866135,5657037.0515538
501419.298522657,5657097.59241583
513602.386728877,5656953.45435637
513939.12486885,5656927.32246402
520589.924836897,5657104.90935513
497547.329016745,5657590.29383627
497909.491910965,5657399.00913074
500611.459378403,5657455.9059627
511444.898351694,5657583.15343441
514019.315278058,5657643.68377086
521555.070774297,5657501.18535695
522443.095708515,5657694.83053052
522319.282174011,5657547.06592865
523440.853337076,5657372.35242474
487741.906715224,5658032.01851757
495042.765887005,5658135.55002779
497019.044844916,5658032.49794462
519602.327765914,5657786.36591994
522120.602010766,5657774.83324761
496964.413298078,5658534.32945507
497666.445525263,5658383.51816203
498719.508865283,5658458.03233733
507757.403913087,5658607.57203757
522784.398494887,5658436.47938148
486700.868018803,5659193.27234438
497639.788179442,5658930.67186322
507075.951271242,5659019.24921382
507216.697266924,5658924.7971016
523877.689884061,5658919.43019566
496562.208834354,5659327.18561167
506754.55721644,5659539.72705322
506770.334865333,5659576.90373595
521339.933699246,5659298.39613483
491669.723982241,5659820.99165926
491712.321894027,5659990.2056709
506924.605109978,5659814.33838206
507361.544495582,5660105.0800002
521825.363571656,5659862.28254236
521989.785927597,5660098.16125555
506846.822460548,5660517.3820088
509551.33210264,5660758.40470016
520460.945346409,5660365.65760927
489632.467495876,5661003.05692545
508155.964391323,5660921.33586687
524232.055125309,5660784.0971107
492715.230939694,5661352.61816853
523249.972691194,5662016.30867571
502812.875632679,5662603.37609864
504703.101847105,5662452.88367146
522399.899756669,5662589.1532085
522995.401271403,5662463.84664819
504981.306206917,5663127.52712002
504864.434086269,5662858.58608429
516591.554626374,5663258.48076698
522370.89581894,5663101.81233225
488870.581415499,5663302.72295636
522414.037180965,5663312.63627376
523830.190172086,5663529.33184577
503217.417757044,5663852.02503456
512057.60011975,5664001.95015066
514746.113620832,5664232.26547249
516512.955716479,5663958.42481494
523897.714876237,5663825.02237401
503357.504115806,5664492.58933853
487472.660858783,5664946.38755948
504824.819817341,5665206.66972101
510301.582260656,5665185.40333219
510969.313221069,5665244.91249824
513697.460064448,5665162.0982346
519488.580277672,5665194.06243759
521506.173707794,5665046.52925321
523432.395516329,5665023.01002208
500054.506465111,5665627.32809126
506352.936187892,5665523.98529901
515952.324980887,5665373.50136957
522158.612735703,5665552.27780815
517296.101591334,5665896.39713565
