"x","y"
516031.316255469,5646324.44220312
516416.984226106,5646482.28747941
519048.08747025,5646597.27989657
519425.080953299,5646476.49437232
520463.176673179,5646306.58146316
524142.420332197,5646406.44802766
491508.25333597,5646848.97644022
495856.849180318,5647014.66508823
495912.63278296,5647047.52575276
499175.146113283,5647206.37419641
506752.833347319,5646937.06897421
516695.691507094,5647244.62627371
517419.134136423,5646910.47230883
518127.426977752,5646812.18875894
491750.049846846,5647638.41818956
514517.874985019,5647268.29839086
521716.169039968,5647465.14312011
496556.248574884,5648588.47244417
500670.171783672,5648295.32172154
507096.382597478,5648687.12594205
514098.788283666,5648721.53907871
515200.910063244,5648330.73148092
515220.511152426,5648349.26919903
516797.149660315,5648384.00392964
517353.650692285,5648333.89398661
524241.32270484,5648664.2351667
498500.114495883,5649154.40499115
501972.805224725,5648855.62242808
513440.715821593,5649070.98400077
513551.428274385,5649149.96013297
515433.545676892,5649060.26461833
518576.849792169,5648940.07508441
520411.869892169,5648974.04449592
521819.203982845,5648886.9610674
495806.775888794,5649563.34926184
510492.04142242,5649350.05224015
518303.408291324,5649359.19345434
519143.240590597,5649472.96570831
521142.770361056,5649566.97094262
522149.258454696,5649268.84355264
522567.28283562,5649402.87301418
493678.20818072,5650199.72397616
517996.859135007,5649841.10892839
521468.028843303,5649812.32767583
524132.759504735,5650211.63425171
524134.339667291,5650099.16810815
496975.390505761,5650417.50587845
502764.456174353,5650424.6194644
507607.673001027,5650286.08191906
514608.155550452,5650505.01985041
521676.061788591,5650371.61481318
491793.153346067,5651060.71931818
501344.967138272,5651110.9570162
504685.814458079,5650839.71043474
516192.757980449,5651025.09338067
516185.684856161,5651205.30472098
517016.697671863,5650801.18305721
486940.94905061,5651509.71289278
491270.569422299,5651560.43569495
492607.315929158,5651364.98020527
500337.739859724,5651456.99102951
504607.598805351,5651555.33509686
505489.641031966,5651609.69299912
509386.173762049,5651582.57994634
514923.641794262,5651285.20158593
515366.454542631,5651748.42586469
515771.14868189,5651518.22419356
520005.167779995,5651379.66977743
499595.401787332,5652098.30337875
500828.574962582,5651876.96820331
503044.521691876,5651789.88892639
505604.305625794,5652229.18153015
509575.375048693,5652203.65666571
511412.136227258,5651958.39244845
511816.786944534,5651849.92122635
514455.399441084,5652224.80140425
517204.600190644,5651861.2312553
520300.667998747,5651993.21700768
521519.233734014,5651930.27062279
490121.652519347,5652635.47538927
501474.39077894,5652349.65938803
506336.560867976,5652752.2305897
521997.556226461,5652580.62758013
503887.408305326,5653084.50079379
516349.297313618,5653122.07678771
499130.297338607,5653512.54844405
506990.900318737,5653672.39893305
519512.368610728,5653371.47160662
501367.348047456,5653996.21324377
503521.697004925,5653928.16469628
501086.152881983,5654516.51948931
513560.9810349,5654479.44469455
514282.824551703,5654698.76928996
515682.117186038,5654302.35970796
516715.900246187,5654372.09425199
517065.253766387,5654445.61578376
517570.99366667,5654744.42880457
518853.880721045,5654540.36748138
487012.889967666,5655123.63291609
490326.639752386,5654990.42202435
498665.402837929,5654796.2086404
499896.304241398,5654845.34206785
506268.396555346,5654770.33213569
510225.734512338,5655107.59628665
512619.998154131,5654861.81724463
513726.940067152,5655216.40193563
516195.762531616,5654897.9529348
516390.200058481,5654918.52563255
523215.835194935,5654915.27080753
486991.008812346,5655641.09286511
500399.951503629,5655498.66269199
501683.894787233,5655389.40760955
502751.607244967,5655464.42614643
505140.422304993,5655439.31357151
510683.01638881,5655504.91680981
515499.755323532,5655544.54444508
518118.376999645,5655523.48326748
523848.889929608,5655515.55135702
505437.842071539,5655919.65741881
506174.215159396,5655865.27979556
515031.554105825,5656233.98098485
515338.481481087,5656202.82485809
518896.049053891,5656193.54900085
521266.504371788,5656223.92143398
502317.625883169,5656282.75925534
509222.249764617,5656748.64163374
511880.517466825,5656614.89315257
513824.868046463,5656670.09620993
516152.651706611,5656391.82667267
495862.248633889,5656766.41698294
496287.154661508,5657256.32838377
507845.476264849,5657148.74281812
511120.516186597,5656924.44992259
511425.072413071,5656778.02235594
498111.573459947,5657486.0617922
504019.029648526,5657589.66380528
506173.812454583,5657513.1411091
516881.919556081,5657709.564254
518805.199333018,5657557.86931103
498958.60507632,5657860.78729407
486696.917892334,5658672.19080912
498927.191765646,5658267.82912198
499060.850615863,5658521.10598267
501335.165238607,5658298.68066947
503632.262214569,5658754.49416631
509491.575868817,5658292.65062251
513449.150751362,5658573.96266792
514921.004820632,5658363.31311388
515956.957099627,5658444.74888019
516218.541616125,5658594.89723314
493588.65608719,5658797.43826292
507474.52268821,5659088.13367373
510165.747323323,5658961.07780184
511443.866082717,5659137.77831996
515619.809368758,5658977.70136893
518123.396979778,5658837.31010215
521109.548618568,5658978.89512983
494303.333070961,5659343.31412318
495024.534447601,5659269.46291847
508317.147600831,5659541.49854866
512086.021858401,5659292.19172693
512051.47844252,5659567.30702387
518371.48222131,5659280.0886619
524179.372325556,5659758.86167081
493826.461196312,5660184.03487334
495213.383775803,5659859.75280179
507944.413146719,5660219.62486588
509487.768857757,5660174.8812331
512362.275649577,5659823.79970544
512397.20149142,5660002.55523083
514841.042595699,5659973.59409878
516090.61086424,5659769.11114071
518015.638332831,5660229.24885487
508865.046500129,5660589.66200085
516062.855489802,5660619.21380782
493734.084638434,5661110.24964282
508624.579669459,5661116.11572474
510072.251369495,5660967.99379618
511763.878232118,5660922.22431438
523330.861818644,5660902.58504819
506605.604797618,5661360.72349428
512453.728246752,5661302.57012377
515480.764067749,5661609.78455872
519245.553756848,5661318.24964572
523185.923594183,5661401.62177764
492961.402837786,5661965.17068551
504877.10278774,5662040.62841747
508208.490019681,5662032.4692281
512220.117416715,5661916.43212836
513572.716015641,5662205.56436382
515623.286492441,5662166.4715176
517845.546488318,5662002.77037577
518660.420852963,5661831.10200773
519405.944283486,5662080.95885099
522972.111514437,5662127.05840737
492700.550486118,5662682.0172858
504118.197955324,5662313.83055153
506580.218552396,5662577.90059802
508655.895781371,5662625.33897332
510790.014919609,5662289.29943238
513586.935992835,5662566.6407422
514348.878242907,5662275.30894424
519030.025664035,5662697.45690849
520858.629251963,5662303.14580301
505764.872103481,5662815.06046637
508177.157680172,5662879.30945757
516067.783079709,5663007.44063578
519524.662946251,5663102.35149386
519608.665175636,5662913.33664018
504465.54092529,5663640.63512961
505886.658196471,5663573.48722879
517661.912107508,5663609.52861254
517592.747949895,5663739.65582422
517717.958420765,5663552.08934246
522604.245520679,5663504.6278487
523715.740947419,5663432.09319651
523774.593584838,5663498.87269894
523850.236183864,5663537.07111285
511571.223213354,5663961.15023941
512070.992801122,5664132.80644997
513780.52132753,5664132.34718559
515745.781897235,5664224.90354623
518251.682386634,5663767.40314586
519469.937394972,5664199.75642111
505294.548255757,5664336.4848727
510175.181387242,5664503.33722386
487529.10251987,5664955.62959284
498631.600636773,5665025.7840453
511237.639147223,5664927.87266554
515320.209829736,5664770.18053884
506687.828584824,5665319.15731701
507743.499080667,5665467.7108846
519615.586355229,5665301.94934139
508190.634601068,5665967.77693656
513321.418980503,5665881.14556643
515077.505248499,5666010.28687235
522412.662520323,5665763.10407913
