"x","y"
519599.038565432,5649838.7392511
520913.159362639,5650070.45527846
491147.770833706,5650559.94532579
493357.046999985,5650420.06801821
502819.677732669,5650623.36517052
486669.749194074,5650907.89972358
487245.229438779,5650997.3092364
491898.12557692,5651026.04999319
495822.276971785,5651237.74443446
502660.338754666,5651002.6148676
508065.73403966,5651069.55203445
487130.432322522,5651551.4690595
492234.97915095,5651679.48372053
496072.323909512,5651585.33969611
499115.015865553,5651660.8954174
503865.912084019,5651655.54851848
514118.314288457,5651710.10891158
504105.359407973,5652185.77375794
505841.226460662,5652211.61890375
515376.672844769,5651793.84716619
521130.193027917,5652130.85946053
489003.993251378,5652383.03520049
494194.345002312,5652532.65288072
494829.093052557,5652327.74088132
499398.758645186,5652679.20564879
514804.209517914,5652269.39285217
515805.132964992,5652412.04221624
518501.587501511,5652285.16250309
499825.465958931,5653205.86715879
507961.942532582,5653174.65991581
510183.048531779,5653092.49487073
520005.868009076,5652761.43996425
521773.381292022,5652768.01888874
496290.029023209,5653681.06327283
500843.481026956,5653686.5820854
502126.501725887,5653290.23524556
504685.554367507,5653758.657722
507488.142345699,5653495.47160622
511205.81253026,5653594.28384046
513862.226284475,5653635.29813076
519083.326540322,5653577.52408654
488792.491840215,5653870.16702579
494228.625022357,5653938.7371868
500148.148228082,5653951.31161665
501519.498896802,5654135.56305886
524073.985932877,5654037.58723133
489355.89756795,5654467.11444525
496331.916991289,5654650.76583457
505134.106708125,5654539.151806
508572.383105422,5654666.47180177
509239.170642237,5654399.72401581
509680.408239963,5654716.53417377
488914.428878476,5654856.0296285
490093.310816929,5655247.75230531
497614.13852325,5654839.58686919
513959.943251934,5655088.41324372
519982.131845684,5654884.80717242
496428.735030483,5655597.51046037
511552.481401496,5655502.20909443
512758.603555051,5655366.20130514
515288.954514096,5655426.74616161
518051.888095465,5655385.0303704
518304.280759667,5655437.4977372
519034.742858045,5655480.28885243
520845.924761047,5655584.18847465
523087.971254501,5655731.07450847
523224.275403906,5655630.88633477
494610.602295392,5655807.70004967
499022.20679344,5656036.25637149
503882.560490415,5655856.061166
513491.543409199,5655992.39060756
522739.70043463,5655801.56820485
505941.912364115,5656474.89227665
506685.395187948,5656268.44834835
506744.833210849,5656701.47957951
514631.747700407,5656727.40516493
514871.077907638,5656313.6119841
498724.829660163,5657076.82230471
500832.129613047,5656956.8015673
506376.457699591,5657006.67882486
509680.943602596,5657141.90155345
512871.912832389,5656821.82256361
515313.513875141,5657253.93095364
517401.437006791,5657248.53755367
523302.67401926,5656904.57540292
493495.648492843,5657300.48712968
499379.142198612,5657618.36309366
500477.28563777,5657538.0154176
501967.836989572,5657661.63014314
504511.570595804,5657533.58860054
506502.556942536,5657458.1740086
518675.952869019,5657316.20813634
518984.486247662,5657525.34656316
488441.715385549,5658230.80350105
495668.168542458,5658053.03843094
495965.368619555,5657940.88772797
501488.641893275,5657878.03699922
502028.7417737,5657822.84596011
519086.632813111,5657977.28170963
522388.783764809,5658220.92769
488002.628816076,5658457.2557313
487527.561693236,5659248.1634649
498909.99230325,5659061.90076024
501803.152991708,5659105.29460405
504416.800338442,5659178.76645651
504181.495603889,5658780.43175741
509088.813331693,5659115.9423268
521611.528424912,5658873.46840134
522945.269332284,5658838.49437787
491838.522100372,5659701.97425197
492760.657033085,5659659.68340119
501118.314077396,5659543.38601053
518485.80137898,5659667.58534017
521802.27044727,5659334.61449873
486959.151024016,5659823.14132534
488369.7864382,5659906.39911157
496898.496506287,5660183.70744838
514736.781107511,5660045.80791151
516083.265419833,5660123.68852874
521099.13063831,5660013.28307223
491359.761480608,5660503.65674212
507729.965086927,5660482.40076979
509010.420508932,5660599.29748469
509474.388124205,5660383.34604023
492163.708446797,5660967.14991304
493180.439141596,5661059.01947183
508895.582627987,5661042.00039299
514107.721675321,5660957.56330407
515278.869253251,5661062.52421819
522713.263826927,5660947.01909654
496807.214107847,5661455.28834472
506105.155837622,5661531.99337698
515182.405039219,5661356.54798879
516521.413382392,5661441.79007582
520575.837041035,5661725.43363234
515094.088627857,5661956.60623648
509512.386065925,5662430.58204111
515504.255929629,5662741.79919316
517165.569985768,5662474.34338527
519440.041258715,5662491.66442694
489282.13187204,5663158.03017882
491865.407750726,5663054.0570125
506506.592582346,5662928.43680371
524471.998449315,5662871.45114814
503345.2006092,5663708.04702487
510556.313611351,5663332.78668086
516226.755567145,5663510.12858628
495182.114627578,5664023.86587819
503305.658723244,5663808.74394517
509375.837398128,5664113.35807034
515818.069459887,5664138.431046
517785.497265652,5663930.89827984
518810.895468358,5664113.15030333
519303.937404666,5664187.88563153
519837.397280748,5663885.18370451
498726.769249437,5664332.35012363
506123.811577696,5664409.21643757
513334.837503864,5664292.08507641
516319.245753827,5664671.20229053
519032.605023955,5664299.99487424
504015.166408283,5665089.608898
506158.668759063,5664980.37514471
509724.972418061,5665198.65222586
493827.986390812,5665400.0103805
501461.176460044,5665630.23378801
506205.80542974,5665557.93718384
511605.97996264,5665466.45983537
514449.026277422,5665438.66436703
516784.306361939,5665633.84739212
519453.02189539,5665271.79902089
497166.873320954,5665946.33513697
503696.692298998,5666040.66493766
505603.7644091,5666178.18475441
513868.989949481,5666163.16286983
516637.426931544,5665801.54633332
522100.400955084,5666090.79908634
