"x","y"
510123.494954447,5648879.09585117
524217.817908286,5649026.07162467
501696.774868544,5649512.08803647
501999.097392329,5649633.04700873
515040.135490026,5649505.38457565
521033.930101099,5649367.39198405
492754.908111895,5649818.18190912
493786.204504332,5650197.31320216
500718.793337134,5649970.15565618
502030.235445027,5650231.14189048
490239.447937713,5650720.56819786
502320.32321337,5650347.26487632
504703.818968281,5650666.79446977
507458.498607756,5650630.27172078
507937.420636199,5650587.58691671
516858.884994074,5650705.80673051
523309.202383755,5650417.26672634
492095.818476303,5651030.17651274
501979.889463301,5651254.93279864
504467.482737981,5650863.5319932
504876.783264934,5651070.15123796
514339.721322426,5651104.14859486
519053.918138396,5650887.62484859
493231.278428359,5651377.23293373
499472.692413622,5651465.22019439
512947.623868839,5651287.62641976
521042.138608539,5651369.73038545
487578.57760486,5651954.57459435
489834.722782386,5652133.79811096
496079.345615132,5651916.75706378
505760.228551243,5651951.65038501
516600.7818198,5652209.88955077
490634.728633117,5652668.03631858
497783.884979452,5652351.83855852
499596.04899226,5652315.31813597
499887.727462354,5652578.18999475
502682.247481326,5652526.56828201
506017.702698608,5652361.05051283
514027.780213177,5652453.92572887
489309.421431639,5653225.02258078
494672.123300394,5652775.15731829
501139.871902199,5652879.06515559
503161.387056944,5653228.06317821
515146.496967895,5653029.3928573
517636.299156251,5653235.17849025
518965.491145284,5652795.24929655
519794.415481987,5653000.99899278
519679.003088403,5652910.00574649
520174.847724282,5652940.87138605
488842.541118984,5653370.38178179
489637.451212288,5653670.5961993
504183.913531264,5653354.14574838
505089.638097811,5653321.17629338
505019.479312601,5653688.11400405
509549.463964201,5653695.72567179
518741.059925308,5653478.93546052
520531.755631108,5653656.99589283
496596.372374699,5654012.23827382
498568.041072709,5654156.4473925
501532.027932599,5654026.63286818
501657.943522458,5654019.99523615
505363.914259843,5654041.96998252
505123.107286653,5654175.23687375
508882.55254146,5653936.2262969
517474.017850839,5653859.87036147
520359.713818895,5653851.32267008
520861.014969664,5654232.78175686
491782.700532948,5654759.6370943
500536.684018111,5654320.18517745
502420.39906666,5654746.13278402
506519.926617754,5654744.88282654
508928.206242871,5654594.6253199
512363.248064549,5654645.74734688
512019.473445968,5654428.27320083
522280.865034338,5654743.62680044
523204.836660664,5654477.62423098
488276.345489913,5654803.55984143
490247.725065465,5655157.55171942
503706.418685748,5654944.59691931
505310.603518172,5655176.76703127
507119.186400453,5655016.55037767
509777.464946632,5654788.4993512
511481.702502135,5654894.45665009
511688.101915776,5654911.07559805
516660.464610106,5654851.38547102
518526.494899432,5654948.34157541
510838.411225372,5655411.58976472
513595.012500782,5655642.48484765
503678.804669313,5656174.54818632
505785.706683894,5656067.83484291
510981.906974123,5655811.34523727
512545.078682148,5655877.54257532
495710.293629689,5656472.56537628
501513.896326086,5656607.29753501
514499.541504558,5656365.08044585
516961.202951863,5656582.85479034
519188.967522716,5656308.70684733
495863.270505115,5657005.80353332
497449.240293953,5657245.60415729
501318.13105244,5656902.95294168
503680.13002958,5657189.5607096
507350.755131704,5656782.24861758
509815.33651789,5657073.17417239
513491.761154512,5657049.21519834
514264.876430755,5657070.18265404
515304.595867072,5657027.88941081
519185.950298228,5656764.38515245
524328.686159587,5657188.05482991
505482.464262185,5657576.11405042
513660.656614595,5657722.65879305
486819.163851573,5658252.30910497
504558.336813834,5657840.12350704
508577.347242639,5658004.05152953
491809.948507131,5658511.6324897
493556.088325701,5658425.01177984
509798.639882955,5658648.89196081
513547.410094662,5658581.5880403
490352.539088827,5659224.71335445
495707.760413427,5658976.93356972
497091.878861322,5659239.94098448
511582.125417789,5659212.5346006
521008.821317826,5658823.0149855
523316.05054044,5658853.85687913
524398.47021377,5659230.60897315
499895.082263875,5659296.04479131
512466.531963454,5659552.8371258
520232.06105341,5659601.44474284
488145.726926176,5659931.74598723
497890.394612814,5659956.72907991
500775.012091983,5659999.56661331
510316.414374642,5660092.07420094
512034.787465719,5659970.14436366
489916.999223542,5660360.25427359
492468.485189735,5660714.32765639
493704.359398473,5660395.90384749
494374.032909882,5660341.08307814
517472.629914077,5660707.45033744
487777.147981122,5661213.83897013
499868.032281653,5660814.44944402
508681.191889004,5660847.56962136
515277.315450383,5660867.43239938
520966.608528297,5661071.40442364
497123.699870443,5661440.84723802
504444.65161559,5661510.23388941
506447.343905007,5661262.51712985
509574.297970876,5661578.81066269
486726.791722484,5662023.77885634
489825.561066757,5661908.25324874
494902.836347365,5662129.25606776
500839.355313934,5662136.87565732
505914.740586554,5661851.63308059
506617.112025519,5662104.20360796
514215.413822693,5661849.36455005
514541.978674026,5662007.18906669
515189.066380046,5661995.8461263
519696.390062937,5661867.17443839
487430.104675137,5662318.59785594
501379.960149543,5662269.53294974
506400.579924246,5662394.08612922
508982.055514253,5662612.73983373
513487.076114531,5662466.88930535
519063.113183382,5662633.85739825
495800.883715989,5663050.04407508
499702.117963944,5662810.42109938
501399.640174017,5662848.53130889
504120.957898575,5663240.67198283
506782.94568592,5662989.04401456
512499.226670147,5662910.76051056
507026.526455086,5663738.33085197
517167.462897271,5663345.9613636
488679.466748976,5663770.18454108
490545.26719278,5664138.20717165
499586.6239021,5664250.51898761
507639.624798338,5664224.23766759
517665.086410025,5663806.9848263
519281.729164666,5664126.59669838
520206.90591961,5664017.10323182
522397.698465519,5664142.09438973
499765.44479131,5664703.87185349
505513.678647595,5664462.842492
514699.532660672,5664705.01959332
515260.225132008,5664516.91618174
505106.540885538,5664899.07448572
506500.245465914,5665115.98780247
508202.587440045,5664971.53075617
516578.273476933,5664865.17923752
523919.828616449,5665192.8055669
492761.356333404,5665578.51096774
506949.653610138,5665675.51559741
508402.983436028,5665546.06966263
514388.480295095,5665307.80833257
518673.003937717,5665734.32913023
492258.96338899,5666092.83060902
502105.253293312,5666095.60281733
506156.410323007,5665804.18276934
517816.55138756,5666140.77374987
