"x","y"
495838.754670595,5655842.41471214
520361.041695362,5655946.51107591
490531.776323466,5656567.29213936
506855.44144457,5656665.46030769
515663.880785711,5656619.3624114
516767.781273479,5656431.67804387
520551.879476191,5656440.67078278
497631.262126046,5657039.58572536
508611.684557649,5657005.30047944
522269.414695928,5656935.81598702
492942.037929565,5657353.10266256
517696.357174444,5657485.12766774
520870.868738175,5657483.33393953
522410.636883595,5657434.73487495
488375.721545092,5657974.95120993
490775.116863095,5658155.74072647
496945.077022787,5657888.67627825
497088.322932383,5658257.79709949
504974.46958408,5658165.60017162
506535.25470129,5658107.49323767
509051.555664761,5658161.386618
511126.786351221,5658073.956183
515926.160252321,5657928.3714301
517799.371344636,5657985.78523608
522148.495942837,5657785.82698277
490851.000995858,5658734.9963069
503522.58719005,5658675.07458754
508159.319671237,5658329.35502877
508748.814161534,5658515.92566791
511077.889995201,5658565.62337764
516826.116194034,5658743.6577434
487704.954801493,5658988.71336932
498713.183466129,5658928.03636597
500755.065974913,5658777.67168168
503411.834228219,5659101.997629
512103.137847519,5658885.85720149
512332.334418449,5659167.5336917
497141.229837684,5659697.74817322
499427.862953411,5659479.658858
500311.222410196,5659498.6945381
504041.662515158,5659758.73250638
506507.535890693,5659563.35450204
492719.71549887,5660124.3425286
495380.13123513,5659965.34610664
508455.997724918,5659761.20301285
510961.964849516,5660225.34816638
521628.242158813,5660020.88123346
495450.292990909,5660360.6771845
495769.978452025,5660505.121996
496139.441458059,5660620.34914406
513339.65668212,5660604.45870455
492317.184159083,5661035.97161764
492255.821651679,5660822.85266785
492552.889089,5661106.86812872
493522.531855752,5661130.07034602
505503.060772683,5661117.40602805
510485.4838747,5660997.17856323
510888.919190288,5661219.04076795
510631.035798828,5660863.45029327
515934.69131402,5661019.00896566
521619.864987226,5661198.40963751
487178.116277226,5661346.0984998
490297.92559393,5661589.62856637
496509.776793088,5661541.45692075
498791.444866469,5661307.02973258
504852.416023629,5661361.52733754
511636.387854948,5661498.13990652
512010.581395373,5661699.92430632
515557.109880976,5661587.69439366
491129.154954239,5662002.85265498
500860.838837706,5662072.85989631
516197.653083846,5661929.06026247
518168.863443791,5662016.06023552
522013.767842337,5662152.27640859
500953.2330885,5662718.39699401
502500.985961657,5662525.70688162
508066.669869253,5662277.49426461
510249.054388393,5662497.00267877
511404.076777881,5662427.05065916
495013.326967035,5662785.21769047
502688.881997152,5663057.22604106
502598.543729999,5663044.52160241
504672.643231128,5663039.79693955
519771.035597676,5662861.14396966
489523.174694174,5663267.98414237
500510.616608679,5663483.09791526
503693.915839673,5663535.39810733
510311.970627069,5663455.45925743
511971.900867431,5663617.40013778
517664.40204847,5663672.79138307
523538.105987029,5663267.52033395
487882.056473073,5664027.52662155
504525.100026879,5663787.12064676
509333.933784527,5664159.77451143
516259.297336119,5663895.96147296
498647.333205229,5664695.05122626
516548.458716849,5664711.5553205
523836.013846582,5664521.72361229
515616.784365399,5665146.47636186
496897.324554755,5665724.17628179
502566.177993098,5665632.21697319
506517.388363851,5665525.61649944
507350.987621251,5665558.2989001
509178.960787266,5665468.46928397
510908.24714491,5665608.7408176
511570.491704292,5665501.84467035
513267.20919811,5665656.41100223
517879.394400183,5665477.76112143
519116.253003029,5665337.92034346
519842.828724783,5665466.02464684
520911.216237133,5665691.70454385
522089.716640434,5665631.45834099
506746.821084659,5665862.77584797
517909.413871256,5666086.8437738
