"x","y"
516506.881411786,5647437.77020027
522392.91543294,5647477.25481687
497526.135109498,5648024.76668633
497544.84898587,5647940.67564742
487165.356279484,5648503.78068533
497105.535181256,5648674.71126684
498399.942955485,5648402.94094787
499865.642936102,5648747.94843335
502893.840633117,5648733.25652299
521291.535241546,5648420.46791719
487638.621812005,5648928.3021971
488160.75867649,5649031.53522961
490501.810518227,5648771.33532412
497617.361775733,5648993.70780548
498224.234380194,5648865.79041784
501401.177787821,5648973.02162015
512867.976962373,5648821.94765653
487033.455689105,5649638.413895
487471.148997562,5649756.79105528
493746.428427536,5649311.22304891
493574.671224009,5649483.72636534
494101.731306308,5649597.23344895
494401.556756946,5649666.57197239
524234.590861032,5649515.70579557
492722.465067886,5650129.11706006
493869.614469836,5650202.40932489
496248.540516028,5650063.08879362
500653.440237528,5649992.05728057
506675.683814351,5649856.11634278
515937.322955945,5649804.68709239
518432.176113611,5650063.75974285
518924.849220452,5649954.87235285
520022.759032918,5649770.7124061
522400.917267676,5650617.59278291
523148.587623046,5650597.14989756
486881.42853197,5650780.94659183
487345.905370329,5651112.29850976
488612.902079027,5651030.63313822
489986.369718232,5651133.16566272
491458.9380891,5651004.73419992
491492.422902391,5650766.4457168
491678.234658221,5650921.75173453
494637.645970465,5650908.37671778
499309.030238556,5650901.93867481
501683.626653294,5651055.32158022
522735.264235891,5650927.3127863
486745.663033117,5651680.04978654
487872.816269303,5651403.99237136
487680.604449839,5651556.53685374
487868.273554969,5651550.72594418
491508.950717997,5651605.15272055
495283.975502726,5651501.96155087
497782.591352489,5651740.11225994
501914.398255076,5651377.17031742
503694.778551714,5651454.46033725
503977.408590743,5651700.31488578
515525.792853225,5651691.89012442
515599.007954489,5651576.66753496
523236.406668339,5651472.21315706
487634.35532748,5651875.46390827
487736.834674741,5651933.99339421
488461.904988292,5652240.98467066
488505.259436339,5652047.36977649
496450.816605839,5652199.69630226
499932.921229762,5651869.50939284
501616.510900103,5652114.7558265
502530.008779506,5651836.73635307
504246.038174157,5652254.23131437
504123.329427925,5651891.76076134
504443.771745677,5652024.2619939
504967.284649627,5651828.78517751
504834.101337141,5652124.83558986
506909.605898911,5652070.91428103
506853.642544842,5652196.84729011
507924.009414989,5652092.53098439
509075.982644123,5652181.55205304
509577.609731018,5652236.41688419
511863.015160098,5652109.97205643
514871.40031731,5652232.85048661
519228.758996369,5651813.16603635
519535.981342446,5652095.08613807
521489.680427376,5652194.02777074
522415.831187873,5651902.16398317
499043.549813114,5652569.41799699
500283.030308451,5652465.93669204
502468.863170494,5652462.31422872
504003.205925476,5652395.44944636
505821.727088669,5652289.38978231
506533.518368511,5652361.3470137
508009.884492395,5652450.16669862
509802.277812635,5652326.59367712
510868.786622205,5652436.331675
514683.312160329,5652311.95100533
515986.395435774,5652552.97326968
519348.164742596,5652757.26972446
522151.850304117,5652546.03977195
488742.597277759,5653090.62163237
489723.01638943,5652887.80054434
500430.135392135,5652831.97723907
502329.362141218,5653091.71100062
503721.000287931,5652912.39634921
503587.405535293,5652949.34253111
505068.67427334,5653043.21656547
507060.949386929,5653057.54554431
507085.46290106,5653216.51920521
509032.933672441,5652937.17372274
509236.723290424,5652776.95509368
509744.387878005,5653053.66467331
510878.806551819,5653021.8312223
511812.205333512,5653088.03428275
514921.497239166,5652866.35712099
489703.43677189,5653620.92738199
498644.564179488,5653710.31609441
499775.147409894,5653303.25708511
499873.692082142,5653340.69210368
502508.806736109,5653535.55718188
503634.006758004,5653503.09988619
504143.47980988,5653636.51790058
505018.226105737,5653408.56698605
507988.936633238,5653632.82674105
509531.402045645,5653270.1681455
511439.733831112,5653703.42805058
511573.559235333,5653717.58554686
513393.019517551,5653381.68651129
522078.513682487,5653381.40447608
491490.100307523,5653858.34049115
499140.370472468,5654169.66122769
499025.50590657,5654142.36069967
501246.602846093,5653833.11787442
504774.331604613,5654212.16208658
506228.441019676,5654096.0264443
506269.920775451,5654215.7999832
508386.299533903,5653868.9738252
508519.913138838,5654222.71345959
508873.605357849,5654052.80727889
509131.107577722,5653837.78249166
509051.682806008,5653901.93621868
509733.157999365,5654246.61005971
511262.864939885,5654216.51500646
511504.785466607,5653999.95567937
511876.306557346,5654150.86563626
515451.167050766,5654138.18724845
519528.398743964,5653994.04914417
489516.868491674,5654591.69339
497276.47767043,5654283.21748595
501391.5616529,5654280.39859615
504226.638033421,5654588.77792555
505913.997226295,5654262.25780331
509165.714543446,5654420.58138743
515266.847421083,5654337.36582364
520343.774239899,5654384.5716073
522039.158411574,5654465.37121766
523988.074378127,5654412.26784613
495977.494056004,5655066.75375202
496039.524340088,5654898.37463359
507783.590573136,5654979.16682538
512539.08083217,5655050.12639852
513018.081997422,5655141.57391627
513944.824344845,5655112.24405848
520106.33360049,5655001.85989189
520465.393340348,5655242.44481694
520531.955311674,5654883.27975835
521104.851387691,5655159.39071677
521667.730003263,5654858.1074888
495470.022307376,5655670.47731016
502647.176815097,5655350.93005603
520133.775830402,5655360.76089142
520328.905679884,5655322.06536569
523940.887103922,5655275.12861854
495218.382239708,5655981.07033068
500794.333697313,5656084.03452412
509047.508103091,5655906.0527725
511779.536964389,5655849.46448154
514358.015154272,5655930.47881518
519799.397392564,5656097.8793413
522557.276440918,5656128.6095704
523527.283154561,5655835.51882122
496516.208578849,5656517.41434967
497769.238681084,5656519.72463374
500078.958936169,5656516.3406656
500635.827671171,5656630.33768833
507035.856756748,5656484.09419375
520989.154502999,5656619.44956957
522606.598241039,5656434.66996141
522998.267907084,5656328.95453375
501356.415227654,5657132.82659681
503976.266328146,5657225.35691104
507024.145055113,5656884.83690571
508268.827250826,5657257.2670078
518765.969054557,5656878.96095806
520655.677564226,5657213.64273406
522935.159781033,5656970.43917988
523211.168016207,5657206.17896873
523037.943039805,5657137.99352381
523796.803906344,5656812.99497626
523621.992372692,5657038.8014145
494848.809102334,5657569.11816246
498545.897850667,5657577.31745342
500971.410010027,5657386.68266703
501235.694092017,5657496.87468734
504034.435021359,5657321.15592489
506398.131543904,5657684.0278237
508499.841637693,5657722.45339917
508791.228639561,5657460.66946753
511431.597861944,5657680.47966618
513446.443984069,5657296.93420798
513490.572021825,5657586.87364574
519605.504861118,5657696.43699153
521532.720392121,5657556.38504793
523121.351621713,5657514.2602373
523104.856874228,5657324.17384426
523017.403785389,5657500.87874123
523851.055500464,5657617.34367065
524025.110653153,5657522.75991331
487764.181476802,5658239.65525134
497936.154984187,5657817.50867046
499401.638555357,5658110.0576721
499988.370091904,5658023.74095408
511786.40456511,5658211.71833163
522952.655540912,5658157.35713226
493012.516568315,5658425.03116171
494710.59676599,5658544.9853205
495414.965880702,5658261.02877346
498240.262790367,5658543.77589825
499719.492170045,5658583.10225032
514299.113263975,5658270.98197684
519174.202826706,5658433.62502086
522583.828185818,5658325.00565851
523503.569333249,5658306.5330416
490330.136652238,5658953.67395804
493799.528617079,5658911.68848142
509047.581548586,5659021.8710793
520511.012563615,5659120.91058035
495310.897748236,5659589.61842939
506420.601274136,5659306.04904828
506664.238456653,5659454.09450664
507399.074261792,5659373.04242068
507670.146091392,5659482.05156353
517929.207029536,5659499.55886761
491781.147292366,5659817.28266862
494885.990390454,5660099.00991615
506430.516295152,5659801.17665239
506841.783400293,5660027.77911369
508139.304357132,5659934.56084731
518302.927272644,5659834.77315477
520649.751010717,5659812.10225106
521778.10905177,5659984.95623919
491988.063080137,5660723.43417893
522316.338647523,5660348.25843929
489497.242043859,5661184.33381043
493457.684642536,5660884.45613459
505985.888574522,5661190.9415654
506373.476291441,5661087.47096076
515235.726533707,5660806.68671006
519801.233276625,5661038.53072548
492711.284438514,5661338.31149557
493281.043066544,5661348.76919825
506506.584109522,5661284.41119877
515401.767366699,5661387.24146058
502070.165180967,5662002.59241563
507642.417108075,5661941.51900344
520864.278801617,5661903.26964129
504652.010138978,5662475.89799781
505470.632543804,5662388.19225012
502433.463615266,5662761.92427586
505276.146668259,5662823.2357228
521784.805789025,5663111.03323017
522251.485183619,5663215.50596792
522371.48268767,5663127.09130343
522485.40704117,5662998.70363293
522700.255839054,5662934.79127607
506214.618508604,5663721.90206017
509669.417234853,5663595.5698371
519090.972186316,5663660.28157175
502825.344124244,5664129.18265544
504005.800987261,5663940.10426845
508067.872369679,5664038.66457085
513247.826502908,5664219.7302044
521762.14511764,5664181.38447691
488227.33528972,5664659.29993948
505162.010702671,5664493.17762985
505672.731654502,5664416.71973568
512740.718000818,5664721.63192959
488461.524875619,5664806.52834937
504377.174183394,5664783.54331195
508697.377211198,5664806.67263207
513580.976004962,5664900.3121537
520799.673326447,5665058.57285434
522409.521076496,5664899.57533249
505760.786713351,5665651.06588808
506725.869798817,5665350.48829225
520986.881477426,5665591.13634222
488842.113691865,5666018.84974128
506164.999092364,5666021.15575721
514318.041381094,5665977.64688878
